Job Id,Job URL,Job Title,Company,Job Location,Job Industry,Job Description,Job Employment Type,Job Minimum Experience,skills,Job Posting Date,Min Salary,Max Salary
MCF-2025-0565443,https://www.mycareersfuture.gov.sg/job/information-technology/juniorsenior-devops-engineer-talentsis-31d0d3ddda2de146b0cbbeb950ed5843?source=MCF&event=Search,Junior / Senior Devops Engineer,TALENTSIS PTE. LTD.,-,Information Technology,"Job Description:
Build and manage CI/CD pipelines (Jenkins, GitHub Actions, GitLab CI/CD).
Maintain and optimize cloud infrastructure (AWS, Azure, GCP).
Implement Infrastructure as Code (Terraform, Ansible, CloudFormation).
Deploy and manage containers (Docker, Kubernetes).
Ensure system security, monitoring, and performance (Prometheus, Grafana, ELK, Datadog).
Automate workflows and collaborate with cross-functional teams.
Requirements:
3+ years in DevOps, SRE, or Cloud Engineering.
Experience with CI/CD, cloud services, and scripting (Python, Bash, Go).
Strong knowledge of networking, security, and Linux administration.
Familiarity with Agile and DevOps methodologies.
Certifications (AWS, Azure, Kubernetes) would be an advantage

(EA Reg No: 20C0312)

Only shortlisted candidates will be notified.
Please email a copy of your detailed resume to abegail@talentsis.com.sg for immediate processing.","Permanent, Full Time",1,"Confluence, Kubernetes, Autonomy, Azure, Team Spirit, Software Engineering, Scripting, Ruby, Python, Continuous Integration, Docker, Ansible, Java, Databases, Linux",2025-04-17,"$6,500","$8,000"
MCF-2025-0557816,https://www.mycareersfuture.gov.sg/job/marketing/marketing-executive-talentsis-101f33b5ab62e4edc749363e93711001?source=MCF&event=Search,Marketing Executive,TALENTSIS PTE. LTD.,-,Marketing / Public Relations,"Company Profile:

Singapore-based homeland security solution provider with years of experience and accolades in providing secure, reliable and state-of-the-art solutions.

Location: Tampines

Responsibilities:
Content Development - Create high-quality content for social media, blogs, newsletters, and websites, aligning with brand objectives and audience needs.
Product Collateral Creation - Develop brochures, datasheets, whitepapers, and presentations, translating technical information into accessible, value-driven content.
Internal & External Communications - Draft newsletters, announcements, press releases, and media kits; support campaigns and events with strategic communication.
Social Media Management - Assist in the creation, scheduling and management of content for social media including intranet, internet web site, LinkedIn, IG etc.
Manage social channels, plan campaigns for brand visibility, and track performance for optimization.
Video Production - Coordinate scriptwriting, editing, and production for corporate and product videos.
SEO & Content Optimisation - Apply SEO best practices across digital content to improve visibility and audience reach.
Brand Consistency - Ensure alignment with brand guidelines across all content, communications, and product materials.
Trend Monitoring - Keep up with industry trends to create fresh, innovative content that aligns with company goals.
Analytics & Reporting - Track and analyze content performance, providing data-driven insights for improvement.
Collaboration - Work with internal teams and external partners to gather ideas and ensure content accuracy.
Event Support - Develop content plans for corporate events and assist with live coverage and recaps.
Requirements:
Proven experience in content creation, communications, or a similar role. o Strong writing, editing, and storytelling skills.
Proficiency in design and video editing software such as Adobe AI/ Premiere, After-effects, Canva design and video editing tools (e.g., Adobe Creative Suite/ FlexClip etc).
Knowledge of SEO and social media best practices.
Creative and adaptable with the ability to manage multiple projects.
Excellent communication, interpersonal, and relationship skills. o Fast learner with an ability to adapt techniques based on requirements.
An open mindset and will seek out feedback to refine and develop their skills. o Familiarity with IT or system integration industries is a plus.

(EA Reg No: 20C0312)

Please email a copy of your detailed resume to kayla@talentsis.com.sgfor immediate processing.
Only shortlisted candidates will be notified.",Full Time,2,"Press Releases, Trend, Premiere, Social Media, Homeland Security, Video Production, Social Media Management, Canva, Writing, Video Editing, Corporate Events, Storytelling, SEO, LinkedIn, Brochures",2025-04-16,"$3,500","$4,500"
MCF-2025-0557272,https://www.mycareersfuture.gov.sg/job/engineering/regional-sales-engineer-daikin-holdings-singapore-2e83fa14c1c81d5bf16cb80b426ce2cf?source=MCF&event=Search,Regional Sales Engineer,DAIKIN HOLDINGS SINGAPORE PTE. LTD.,"NEW TECH PARK, 151 LORONG CHUAN 556741",Engineering,"Key Accountabilities
Planning & achieving sales objectives & monthly sales target
To generate new customer list with existing customer base
Able to conduct presentation to client with basic knowledge of BMS
Able to present and introduce product/services with in-depth knowledge
Create value to customer with Daikin's solution
Liaise and meet up with customers to generate new sales and provide technical support, as and when required
Handle affiliates complaints and subsequently coordinate and follow up with internal departments to resolve issues
Manage good customer relationship with existing clients
Prepare sales and delivery order, update deliver schedule and ensure goods are delivered on time
Pre-sales preparation such as preparing project budgetary prices, quotations, costings, completion of technical specifications, delivering catalogues and engineering data to customers
Any adhoc duties as assigned by supervisor
Pre-requisites
Degree in Electrical and Electronic Engineering or equivalent
At least 2 years of related experience with basic knowledge of BMS
Strong salesmanship, customer oriented and results-focused
Excellent communication and presentation skills
Willing to travel within APEC region (30%)
Proactive and influential personality with ability to persuade and drive decisions
Ability to create and deliver compelling presentations",Permanent,2,"Negotiation, Forecasting, Customer Relationship, Channel Partners, Presales, Electrical, Channel, Selling, Strategy, Customer Oriented, Presentation Skills, Customer Satisfaction, Business Development, Pricing, Catalogues, Technical Support",2025-04-16,"$4,000","$4,800"
MCF-2025-0557203,https://www.mycareersfuture.gov.sg/job/accounting/accounts-executive-talentsis-d97a58fa78efee739ff64e3b9376d559?source=MCF&event=Search,Ar,TALENTSIS PTE. LTD.,-,Accounting / Auditing / Taxation,"Company Profile:
This company is a leading producer of essential chemicals, specializing in the manufacture of products such as ethylene, propylene, acetylene, butadiene, benzene, and other petrochemical derivatives. Established in 1977, it operates two large ethylene crackers with a combined capacity of over 1 million tonnes per year. The company is strategically located within an integrated petrochemical complex that serves both local and international markets.

Location: Tampines

Responsibilities:

Accounts Receivable
Generating invoices, delivery orders, credit/debit notes and statement of accounts
Follow-up on outstanding AR invoices
Tracking of Project maintenance and triggering PM when it is/going to be due for billing
Tracking of Projects billing milestone o Updating of receipts
Maintaining accounts receivable files and records
Prepare AR aging report on timely basis and escalate customers’ collection issues to the Reporting Officer
Communicate with internal/external stakeholders on billing queries or payment queries
GST output tax reconciliation 
Month-end closing
Prepare monthly schedules
Any other duties as assigned
Requirements:
Diploma in Accounting/Business Studies or Equivalent
Min 2 years relevant experience
Proficiency in Microsoft Office
Must be highly analytical with strong attention to detail
Possess good working attitude and able to work in a demanding and high-pressure environment
A proactive team member
Good interpersonal and communication skill
(EA Reg No: 20C0312)

Please email a copy of your detailed resume to kayla@talentsis.com.sg for immediate processing.
Only shortlisted candidates will be notified.",Full Time,2,"Microsoft Office, Microsoft Excel, Strong Attention To Detail, Tax, ACCA, Payroll, Bank Reconciliation, Accounts Receivable, Accounting, Financial Statements, Team Player, Cash Flow, Audit, Able To Work Independently",2025-04-16,"$3,500","$4,500"
MCF-2025-0553655,https://www.mycareersfuture.gov.sg/job/education-training/training-administrator-talentsis-eff221c988dd7a0390fc6baf24ff0f7b?source=MCF&event=Search,Training Administrator,TALENTSIS PTE. LTD.,"INTERNATIONAL PLAZA, 10 ANSON ROAD 079903","Education and Training, Human Resources","Company’s Profile:
Our client is a Business Managed Services provider in Singapore with a proven track record of providing excellent service to their esteemed clients across public, private, and people sectors. Offering a wide range of services, from finance and payroll to HR and customer care, they specialise in helping businesses transform and streamline their operations. They are seeking a Training Administration Lead to join their team and contribute to their ongoing success.

Location: Braddell until Dec 2025, Ang Mo Kio from 2026 onwards
Working hours: Monday – Friday, 8.30am - 6pm

Job Responsibilities:
Function as the main Point-of-Contact between the team and client.
Lead, manage and coordinate the successful performance and delivery of the scope of service.
Ensures that the contractual Service Level Agreements (SLA) and Key Performance Indicators (KPI) are met.
Oversee the strategic deployment of staff, where necessary, timely leadership support and commitment.
Ensure the effective operation of the Training and Learning Management System (TLMS) and to resolve any technical related issues to the technical support team.
Manage and ensure that any changes to the scope of work are discussed, documented and agreed.
Review existing SOPs, Procedures, Documentations to enhance efficiency and effectiveness.
Review and provide data and information for management reporting and to provide support for both internal and external audit as required.
Requirements:
At least 3 - 4 years’ work experience in training administration operations and process improvement
Experience working with government agencies and knowledge of various training grants will be a strong advantage
Strong leadership skills in leading and motivating a team to meet company objectives
Excellent communication skills with internal and external stakeholders

Interested candidates may whatsapp your resume to 6421 4965. Only shortlisted applicants will be contacted.
Cassie Chan | R2197426
Talentsis Pte Ltd | EA No: 20C0312","Contract, Full Time",3,"Staff Training, Learning and Development Framework Management, Process Improvement, HR training, Group Training, Training and Development, Learning and Development Strategy, Learning and Development, Training team, training administration, Human Resources, Training Plan, Learning and Development Programmes Management",2025-04-16,"$4,000","$4,200"
MCF-2025-0551684,https://www.mycareersfuture.gov.sg/job/accounting/hr-cum-admin-officer-vrl-engineering-d102b8d90510914a7ff53525eb25a170?source=MCF&event=Search,Hr Cum Admin Officer,VRL ENGINEERING PTE. LTD.,"PIONEER CENTRE, 1 SOON LEE STREET 627605","Accounting / Auditing / Taxation, Building and Construction, Engineering, General Work","Job Description & Requirements
Prepare quotation, issue delivery order and Invoice, GST Submission.
· Good knowledge in construction sectors Labour Law & Regulation, WP Apply and renew.
· Full Payrol, Familiar with MOM portal and HR various e-services , Strong administrative skills, able to work independently, multi-tasks.
· Preparation of HR reports to management, Lead, organise, maintain, and develop HR policies.
· Handle company worker’s accommodation such as dormitory rental contract, check in & out and all related matters.
· Assist in purchasing, insurance, invoice verification, letter preparation.
· Government license application and renewal, ISO certification.
. Prepare monthly sales reports followup payment with clients.
· Ad-hoc duties assigned by Manager.
Responsibilities :
· Handle emails and record on Data entry accordingly
· Support the sales team on day-to-day administration and quotation preparation
· Liaise with employees of other departments to resolve issues
· Handle and coordinate incoming items & help to sort them out & do labels to the requestor
· Maintenance of database. Documentation, filing work
· Provide basic administrative support to the other department
· Other ad hoc duties as required.
Good knowledge of construction MOM guidelines and Employment Laws.
Familiar with MOM portal and HR various e-services.",Full Time,1,"Microsoft Office, Microsoft Excel, Construction, Labels, ISO, Purchasing, Administration, Data Entry, HR Policies, Administrative Support, Team Player, Microsoft Word, Able To Work Independently",2025-04-15,"$3,400","$4,400"
MCF-2025-0551732,https://www.mycareersfuture.gov.sg/job/architecture/engineer-cum-drafter-vrl-engineering-7179337d330e4a37c6c94976a82edd50?source=MCF&event=Search,Engineer Cum Drafter,VRL ENGINEERING PTE. LTD.,"PIONEER CENTRE, 1 SOON LEE STREET 627605","Architecture / Interior Design, Building and Construction, Consulting, Public / Civil Service","Calculated BOQ and invited subcontractor for cost estimation.
Sourced Quotations and Specifications from suppliers and contractors.
Collected BQ and arranged cost comparison.
Attended internal, external meeting.
Performed site inspection to ensure that work is carried out based on specification and drawing.
Prepared report and method statement whenever necessary.
Supervised daily site installation.
Day to Day management of the site, including supervised and monitored the site labour force.
Inspected Handover inspection with consultant engineer and client.
Follow up with clients and handover the project
Good knowledge civil, Structure and M&E deoartment

Responsibilities:

Checked technical specifications, M&E drawings and documents.
Coordination of drawings with clients, main contractors and updating of drawings base on meetings and discussion.
Produced M&E Services design drawing including electrical system and ELV system, Fire Protection system, Plumbing and waste, etc.
Performed draft detailed for M&E shop drawings, as built drawings and standard detail and SLD drawing, Layout, Schematic based on preliminary concepts, sketches, calculation, specification sheets and other data.
Provided technical support and assistances to project manager and engineers at every project stages.",Permanent,4,"Revit, Microsoft Office, Construction, BIM, Fire Protection, Architectural, Drawing, Electrical, 3D, AutoCAD, Civil Engineering, SketchUp, Layout, CAD, Technical Support",2025-04-15,"$3,500","$4,900"
MCF-2025-0545015,https://www.mycareersfuture.gov.sg/job/engineering/quality-inspector-flintex-consulting-79de70dbf352281e9919cb5576a4bf15?source=MCF&event=Search,Quality Inspector,FLINTEX CONSULTING PTE. LTD.,"INTERNATIONAL PLAZA, 10 ANSON ROAD 079903",Engineering,"Duties & Responsibilities

• Incoming QA(IQA) and Outgoing QA (OQA) Inspection
• Quality Wall (QW) buy off
• Weekly process audit
• Non Conformance Material Report (NCMR)

Job Requirements

• Min “O” level with 3 years of related experiences in a manufacturing environment.
• Knowledge of Microsoft Applications (Word, Excel & PPT)
• Knowledge of Stamping, Plating, Molding and Connector Assembly is an added advantage.
• Good knowledge on measurement methodology and equipment (profile projector, TM scope, OGP smart scope).
• Exposure in Process and QMS Audit.
• Knowledge of Quality tools such as SPC and 7 QC tools.
• Good interpretation of product drawing, specification and Inspection Plan.
• Able to work independently.
• Able to work rotation shift. (4DWW)

Working hours:
12 hours shift rotation (4DWW)",Permanent,3,"Microsoft Office, Quality Control, Quality Management, Housekeeping, ISO, Drawing, Quality Inspection, SPC, Excel, Molding, Assembly, Manufacturing, Audit, Able To Work Independently, Calibration",2025-04-15,"$1,200","$1,500"
MCF-2025-0545312,https://www.mycareersfuture.gov.sg/job/logistics/logistics-assistant-flintex-consulting-65fe515f0adfaeb6a7fee7188583f6d2?source=MCF&event=Search,Logistics Assistant,FLINTEX CONSULTING PTE. LTD.,"INTERNATIONAL PLAZA, 10 ANSON ROAD 079903",Logistics / Supply Chain,"Job Description:
• Receiving of cargo/goods from trucker.
• Sorting of cargo/goods by shipment destination.
• To ensure all stacked cargo/goods are safe and secure.
• Be accountable for the cargo/goods movement within the warehouse.
• To ensure all inbound cargo/goods, together with supporting documents are thoroughly checked upon receiving.
• To ensure all outbound shipments, must only be released upon submission of relevant supporting documents by the receiver.
• To ensure the receiver acknowledges all outbound cargo (through proper documentation) in good condition.
• Any discrepancy(s) for inbound and outbound cargoes must be immediately reported to the superior and documented.
• Any cargo/goods outside the warehouse must be properly canvassed.
• General warehouse maintenance.
• Able to support other departments when require

Job Requirements:
• No experience required; training will be provided.
• Possess valid forklift license is an added advantage.
• Comfortable working in a warehouse environment for labour intensive job
• Ability to multi-task and work in a fast-paced environment.
• Self-motivated and able to work independently.
• Excellent written and verbal communication skills.


Working Hours:
Monday – Friday: 0830hrs to 1730hrs
Saturday: 0830hrs to 1230hrs",Permanent,0,"Ability to Multitask, Warehousing, Microsoft Office, Microsoft Excel, Housekeeping, Inventory, Unloading, Channel, Inventory Management, Physically Fit, Freight, Driving License, Shipping, Able To Work Independently",2025-04-15,"$1,500","$1,800"
MCF-2025-0546793,https://www.mycareersfuture.gov.sg/job/banking-finance/cyber-security-architect-manpower-staffing-services-d17cf59ad607742df02c86c5bf0cf80a?source=MCF&event=Search,Cyber Security Architect,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,"GUOCO TOWER, 1 WALLICH STREET 078881",Banking and Finance,"We are currently looking for a Cyber Security Architect for our client. This role is responsible for planning, designing, testing, implementing, and maintaining the organization’s network security infrastructure. The individual will also evaluate the security of the organization's systems for vulnerabilities, participate in penetration tests, and conduct risk analyses on LANs, WANs, and VPNs. Additionally, they will assess the efficacy and efficiency of routers, firewalls, and comparable systems.


Job Scope:
· Provide Level 3 production support for network and security infrastructure.
· Design, develop, and implement secure system architectures.
· Embed security principles into system architecture design to mitigate risks posed by new technologies and business practices.
· Develop design artifacts spanning the design, development, and implementation phases of enterprise systems, detailing security principles and their relation to the overall enterprise architecture.
· Perform routine reviews and audits of infrastructure security systems and maintain documentation of security standards and procedures.
· Gain a thorough understanding of the organization’s technology and information systems.
· Plan, research, and design reliable, scalable, and flexible security architectures for IT projects.
· Define, create, implement, and maintain corporate security policies and procedures, ensuring compliance across all employees.
· Develop security requirements for IT assets, including routers, firewalls, LANs, WANs, VPNs, and other related network devices.
· Review and approve the installation of firewalls, VPNs, routers, servers, and IDS scanning technologies.
· Prepare cost estimates for cybersecurity measures and identify potential integration issues.
· Provide technical guidance and supervision for security teams.
· Lead security awareness programs and educational initiatives for non-IT personnel.
· Respond immediately to security-related incidents (e.g., data breaches, viruses, phishing scams).
· Update and upgrade the organization’s security systems as needed.


Job Requirements:
· Bachelor’s degree in computer science or equivalent
· Minimum of 8 years of experience in managing IT systems, with at least 5 years of experience in financial institutions.
· Subject matter expert in Systems, Networks, and Security.
· Must have experience with Cisco (ACI, Nexus, Catalyst, DNAC, ISE, iOS, NXOS), Arista(Switches, EOS), Fortinet(Firewall, IPS), F5 (LTM, ASM, APM, TMOS), Infoblox (DNS, DHCP), Skyhigh (Proxy), Ivanti (Remote Access), Checkpoint (Firewall, MDS), and Trend Micro (IPS/IDS).
· Knowledge and/or hands-on experience with emerging technologies.
· Excellent communication, interpersonal, and logical problem-solving skills.
· Customer service-oriented and a good team player.
· Ability to work shifts and be available for on-call support during non-business hours and weekends (allowance is claimable for such hours).
· Ability to work under pressure and a commitment to issue resolution.

Thank you for your interest!
We respect your privacy and all communication will be treated with confidentiality. If you wish to know more about this position or explore other roles, please prepare your updated profile and get in touch with our consultant at cristina.malijan@manpower.com.sg
Cristina Malabuyoc Malijan EA License No. 02C3423 Personnel Registration No. R1111547
Please note that your response to this advertisement and communications with us pursuant to this advertisement will constitute informed consent to the collection, use and/or disclosure of personal data by ManpowerGroup Singapore for the purpose of carrying out its business, in compliance with the relevant provisions of the Personal Data Protection Act 2012. To learn more about ManpowerGroup's Global Privacy Policy, please visit https://www.manpower.com.sg/privacy-policy",Contract,8,"Trend Micro, Viruses, IDS, Cyber Security, Architect, Estimates, Phishing, Enterprise Architecture, Architecture Design, Audits, Routers, Corporate Security, System Architecture, Network Security, Checkpoint, Security Awareness",2025-04-15,"$9,000","$12,500"
MCF-2025-0557031,https://www.mycareersfuture.gov.sg/job/logistics/senior-executiveassistant-manager-rcl-feeder-7fceda2fe53d9687a3c6054bf8c79a1d?source=MCF&event=Search,Senior Executive / Assistant Manager,RCL FEEDER PTE LTD,"ABI PLAZA, 11 KEPPEL ROAD 089057",Logistics / Supply Chain,"Job Responsibilities
Research and identify new business opportunities
Work closely with related Business Units (BUs) and Region Head to identify and verify new business opportunities and partners
Lead project studies and coordinated with relevant BUs for feedback and information
Monitor competitors’ performance on key trade lanes
Prepare and submit weekly summary reports to Management
Review service performance and suggest ideas to improve the service P&L with SO and PP
Implement growth strategies by working closely with internal and external person stakeholders
Track and ensure project objectives and targets are met
Assist VP Business Development in collecting, tracking and maintaining project data
Prepare business plans, presentation, and reference material as required
Conduct business trip within the organization network to explore business opportunities and/or support local offices to deliver the required performance as per the direction set by HQ Management
Undertake short-term overseas posting (1-6 months) as required to stabilize newly set up local office and/or assisting Local office to meet the expectation of Management and/or expand RCL business in the location.
Job Requirement
3-7 years of relevant working experience, preferably in shipping industry
Strong analytical and research skills
Ability to work independently and collaboratively with cross functional teams
Excellent communication and presentation skills
Fluent in Mandarin (spoken and written) to communicate with stakeholders
Willingness to travel and take on short-term overseas assignements","Permanent, Full Time",3,"Growth Strategies, Microsoft Excel, Data Analysis, Ability To Work Independently, Public Sector, Formulation, Procurement, Research Skills, shipping industry, Administrative Support, Presentation Skills, Statistics, Human Resources, Business Development, Shipping, Audit",2025-04-16,"$4,500","$5,500"
MCF-2025-0553346,https://www.mycareersfuture.gov.sg/job/admin/executive-senior-executive-govt-jo-25936-bgc-group-40c99a7b76fe0a5c3f47839afad63e4f?source=MCF&event=Search,Senior Executive,BGC GROUP PTE. LTD.,"CENTRAL PLAZA, 298 TIONG BAHRU ROAD 168730","Admin / Secretarial, Events / Promotions","Highlights:
Contract Duration: 1 Year
Salary range: $3.8k Minimum
Working hours: Mon-Thu: 8.30am to 6pm; Fri: 8.30am to 5.30pm
Requirements:
Degree holder
Description:
Assist in the planning and coordination of the HT Simulation Conference on 26 Aug 25
Assist in the administrative and coordination work for CHTS’s upcoming Proof-Of-Concept (POC) initiatives in 2025/2026, i.e. AI avatar, crowd modelling, team-based extended reality (XR)
Assist in the planning and coordination of CHTS exhibition(s) for HTA WPS 2026 in March/April 26
Assist in the administrative and coordination work for the roll-out of the Fundamental of Effective Simulation Training in 2026
Work closely with CHTS officers to enhance knowledge management of the Centre through identifying, capturing and organizing knowledge from the various branches (e.g. documenting key processes and events, uploading relevant files and information onto Sharepoint etc)
Any other tasks assigned by supervisor
Interested applicants, please apply via the job portal or forward your CV to ryan@bgc-group.com

Ryan Anthony
Recruitment Specialist
BGC Group Pte Ltd
EA Licence number: 05C3053",Full Time,3,"Microsoft PowerPoint, Microsoft Office, Microsoft Excel, Analytical Skills, Interpersonal Skills, Rollout, Knowledge Management, Administration, Exhibitions, SharePoint, Communication Skills, Team Player, Human Resources, WPS, Able To Work Independently",2025-04-16,"$3,880","$6,000"
MCF-2025-0552487,https://www.mycareersfuture.gov.sg/job/information-technology/security-network-infrastructure-engineer-talentsis-d0b0627171d5a1124818c1644f640721?source=MCF&event=Search,Security Network Infrastructure Engineer,TALENTSIS PTE. LTD.,-,Information Technology,"Education & Experience:
Bachelor's degree in IT, Computer Science, Engineering, or a related field.
3-5 years of experience in IT implementation, maintenance, and support.

Job Responsibilities:
Configure, manage, and maintain vulnerability assessment tools and security platforms.
Deploy, test, and optimize network security appliances (e.g., firewalls, link encryptors).
Perform regular backups and upgrades of network appliance configurations and firmware.
Ensure system security, stability, and compliance with best practices.
Troubleshoot and resolve infrastructure issues to maintain optimal performance.
Collaborate with IT teams to enhance infrastructure efficiency and security.
Document configurations, processes, and issue resolutions for reference and compliance.


(EA Reg No: 20C0312)
Only shortlisted candidates will be notified
Please email a copy of your detailed resume to denise@talentsis.com.sg for immediate processing.","Permanent, Full Time",2,"Switches, Security Risk, Cisco Network Security, Azure, Hardware, Active Directory, VMware, Information Technology, IT-Security, Wireless, Windows Server, Compliance, Networking, Firmware, Windows, ITIL, Vulnerability Assessment, Network Security, CISSP, Information Technology and Network Security",2025-04-16,"$4,000","$5,500"
MCF-2025-0552480,https://www.mycareersfuture.gov.sg/job/information-technology/cloud-infrastructure-engineer-talentsis-59822c28acda58e6d7178fed3b19004e?source=MCF&event=Search,Cloud Infrastructure Engineer,TALENTSIS PTE. LTD.,-,Information Technology,"We are looking for a skilled Cloud Infrastructure Engineer to manage cloud infrastructure and provide 24x7 support. The role involves troubleshooting and resolving cloud-related issues to ensure continuous uptime.
Key Responsibilities:
Cloud Management: Maintain and monitor cloud infrastructure (AWS, Azure, Google Cloud) for availability and performance.
24x7 Support: Provide on-call support and resolve incidents during off-hours.
Incident Management: Troubleshoot and resolve cloud infrastructure issues quickly to minimize downtime.
Optimization: Monitor performance, identify bottlenecks, and optimize cloud services for efficiency and cost savings.
Automation: Create scripts and automation to manage cloud resources and workflows.
Collaboration: Work with other teams to ensure smooth integration and operation of services.
Skills and Qualifications:
3+ years of experience with cloud infrastructure (AWS, Azure, Google Cloud).
Strong knowledge of cloud services, networking, and security.
Experience with automation tools (Terraform, Ansible, CloudFormation).
Willing to provide 24x7 on-call support and troubleshoot remotely.
Good communication skills for working with global teams.


(EA Reg No: 20C0312)
Only shortlisted candidates will be notified
Please email a copy of your detailed resume to denise@talentsis.com.sg for immediate processing.","Permanent, Full Time",2,"Troubleshooting, VMware Infrastructure, Kubernetes, Azure, AWS, Architect, VMware, Cloud Storage, NAS Storage, Windows Server, Cloud Infrastructure, Networking, Cloud Services, Docker, ITIL, Ansible, Virtualization, Linux, Infrastructure Support, IT Systems",2025-04-16,"$4,800","$5,800"
MCF-2025-0553533,https://www.mycareersfuture.gov.sg/job/environment/moh-temp-support-assistant-manager-bgc-group-b1858f9a80647c11e6803cccfc6500b3?source=MCF&event=Search,Moh - Temp It Support,BGC GROUP PTE. LTD.,"CENTRAL PLAZA, 298 TIONG BAHRU ROAD 168730","Environment / Health, Information Technology","Highlights:
Contract Duration: 12 months
Salary range: $18.50 per Hour
Working hours: 8.30am – 6.00pm (Monday to Thursday)
8.30am - 5.30pm (Friday)
Requirements:
Excellent verbal and written communication skills, with the ability to engage stakeholders across different levels and domains.
Able to work effectively both independently and as part of a team.
Prior experience in an IT support role or involvement in system migration projects is preferred.
Highly motivated, with the ability to thrive in a fast-paced and dynamic environment, manage multiple tasks, and meet tight deadlines.
Advanced proficiency in Microsoft PowerPoint and Excel. Experience with graphics and animation creation will be an added advantage.
Description:
Provide support for data engineering migration tasks, data pipeline creation including scheduling, coordination, and communication with end users and relevant stakeholders.
Support end users during the migration transition, including basic troubleshooting and post-migration assistance.
Assist in preparation of technical user guides.
Assist in coordinating with other teams within the division and/or programme to ensure smooth execution of migration activities.
Contribute to ad-hoc squads for process improvement initiatives and problem-solving efforts.
Document the migration process, capturing any issues encountered and their respective resolutions.
Manage various administrative tasks, such as handling approval emails and maintaining project documentation
Interested applicants, please apply via the job portal or forward your CV to ryan@bgc-group.com

Ryan Anthony
Recruitment Specialist
BGC Group Pte Ltd
EA Licence number: 05C3053",Contract,3,"Microsoft PowerPoint, Troubleshooting, Process Improvement, Inventory, User Experience, Data Engineering, Project Management, Excel, Team Player, Graphics, Animation, Scheduling, Technical Support",2025-04-16,"$3,800","$6,000"
MCF-2025-0557754,https://www.mycareersfuture.gov.sg/job/logistics/marine-technical-rcl-feeder-1845fd79d08b737d83d4910f951d173f?source=MCF&event=Search,Marine Technical,RCL FEEDER PTE LTD,"ABI PLAZA, 11 KEPPEL ROAD 089057",Logistics / Supply Chain,"Job Responsibilities
Achievement in control vessel operating cost within budget.
Achievement in control office/technical department operating cost within budget.
Minimize major deficiencies/breakdown to vessel, crew, and cargoes.
Maintain vessel performance -hull, machinery, in good condition and readiness for operation at all times.
Ensure all vessels survey items/status is well maintained without overdue or outstanding.
Minimize complaints from customer and parties concerned.
Requirements
Diploma holder in related field
At least 2 year of relevant working experience
Strong communication skills
Team player with a collaborative mindset
*Remuneration will be commensurate with experience.","Permanent, Full Time",2,"Budgets, Vessel Management, Interpersonal Skills, International Shipping, Vessel Operations, Communication Skills, Team Player, shipping vessels, Shipping, Technical Support",2025-04-16,"$3,500","$6,500"
MCF-2025-0560382,https://www.mycareersfuture.gov.sg/job/accounting/accounts-executive-talentsis-0511533c1cb2082c3b862579d5322302?source=MCF&event=Search,Full Sets,TALENTSIS PTE. LTD.,-,Accounting / Auditing / Taxation,"Job Description:

Handle full sets of accounts duties and daily finance operations, which includes but not limited to General Ledger, General Journals, Cash/fixed asset management, Accounts Receivables and Accounts Payables.
Responsible for the timely and accurate month end and year end close for the Management accounts, ensuring that the financial statements are properly supported, debtors and creditors reconciliation
Complete payment and control expenses by processing, verifying and reconciling invoices received with supporting documents such as purchase requisitions, purchase orders and delivery orders and receipts
Prepare payments ie. issue cheques, preparing Giro, telegraphic transfers and ensuring they are made on timely basis
Handle intercompany transactions, bank and balance sheet reconciliation and confirmation.
Prepare and process invoices, reconcile invoice discrepancies
Prepare the annual statutory financial statements and tax submissions, and ensure compliance with tax regulations and other legal requirements.
Prepare monthly cash flow forecasts
Preparing/processing petty cash claims in accordance with policy and procedures
Assist in stock take and cycle count for general inventory function
Update and maintain vendor database in Accounting system
Manage and handle audits
Verify that transactions comply with Company policies and procedures and are approved by appropriate personnel
Any other ad-hoc duties as assigned

Job Requirements:
Diploma/Degree in accountancy/LCCI or similar accounting qualification
Minimum 3 to 5 years of full sets accounting experience, preferably from shipping industry
Independent worker as well as a good team player, able to work in a fast paced environment
Effective communication skills
Proficient Microsoft office skills, prior experience with using Navision/business central is a distinct advantage
Meticulous and accurate with data

Location:
Tai Seng",Full Time,3,"Asset Management, Microsoft Office, Microsoft Excel, Tax, Inventory, Accounting System, General Ledger, Accounting, Compliance, Financial Statements, Audits, Communication Skills, Team Player, Cash Flow, Shipping, Audit",2025-04-17,"$3,000","$3,500"
