Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
90000739,https://sg.jobstreet.com/job/90000739?ref=search-standalone&type=standard&origin=jobTitle#sol=06afb9410bb29558cdcf9139b0e8062d1da433d6,SERVICE OPERATION ENGINEER,PH Hydraulics & Engineering Pte Ltd ,Engineering,Mechanical Engineering,"Key ResponsibilitiesCoordinate service activities such as commissioning, maintenance, troubleshooting, training, warranty, and modification works.Support planning of manpower, tools, spare parts, and materials for service jobs.Provide technical and operational support to field service engineers and site teams.Interface with engineering on drawings, technical clarifications, and design changes.Assist in root cause analysis (RCA) and implementation of corrective actions.Support preparation of service quotations, cost tracking, and invoicing information.Coordinate logistics, spare parts readiness, and delivery schedules.Prepare and review service documentation and reports.Ensure service activities comply with HSE, client, and regulatory requirements.Attend to customer warranty & complaintsRequirementsDegree in Mechanical / Marine / Mechatronics Engineering or equivalent.3–5 years of experience in service, operations, or commissioning of marine/offshore equipment.Hands-on exposure to hydraulic and mechanical systems is preferred.Able to read and understand engineering drawings.Good communication and coordination skills.Organized, responsible, and able to work under pressure.Willing to travel overseas, work  and support site work when required.Willing to work beyond normal office hours, including evenings, weekends, and public holidays when required to support site operations and overseas projects across different time zonesProficient in English, Chinese, and MS Office.",Full time,,"$4,000 – $4,500 per month",,2026-01-30,"Tuas, West Region"
89657971,https://sg.jobstreet.com/job/89657971?ref=search-standalone&type=standard&origin=jobTitle#sol=1a8a9a5a060720c10f4c56dd945e4aabff81dbd2,"Technical Officer (Electrical Powergrid, Project Management)",Singapore Power Ltd ,Engineering,Electrical/Electronic Engineering,"What You'll Do:The selected candidate will be assigned to one of the positions below:New ProjectsImplement service connection projects for timely power supply.Assist in major works, service connection projects, and HT switching operations.Conduct partial discharge tests on newly commissioned HT cables.Perform site safety audits and liaise with authorities on road opening matters.Monitor project expenditures and update records in the NOVA system.Supervise contractors in electrical installations and miscellaneous works.Handle customer requests, complaints, and issue work orders.Perform standby duty after office hours.Renewal ProjectsExecute distribution cables and equipment renewal projects, including HV works.Plan and implement renewal projects within budget.Coordinate with authorities for road opening approvals.Manage manpower and logistics for work activities.Study LV network, perform load transfers, and assist in HV operations.Prepare reports and update project documentation.Supervise contractors, ensure site safety, and address complaints.Perform standby duty after office hours. What You'll Need:Diploma in Electrical / Power Engineering or Clean Energy or relevant disciplines from any of the recognised Polytechnics in SingaporeRelevant working experience would be advantageousEntry level candidates are welcome to apply (On job training will be provided)A team player with good working attitude and basic computer knowledgePossess own transport or driving license would be advantageous but not mandatory",Full time,,,,2026-01-14,"Kampong Ubi, Central Region"
89969969,https://sg.jobstreet.com/job/89969969?ref=search-standalone&type=standard&origin=jobTitle#sol=966c5e9f534d70a00918a517c959d2bc05a910a5,Senior Process Engineer,Excelitas Technologies Singapore Pte. Ltd. ,Engineering,Process Engineering,"Overview:This position is responsible for supporting the Commercial Business team in resolving technical queries from customers and coordinating activities with various stakeholders across cross-functional departments within the organization. The role ensures that operations are carried out effectively to meet the final deliverables of the build plan.Job Description:Conduct product qualification and ensure intended specifications are achieved.Develop new or improve existing processes and documentation for assembly builds to achieve sustainable production yields.Design and qualify tooling/fixtures necessary to support product builds.Introduce new technology capabilities to enable the manufacturing of new NPI assemblies.Provide technical support to the Sales & Marketing team for customer inquiries.Review technical data packs for NPI products or new product variants for RFQ purposes and in-house manufacturing feasibility assessments.Provide technical recommendations or conduct evaluations in response to customer inquiries.Introduce value-added services such as product design improvement recommendations or troubleshooting support at higher-level system integration at the customer’s site.Plan and support key activities related to build plan completion and product qualification.Support the Planning Team in developing realistic build schedules for NPI product assemblies.Coordinate work activities with cross-functional stakeholders to ensure the build plan remains on track.Review and translate customers' product quality specifications into internal manufacturing requirements to ensure product quality performance.Perform in-depth root cause analysis of product failures/returns and recommend practical solutions.Develop the Assembly Process Sheet (APS) with work instructions for production teams to carry out assembly builds.Provide accurate routing details in accordance with the APS.Create Standard Operating Procedures (SOPs) for critical processes used in assembly production.Review and enhance existing process methodologies to improve manufacturing KPIs such as process yield, scrap rates, and productivity.Job Requirements:Degree in Mechatronics/Electrical & Electronics.Diploma holders with an extensive portfolio of achievements will also be considered.Minimum of 3 years’ experience in NPI or process engineering-related fields.Prior experience in the semiconductor equipment or optics industry will be advantageous.Proficient in MS Word, PowerPoint, and Excel.Skilled in drawing software such as AutoCAD or SolidWorks.Familiar with engineering tools: 8D, Root Cause Analysis, PFMEA, CPK Analysis, and Gauge R&R analysis.Knowledge of cleanroom protocols.Self-initiative and innovative in deriving solutions.Ability to lead cross-functional teams in resolving technical issues.",Full time,,"$4,000 – $5,500 per month",,2026-01-28,"Jurong West, West Region"
89977873,https://sg.jobstreet.com/job/89977873?ref=search-standalone&type=standard&origin=jobTitle#sol=730c1ba6192a1b2e178b2fa332456b1380214728,QA/QC Engineer,Wong Hing Long Technologies Pte Ltd ,Engineering,Mechanical Engineering,"About the roleAs a QA Engineer at Wong Hing Long Technologies Pte Ltd, you will play a crucial role in ensuring the quality and reliability of our cutting-edge mechanical engineering products. In this full-time position, you will be responsible for developing and implementing comprehensive testing strategies to identify and address any issues before our products reach our customers. You will be an integral part of our talented engineering team, contributing to the overall success and growth of the company.What you'll be doingDesigning and executing rigorous test plans to validate the functionality, performance, and safety of our mechanical engineering productsCollaborating with cross-functional teams to identify and address quality concerns throughout the product development lifecycleDocumenting test results and defects, and working with the development team to prioritize and resolve issuesAutomating testing processes to improve efficiency and consistencyStaying up-to-date with industry best practices and technologies to continuously improve our quality assurance processesProviding technical guidance and training to other members of the engineering teamAble to handle ISO9001 and Bizsafe auditWhat we're looking forBachelor's degree or diploma in Mechanical Engineering or a related fieldMinimum 3 years of experience in a QA Engineer or similar role, preferably in the mechanical engineering industryProficiency in developing and executing test plans, including both manual and automated testingStrong problem-solving and analytical skills, with the ability to identify and diagnose complex issuesExcellent communication and collaboration skills, with the ability to work effectively in a team environmentFamiliarity with quality assurance methodologies and measuring equipmentsA keen eye for detail and a commitment to delivering high-quality workWhat we offerAt Wong Hing Long Technologies, we are dedicated to providing our employees with a supportive and rewarding work environment. Join our team and be a part of shaping the future of mechanical engineering.Apply now to become our next QA Engineer!",Full time,,"$3,200 – $3,800 per month",,2026-01-29,"Defu Industrial Park, North-East Region"
89760952,https://sg.jobstreet.com/job/89760952?ref=search-standalone&type=standard&origin=jobTitle#sol=45099849cf856e1c5255e4878100c733cde6c922,M&E Coordinator,SmartHire by SEEK ,Engineering,Mechanical Engineering,"Our client is seeking a M&E Coordinator to join their team!Are you passionate about Mechanical, Electrical, and Building Services Engineering? This is a fantastic opportunity to lead and coordinate Combined Services Drawings (CSD) for various trades, ensuring compliance with maintainability, access, height clearance, and operational requirements. Join a team that values collaboration, innovation, and quality.What you'll be doing?Lead and Coordinate: Oversee CSD for ACMV, Electrical, ELV, P&S, and FPS trades, ensuring compliance with technical and operational requirements.Review and Prepare Drawings: Analyze drawings, plans, and specifications to identify clashes and coordination gaps, working closely with drafting teams.Liaise with Stakeholders: Collaborate with subcontractors, suppliers, and specialists to clarify technical and design aspects.Support DfMA Coordination: Ensure accurate routing within module constraints and support Design for Manufacture and Assembly (DfMA) coordination.Monitor Installations: Attend site walks to verify installation quality and highlight any coordination issues.Maintain Documentation: Keep detailed records of coordination decisions, drawings, submissions, and site records.Perform Additional Duties: Support project delivery by performing any other related tasks as assigned.Who are they looking for?Educational Background: A Diploma/Degree in Mechanical, Electrical, Building Services, or related engineering fields.Technical Expertise: Strong foundation in ACMV, Electrical, ELV, P&S, and Fire Protection systems, with good knowledge of local codes and standards.Software Proficiency: Proficient in MS Office, AutoCAD, and Revit/BIM viewing platforms.Experience: Proven track record in M&E CSD coordination with local Main Contractors. Experience with Civil Defence (CD) shelters, gas/blast protection systems, or DFMA is advantageous.Skills and Attributes: Ability to read BIM models, identify clashes, and resolve coordination issues.How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome applications from all qualified candidates, regardless of experience or background. Your skills and passion are what truly matter.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Oh Zi Yi, Joey | R22107510#SmartHire",Full time,,"$3,500 – $5,000 per month",,2026-02-05,East Region
89593977,https://sg.jobstreet.com/job/89593977?ref=search-standalone&type=standard&origin=jobTitle#sol=2922bc3ad458d207b3f0e5b274c17899e45f69e4,Technician - Final Assembly,SAFRAN LANDING SYSTEMS SERVICES SINGAPORE PTE. LTD. ,Engineering,Aerospace Engineering,"Roles & Responsibilities:Performs assemble tasks for landing gears and componentsPerform all work in accordance with established safety and compliance procedures.Perform regular checks on equipment and maintain them in good condition.Ensure that all administrative and documentation tasks are closed upon completion of on-wing/AOG activity.Provide on-wing support to Value StreamActive participation in 5S program and continuous improvement projects.Participate in problem solvingParticipate actively in contributing to HSE development and improvement.Any other duties as assigned.Job Requirements:Able to apply basic math and use some measuring instruments, able to carry out lock-wire tasks and knowledge of using torque metersFamiliar with basic workshop mechanical tools and Precision measuring equipmentMinimum 3 years in aerospace industry with practical hands-on skills as an important requirement. Must be able to work independently with minimum supervision and should be task oriented. Experience in Landing Gear overhaul process and hands-on experience is an added advantageHighly accurate and detailed along with precision needed to accomplish the role.Good and consistent attendance at work.Observe good punctuality during working hours.Disciplined and self-motivated with emphasis on quality work. ""Doing the first time right"" attitude.Professional Experience:Minimum Nitec / Higher Nitec and Engineering Diploma with aviation experience will be consideredPreferable to possess relevant CAAS papers, M10 (L11/L12), B11, H11 and A14CAAS approval holders will be an added advantage.",Full time,,,,2026-01-12,"Loyang, East Region"
89827524,https://sg.jobstreet.com/job/89827524?ref=search-standalone&type=standard&origin=jobTitle#sol=34a3391a9dbe2e6aa8d2e8258e08589742af2592,BIM Coordinator/BIM Modeller,Samwoh Corporation Pte Ltd ,Engineering,Engineering Drafting,"Job Descriptions Support the BIM Manager to develop and implement BEP for the assigned project(s).Execute BIM implementation processes as per agreed BEP.Responsible for managing and coordinating project BIM standards development, implementation, and enforcement on all related BIM deliverables.Coordinate BIM workflows and processes across all project disciplines.Manage and maintain the central BIM model, ensuring version control and data integrity.Conduct regular BIM model reviews to identify and resolve coordination issues.Prepare and deliver BIM deliverables, such as BIM models, clash reports, asset data, 3D visualizations, etc.Track and report on BIM progress and identify potential issues.Train and support project team members on BIM workflows and software.Participate in project meetings and provide BIM expertise.Other related project BIM uses implementation and their BIM deliverables submission activities. Job Requirements Degree or Diploma in Civil Engineering, Architectural, Mechanical Engineering or Building Services Engineering with at least 5 years of working experience in design engineering, construction engineering or Integrated Digital Delivery (IDD) project management.4 years of relevant BIM experience as a Project level BIM Coordinator role in a large scale or infrastructure project and has completed one full project cycle at design phase or construction phase is an advantage.Candidate possess Certificate in Building Information Modelling (BIM), BIM Management or DDM tier3 is an advantage. Conversant in a coordination software such as Navisworks Manage, Autodesk Construction Cloud/BIM360 is an advantageStrong analytical and critical thinking skills;Good negotiation, communication and stakeholder management skills;Resourceful, independent and able to work in a fast-paced environment.",Full time,,,,2026-01-21,"Kranji, North Region"
89997545,https://sg.jobstreet.com/job/89997545?ref=search-standalone&type=standard&origin=jobTitle#sol=34d3a1dc1ad7175c3337656877c19c3dce27dec2,Automation Development Engineer,Sunningdale Tech Ltd ,Engineering,Electrical/Electronic Engineering,"About SunningdaleSunningdale Tech Ltd is a leading manufacturer of precision plastic components. The Group provides one-stop, turnkey plastic solutions, with capabilities ranging from product & mould designs, mould fabrication, injection moulding, complementary ﬁnishings, through to the precision assembly of complete products.Boasting a total factory space of more than 4 million sq feet, with more than 1,000 injection moulding machines and a tooling capacity of 2,000 moulds per year, Sunningdale Tech is focusing on serving four key business segments – Automotive/Aerospace, Consumer/IT, Healthcare and Tooling.With manufacturing facilities across Singapore, Malaysia (Johor, Penang), China (Tianjin, Shanghai, Suzhou, Zhongshan, Guangzhou, and Chuzhou), Latvia (Riga), Mexico (Guadalajara), North America (Phoenix), India (Chennai), Thailand (Rayong), and Indonesia (Batam), Sunningdale Tech is strategically positioned to target and capture opportunities in diverse business sectors globally.As an industry leader with deep engineering expertise and experience, Sunningdale Tech is driven to solve your challenges by applying our advanced capabilities & leading technology in ways that beneﬁt you. We’re ready to provide solutions at every step of the process to reduce lead time and add value for customers, while maintaining our excellent quality. Beyond that, we build on our strong foundations to think out of the box and apply relevant new possibilities for your complex engineering problems. Customers can trust us to constantly solve challenges to meet their needs, and apply new ideas for better outcomes.Responsibilities:To conceptualize, design and implement automation systems to enhance productivityTo test and commissioning electrical and automation system.To integrate robot system to existing manufacturing machinery to achieve automation to improve overall manufacturing efficiency and productivity improvement.To troubleshoot, repair current factory automation hardware, software and interface issues, maintaining the system to ensure full functionality and reliability.To design, modify and implement end of arm tooling (EOAT) with robot system of molding machine to required function in efficient and cost-effective manner.Keep abreast of latest developments in industrial automation technology and introduce them to company to achieve cost savings and productivity improvements.To support any work activities related to industry 4.0 initiative companywide.Take reasonable care of workplace health and safety; abide by all EHS policies and procedures; cooperate with Management and colleagues in EHS initiativesRequirements:Diploma in Electrical/Mechanical/Mechatronics Engineering or equivalentMin. 2 years of automation related experienceC/C++, PLC, HMI, TCP/TP and Serial ProgrammingKnowledge in industrial sensors, motors and robotsThe above statements reflect the general tasks, duties, activities and/or responsibilities necessary to describe this position and is not intended to set forth all of the specific requirements of the job. These job duties/responsibilities may change or vary in response to business needs.Only shortlisted candidates will be notifiedSunningdale Tech is an equal opportunity employer – we believe that a diverse and inclusive workforce will cultivate a vibrant, productive and innovative workplace where all employees are truly respected and valued.All qualified applicants shall be considered for employment regardless of age, race, gender, gender identity, religion, marital status, medical condition, mental or physical disability, national origin, political and/or third party affiliation or veteran status. All offers of employment shall be conditioned upon successful completion of background checks, valid work passes and medical screenings, as applicable and/or mandated by law, and subject to the applicable local laws and regulations.",Full time,,,,2026-01-29,"Joo Koon, West Region"
89784079,https://sg.jobstreet.com/job/89784079?ref=search-standalone&type=standard&origin=jobTitle#sol=473a2ee233de070da8f4799083fa78a6e8b01cba,CDD Executive,Maybank ,Banking & Financial Services,Compliance & Risk,"Responsibilities:- Ensure compliance to the internal, external policy framework(s) in the AML/CFT regime as well as internal procedural workflow- Ensure review outputs are of high quality; communicate/escalate issues to Management in a timely manner- Communicate with external customers to obtain/ validate documents and/ or information- Ensure reviews are completed within stipulated timeline- Understand the KYC requirements when reviewing the documents- Maintain confidentiality of customer’s documents and information- Participate in process transformation, improvement initiatives, as and when requiredRequirements:- Diploma/Degree holders in any discipline who has a passion in the AML/CFT regime with at least 1 to 6 years of working experience in the Banking & Finance industry- Has a broad understanding of relevant banking practices, banking products/services and familiarity with KYC regulations- Good interpersonal skills- Attentive to details- Strong written and verbal communication skills- Good time management skills- Familiar with the use of MS Office (Word/Excel)- Able to work in a fast-paced environment with quick turnaround time- Able to adapt to changing business needs and work responsibilities- Able to maintain consistent high performance standards by taking personal responsibility for the quality, timeliness of work and display of exemplary work behavioursPlease note only shortlisted candidates will be notified.",Full time,,,,2026-01-20,"Ang Mo Kio, North-East Region"
90123254,https://sg.jobstreet.com/job/90123254?ref=search-standalone&type=standard&origin=jobTitle#sol=a671c649244414ffc3b720f70b4e4e7f069e1e7e,Client Service Associate (Jurong West),Stroke Support Station ,Banking & Financial Services,Client Services,"Who Are We:Stroke Support Station (S3) is a nonprofit organization in Singapore dedicated to enhancing the quality of life for stroke survivors and their caregivers. S3 provides a range of programs focused on rehabilitation, empowerment, andcommunity reintegration. Through specialized activities, wellness programs, and caregiver support, S3 aims to foster physical, emotional, and social wellbeing. The organization also advocates for stroke awareness and collaborates with healthcare professionals, volunteers, and partners to offer holistic, person-centered care for the stroke recovery journey.You Will:Manage the registration of clients’ visitCollect payments and prepare invoices/receiptsSchedule appointment for clientsManage transport services for clientsManage and maintain confidential clients’ informationHandling phone calls and enquiriesReceive deliveries and vendorsLiaise with clinical team and other departments to fulfil work dutiesYou Are:Someone who have minimum a GCE ""O"" or ""N"" Level with 2 years of customer service experienceAble to converse in English and other mother tongue languages due to the client group we are servingAble to work independently or in a teamExperience in using Microsoft suitePossess excellent customer service and good interpersonal skillPatient and gentle disposition with empathy and strong listening and communication skillsAttentive to details and meticulous in following up on customers’ requestsThis role will be at Boon Lay and note that shortlisted candidates will be notified.",Full time,,,,2026-02-05,"Jurong West, West Region"
89903252,https://sg.jobstreet.com/job/89903252?ref=search-standalone&type=standard&origin=jobTitle#sol=eff8af7b0f625da57e8bd4b03e4313ba10637496,Brokers,AMEREX PETROLEUM #2 SINGAPORE PTE LTD ,Banking & Financial Services,Other,"We are looking for Senior and Junior Brokers to expend in our energy derivatives business based in Orchard Road area.Job HighlightsGood working environment, 5 days work week, near MRT stationsExcellent benefits and bonusOutstanding career development opportunitiesJob Responsibilities· You shall work as a team to develop new accounts and serve existing clients in fuel oil. Provide pricing and brokering services to our clients· Calculate dealing prices in accordance with Company policies· Business Development to new client base· Sales and client relationship management with customers and prospective customers· Work with all brokers on the broking desks. Learning and understanding the physical cargo broking of fuel oil products. energy swap business· Partake in on-job-trainings to efficiently become a full-fledged broker for Junior position· Ad-hoc duties as assigned by the respective ManagersJob Requirements· Good communications in English (written and spoken) are required· Bachelor’s degree holder (no experience is welcome)· Must have good people and relationship-building skills with traders· Highly energetic, and motivated and enjoys meeting people to develop the business· Previous sales experience is preferred· Fast learner with strong interpersonal and communication skills· Preferably quick-witted and numerically inclined· Able to work effectively within a team and able to work well independently. Strong analytical ability and problem-solving skills· Good tolerance for stress in a fast-paced environment· Able to work well under pressureCompany OverviewAmerex Singapore has been providing professional broking services to the global energy trading industry ever since. It remains independently owned by its management team and the original shareholders of the Amerex Group - despite the acquisition of the North American and European business by other entities.",Full time,,"$4,500 – $6,750 per month",,2026-01-24,"Orchard, Central Region"
89946248,https://sg.jobstreet.com/job/89946248?ref=search-standalone&type=standard&origin=jobTitle#sol=881b40f4ab0e9dac700aeeade0994308e1256dae,Management Trainee ( Entry Level Welcome ),Fort Financial Pte Ltd ,Banking & Financial Services,Account & Relationship Management,"Job DescriptionWe are currently searching for individuals to be groomed into future leaders within and for our organization.If you are motivated, driven and looking for an opportunity to grow personally and professionally, we want you to be together with our growing force.Comprehensive and professional training will be provided and paid for (12 Weeks)You will be working closely with leaders in our organization.Continuous on-job training will be provided and to be assimilated progressively.That's not all that's in for you!Attractive remuneration packageRecognition for individual effortsDynamic, fun and positive company cultureWork-Life BalanceProvides individuals with opportunities to take ownership of their own future.Travel opportunities, ( Business+Leisure )Job Responsibilities:Make recommendations based on a reasonable inquiry from clients pertaining towards investment objectives, financial situation, financial goals and expectations.Review and optimize accounts and plan regularly to determine life changes that would affect a financial strategy.Optimize portfolios for clients for the best possible ROIMaintain a sustainable pipeline of clients with excellent management of all accounts(New/Existing)Attend yearly enrichment classes/seminars to learn and assimilate best practices from industry expertsJob RequirementsAt least a Polytechnic Diploma, A-Levels, Bachelor's Degree,Professional Degree, any field.21+ and above (based on MAS requirements)Positive learning and Go-getter attitude.Self-Motivated and Financially Driven2 Full-Time position(s) available.",Full time,,"$3,000 – $4,500 per month",,2026-01-28,"Tiong Bahru, Central Region (Hybrid)"
89534011,https://sg.jobstreet.com/job/89534011?ref=search-standalone&type=standard&origin=jobTitle#sol=4b9588de74f5837fb6cc8501407d57692a154a3e,Management Trainee (Entry Level Welcome),Private Advertiser ,Banking & Financial Services,Account & Relationship Management,"Welcome to 2026, Year of the Horse!Those looking for a change - Better environment, Better structure and Better Income!We will grow with you and build your dream together!What we're looking forAnyone or early career professional with a strong academic backgroundExcellent communication and interpersonal skills, with the ability to build relationships with clients and colleaguesStrong analytical and problem-solving abilities, with a keen eye for detailProactive and self-motivated, with a willingness to learn and adaptPassion for the banking and financial services industry and a desire to contribute to the success of the companyWhat we offerMentor providing comprehensive training and development programs to accelerate your professional growthCompetitive salary and benefits package, including performance-based bonuses and opportunities for career advancementCollaborative and inclusive work culture that values teamwork and innovationWork-life balance initiatives, such as flexible work arrangements and wellness programs.Join us on an exciting journey and be a part of the future of financial services.SINGAPOREANS ONLY!Submit your resume for an appointment to discuss the opportunity! ",Full time,,"$3,000 – $4,500 per month",,2026-01-20,"Newton, Central Region (Hybrid)"
90053619,https://sg.jobstreet.com/job/90053619?ref=search-standalone&type=standard&origin=jobTitle#sol=978a6ec75e25e186c9295c0a5d45a5a5aaf4d615,No Need Experience! Branch Sales Executive ($3500 + Commission),Talents Connect ,Banking & Financial Services,Banking - Retail/Branch,"Guaranteed Basic $3,500 + Monthly Commission & Quarterly Sales Bonus22 days Annual Leave, $1,040 yearly allowance + Other BenefitsPaid training & mentorship providedAn excellent platform for candidates who are fresh to salesJob Details:Based in indoor branch to engage potential clients.Recommend suitable solutions to value add or solve client's needs.Build long-term customer relationships based on trust and professional advice.Leads are provided for calling to set appointments.Requirements:Diploma/ Degree qualificationANY sales related experience welcomeExtrovert with good communication skillsSales motivated to earn a higher incomeClick 'APPLY' to proceed.We regret that only short-listed candidates will be contacted.Talents ConnectEA License: 22C1201 EA Reg Number: R1325831",Full time,,"$3,500 – $4,500 per month",,2026-02-02,Singapore
90121798,https://sg.jobstreet.com/job/90121798?ref=search-standalone&type=standard&origin=jobTitle#sol=6224a11c738d35adc379bf372aa621feba8af6f6,HSBC Wealth Management Associate (Entry Level/Mid Career Switch/No Experience),Asia Human Capital Pte Ltd ,Banking & Financial Services,Financial Planning,"Company DescriptionHere at HSBC Life, we invite you to join us at one of the largest and well known financial institutions in the world, a brand you see at Changi Jewel and also when you fly!We strive to differentiate with different methods proven to deliver success with an award-winning structured system.Strong Support System: We provide a hand held system to ensure your success here with 1-1 mentorship on a regular basis, especially during the first 3 months where we walk with you through every step of your journey.Customized Training: Learning is part of progress and hence even before you begin, you will attend a beginner’s training with the HSBC training department followed by the advanced level of training in detailed manner by the best of the best. That does not stop where we continue with weekly training on different prospecting methods and skillset as well as knowledge topicsFlexible Working Arrangement: We believe that everybody is their own boss and we give you space for you to thrive, and coach when needed to from - work from home, work from office and work on the goRemuneration: Pay is important to everyone and that is why over here at HSBC we offer basic allowance and quarterly bonuses plus recurring bonuses, as well as high commissions of up to 50%.Provided Leads: A great start to a career makes the rest of it simpler. What makes us different is that we provide you with a frequent source of leads from Day 1 to ensure an edge over your peers amongst our competitors, thats our belief in proper nurturing and grooming Fast Track Career: When you succeed, we succeed, we believe in a partnership with one another to bring each other to greater heights and thats why promotion can happen in just 4 short years to the top, nothing in life comes easy but we have the tools to help you get there. Travel and Culture: The world is a pretty place but only if you get to really see it. Here at HSBC we reward you with incentives to travel and the best part is your team travelling with you is as motivated, driven, young and passionate as you are!We invite you to join us, with proper innate determination, desire, discipline and proper structured system as above, you will a life you desire!Role DescriptionComing in as an Wealth Management Associate at HSBC Life, your role would be to speak to everyday folks as well as high net worth clients, to provide holistic financial advice customised from legacy, estate planning, asset allocation to investment strategies and solutions. Your role also requires you to build business relationships with new clients here and possible opportunities overseas, follow ups as well as maintaining relationships with existing clients for the long term, whilst working from home, working from office and working on the go.Qualifications- Bachelor's Degree or Diploma or JC- Great interpersonal skills, willing to learn attitude, determined and able to communicate effectively with everyday folks and high net worth individuals- Strong teamwork, discipline, self-motivated, passion for the business and good organisational skills are a bonus- Professional certifications such as CFA, CFP, or CPWA would be beneficial- Microsoft Office, Social Media and Affiliate Marketing are preferred- Multi-linguistic Abilities are a plus- Singaporean/PR only ",Full time,,"$4,000 – $6,000 per month",,2026-02-05,Central Region (Hybrid)
90102618,https://sg.jobstreet.com/job/90102618?ref=search-standalone&type=standard&origin=jobTitle#sol=4110ec02fbc66bb588bd12cb1d27f107ebf748e3,Investment Analyst,Private Advertiser ,Banking & Financial Services,Funds Management,"Job HighlightsPermanent positionMon-Fri, Office Hours Location: SingaporeJob DescriptionApply a bottom-up, fundamental investment process to generate consistent returns.Conduct in-depth analysis of assigned publicly traded stocks to identify undervalued opportunities with strong long-term growth potential.Assess company value by analyzing financial statements and using methods such as discounted cash flow, price-to-earnings, and price-to-cash flow ratios.Develop and communicate key business drivers, valuations, and investment recommendations for individual stocks and relevant industries.Support portfolio monitoring by providing buy/sell/hold recommendations and assist in risk management (exposure, hedging strategies, etc.).Track major company developments, global trends, and macroeconomic factors that may impact industries under your coverage.Stay informed on market shifts and industry trends to spot new investment opportunities.Contribute to portfolio management and reporting processes.Job RequirementsBachelor's degree in Economics, Finance or other technical/ analytical fields preferred with minimum 1-2 years of relevant experience in public equities, private equity and/ or venture capital.Possess expertise in financial modelling and valuation, financial statement analysis, due diligence and data analysis.Fluent in Mandarin as you will require to engage with Mandarin-speaking clientsYou should be proactive, eager to learn, and confident in sharing your perspective.Interested candidate please click ‘Apply Now’. We regret to inform that only shortlisted candidates will be contacted.SW Seekers Pte Ltd EA Personnel Name: En Boon Kiat EA License No: 21C0867 EA Personnel No: R23116378",Full time,,"$5,000 – $7,000 per month",,2026-02-04,"Chinatown, Central Region"
89705217,https://sg.jobstreet.com/job/89705217?ref=search-standalone&type=standard&origin=jobTitle#sol=a4c0e2cfc757916016c5208cacb146c5507a3151,Start Fresh in Banking – No Experience Needed! (3.6k Basic + Comms),Talents Connect ,Banking & Financial Services,Account & Relationship Management,"Looking for a meaningful career change or ready to start fresh in the banking industry? This is your chance to join a leading global bank in Singapore, where you’ll receive structured training, mentorship, and the opportunity to build a long-term career in financial services.Salary & BenefitsBasic Salary: $3,600 + attractive commissions + quarterly sales bonuses24 days annual leave for a healthy work-life balance$3,600 yearly allowance for personal and lifestyle needsComprehensive training and mentorship – no prior banking experience requiredOverseas incentive trips for top performersCustomer base provided – no personal transport requiredRole OverviewApproach and engage new customers through branch-based activitiesUnderstand client needs and offer tailored financial solutionsBuild and maintain strong, lasting client relationshipsLeverage a provided customer database to arrange appointmentsDevelop your career in a bank with international recognition and stabilityWho We’re Looking ForDiploma or Degree holders from any fieldFresh graduates or mid-career professionals exploring a career switchAny sales-related experience will be an advantageConfident communicators who enjoy meeting peopleDriven individuals who are motivated by performance and career growthWhy Join Us?Step into banking with the support of a trusted global brandGain practical skills, certifications, and industry experienceUnlock clear career progression with performance-based rewardsApply NowClick “Apply Now” We regret that only shortlisted candidates will be contacted.Ken OngEA Registration No.: R22109376EA Licence No.: 22C1201",Full time,,"$3,600 – $4,300 per month",,2026-01-16,Singapore
89617139,https://sg.jobstreet.com/job/89617139?ref=search-standalone&type=standard&origin=jobTitle#sol=d101fbe50f46779196792a1468a7782ed2d207b0,Management Trainee (Entry Level Welcome),HSBC LIFE ,Banking & Financial Services,Financial Planning,"We are seeking for motivated and dynamic individuals to join our growing team. This role is ideal for individuals who are passionate about personal growth through building strong client relationships, delivering excellent service, and gaining hands-on experience in client management. Continuous on-job training in place to support you! You will be working with leaders and senior team members to understand client needs, provide support, and contribute to overall client satisfaction and business growth. Comprehensive and professional training will be provide(12 weeks)You will be working closely with leaders in our organization.Continuous on-job training will be provided and to be assimilated progressively.That's not all that's in for you!Attractive remuneration packageRecognition for individual effortsDynamic, fun and positive company cultureTravel opportunities (Business+Leisure) Key Responsibilities:Assist in managing and nurturing relationships with clients to ensure satisfaction and retention.Handle client inquiries, provide recommendations based on client's financial needs and addressing concerns in a professional mannerConduct market research and analyze client needs to provide insights for client's growing and changing needs.Participate in training sessions/seminars to develop skills in client management and service excellence.Maintain excellent management of clients account(New/Existing)Optimize portfolios for clients for the best possible ROI.",Full time,,"$3,000 – $4,500 per month",,2026-01-13,"Tiong Bahru, Central Region (Hybrid)"
