Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88830023,https://sg.jobstreet.com/job/88830023?ref=search-standalone&type=standard&origin=jobTitle#sol=325801a30cf9e00e633ce8d665314b08a05d8ebd,Application Engineer,Akribis Systems Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Application support and setup of motion control system, machine vision system, signal and control devices, used in motion control products and automation equipmentDesign of electrical schematic diagram, single line diagram, cable harness and build, for motion controller systems, device and sensors, used in Industrial automation machine and equipmentPerform DOE for risk mitigation and feasibility studies on design conceptCreation of Bill of Material of cables assembly and electrical component used in projectReview and guides the development of product manual and application notes for new products/applicationsEvaluate and recommend product / solutions for new applications according to customer’s specificationUnderstand and help to resolve application issues encountered in projects and by customerWork with team to fomulate work instructionsMachine commisioning in factory/customer SiteEnsure design meets project required milestone and timelineProvide training to customerOverseas travel is required with short notice periodRequirementsPreferably with 1-2 Year(s) of working experience in Industrial Automation, Semiconductor or any other related field/industry is required for this position.Applicants without experience but with good learning ability are welcome to apply.Required Knowledge: Power sizing, power distribution, motion control (advantage)Required Skill(s): AutoCAD, Solidworks, Motion control software (advantage)Strong communication and analytical skills, energetic and willing to work hardAbility to prioritize and multi-task in a fast-paced environmentResponsible, Positive Attitude and able to work well as a teamPossess good initiative and good critical thinking skill to solve issue at root cause level",Full time,,,,2025-11-29,"Serangoon, North-East Region"
88825107,https://sg.jobstreet.com/job/88825107?ref=search-standalone&type=standard&origin=jobTitle#sol=8e9dab2f411b49b00b6941b67a44c07bac1a57ee,"Engineer, Test Product",STATS ChipPAC Pte. Ltd. ,Engineering,Electrical/Electronic Engineering,"Co-ordinate / Execute new product offloads planInterface with customer on product offloads and provide assessment and information on test capabilities and providing resolutions to barriers/constraintsPerforms required test correlation, evaluation, and test characterization on new product offloads, and shall communicate to customer the test results or if any- test correlation issues and resolutionsGenerate Test Setup Specification based on customer’s test requirements for production to support the productEvaluate and recommend process change/s for improvements to help improve yield, quality, and cycle timeProvide required test support needs by Resident Engineer’sSustain test program , hardware and major setup issues in mass productionRequired Experience and Qualification:2 – 3 years of semiconductor related or subcontracting industry working experience in ATE test environment with good tester and test programming knowledge on Teradyne (Catalyst, Uflex, Iflex, Microflex, J750, Tiger) and Verigy 93KExperience in handling Mixed Signal / RF DevicesDegree in Electronics / Electrical Engineering or its equivalentDiploma in engineering or its equivalent with minimum 5 years of working experience",Full time,,,,,North Region
89270184,https://sg.jobstreet.com/job/89270184?ref=search-standalone&type=standard&origin=jobTitle#sol=7c6430e8a3b316b449914d96d13cb91083d8ea8c,Senior/Mechanical Engineer,Singapore LNG Corporation Pte Ltd ,Engineering,Mechanical Engineering,"Company description:Singapore LNG Corporation Pte Ltd (SLNG) was incorporated by the Energy Market Authority of Singapore in June 2009 to build, own and operate Singapore's very first open-access, multi-user LNG Terminal. This is a key national infrastructure that supports Singapore's energy diversification strategy and future economic development in the energy sector. With more than 95% of electricity in Singapore being generated using natural gas, the SLNG Terminal helps to enhance the country's energy security by enabling natural gas to be shipped to Singapore from anywhere in the world. It also serves as a platform to facilitate the development of new LNG-related businesses, thereby contributing to the growth of Singapore's energy industry and the creation of new job opportunities.Job description:ROLES AND RESPONSIBILITIES  Provide technical/maintenance support and solutions to the terminal operation Teams including supporting the development of maintenance strategy focusing on equipment reliability, compliance, spares inventory requirement, preventive and predictive maintenance programmes and mechanical maintenance procedures for mechanical equipment. Lead the maintenance, troubleshooting, repair, commissioning and replacement of mechanical static equipment and piping systems. Manages the in-house contractor and equipment vendor to execute mechanical work/improvements within the terminal to ensure safe work execution and gas supply reliability. Responsible to ensure compliance to applicable regulations/industry best practices, safe to operate, fit for purpose, maintainable and reliable for the site's modified or newly build mechanical systems (such as marine loading arm, pumps, pressure vessel, safety device, etc). Manage and ensure list of statutory equipment (lifting machine, lifting gears, pressure vessel, safety valves, etc) are timely serviced and inspected in accordance to statutory codes and compliance standards. Perform root cause analysis on equipment failure and provide recommendations to resolve technical issues which may also arise from vibration, RT, UT, oil and other analysis as part of predictive maintenance programmes. Manage and maintain historical information on static and rotating equipment such as running hours, data statistical information on all plant shut down and loss of production events caused by mechanical systems, engineering documents and review applicable codes and standards for compliance purpose. Lead technical discussions, execute and manage project schedules and cost and collaboration with external and internal stakeholders, vendors for end of life and improvement project using SLNG Management of Change (MOC) process for mechanical equipment. Liaise with external stakeholder including government agencies on approval and risk of shutdown of mechanical system that will affect gas-send out. Participate in RCA, RBI, HAZID, HAZOP, Model Review studies for mechanical packages, co-ordinates and close out Mechanical related issues. Participate in emergency response and may be assigned to a specific role and responsibility for such purpose.    REQUIREMENTS  Bachelor's Degree in Mechanical Engineering or other relevant Engineering/Technical disciplines. Candidates with professional accreditation or affiliation to professional bodies of engineers will have an advantage. At least 3 years' experience in maintenance of plant equipment, rotating machinery and static equipment, preferably in oil/petrochemical or related industries. Good knowledge and experience working on different types of in-service pipeline inspection. Knowledge of the LNG / natural gas or other hydrocarbon industries an advantage. Relevant technical experience in maintenance of mechanical/ machinery systems i.e compressor, pump, pressure vessel, hydraulic components and piping system. Conversant with local codes, regulations and standards, equipment inspection and schedule requirements. Certified in API, vibration and other analysis standards will be well regarded. The incumbent should possess the following personal attributes:   A team player who can work well in a team and with good listening skill. High self-motivation with the ability to work with minimal supervision and adapt to changing priorities and assignments. Willing to take up new challenges and responsibilities. Profile description:  GENERAL OVERVIEW   This position is part of the site Mechanical team that provides technical/maintenance support to the Operation and Project teams in LNG Terminal. He/she would be mainly responsible for overseeing the safe and reliable operations and maintenance of the Terminal assets from the Mechanical discipline perspective.   The incumbent is also responsible for establishing, reviewing and overseeing the relevant mechanical design elements of new build equipment / asset enhancement activities and implementation of minor mechanical engineering projects, while ensuring the overall mechanical integrity of the terminal.    ",Full time,,,,2025-12-22,"Jurong Island And Bukom, West Region"
89305443,https://sg.jobstreet.com/job/89305443?ref=search-standalone&type=standard&origin=jobTitle#sol=efb9465056b30eb9ddb53fed81bf76aa7f39b4ca,Executive Engineer (Electrical Network Operations & Services),Singapore Power Ltd ,Engineering,Electrical/Electronic Engineering,"What You'll Do:Supervise a team of service technicians to attend to distribution network incidentManage and facilitate with site officers to resolve network incidentHandle and resolve customer feedback and complaint.Prepare incident reports to management and regulator on voltage dips / supply interruptionsPrepare monthly and weekly reports for submission to managementCarry out vehicle maintenance and servicing of company vehiclesInitiate purchase requestion for tools and other equipmentAssist Head of Section in maintenance of office facilitiesPlan and arrange training for Electricity Service Centre (ESC) staffPerform standby duty after office hoursLiaise with authorities and government agencies on network incident mattersPlan operation policy & strategiesAssist in budget preparation for the sectionPerform any other duties related to the job scopeWhat You'll Need:Degree in Electrical Engineering or equivalent discipline from recognised university by PEB, Singapore.Proficiency in Microsoft Office Word, Excel and PowerPoint applications.Able to handle customers’ requestGood oral and written communication skills.Strong analytical and problem-solving skills, resourceful and meticulousHighly motivated and pro-active with the ability to work both independently as well as in a teamWhat We'll Provide:Join us to empower the future of energyThere are abundant opportunities to learn, grow and remain relevant in the industryYou will have mentorship opportunities with technical experts in various engineering specializations.",Full time,,,,2025-12-24,"One North, Central Region"
89331183,https://sg.jobstreet.com/job/89331183?ref=search-standalone&type=standard&origin=jobTitle#sol=548b40413db04672e5bcc445dd6a32fc9fe8c9e0,Lead / Senior Process Engineer (Metrology - Optics and Photonics),Applied Materials South East Asia Pte Ltd ,Engineering,Process Engineering,"About UsApplied Materials is an innovation-driven company. We are the leader in materials engineering solutions used to produce virtually every new chip and advanced display in the world. Our ability to identify emerging technologies that can complement and leverage Applied’s materials engineering expertise is critical to the company’s continued growth.About this roleLooking for a motivated and hands-on Process engineer to support the setup and ramp of our next-generation semiconductor manufacturing line. In this role, you’ll collaborate across engineering and operations to drive smooth technology transfer from pathfinding and ramp to pilot production. Experience and discipline in process transfer to pilot production line will be critical to a successful and efficient fab ramp-up. Responsibilities:  Review and train on existing R&D processes and transfer knowledge to pilot production line. Create a comprehensive checklist to ensure successful transfer of processes and materialsDesign, collect data, analyze and compile reports on a wide range of complex process engineering experiments for multiple products, within safety guidelinesCollaborate with R&D and production process, integration, operations and hardware teams to ensure completing the checklist on time to meet timeline needed to start HVM operations Track and manage schedules, deliverables, and risks for technology transfer and production milestones. Develop, plan and execute process engineering projects, within safety guidelines.Coordinate training with R&D transfer engineers. Train engineers in measurement techniques of film properties and guide them in the interpretation of the data, new methodologies, trouble shooting techniques and resolve a wide range of complex process engineering issues/problems for multiple productsInteract with customers to resolve a wide range of complex process engineering issues/problems with limited to no supervision.Design and implement new technology, products and analytical instrumentation. Utilize techniques to characterize hardware, define methods and apply new technologies to characterize hardware, and/or perform hardware characterization on a wide range of complex systems for multiple products, within safety guidelinesGenerate internal and external documentation for products, presentations, technical reports and generate process engineering specificationsSupport tools and process qualifications at HVM site Qualifications: Strong understanding of semiconductor manufacturing processes and industry standards including deposition, etch, lithography and metrologyFoundational knowledge of optics and photonics, with the ability to apply these principles in metrology applications and analysis.Basic proficiency in programming or scripting (e.g., Python, JMP, or similar) for data analysis and automationComfortable working across time zones, collaborating with remote teams, and supporting factory-side execution Discipline tracking and driving deliverables to completion Flexibility to travel back and forth between South East Asia and the USA (up to 30% of the time) ",Full time,,,,2025-12-27,North Region
89275578,https://sg.jobstreet.com/job/89275578?ref=search-standalone&type=standard&origin=jobTitle#sol=71b3e6918fb59195ee067fdb924895ce61f3905a,Design Engineer (Civil & Structural),SmartHire by SEEK ,Engineering,Civil/Structural Engineering,"Our client is seeking a Design Engineer (Civil & Structural) to join their team!About Our ClientOur client is a C&S consulting firm, specializing in engineering design, procurement, project management, and construction management. Our client has extensive experience in various projects including factories, industrial plants, warehouses, office buildings, commercial complexes, condominiums, resort developments, infrastructure, and civil engineering works.What you'll be doing?Project Execution: Assist and support project manager in executing projects as part of the project team, gaining valuable experience across various stages of development.Technical Support: Provide comprehensive technical support throughout project lifecycles, from conceptual design to contract administration and site meetings.BIM Coordination: Participate in Building Information Modeling (BIM) coordination with the assistance of the BIM team, enhancing your digital skills in modern construction practices.Design and Documentation: Assist in preparing schematic designs, layouts, calculations, technical reports, and specifications, contributing to the overall project success.Who are they looking for?Educational Background: Minimum Diploma or Bachelor's degree in Structural Engineering or equivalent.Design Experience: At least 1 year design engineer experience in a consulting Environment.Technical Skills: Analysis and design skills, with competence in common engineering design software and analytical tools.BIM Knowledge: Familiarity with BIM and drafting for general Civil & Structural drawing is preferred.Design Standards: Good knowledge of EURO codes and competence in conventional concrete and structural steel works design.Soft Skills: Excellent planning, organizational, writing, and communication skills to effectively collaborate with team members and clients.Other Information:Working Hours: Mon to Fri, 9am - 6pmLocation: New Bridge Centre, Singapore 050336 (Chinatown)Salary: $3800 - $4500How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We encourage applications from candidates of all backgrounds and experience levels who are passionate about structural engineering and eager to contribute to innovative projects.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$3,500 – $4,500 per month",,2025-12-23,"Chinatown, Central Region"
89212660,https://sg.jobstreet.com/job/89212660?ref=search-standalone&type=standard&origin=jobTitle#sol=3391f25943fdddd3a2f68c4a33452acb99cd9682,Facilities Maintenance Supervisor,SmartHire by SEEK ,Engineering,Mechanical Engineering,"Our client is seeking a Facilities Maintenance Supervisor to join their team!Are you passionate about ensuring the smooth operation of facilities and maintenance? This role offers a unique opportunity to lead and coordinate maintenance activities, manage a team of technicians, and ensure timely and effective maintenance works. It's a chance to make a real impact on the building's operations and contribute to a safe and efficient environment.What you'll be doing?Supervise and coordinate: Oversee facilities maintenance activities for preventive and corrective works, ensuring timely and effective execution.Manage the team: Lead a team of technicians and technical officers for smooth operations, focusing on M&E and ACMV systems.Liaise with sub-contractors: Coordinate with vendors on projects, maintenance, repairs, and overhauls, ensuring seamless collaboration.Conduct inspections: Regularly inspect building premises, systems, and equipment to ensure compliance with safety standards.Respond to requests: Attend to and resolve users' requests and feedback on fault issues, ensuring customer satisfaction.Perform routine inspections: Check electrical facilities and services, maintaining proper maintenance checklists.Assist with safety: Support the safety team with risk assessments in line with Workplace Safety and Health policies.Who are they looking for?Technical knowledge: Proficiency in building maintenance, M&E systems, and electrical, ACMV, chiller, and fire protection systems.Team player: Ability to work effectively within a team and communicate clearly with colleagues and vendors.Microsoft Office skills: Proficiency in Microsoft Office applications to manage tasks and documentation efficiently.Experience: Minimum 3 years of relevant working experience.How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome all applicants to apply and look forward to hearing from you. Your skills and experience could be the perfect fit for this exciting opportunity.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Oh Zi Yi, Joey | R22107510#SmartHire",Full time,,"$2,800 – $3,800 per month",,2025-12-18,"Kent Ridge, Central Region"
88861910,https://sg.jobstreet.com/job/88861910?ref=search-standalone&type=standard&origin=jobTitle#sol=4279f3d62a8e1c83b79bf66c43362ccc16b0577d,ACMV Engineer,Jardine Engineering (Singapore) Pte Ltd ,Engineering,Mechanical Engineering,"About the roleJECS is seeking a skilled and experienced ACMV Engineer to join our team. In this full-time role, you will be responsible for the design, installation, and maintenance of air-conditioning, mechanical ventilation, and refrigeration systems within our projects located in the Central Region. Your expertise in mechanical engineering will be crucial in ensuring the optimal performance and efficiency of these critical building systems.What you'll be doingAssist Project Manager and site personnel in planning, execution, and completion of ACMV projectsDesigning ACMV systems for new construction and renovation projectsOverseeing the installation and commissioning of ACMV systemsTroubleshooting and resolving issues with ACMV systemsCollaborating with cross-functional teams, including relevant authorities, subcontractors, and workers on site ensuring compliance with relevant building codes, regulations, and safety standardsAssist in the preparation of progress payment claims and variation orders as requiredAnalyze, manage, and track project costs against budgetStaying up-to-date with the latest ACMV technologies and industry best practicesWhat we're looking forBachelor's degree in Mechanical Engineering or a related fieldMinimum 5 years of experience as an ACMV engineer in the building services industryStrong knowledge and experience in ACMV calculations including heat load, pump size, air flow rate, chilled water system performance, chiller sizing and configuration, fan sizing and more.Proficient in reading and interpreting engineering drawings, schematics, and specificationsExcellent problem-solving and analytical skillsAbility to work collaboratively in a team environmentEffective communication and stakeholder management skillsFamiliarity with relevant building codes, regulations, and safety standardsWhat we offerAt JECS, we are committed to providing our employees with a supportive and rewarding work environment. We offer competitive salaries, comprehensive benefits, and opportunities for professional development and career growth. Our company culture values innovation, teamwork, and a healthy work-life balance.Apply now to join our dynamic team and contribute to the delivery of high-quality building services solutions.",Full time,,"$5,000 – $6,000 per month",,2025-12-01,Central Region
89246349,https://sg.jobstreet.com/job/89246349?ref=search-standalone&type=standard&origin=jobTitle#sol=e30079352ff90659b9dc4441edcbbf602a35f9a2,Applications Development Engineer,KLA-Tencor (Singapore) Pte Ltd ,Engineering,Process Engineering,"We are hiring for multiple positions, and the overseas travel requirements for the roles range from 25%-70%.ResponsibilitiesFollowing standard procedures, provide applications development support to FaST / PWG and Wafersight products. Develop test cases; Characterize new products and/or features; Demonstrate metrology relevance to customer yield issues.Provide technical support in the development and implementation of customer applications dealing with the products and features.Provide specific product demonstrations on all aspects of highly complex products to customers and assess potential applications to meet customer needs; prepare detailed product specifications.Possess strong technical skills, be current in the customer use case domain.Work towards characterization of the tool/algorithm performance and provides clear feedback to the Engineering teams for product improvement, especially during Alpha/Beta tests.Strong technical skills are required to understand the functionality and capabilities of these tools and for providing root cause analysis and potential solutions for customers.Such skills include (but are not limited to) techniques for data analysis/processing, statistical analysis as well as the ability to quickly pick up and understand customer requirements and processes. RequirementsCandidate must have Bachelor's, Master’s or PhD in Microelectronics, Engineering, Physics, Material Science, or related fields. The ideal candidate will have a working knowledge of semiconductor manufacturing, semiconductor process and process control needs.Understanding of metrology and measurement technology used in semiconductor manufacturing will be advantageous.Excellent oral and written communication, organizational, analytical, and interpersonal skills, and comfortable to interact and work with customers.Candidate must be self-driven and a strong team player. Experience in data analysis/processing, statistical analysis or optical simulations.Programming and scripting skills in MATLAB or Python are a plus25%-70% overseas travel will be required",Full time,,,,2025-12-20,North-East Region (Hybrid)
89246886,https://sg.jobstreet.com/job/89246886?ref=search-standalone&type=standard&origin=jobTitle#sol=1d508c973f14ffef6cca0cbcbfd3684b35a19739,Local Facilities Technician,SmartHire by SEEK ,Engineering,Electrical/Electronic Engineering,"Our client is seeking a Local Facilities Technician to join their team!Are you ready to take on an exciting role in facilities maintenance? Join our client's team of dedicated technicians and supervisors, ensuring smooth operations across mechanical, electrical, and building systems. This position offers hands-on experience, opportunities for growth, and the chance to contribute to the maintenance of important ministry premises.What you'll be doing?Preventive Maintenance: Conduct regular checks and maintenance on mechanical, electrical, ACMV, and plumbing systems to ensure optimal performance.Troubleshooting: Respond promptly to fault reports and breakdowns, efficiently resolving issues to minimize disruptions.Customer Service: Address customer complaints and requests in a timely and professional manner.System Monitoring: Work with Building Management Systems (BMS) and ACMV systems to maintain comfortable and efficient environments.Teamwork: Collaborate with fellow technicians and supervisors to ensure smooth operations across all maintenance areas.Record Keeping: Document and report any faults or issues identified during routine checks to maintain accurate system records.Continuous Improvement: Participate in ongoing training and development to enhance your skills and knowledge in facilities maintenance.Who are they looking for?Educational Background: Candidates with a minimum of Nitec, NTC, Vocational Institute, or Diploma in relevant fields such as Mechanical/Electrical Engineering, Building Services, or Facilities Maintenance.Industry Experience: At least 3 years of relevant working experience in the Facilities Maintenance industry within Singapore.Technical Expertise: Familiarity with BMS/ACMV systems and a good understanding of control systems and building maintenance.Communication Skills: Strong ability to communicate effectively with team members and clients, ensuring smooth operations and customer satisfaction.Team Player: Enthusiastic about working collaboratively in a dynamic team environment.How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We value diversity and encourage applications from candidates of all backgrounds, regardless of personal characteristics or identities.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Oh Zi Y, Joey | R22107510#SmartHire",Full time,,"$2,500 – $3,500 per month",,2025-12-20,"Mount Pleasant, Central Region"
89292360,https://sg.jobstreet.com/job/89292360?ref=search-standalone&type=standard&origin=jobTitle#sol=1d93bac4de4db2d77a11f45924e4870700f0e7b0,Staff Application Engineer,Zerro Power Systems Pte Ltd ,Engineering,Electrical/Electronic Engineering,JOB DESCRIPTION:·         Plan and Co-ordinate Design and evaluation of application PCBAs·         Work closely with design team in evaluation and debug·         Work closely with distributor FAE and provide training when necessary·         Debug issues reported by customers·         Travel to customers in the region to help them in testing of IC/PCBAJOB REQUIREMENTS:·         Candidate must possess at least Bachelor's Degree/Post Graduate Diploma/Professional Degree in Engineering (Electrical/Electronic) or equivalent.·         At least 10 Year(s) of working experience in application/ validationCandidates with relevant education/experience are invited to apply for the following positions via the QUICK APPLY button below.Suitable candidates will be called for a face to face interview.STRICTLY NO RECRUITMENT AGENT,Full time,,"$6,000 – $7,000 per month",,2025-12-23,"Paya Lebar, East Region"
89024996,https://sg.jobstreet.com/job/89024996?ref=search-standalone&type=standard&origin=jobTitle#sol=3691aea27a5d60b451f2365bc040e7f57c484e8a,"Technical Officer (Electrical Network Control Centre, Shiftwork)",Singapore Power Ltd ,Engineering,Electrical/Electronic Engineering,"What You'll Do:Assists Senior Operation Officer (SOO) Distribution Control Centre (DCC) in co-ordination and checking of switching operation for maintenance, testing and commissioning work on the 22kV and 6.6kV distribution network to ensure continuity of supply and safety of personnel.Assists SOO (DCC) in monitoring and remote control of switchgear and equipment for the distribution network through the SCADA system.Ensures safety rules and procedures are followed by service technicians for works on the distribution network.Assists High Voltage (HV) standby officers in supply restoration during power failure.Maintains and updates records for Permit to Work (PTW), switching and Single Line Diagram.Assists in activating customer management SOP during voltage dip and outage affecting key customers.Responds to fire alarms from Transmission substations.Prepares reports for management.Perform any other duties related to the jobWhat You'll Need:Diploma in Electrical / Power / Clean Energy Engineering or related disciplines from recognized Polytechnics in SingaporeAble to work 3-shift on rotation for 24/7 operation including public holidayGood oral and written communication skills.Good grasp of using Microsoft applications, e.g. Outlook, Word, Excel, Teams, etc.Highly motivated individual with a positive attitude Able to work independently, as well as in a team and in a challenging environment",Full time,,,,2025-12-09,"One North, Central Region"
89082538,https://sg.jobstreet.com/job/89082538?ref=search-standalone&type=standard&origin=jobTitle#sol=f189a689420df886e3d032507918d1e368dbb569,Electrical Engineer,SmartHire by SEEK ,Engineering,Electrical/Electronic Engineering,"Our client is seeking an Electrical Engineer to join their team!Join a dynamic team where your expertise in electrical engineering will be pivotal in shaping the future of our projects. This role offers a chance to lead, innovate, and contribute to high-quality standards in both residential and commercial sectors.About Our ClientOur client is a rapidly growing company dedicated to excellence in electrical installation projects. With a commitment to quality and customer satisfaction, we are looking for passionate professionals to join our team.Other Information:Working Day: 5.5 Days (Saturday Half Day)Working Hour: 9am-6pm // 9am-1pm (Saturday)Working Location: Site based (West area)Office Location: Sembawang (Gambas Crescent)Salary Range: $3000-$4000Entitled AWS and Performance BonusWhat you'll be doing?Lead Electrical Team: Manage and guide your team to achieve project goals.Engineering Excellence: Design, calculate, and plan projects, ensuring top-notch quality.Client Liaison: Collaborate with clients, project managers, and architects to resolve technical issues.Revenue & Efficiency: Suggest improvements to boost revenue and efficiency.Testing & Commissioning: Ensure electrical systems are tested and commissioned to the highest standards.Who are they looking for?Engineering Expertise: A professional with a Diploma in Electrical Engineering or related field.Experienced Professional: At least 4 years of experience in Electrical Engineering, with a preference for local experience.Independent Worker: Someone who can work independently and take initiative.Why should you consider this opportunity?Our client offers an attractive remuneration package and other benefits, such as:Medical benefits, Health insurance.AWS, Performance bonuses.How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome all applicants, regardless of experience or qualifications. Join us and be part of a team that values innovation and excellence.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Lim Jun Yao | R25129737#SmartHire",Full time,,"$3,000 – $4,000 per month",,2025-12-11,"Sembawang Central, North Region"
89126700,https://sg.jobstreet.com/job/89126700?ref=search-standalone&type=standard&origin=jobTitle#sol=f7c237370f6133068d47b4a9a7a48978b8cd8bb7,Marine Service Engineer,FUJI HORIGUCHI ENGINEERING PTE LTD ,Engineering,Maintenance,"About the roleWe are seeking a highly skilled and experienced Marine Service Engineer to join our team at FUJI HORIGUCHI ENGINEERING PTE LTD' located in the Taman Jurong West Region. This full-time position is a fantastic opportunity for an individual with a passion for maintenance and a commitment to providing excellent service to our clients in the marine industry.What you'll be doingCarrying out preventative maintenance and servicing on a wide range of marine equipment and systemsTroubleshooting and repairing any malfunctions or breakdowns in a timely and efficient mannerLiaising with clients to understand their specific needs and requirementsProviding technical guidance and support to clients and junior team membersMaintaining detailed records of all maintenance activities and repairsEnsuring all work is completed in compliance with relevant safety and quality standardsWhat we're looking forMinimum 5 years' experience as a Marine Service Engineer or in a similar role within the marine industryStrong technical knowledge and understanding of a wide range of marine equipment and systemsProven ability to diagnose and repair complex mechanical and electrical issuesExcellent problem-solving and critical thinking skillsEffective communication and customer service skillsAbility to work independently as well as part of a teamValid driving license and willingness to travel to client sites as requiredWhat we offerAt FUJI HORIGUCHI ENGINEERING PTE LTD', we are committed to providing our employees with a supportive and rewarding work environment. We offer a competitive salary, opportunities for career advancement, and a comprehensive benefits package that includes pension contributions, and ongoing training and development. We also prioritise work-life balance and offer flexible working arrangements where possible.About usFUJI HORIGUCHI ENGINEERING PTE LTD' is a provider of marine engineering services in the region. With over 25 years of experience in the industry, we pride ourselves on our technical expertise, exceptional customer service, and commitment to safety and quality. Our team of highly skilled engineers work closely with clients to ensure their marine equipment and systems are well-maintained and performing at their best.If you are interested in this exciting opportunity, please apply now.",Full time,,"$3,000 – $4,500 per month",,2025-12-14,"Taman Jurong, West Region"
89193276,https://sg.jobstreet.com/job/89193276?ref=search-standalone&type=standard&origin=jobTitle#sol=65f9859324770d7ef5782d1c1b2a23bb23b736eb,Service Engineer (Data Centre/Construction),Newark Engineering Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Cooling Equipment, AHU,  Pump, Cooling Tower, ChillerAttractive allowances (Transport/Fuel Mileage/Phone/Travel)Yearly appraisals salary adjustmentEducation Support Involved in Overseas ProjectsSinglife Medical Insurance BenefitsResponsibilities:MaintenanceTracking of on-going maintenance job statusSite visit to ensure maintenance quality and safetyPlanning & scheduling of maintenance jobsObservations of any equipment fault during maintenance to be highlighted to customersTroubleshootingAttend emergency calls from DC customers during DLP/Contract periodAssess equipment issues and prepare root cause analysis reportsRepairSupervise and coordinate repair works during DLP periodManaging critical spare parts stock balance for ex-stock provisionIssuance of warranty claims towards manufacturer/supplierSalesUnderstanding customer’s requirements and meet expectationsBuild strong relationships with customerPromote spare parts sales to customers to keep stock for emergency purposesRequirements:Diploma in Mechanical Engineering or related fieldPrior experience working in HVACfield is an added advantagePossess Class 3 driving license will be an added advantageAbility to work shifts, during non-standard business hours that may include evening, nighttime, weekends, and/or holidays**Only shortlisted candidates would be notified**",Full time,,"$3,500 – $4,000 per month",,2025-12-18,"Taman Jurong, West Region"
89069017,https://sg.jobstreet.com/job/89069017?ref=search-standalone&type=standard&origin=jobTitle#sol=bbc52def318fb1fd714e23a70ece840ccc69e542,Engineering Assistant / Technician (Chemical Lab),SmartHire by SEEK ,Engineering,Chemical Engineering,"Our client is seeking an Engineering Assistant / Technician (Chemical Lab) to join their team!Join our client's dynamic team and contribute to the success of their chemical lab operations. This role offers a unique opportunity to work with cutting-edge technology, support product quality, and be part of a team that values innovation and precision.About Our ClientOur client is a leading company in the semiconductor industry, dedicated to excellence and innovation. They are committed to providing high-quality products and services to their clients.What you'll be doing?Operate lab equipment: You will be responsible for operating laboratory equipment for product failure analysis, physical characterization, and quality control.Ensure quality: You will ensure the quality of laboratory tools by SPC monitoring and IMTE calibration.Follow procedures: You will follow laboratory procedures and cleanroom protocols to maintain a safe and efficient work environment.Support measurements: You will support the fulfillment of measurements cycle time and perform calibration in a timely manner.Maintain SOP: You will operate laboratory equipment based on standard operating procedures (SOP).Good housekeeping: You will maintain good housekeeping practices to ensure a clean and organized workspace.Special projects: You will participate in special projects as assigned by supervisors.Who are they looking for?Education: Nitec/Higher Nitec/Diploma in Physics, Material Science, or equivalent engineering field are preferred.2 years of experience: Preferably with 2 years of working experience in a laboratory or other designations in the semiconductor industry.Proficient with Microsoft Office: Reasonably proficient with Microsoft Office (Word, Excel) to effectively manage data and documentation.Experience with SEM/EDX: Experience handling SEM/EDX, SRP is a plus.Support overtime/shiftwork: Ability to support overtime or shiftwork as assigned.Why should you consider this opportunity?Our client offers an attractive remuneration package and other benefits, such as:Double PayPerformance bonusHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome all applicants, regardless of background or experience, to apply for this exciting opportunity.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Oh Zi Yi, Joey | R22107510#SmartHire",Full time,,"$2,500 – $3,300 per month",,2025-12-11,"Others, Central Region"
