Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
89329302,https://sg.jobstreet.com/job/89329302?ref=search-standalone&type=standard&origin=jobTitle#sol=b4215bd6a5d60f16e33ac497ba0f4888f392b144,Project Manager (2-yr Contract),CERTIS GROUP - GHR ,Banking & Financial Services,Management,"Lead project implementation using appropriate project management methodologies, standards, and tools to drive and facilitate successful project delivery.Lead requirements gathering with stakeholders.Ensure the assigned project meets requirement targets, aligns with the organization's strategic objectives, and adheres to best practices.Implement effective governance processes for project acceptance based on sound business cases.Provide the project owner with the information needed to assess which proposals have the highest potential value, impact, and strategic alignment.Oversee project KPIs, monitor performance against standards, and take timely corrective actions.Review project schedules, quality, and cost deliverables.Regularly monitor and report project performance and progress to all stakeholders.Coordinate documentation and administration for the assigned project.Proactively handle administrative tasks independently (e.g., follow-ups from meetings, scheduling, taking minutes, compiling requirements, etc.).RequirementsMinimum 5–8 years of relevant project management experience, ideally in enterprise systems, infrastructure, or SAP-related projects.Proven track record of leading cross-functional teams and delivering complex projects on time and within budgetAbility to define scope, goals, and deliverables aligned with business objectivesProficiency in risk management, including identification, mitigation planning, and contingency executionExcellent stakeholder management and communication skills, including reporting to executive sponsorsExperience in budgeting, resource allocation, and performance tracking using KPIs",Full time,,,,2025-12-27,West Region
89166207,https://sg.jobstreet.com/job/89166207?ref=search-standalone&type=standard&origin=jobTitle#sol=6457ecc8d5403831d9eef9084d1d3709a74e523b,"Director/Snr Director, International Investor Coverage and Strategic Investments",X Star Technology Pte Ltd ,Banking & Financial Services,Banking - Corporate & Institutional,"Company OverviewX Star is the dynamic leader at the intersection of automotive finance and technology. We are revolutionizing the industry with an AI-driven ecosystem that makes vehicle transactions more convenient, safe, and efficient.As we continue our rapid global expansion, our people remain the core of our innovation and success. We are looking for a passionate Regional Talent Requisition Business Partner to be a strategic force in our growth, helping us attract and secure the brightest talent globally.Key Responsibilities- Investor Coverage and Relationship Management: Identify, engage, and cover key international investors in primary markets, including institutional investors, sovereign wealth funds, private equity firms, and family offices in Singapore, the US, and the Middle East. Conduct outreach, roadshows, and virtual/in-person meetings to build and nurture long-term relationships.- Strategic Investments Identification and Execution: Source and evaluate strategic investment opportunities in overseas automotive industries, emerging business models, and innovative startups. Prioritize investments that offer business complementarity and synergies, such as those enhancing supply chain integration, technological innovation, or market expansion. Lead due diligence, valuation, and negotiation processes for these investments.- Project Management for Financing and Investment Initiatives: Lead the end-to-end management of capital raising and strategic investment projects. Prepare investor presentations, pitch materials, investment memos, and post-deal/investment reports. Coordinate with internal teams (e.g., legal, finance, strategy, and operations) and external advisors to ensure seamless progression, timelines, compliance, and value creation.- Market Intelligence and Strategy Development: Monitor global market trends, regulatory changes, investor sentiment, and sector-specific developments in automotive and innovation spaces across target regions. Provide strategic recommendations to senior leadership on optimizing investor outreach, capital raising, and investment strategies to drive business growth.Qualifications and Requirements- Professional Experience: Minimum of 5 years’ experience with a focus on Equity Capital Markets (ECM) or Financial Advisory (FA) roles at a reputable international investment bank. Proven track record in managing primary market transactions (e.g., IPOs, follow-on offerings, convertible bonds) and strategic investments or M&A advisory, including deal sourcing, structuring, and execution in cross-border contexts.- International Exposure: Strong track record working in or covering international markets, with an established network in Singapore, the US, and/or the Middle East. Familiarity with cross-border regulations, cultural dynamics, and geopolitical factors in these regions is essential.- Education: Bachelor's or Master's degree from a reputable university in Economics, Business or Engineering fields.- Skills and Competencies:  - Advanced analytical and financial modeling skills, with expertise in valuation techniques.  - Exceptional communication, negotiation, and presentation abilities  - Strategic mindset with strong business acumen, ethical standards, and a client/investor-focused approach to building trust-based relationships.- Other: Willingness to travel internationally as needed.",Full time,,"$16,000 – $19,000 per month",,2025-12-17,Central Region
89176713,https://sg.jobstreet.com/job/89176713?ref=search-standalone&type=standard&origin=jobTitle#sol=10e86c03bd5580546a84817b08fb5ea18190f625,Senior Treasury Analyst,Honeywell PH/MY/SG/ID (Korn Ferry) ,Banking & Financial Services,Treasury,"THE FUTURE IS WHAT WE MAKE IT.Senior Treasury AnalystJoo Koon, SingaporeStart your career by making an impact and real connections with some of the most meaningful challenges around. When you join Honeywell, you become a member of our performance culture comprised of diverse leaders, thinkers, innovators, dreamers, and doers who are changing the future.Make the Best You.Working at Honeywell is not just creating incredible things. You will have the opportunity to work with our talented and friendly team of professionals and be part of a global team of future shapers.Join Us and Make an Impact.We are currently seeking a Senior Treasury Analyst  to join our Honeywell team in our Singapore office. In preparation for the spin-off for the Aerospace business, Honeywell invites suitably qualified high achievers to apply for the position of Sr. Treasury Analyst. The Sr. Treasury Analyst is responsible for all treasury and cash management activities in assigned Asia-Pacific countries.  For these countries, he/she will maintain and periodically review all cash management structures and banking arrangements to achieve cash visibility, concentration and cash investment in the most efficient and cost-effective manner.Key Responsibilities:Cash management of countries assigned; continuous process and structural improvement, taking advantage of evolving technology and regulatory environment to maintain optimal structuresManage legal entity cash investment, enhance yield within Honeywell’s Cash Investment PolicyMaintain accurate cash and investment balances in Quantum Treasury Management systemProvide eBanking support to Payments/Receipts team, coordinating with Banks as requiredBe the Centre of Expertise (COE) for regulatory requirements of APAC countries for transactional flowsFamiliar with Capital Structuring, and supporting annual dividend repatriation activitiesFamiliar with Cash Pooling structures and operations; possibility of implementing such structures in the futureSupport M&A and Divestiture activities, in areas of regulatory compliance as well as banking supportImplement and roll out global treasury related projects as assignedMaintain excellent Banking relationships MUST HAVE:·       Degree in finance/business/accounting degree·       At least 5 years of Corporate Treasury experience in an MNC and/or banking industry·       At least 4 yrs of Financial, IT, Treasury systems use (FIS Quantum)·       Strong knowledge of Central Bank regulations and Exchange Controls of Asia-Pacific countries. WE VALUE:Advanced user of Excel & Word; comfortable in various IT environment and applications; working knowledge with FIS Quantum, GTC Komgo, SAP & BloombergPrior experience in corporate finance & treasury risk managementExperience in Treasury/banking aspect of M&A and DivestituresFamiliar with MNC’s global Treasury setup and operationsMust be detail oriented and extremely organizedStrong verbal and written communication skillsAbility to multitask and prioritizeExcellent Team playerAbility to work with multiple stakeholders across different management levelsAbility to adapt to changing business circumstances and environmentAbility to work independently with minimal supervisionAbout UsThe world is changing. And it’s a familiar story at Honeywell. Our $36 billion business was founded on a legacy of firsts spanning 130 years. We’re building a safer, smarter, and more sustainable world through our technology and software across each of our 930 sites globally. Our impact is seen in every shape and size around the world. Our solutions are felt daily in aerospace, buildings and cities, retail, chemicals and materials, safety, industrial and manufacturing, safety, and supply chains.Discover MoreWe’ve been innovating for more than 100 years and now we’re creating what’s next. There’s a lot more available for you to discover. Our solutions, our case studies, our #futureshapers, and so much more. Learn more at careers.honeywell.com/us/en/If you believe what happens tomorrow is determined by what we do today, you’ll love working at Honeywell.The future is what we make it. So, join us and let’s do this together.Honeywell is an equal opportunity employer, and we support a diverse workforce. Qualified applicants will be considered without regard to age, race, creed, color, national origin, ancestry, marital status, affectional or sexual orientation, gender identity or expression, disability, nationality, gender, religion, or veteran status. Aboriginal and Torres Strait Islander peoples are encouraged to apply.Copyright © 2025 Honeywell International Inc",Full time,,,,2025-12-17,"Joo Koon, West Region"
89190058,https://sg.jobstreet.com/job/89190058?ref=search-standalone&type=standard&origin=jobTitle#sol=7eb3185649f1cb5b1197798a154b199c8c903df3,"Senior Finance Associate, Fund Accounting (Private Equity) with a global PE firm",The CAP Consulting Group Pte Ltd ,Banking & Financial Services,Funds Management,"5– 8 years of experience in total experience including minimum 3 years in fund accounting gained in the Private Equity sectorIn house fund accounting exp gained with a PE firm or VC firm is preferred but this is not a mustCandidates who are suitable and can only join in 1Q or 2Q 2026 are welcomeOur client is a global PE firm backed by a blue chip and international investment firm. The firm’s global HQ is in Singapore with operations in Europe and US.  An excellent opportunity is now available for a qualified fund admin/accounting professional to join the finance team.The Role – Senior Finance Associate (Fund)Will be an integral part of the Finance Team, working closely with the Investment, Risk, Legal and HR teams. This role reports to an experienced Assistant Finance Manager.ResponsibilitiesReview the work of external Fund Administrators, to prepare quarterly LP reports and the full set of accounts for the Funds and its SPVs.Review Funds’ NAVs, LP allocations, Carried Interest, and IRR calculations to ensure accuracy.Review capital calls and distributions notices.Handle any Investor queries on the Funds.Coordinate the audit process with fund administrators and external auditors.Responsible for treasury functions relating to the Funds including reviewing payments, coordinating with banks on the fund facilities and maintenance of bank accounts, cashflow projections, foreign exchange contracts, etc.Monitor the Funds’ and Investments’ performanceWork with Investment Team on deal structuring, funding and final closing.Work with the Risk Team to manage the investment valuation process.Work with the Legal Team and external corporate secretary on KYC requests, company resolutions and any other regulatory matters.Partner with the HR Team on the finance aspects of the employee co-investment and carried interest vehicles.Work with tax agents to ensure local and international tax filings are met, including GST, Corporate Income Tax, FATCA/CRS reporting, MAS tax incentive applications and annual declarations.Provide the requisite support for various internal reporting requirements.Support the Assistant Finance Manager in building up robust operating policies and procedures.Any other ad-hoc projects to improve operational efficiency e.g. digitalisation of workflows.Experience and QualificationsBachelor’s degree in Accounting/Finance gained with a renowned university5– 8 years of experience in total experience including minimum 3 years in fund accounting gained in the Private Equity sectorIn house fund accounting exp gained with a PE firm or VC firm is preferred but this is not a mustCandidates who are suitable and can only join in 1Q or 2Q 2026 are welcomeHas experience covering all (or most) of the work functions detailed under pt 1 to pt 6Hands-on experience doing month end close (not just doing a reviewer role) is requiredAble to work independently as well as a good team playerHigh level of integrityHands-on and resourcefulDiligent work ethic with attention to detail.Stable in career outlookAdvanced knowledge of MS Applications (Excel, Word, Powerpoint etc)Good written and oral communication skillsFamiliarity with Fund Accounting Software preferred (E.g. Investron) but not a mustKeen and quick learnerDedicated with a good work attitude. AdaptableCollaborative and a strong team playerHas strong communication skillsSelling pts:A global role with exposure to operations in US and Europe.The co is backed by a renowned and global investment firm)The co offers a WFH arrangement for 1 day in a weekTo apply, pl send your cv in word doc to resume@cap-cg.com . Pl also include details on your current salary, expected salary and notice period in your cv.We regret to inform that only shortlisted candidates will be notified.Posted by:CAP Consulting (EA license: 14C7175)Caroline Poh (EA Registration: R1105649)Date ad is posted - 17 December 2025",Full time,,,,2025-12-17,Central Region (Hybrid)
89285959,https://sg.jobstreet.com/job/89285959?ref=search-standalone&type=standard&origin=jobTitle#sol=f8ecfa1b07425afc0c6e3d82ecbb84369279cfd0,Vice President – Private Wealth Advisor,The Great Eastern Life Assurance Company Limited ,Banking & Financial Services,Financial Planning,"The Vice President - Private Wealth Advisor is a MAS licensed role responsible for advisory activities under Great Eastern Financial Advisory license and will report to the Group Head of High Net Worth. You will be developing and managing relationships with HNW, UHNW and corporate clients, delivering tailored insurance & legacy planning solutions.  




	Providing specialized advice on insurance products and wealth planning aligned with client objectives and risk profiles. 
	
	
	Cultivating and maintaining strong, trust-based relationships with HNW clients and their families. 
	
	
	Build Great Eastern HNW business and establish strong referral relationships within Great Eastern and strategic partners. 
	
	
	Drive HNW & UHNW sales growth as a leader and influencer. Contribute to Great Eastern HNW developments. 
	
	
	Support clients and strategic partners throughout the insurance process including case administration, and periodic portfolio review. 
	
	
	Conduct and organize training sessions and client events to enhance insurance product knowledge and promote integrated wealth and succession planning solutions. 
	
	
	Monitor and report on insurance activities, including pipeline tracking, sales reports, and regulatory updates, ensuring all activities comply with internal policies and external regulations
	


Degree in Banking, Finance, or related field. CMFAS Modules 5, 9, and 9A are an advantage. 
	10 years+ as a licensed adviser with front line experience and performance record in HNW insurance sales. 
	Strong knowledge of life insurance solutions for HNW clients. 
	Possess relevant legal, tax, trust and wealth planning qualifications and experience 
	Excellent communications and presentation skills. Fluency in Asian languages will be a plus.


",Full time,,,,2025-12-23,"Singapore River, Central Region"
89286040,https://sg.jobstreet.com/job/89286040?ref=search-standalone&type=standard&origin=jobTitle#sol=36e5da92b3e82bcaf8a8f13b0905b30e1f644ab1,Vice President – Investment Specialist,The Great Eastern Life Assurance Company Limited ,Banking & Financial Services,Funds Management,"The Investment Specialist is a MAS licensed role responsible for advisory activities under Great Eastern Financial Advisory license. You will be developing and managing relationships with HNW, UHNW and corporate clients, delivering tailored investment & legacy planning solutions. This role reports to the Group Head of High Net Worth. 


	Providing specialized advice on investment products and wealth planning aligned with client objectives and risk profiles. 
	
	
	Cultivating and maintaining strong, trust-based relationships with HNW clients and their families. 
	
	
	Build Great Eastern HNW business and establish strong referral relationships within Great Eastern and strategic partners. 
	
	
	Drive HNW & UHNW sales growth as a leader and influencer. Contribute to Great Eastern HNW developments. 
	
	
	Support clients and strategic partners throughout the investment process including case administration, and periodic portfolio review. 
	
	
	Conduct and organize training sessions and client events to enhance investment product knowledge and promote integrated wealth and succession planning solutions. 
	
	
	Monitor and report on investment activities, including pipeline tracking, sales reports, and regulatory updates, ensuring all activities comply with internal policies and external regulations
	


Degree in Banking, Finance, or related field. CMFAS Modules 5, 9, and 9A are an advantage. 
	10 years+ as a licensed adviser with front line experience and performance record in HNW investment sales. 
	Strong knowledge of investment solutions for HNW clients. 
	Possess relevant legal, tax, trust and wealth planning qualifications and experience 
	Excellent communications and presentation skills. Fluency in Asian languages will be a plus


",Full time,,,,2025-12-23,"Singapore River, Central Region"
89115267,https://sg.jobstreet.com/job/89115267?ref=search-standalone&type=standard&origin=jobTitle#sol=7aa32dd434ae73c5e8190d5886f513af08d09506,"Product Associate, Associate/Snr Associate with established Private Equity firm",The CAP Consulting Group Pte Ltd ,Banking & Financial Services,Banking - Corporate & Institutional,"Has 1 to 5 years of relevant product strategy, product structuring or product development experience gained in banking, asset management or private marketsPrivate Markets Experience with knowledge of open and closed-end fund structures and market trends is a plusCapability in statistical programming language such as R and data analytics programmes such as Python/Power BI will be preferredOur client is an established and highly regarded international PE firm who is in a growth mode.For this role, you are part of the Product team who is responsible for leading, coordinating and enabling a variety of activities throughout the lifecycle of various investment programs. This includes taking the lead in product launches, portfolio construction and fund winddowns. The successful candidate will be working within the Product team, which is responsible for a wide range of investment programs ranging from the firm’s flagship funds to bespoke solutions and evergreen funds.You will take on the following responsibilities:Develop and launch fund products for the firm: Market mapping and analysis of existing products, product positioning and strategy, structuring by applying different modeling techniques to optimize investment returns as well as stress testing of investment products.Lead product launch workstreams alongside senior investment team members, including capital markets as well as private fund launches.Creation of quarterly fund reports, presentations, portfolio analytics, private placement memorandums and datarooms.Work with investment teams to develop and construct new investment programs that align market opportunities with client and prospect investment goals.Coordinate with a diverse group across various departments, including the Investment Team, Investor Solutions, Finance, Legal and Senior Management.What we expectUniversity degree qualified, with emphasis on business administration, finance or economicsHas 1 to 5 years of relevant product strategy, product structuring or product development experience gained in banking, asset management or private marketsPrivate Markets Experience with knowledge of open and closed-end fund structures and market trends is a plusIndependent and self-directed professional who is able to effectively manage/ complete complex operating tasks, proactively identify challenges and offer solutionsProven ability to work with others and generate impact in a team environment, willing to go the extra mileExcellent communication skills, both written and verbal, with the ability to adapt communication style to different audiencesMust be proficient in Microsoft applications (Word, Excel, PowerPoint), particularly using Excel for financial modelling and data analysis. Capability in statistical programming language such as R and data analytics programmes such as Python/Power BI will be preferredSelling points- the co offers good var bonus in addition to a competitive base salary-the co is a growth mode. It is backed by a renowned/global investment firm-the firm allows for a WFH arrangement of 1 day per week To apply, pl send your cv in word doc to resume@cap-cg.com . Pl also include details on your current salary, expected salary and notice period in your cv.We regret to inform that only shortlisted candidates will be notified.Posted by:CAP Consulting (EA license: 14C7175)Caroline Poh (EA Registration: R1105649)Date ad is posted - 12 December 2025",Full time,,,,2025-12-13,Central Region (Hybrid)
89285999,https://sg.jobstreet.com/job/89285999?ref=search-standalone&type=standard&origin=jobTitle#sol=f92f27866db8cdb83aac66579c98908ef3caf4fe,Head of Business Enablement & Performance,The Great Eastern Life Assurance Company Limited ,Banking & Financial Services,Management,"As Head of Business Enablement & Performance, you will report to the Group Head of High Net Worth. You will lead the business enablement and performance strategy for the HNW segment, ensuring frontline teams have the tools, insights, and capabilities to deliver superior client outcomes and achieve revenue targets. This role combines sales effectiveness, performance analytics, and strategic enablement to optimize productivity and growth on a day-to-day basis. 




	Owner of HNW Operating Model and Infrastructure including Policy, Process and System Development 
	
	
	Program leader for HNW in conjunction with other strategic and BAU change projects 
	
	
	Project management to Group HNW and OCBC Group collaborations 
	
	
	Manage HNW capital and investment budget and provide enterprise oversight on HNW cross-functional financial tracking 
	
	
	Oversee HNW Centre of Excellence (a cross-functional shared resourcing team across Life Operations, Risk, Underwriting, and Pricing). 
	
	
	Oversee HNW new business and case management, including overseeing HNW new business process and procedures, partner with distribution channel BDM and specialist teams in ensuring HNW cases are processed at industry leading standards. 
	
	
	Develop client engagement frameworks, and best-practice toolkits for HNW acquisition and deepening. 
	
	
	Drive data-driven decision-making through advanced analytics and insights. 
	
	
	Ensure that HNW projects are executed successfully and resourced sufficiently and Change Management efforts are executed in line with channel strategy 
	
	
	Ensure all enablement materials and processes comply with regulatory standards (e.g., MAS) 
	
	
	Maintain robust documentation and audit trails for training and performance programs. 
	
	
	Supports in Annual Business Planning and other Business Management Presentation where required
	


Bachelor’s degree in business, Finance, or related field; MBA or CFA preferred. 
	15 years in wealth management/ private banking, with strong exposure to sales enablement and performance management. 
	Proven leadership in driving productivity and transformation in HNW segments. 
	Deep understanding of HNW client needs and revenue drivers. 
	Strong stakeholder management and influencing skills


",Full time,,,,2025-12-23,"Singapore River, Central Region"
88973126,https://sg.jobstreet.com/job/88973126?ref=search-standalone&type=standard&origin=jobTitle#sol=44c4235d37a64922d2a8364aeddb4236912531c5,Banking Admin Support (Up to 3.5K I East I Bank),Adecco Personnel Pte Ltd. ,Banking & Financial Services,Banking - Retail/Branch,"The Opportunity This is an exciting opportunity to work for one of the leading banks.It is an opportunity for a Banking Admin Support to join their teamMNC|Bank   The Job 1. Perform processing of record creation and updating in Bank's operating systems relating to Security Documents2. Delivery & collection of security documents from counter3. Keep track & monitor for the movement of security documents by maintaining a database4. Perform imaging, indexing and reconciliation of security documents5. Filing/archival of security documents6. Ensure all request are processed within specified Service standard, timely and accurately7. To highlight any discrepancy / deviation to the Team Manager/ Supervisor.8. To ensure high quality level in services delivery9. Support the Team Manager/Supervisor to ensure the smooth operation of the team10. Assist team Manager / supervisor by providing ideas/initiatives in improving the existing workflow and identify operational risks and implement measures to address / mitigate the risk   The TalentBasic knowledge of banking operations or loan documentation is an advantageProficient in MS OfficeStrong attention to detail and accuracyAbility to follow procedures and meet deadlinesAble to work independently and in a teamWilling to learn and adapt Next StepsDrop your resume to yueshan.wu@adecco.comEmail Topic: Banking AdminWu Yue ShanEA License No: 91C2918Personnel Registration Number: R25138923",Contract/Temp,,$2800 - $3500 p.m.,,,Central Region
88973072,https://sg.jobstreet.com/job/88973072?ref=search-standalone&type=standard&origin=jobTitle#sol=52ee20e692cbe3e67ee29fa8bdda1efadfbea554,"Business Management Support (Bank,up to $4.5k)",Adecco Personnel Pte Ltd. ,Banking & Financial Services,Management,"The TalentBachelor Degree with 2 - 3 years of client-facing experience with experience in solving customer issues.Good understanding of financial markets and trading products especially futures and commodities.Good understanding of front-end technology platforms. CQG, FIS UBIX would be a plus.Highly organised with the ability to handle multiple projects at a time, while maintaining a sharp attention to detail.Self-starter with a consistent record for cultivating strong working relationships with various stakeholders and personalities.Good knowledge in Microsoft Office applications, especially Microsoft Excel.Key responsibilities:Client Desk Support: Serve as primary point of contact for customers on account matters, including analysing client requirements and formulating solutions, addressing their needs and coordinating with supporting units to ensure timely and accurate response.Managing Client Communications: Handle clients' enquiries and feedback via different channels, including emails and phone calls. Assist in preparation and dissemination of customer updates.Creation and updating of SOP's: Ensuring business workflows and controls are adhered to. Proactive identification of gaps and areas of improvements including the application of regulatory and internal risk policy guidelines across end-to-end business activities.Next StepsDrop your resume and contact us to follow-up, or send your resume to jayden.tan@adecco.comEmail Topic: Business Management Support (Bank,up to $4.5k)All shortlisted candidates will be contactedJayden TanDirect Line: +65 6697 7859EA Licence Number: 91C2918Personnel Registration Number: R2198828",Contract/Temp,,$3k - $4500 p.m.,,,Central Region
89411694,https://sg.jobstreet.com/job/89411694?ref=search-standalone&type=standard&origin=jobTitle#sol=6837afb6be01dcabee971a20f6d65d7863ad0eb0,Junior Quant Researcher,SQUAREPOINT SERVICES SINGAPORE PTE. LTD.,Banking & Financial Services,Analysis & Reporting,"Squarepoint is a global investment management firm that utilizes a diversified portfolio of systematic and quantitative strategies across financial markets that seeks to achieve high quality, uncorrelated returns for our clients. We have deep expertise in trading, technology and operations and attribute our success to rigorous scientific research. As a technology and data-driven firm, we design and build our own cutting-edge systems, from high performance trading platforms to large scale data analysis and compute farms. With offices around the globe, we emphasize true, global collaboration by aligning our investment, technology and operations teams functionally around the world.
Overview of Quant Researcher Position:

 Research and implement strategies within the firm’s automated trading framework.
 Analyze large data sets using advanced statistical methods to identify trading opportunities.
 Develop a strong understanding of market structure of various exchanges and asset classes.

Typical Day of Quant Researcher:

 Primary focus throughout the day is on researching and implementing trading ideas.
 Before market open, check that all required data and related processes are ready for the trading day.
 During market hours, sporadically monitor behavior and performance of strategies.

Skill Set Required For Position:

 Quantitative background - includes degrees in Mathematics, Statistics, Econometrics, Financial Engineering, Operations Research, Computer Science and Physics.
 Programming proficiency with at least one major programming or scripting language (e.g. C++, Java, Python).
 Strong communication skills and ability to work well with colleagues across multiple regions.
 Ability to work well under pressure
",Full time,,,,2026-01-03,Singapore
89410444,https://sg.jobstreet.com/job/89410444?ref=search-standalone&type=standard&origin=jobTitle#sol=ad2c465f0107686779a3a122afa001a32e29eed2,Business Development Executive,SOOCHOW SINGAPORE ASSET MANAGEMENT (ASIA) PTE. LTD.,Banking & Financial Services,Account & Relationship Management,"Job Description:

 Develop The Renminbi Qualified Foreign Institutional Investor (“RQFII”) business.
 Acts as the main point of contact for high net worth clients for Wealth Management and provide a high level of consultative financial advice.
 Responsible for identifying client needs and ensuring needs are met by utilizing investments or other relevant products, in connection with tax, legal and estate planning professionals.
 Builds and deepens client relationship by proactively monitoring client’s portfolio.
 Ensures all documentation is up to date, complete and in compliance with all policies, regulations, laws and procedures.
 Performs other duties as assigned.
 The role is based in Singapore.

Requirements:

 Bachelor’s Degree in Finance, Accounting, Business Admin or related field
 Requires mastery level knowledge of job area typically obtained through advanced education combined with experience
 Requires 5 years minimum prior relevant experience
 Solid knowledge of financial products and services for the high-end net worth individual market
 Ability to speak fluent English/ Mandarin is an asset due to the job requirements to communicate with China clients
 Possess solid business development skills to acquire high net worth client relationships
","Full time, Part time",,,,2026-01-03,"Raffles Place, Central Region"
89406085,https://sg.jobstreet.com/job/89406085?ref=search-standalone&type=standard&origin=jobTitle#sol=2f47108d482a28e5af2124ba818d0a8a473813e2,"Retail Associate for Brokerage firm ($3.5k, Central/West, Investment Brokerage)",TRUST RECRUIT PTE. LTD. ,Banking & Financial Services,Banking - Retail/Branch,"The opportunityAs a Retail Associate for Brokerage firm, you will play a vital role in delivering exceptional customer service and support to the firm's retail clients. This is an exciting opportunity to join a leading investment brokerage company and contribute to the success of their retail operations.Job responsibilitiesProvide personalized and attentive customer service to retail clients, addressing their investment-related queries and concernsAssist clients with account management, including account opening, transactions, and portfolio updatesCollaborate with the sales and trading teams to ensure seamless execution of client trades and investmentsMaintain accurate and up-to-date client records and documentationActively participate in the promotion of the firm's products and services to drive client engagement and growthStay informed about market trends, regulations, and industry developments to provide clients with relevant and timely informationContribute to the continuous improvement of customer service processes and proceduresJob Requirements:2–3 years of experience in customer service, financial advisory, or retail investment services.Knowledge of financial markets, brokerage platforms, and investment products.Strong interpersonal and communication skills, both verbal and written.Familiarity with compliance and documentation requirements in the financial sector.Holds required certifications (RES5, CM-EIP, CM-SIP, M8 and M8A) is highly preferred for this role.Willingness to work rotating shifts, weekends, and public holidays.Tech-savvy and comfortable with digital platforms and CRM systems.Customer-first mindset with a proactive approach to problem-solving.HOW TO APPLY:Interested applicants, please click on “Apply Now”. We regret only shortlisted candidates will be notified.Important Note: Trust Recruit Pte Ltd is committed to safeguarding your personal data in accordance with the Personal Data Protection Act (PDPA).Please read our privacy statement on our corporate website www.trustrecruit.com.sg.Trust Recruit Pte LtdEA License No: 19C9950EA Personnel: Gao YueWenEA Personnel Reg No: R23118964",Full time,,"$3,500 – $3,800 per month",,2026-01-03,Central Region
89406974,https://sg.jobstreet.com/job/89406974?ref=search-standalone&type=standard&origin=jobTitle#sol=5518e209c22de6f7289cd37202d7b46e0705e682,Desk Quant Analyst,SQUAREPOINT SERVICES SINGAPORE PTE. LTD.,Banking & Financial Services,Analysis & Reporting,"Squarepoint is a global investment management firm that utilizes a diversified portfolio of systematic and quantitative strategies across financial markets that seeks to achieve high quality, uncorrelated returns for our clients. We have deep expertise in trading, technology and operations and attribute our success to rigorous scientific research. As a technology and data-driven firm, we design and build our own cutting-edge systems, from high performance trading platforms to large scale data analysis and compute farms. With offices around the globe, we emphasize true, global collaboration by aligning our investment, technology and operations teams functionally around the world.
Overview of Desk Quant Analyst Position:

 Maintain and upgrade the codebase and configuration of strategies within the firm’s automated trading framework.
 Manage large datasets used in both research and production environments.
 Perform live as well as historical monitoring of trading activities. For instance, do some post-trade analysis or production reconciliation.
 Work in close collaboration with quant researchers and traders to understand the constantly evolving needs of the trading desks.

Typical Day of Desk Quant Analyst:

 Before market open, check that all required data and related processes are ready for the trading day.
 During market hours, sporadically monitor behavior and performance of strategies.
 Work on various longer-term projects required for expanding our systematic trading activities and ensuring their robustness.

Skill Set Required For Position:

 Degree in Engineering, Computer Science or related technical subject.
 Programming proficiency with at least one major programming or scripting language (e.g. C++, Java, Python).
 Great attention to details.
 Strong communication skills and ability to work well with colleagues across multiple regions.
 Ability to work well under pressure.

Additional Desirable Qualifications:

 Knowledge of Q/KDB+.
 Knowledge of Linux and Bash.
 Advanced quantitative skills.
",Full time,,,,2026-01-03,Central Region
