Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
86877935,https://sg.jobstreet.com/job/86877935?ref=search-standalone&type=standard&origin=jobTitle#sol=6c028b2323ce3262374db38d0eefc76558a4072c,Investment Consultant,IFAST CORPORATION LTD. ,Banking & Financial Services,Financial Planning,"Responsibilities:To work closely with wealth advisers on the management of client portfoliosTo formulate investment recommendations which are aligned with client investment objectives as well as the research house-viewTo originate and communicate profitable investment ideas and market updates to various stakeholdersTo create tailored content and presentation material to support the overall wealth advisory businessAdditional/ ad-hoc duties may be assigned when required, including the undertaking of projects related to the overall business unitRequirements:Bachelor's degree holder in a related discipline (accountancy, finance or business administration, or others)Strong analytical skills, with a good understanding of financial markets and investmentsExcellent command of both spoken and written English, with strong communication skills.Has a passion for investing, and helping others make profitable investmentsAble to multi-task and meet constant deadlinesCandidates without working experience or have less than 2 years of working experience are welcome to apply",Full time,,"$3,500 – $4,500 per month",,2025-10-01,"Raffles Place, Central Region"
87828504,https://sg.jobstreet.com/job/87828504?ref=search-standalone&type=standard&origin=jobTitle#sol=a90b29ce09e81e28e344524a05c9075b83466061,"Senior / Executive, Corporate Finance",Thomson Medical Pte Ltd ,Banking & Financial Services,Corporate Finance & Investment Banking,"Thomson Medical is in the midst of an exciting transformation, where new ways of working, systems and processes are re-shaping. If you do not want to miss out this excitement and believe in our purpose in empowering life journeys by caring for generations of women, children and families, we invite you to apply for the following opportunity with us!We are looking for a dynamic and energetic individual to join the Group Corporate Finance team as an Executive/Senior Executive. No prior M&A experience is required as on-the-job training will be provided. Job Responsibilities:Merger & Aquisition and Investors' RelationsConduct research and build up research database on a monthly and ad-hoc basis as required.Monitor, keep track and perform competitive analysis of latest corporate action for all Healthcare List CosAssist the team in all Corporate Finance related work, such as M&A and fund-raising related activities relating to bonds etc. (M&A work includes but is not limited to performing market/industry research, preparing and performing financial analysis, due diligence work, financial modelling, review of legal documentation etc.)  To participate and assist the team in all deal aspects, including negotiation, recommendation, structuring of deal terms for prospective investment and execution of documentation.To assist and prepare all analysis/documentation required, including for presentation to Senior Management and Investment Committee.To prepare updates of IR deck for potential investors and shareholders Budgeting, financial review and others:Assist with reviewing and performing financial analysis on Group's annual budgetReview and monitor monthly performance of budget and/or key P&L itemsReview and monitor monthly operations and performance of Vietnam subsidiary (including reports and documents in Vietnamese language as well as to communication with Vietnam team)Assist with ad-hoc reviews and special projects e.g. business improvement projects assigned by managementInternal Audit and others:Participate and assist in the administration and implementation of the Group’s corporate governance, internal audits and various risk management related training and initiativesAssist with managing and monitoring internal audit processes of the Group, including the implementation of management actions and providing updates to the BoardAssist with reviewing of SOPs and provide recommendations to address inefficiencies/weakness identifiedAssist in the preparation and review of key legal documents such as contracts etc.  Requirements:Accountancy/Business undergraduate with at least 3 years of working experience (preferably with Audit background in a Big 4 auditing firm)Strong analytical skillsProficiency in Microsoft excel and powerpoint  Good team player and able to work effectively under minimum supervisionStrong verbal and written communication skills in both English and Mandarin to effectively communicate with Mandarin-speaking clients.Able to communicate and review operation and performance reports with Vietnam teamOrganised, neat and pays attention to detail",Full time,,,,2025-10-14,"Novena, Central Region"
87523807,https://sg.jobstreet.com/job/87523807?ref=search-standalone&type=standard&origin=jobTitle#sol=aecfc441ea5315e377d2034b5e09fc8b3cf6bc63,Management Trainee,Capital Frontier ,Banking & Financial Services,Management,"1. Requires an individual to be driven, hardworking and proactive2. Provide assistance in reviewing customer's financial portfolio3. Propose solutions that satisfy customers' needs4. Manage customer's account5. Flexible working time/Work life balanceRemuneration and benefits:- Basic allowance ranging between $1k to $5k- Full commission on top of basic allowance- Total income from $4,000 - $10,000 per month or more- Multiple incentives (Cash incentive + multiple incentive trips every year)- Annual bonusRequirements:No work experience requiredTraining will be providedEducation requirement - DiplomaFull-time position only",Full time,,"$3,500 – $5,000 per month",,2025-09-30,"Singapore River, Central Region (Hybrid)"
87756077,https://sg.jobstreet.com/job/87756077?ref=search-standalone&type=standard&origin=jobTitle#sol=b253652b6de33b449d5d609a7f3c931c893c8bad,TRADE FINANCE EXECUTIVE,Sunrise & Company Pte Ltd ,Banking & Financial Services,Credit,"Sunrise is a leading sports goods company in Asia, involved in the wholesale and distribution of branded sports equipment, accessories, footwear & apparel across the region headquartered in Singapore, the company has offices in several countries in Asia.  We are looking for a dynamic individual to join our team as Trade Finance Executive in Singapore.  Job Description:  Assisting the Investment and Banking Manager in the following activities:  Investments - 1. Tracking of final maturity (including interest payments) of various investment products such as Bonds, Structured Deposits & FDs, and interest cost for leveraged products. 2. Preparation of fund transfer/ FD creation letters and co-ordination with Banks for transfer of funds 3. Opening/closing of Investment bank accounts at various locations  Banking – Co-coordinating with Bank for renewal of Credit facilities / other banking matters Liaising with banks for Opening/closing bank accounts of Sunrise & Co (including group Companies) and execution of documentation for credit facilities. Preparation and Reconciliation of the Bank's outstanding position at the group level on a monthly basis. Tracking of FX Position based on reports submitted by KL, Indonesia & India Set up online Internet Banking and updating the online authorization matrix regional wise.  Insurance: 1. Tracking of all insurance policies ( General, Medical , Vehicles, Road tax and properties), coordinating with Insurance agents and timely renewals of Insurance policies  Others: 1.Co-ordination with Regional offices for execution of documents at head office 2. Maintenance of Property records including liaison with local service provider for upkeep of overseas properties 3. Maintenance of Company Records including Shareholding pattern, List of Directors, Share certificates and other documents relating to the group Companies 4. Perform other duties as assigned   Requirements: 1. Candidates with prior experience in handling Bank matters will be preferred. 2. Minimum 3 to 4 years’ experience 3. Must be proficient in MS Excel",Full time,,"$3,500 – $4,500 per month",,2025-10-10,"Kaki Bukit, East Region"
87845335,https://sg.jobstreet.com/job/87845335?ref=search-standalone&type=standard&origin=jobTitle#sol=90c9531ca7f602fed419cffc214c0a235a18b5d2,NEW! Business Analyst (UAT) - Contract,Ambition Group Singapore Pte. Ltd. (SG) ,Banking & Financial Services,Banking - Business,"Job Duties:Support project delivery and implementation, ensuring quality and timely completion.Gather and document business requirements, rules, and solutions aligned with project objectives.Work with stakeholders and project leads to maintain timelines and resolve issues proactively.Develop and execute UAT, including test scenarios, documentation, and defect tracking with IT.Lead discussions on defect resolution and follow up on system fixes.Prepare training materials, conduct user training, and perform post-deployment verification.Drive continuous improvement by identifying opportunities to enhance processes and system efficiency.Job Requirements:At least 1 year experience in insurance industryStrong analytical and problem-solving skillsGood verbal and written communication skills and good interpersonal skillsProficient in MS OfficeInterested applicants please send your resume in MS Word format and attention it to Rachel Yeo (R22104385).Shortlisted candidates will be notifiedData provided is for recruitment purposes onlywww.ambition.com.sgEA Registration Number: R22104385Business Registration Number: 200611680D. Licence Number: 10C5117",Contract/Temp,,"$3,500 – $4,500 per month",,2025-10-15,Central Region
87842353,https://sg.jobstreet.com/job/87842353?ref=search-standalone&type=standard&origin=jobTitle#sol=d2cc80818fbcfafec4ebda81e02e7d99b7258b90,Senior Equity Analyst,Exen Resources ,Banking & Financial Services,Analysis & Reporting,"Founded in Singapore in 2014, Exen Resources Pte Ltd is currently one of the world’s major seaborne metallurgical coal traders. It provides raw materials and logistical solutions to world’s biggest steel mills with footprints in China, India, Japan, Korea, Europe and Southeast Asia. With a team of experienced traders, the company engages in both physical and proprietary trading activities both OTC and in major exchanges. The company aims to gain its edge through deep fundamental analysis and versatile trading strategies across multiple products, together with stringent risk management protocols to ensure our long term growth. The company is now pivoting into financial asset management and private equity investment.We are currently seeking a highly motivated and independently minded Senior Equities Analyst to join our growing team. This role provides a unique opportunity to be a core member of our investment team and benefit from our future growth.As a critical part of our investment team, the successful candidate will work directly under the Chief Investment Officer (CIO) of Exen Capital, a newly incorporated subsidiary focused on long-term, fundamental-driven investing. The initial focus of this role will be on the analysis of financial statements, valuation modelling of equities, and fundamental research on certain industries. Your current knowledge and insights on tech, AI, energy & natural resources, and crypto will be a bonus. You will gain direct exposure to senior leadership and participate in the full investment process from idea generation and research to valuation, modeling, and portfolio construction discussions.Key ResponsibilitiesConduct in-depth fundamental research and financial analysis on public/private companies across assigned sectorsBuild and maintain detailed financial models, including DCF, comparable company analysis, and scenario modeling etc.Analyze macroeconomic trends, industry dynamics, and company-specific developmentsPrepare and present investment theses, reports, and pitch decks to the investment teamMonitor earnings reports, news flows, and market trends to identify risks and opportunities QualificationsBachelor's degree or higher in Finance, Economics, Accounting, or related fields[3-8 years] of experience in equity research, investment banking, or asset managementExisting analytical experiences in technology, AI, energy & natural resources and crypto are preferredStrong financial modeling and valuation skillsDeep understanding of financial statements and accounting principlesProficiency in Excel, Bloomberg, FactSet, or similar toolsWhat we are looking forSelf-driven and independent workingCritical thinking and analysisOriginal insights and ability to disagreeEnjoys working in a small team",Full time,,"$9,000 – $13,000 per month",,2025-10-15,"Raffles Place, Central Region (Hybrid)"
87578409,https://sg.jobstreet.com/job/87578409?ref=search-standalone&type=standard&origin=jobTitle#sol=9ba7119d04bcb6e610934dfc710a4841e14d013d,Credit Analyst,Sing Investments & Finance Limited ,Banking & Financial Services,Credit,"Credit AnalystAbout The CompanySing Investments & Finance Limited has 60 years of lending experience in the financing arena in Singapore. Our core activities include the acceptance of fixed and saving deposits from the public as well as the provision of loans and credit facilities to individuals and corporations, particularly the Small and Medium Enterprises (SMEs) in Singapore. The relationships that have been built over the years have earned us the reputation as one of Singapore's trusted finance companies. We are seeking dynamic individuals to grow with us and to continue building relationships with our valued customers.Responsibilities:To perform credit evaluation and risk analysis of Corporate and Individual Borrowers;To perform annual and periodic review of loans portfolio, product manual, reports etc;Conduct KYC, AML Checks, financial spreading, preparation of credit related reports etc;Undertake adhoc projects as assigned by Head of Department;Requirements:Candidates who possess a minimum diploma in accounting, business, banking and finance with minimum 1 year of experience (credit or SMEs lending) in preparing financial spreadsheet, originating credit proposal and preparing related reports etc with good foundation in accounting, economics, statistics will be desirable;Candidates with degree in banking and finance, business and economics may apply;Good understanding of property and motor vehicle market will be an added advantage;Meticulous, analytical, details, good report writing skills, proficient in words, excel etc;Familiar with consumer banking i.e. MAS 825, 829, 831 etc;Good team player, proactive and keen learner;Relevant training will be provided;*Only shortlisted candidates will be notified.*Remuneration and corporate rank will commensurate with experience.",Full time,,,,2025-10-02,Central Region
87482799,https://sg.jobstreet.com/job/87482799?ref=search-standalone&type=standard&origin=jobTitle#sol=489d38d160cfbdbf5bfa2492fa68ced9ae1190c2,Data Analyst (Bank),A-IT Software Services Pte Ltd ,Banking & Financial Services,Analysis & Reporting,"(1) BAU Support for MIS Reportinga) Supporting monthly financials/ cost analysis including variance computation and financial driver analysisb) Support monthly generation and validating financial output of MIS reports for Cost Management & Group Support Unitsc) Support data extraction and processing from various sources, including data cleansing/ transformation across financial ledgers, MIS systems, HR resource databases, Procurement and contract records etc for consolidated, management-ready financial output(2) Tableau Dashboard Development and Maintenancea) Maintain and implement ongoing refinements & enhancements to tableau dashboards used for the generation of MIS reportsb) Support development of strategic dashboards for new requirements(3) Change: Operational excellence through process re-engineeringa) Identify and solution for areas of improvement/ optimisation/ automation in operational workflow for monthly processesThis role includes a mix of BAU monthly financial analytics support (e.g. variance computation), as well as development & maintenance of MIS tools and processes, incl. new dashboards and visualizations.Proficiency in tableau and basic coding skills (Python/ SQL in data extraction/ joins and basic processing) are necessary, while having experience in data engineering is advantageous.“This is in partnership with the Employment and Employability Institute Pte Ltd (“e2i”). e2i is the empowering network for workers and employers seeking employment and employability solutions. e2i serves as a bridge between workers and employers, connecting with workers to offer job security through job-matching, career guidance and skills upgrading services, and partnering employers to address their manpower needs through recruitment, training, and job redesign solutions. e2i is a tripartite initiative of the National Trades Union Congress set up to support nation-wide manpower and skills upgrading initiatives. By applying for this role, you consent to A-IT Software Services Pte Ltd’s PDPA and e2i’s PDPA.”",Contract/Temp,,"$4,500 – $6,000 per month",,2025-09-27,Singapore
87445864,https://sg.jobstreet.com/job/87445864?ref=search-standalone&type=standard&origin=jobTitle#sol=7f4ed9b3f2b065852396ca8a048778e91bc8faf6,Administrative cum Operations Officer,Prosperitas Capital Pte. Ltd. ,Banking & Financial Services,Funds Management,Job Responsibilities:·        Maintain accurate records of fund activity and investors information.·        Maintain KYC documentation according to regulatory compliance in Singapore.·        Liaise with fund administrators & related parties for information and documentation.·        Provide administrative support to management.·        Any other ad-hoc duties assigned.Requirements:·        Diploma/bachelor’s degree holder.·        Strong administrative skills in fund institutions.·        Highly motivated with a good working attitude and able to work independently and in a team.·        Proficiency in Microsoft Office applications.·        Prior experience as a fund administrator will be advantageous.Working hours: 10am -7pmWorking days: 5 days,Full time,,"$2,800 – $3,300 per month",,2025-09-26,"Clarke Quay, Central Region"
79181430,https://sg.jobstreet.com/job/79181430?ref=search-standalone&type=standard&origin=jobTitle#sol=a5fabd0561f9c54a0d7b474a5c25fc812efd902c,"Financial Advisor, Banking (Perm /Training Provided)",PERSOL ,Banking & Financial Services,Financial Planning,"Job Summary:You have our customers’ best interests at heart. It is you they look to for counsel when making decisions about their finances, big or small. Every decision of theirs matters to you, simply because it matters to them.You see yourself as a companion on our clients’ journeys toward achieving their life goals. Given that no journey is ever the same, you take great care (and pride!) in tailoring your financial advice to meet each client’s unique needs and requirements.You’re self-motivated, and always on the lookout for opportunities to grow – whether it is keeping up to date with industry trends, expanding your skill set, or building your network of customers through tele-prospecting, virtual or in-person interactions and customer outreach programmes. You are knowledgeable about the banks' products and services and can recommend financial planning solutions that address your customers' needs. With such drive and tenacity, it’s no surprise that you’re consistently meeting your personal goals and targets.Last but not the least, you’re focused on building long-term relationships with our customers. It forms the foundation to all that you do. You seize every opportunity to excite new and existing clients by bringing them investment ideas and insurance solutions to help grow their wealth and protect their futures.Responsibilities• Attending to customers and provide financial advice.• Plan out and manage investment policies to achieve clients' financial goals.• Maintain and develop long-lasting relationships with both existing and potential customers.• Capitalise on sales opportunities via customer events, financial reviews and branch engagement activities.• Increase client base by proactively reaching out to leads from database and setting up appointments with potential clients.• Conclude sales through referrals from colleagues.• Attend to enquiries from walk-in customers.Benefits and Prospect-Attractive remuneration and a comprehensive benefits package.-Recognition program that provides qualifying employees the opportunity to travel to exciting overseas destinations.-Structured training and on-the-job training to help you develop the skillsets you need for a career in financial planning and wealth management.-Job scope consist of digital capabilities that enable hybrid work, giving you the ability to work from anywhere (from the branch/office, from home, while out meeting customers).Requirements:-Bachelor's degree from a recognized university or a diploma from a local polytechnic-Interested in financial planning or wealth management.EA License No. 01C4394 • RCB No. 200007268E • Lim Jia Jie EA Registration No. R22108969By sending us your personal data and curriculum vitae (CV), you are deemed to consent to PERSOLKELLY Singapore Pte Ltd and its affiliates collecting, using and disclosing my personal data for the purposes set out in the Privacy Policy which is available at https://www.persolkelly.com.sg/policies. I also acknowledge that I have read, understood, and agree to the said Privacy Policy.",Full time,,"$3,600 – $4,500 per month",,2025-09-30,Singapore (Hybrid)
79996688,https://sg.jobstreet.com/job/79996688?ref=search-standalone&type=standard&origin=jobTitle#sol=1955f5ce91a076d6c9153ea5c1965eb48c191894,"Snr KYC CDD- Checker (Banking, East, Contract)",PERSOL ,Banking & Financial Services,Compliance & Risk,"Key ResponsibilitiesPerform KYC reviews (scheduled and unscheduled) across client types and risk classes, ensuring compliance with local regulations and standards.Monitor and track KYC records, support action plans for expiring records, and ensure timely completion to avoid overdue cases.Escalate suspicious product usage or AML concerns to senior management promptly.Execute KYC efforts in line with CBSU AML KYC Ops procedures.Determine account scope and perform client identification, verification, and screening.Validate and confirm customer information (e.g., address, employment, PEP/SPF connectivity, sanctions screening) through internal data or approved third-party sources.Conduct enhanced due diligence checks, including negative news and social media screening, when required.Partner with internal teams to ensure comprehensive due diligence and documentation reviews.Coordinate with Outreach/RM teams to obtain additional information for account reviews.Maintain high-quality standards (90% and above) for KYC reviews.Escalate technology issues or procedural clarifications to managers for guidance.Ensure files undergo Quality Control (QC) reviews before submission and resolve any discrepancies.Submit records for Business Approval (BA) and address discrepancies identified during BA reviews.Engage in direct customer outreach when required.Qualifications & Skills5 - 8 years relevant experience in KYC/AML/Due Diligence or has banking experience is PreferredKnowledge of AML/KYC policies including bank systems, applications and due diligence processesSubject Matter ExpertStrong analytical and comprehension skills with the ability to analyze and document large amounts of dataStrong documentation skills to clearly articulate dispositionAdherence to controls and compliance standardsDetailed, well-organized, self-starter and capable of working under minimum supervisionAble to multitask and meet deadlines in a high-pressure environmentEffective verbal and written communication skillsStrong interpersonal skills and results-oriented team playerEA License No. 01C4394 • RCB No. 200007268E • Lim Jia Jie EA Registration No. R22108969By sending us your personal data and curriculum vitae (CV), you are deemed to consent to PERSOLKELLY Singapore Pte Ltd and its affiliates collecting, using and disclosing my personal data for the purposes set out in the Privacy Policy which is available at https://www.persolkelly.com.sg/policies. I also acknowledge that I have read, understood, and agree to the said Privacy Policy.",Contract/Temp,,"$4,500 – $6,500 per month",,,East Region
87528808,https://sg.jobstreet.com/job/87528808?ref=search-standalone&type=standard&origin=jobTitle#sol=e004370fcccc821f43e0487d6bf43b421aaa94f9,Management Executive,First Affiliation Management Group ,Banking & Financial Services,Management,"DescriptionWe are excited to announce an opening for a Management Executive at our esteemed organisation! If you are passionate about leadership and thrive in a dynamic work environment, we want to hear from you. Our Management Executive will play a crucial role in steering our company’s strategic direction while fostering a collaborative team culture. You will be responsible for overseeing operational procedures, motivating employees, and ensuring that we meet our organisational goals. We believe in a friendly and supportive workplace where your contributions will genuinely make a difference. As a member of our management team, you will have the opportunity to implement innovative strategies and bring about positive changes. Your insights and initiatives will help shape our organisation’s future and enhance our competitive edge in the market. We value an inclusive atmosphere where everyone's ideas are welcomed, and we are looking for a proactive leader who can communicate effectively and relate with team members from various backgrounds. If you are ready to take the next step in your career and join a vibrant team, this might be the perfect opportunity for you!ResponsibilitiesDevelop and implement strategic plans to achieve business objectives.Oversee daily operations and ensure compliance with company policies.Foster a positive and productive work environment for all employees.Identify areas for improvement and develop innovative solutions.Recruit, train, and mentor team members to promote professional growth.RequirementsStrong leadership skills and the ability to motivate a diverse team.Excellent communication and interpersonal abilities.Analytical thinking and problem-solving skills.Ability to handle multiple priorities and deadlines.About UsFirst Affiliation Management GroupAn indirect wholly-owned subsidiary of a UK-based financial company. Our focus is to bring well-rounded financial solutions to customers through our multi-channel distribution network, with product offerings in Savings and Investment.",Full time,,"$4,000 – $6,000 per month",,2025-09-30,"Alexandra North, Central Region (Hybrid)"
87556069,https://sg.jobstreet.com/job/87556069?ref=search-standalone&type=standard&origin=jobTitle#sol=8ae7e46ad0c1f73a7fde94eb20a049f0090607aa,Trade Operations,KGI Securities (Singapore) Pte. Ltd. ,Banking & Financial Services,Settlements,"Responsibilities:Upload/ process trades after market closure (all markets).Resolve trade issues before exchanges’ cut-off time.Perform trade amendment.Maintain brokerage/ commission rate setup in back office system.Maintain instrument data in back office system.Reconcile trades.Liaise with foreign brokers on trade-related matters.Post journal entries into the back office system.Involve in BCP (Business Continuity Plan), PPM (Policy & Procedure Manuals) updates and back office-related system projects.Cover Futures Team’s evening shift, as required:Handle daily customers’ funds movements.Retrieve trade files from various exchanges (SGX, JPX and HKFE), upload and process them in the CTMS system.Perform close out in CTMS and in exchange’s platform.Submit position reporting to SGX before 10am on the following business day.Any other ad-hoc duties assigned.Requirements:Bachelor’s degree in Banking/ Finance/ Business Management.1–2-year(s) back office working experience in banking or brokerage firms.Preferably with experience in settlement for securities products.Able to work independently in a fast-paced and challenging environment, determine priorities and meet deadlines.Able to work under pressure.A detail-oriented person with the ability to multi-task.Strong communication, interpersonal and problem-solving skills.Strong willingness to learn, collaborate and contribute to team efforts.Able to work on SG public holidays.",Full time,,,,2025-10-10,Central Region
87903440,https://sg.jobstreet.com/job/87903440?ref=search-standalone&type=standard&origin=jobTitle#sol=f124b248fe8b776716161bf2c4ae77ef12fd5c6e,Assistant/ Vice President ( Credit Control ),ETHOZ Group Ltd ,Banking & Financial Services,Credit,"We’re looking for a strategic and results-driven individual to join our dynamic team as Assistant/ Vice President – Credit Control. In this key leadership role, you will play a critical part in optimizing our credit risk framework, driving collections performance and supporting the company’s financial health and growth objectives. If you thrive in a fast-paced environment and have a passion for building strong credit governance, apply with us today!Key Responsibilities:Lead and manage the credit control team to ensure timely collection of outstanding debts.Review aging reports regularly and initiate appropriate collection actions.Develop and implement credit control policies, procedures, and strategies to ensure department’s effectiveness.Review aging reports regularly and initiate appropriate collection actions.Liaise with internal stakeholders (sales, finance, credit risk) to resolve billing or payment disputes.Work closely with legal counsel on debt recovery when necessary.Prepare monthly management reports on collection performance.Maintain strong relationships with key customers while ensuring compliance with company credit terms.Ensure compliance with internal controls and external regulatory requirements.Motivate, train and coach the junior executive.Job Requirements:Degree in Accounting, Finance, Business Administration or related field.Minimum 7 years of experience in credit control, with at least 4 years in a managerial or supervisory capacity.Strong understanding of credit risk management and collection techniques.Excellent communication, negotiation and interpersonal skills.Knowledge of Secured Loans handling will be advantageous.  Ability to work under pressure and meet deadlines.Analytical and detail-oriented.Good leadership with strong problem-solving skills.",Full time,,,,2025-10-17,"Bukit Batok, West Region"
87607616,https://sg.jobstreet.com/job/87607616?ref=search-standalone&type=standard&origin=jobTitle#sol=8f4fa87937dade73c1b0b30f2adf2b6e85169d62,Compliance Executive (CDD) (1-Year Contract),RECRUIT EXPRESS PTE LTD ,Banking & Financial Services,Compliance & Risk,"Perform due diligence analysis on prospective customers.Perform event trigger /periodic reviews on existing customer base and monitor the progress of the review status.Follow-up with internal unit(s) for relevant information or documents for review(s) performed.Provide findings/recommendation for Management’s decision making for each case review, when applicable.Perform ad-hoc administrative duties, as and when required.Elsa Fontanne (CEI No. R24124496)Recruitment ConsultantRecruit Express Pte Ltd / EA Licence No: 99C4599We regret only shortlisted candidates will be contacted",Full time,,"$3,500 – $5,250 per month",,2025-10-03,"Raffles Place, Central Region"
87823364,https://sg.jobstreet.com/job/87823364?ref=search-standalone&type=standard&origin=jobTitle#sol=2479576844f9fa4ac16565ebe803236f6745b241,Processing Officer - ChargeBack (Contract | Bank |$4k),Manpower Staffing Services (S) Pte Ltd - Head Office ,Banking & Financial Services,Banking - Business,"Key Responsibilities:Manage customer and merchant charge disputes following Card Association rules (Visa, Mastercard, AMEX, UnionPay, and JCB).Perform pre-checks on chargeback requests, ensuring transactions meet required criteria (transaction type, reason, timeframe, and documentation).Follow up with customers/merchants for clarifications or missing documents.Execute necessary actions (Fraud Reporting, Retrieval, Chargeback, Representments, Pre-Arbitration, Arbitration, Pre-Compliance, Compliance) using internal bank systems and Card Association platforms.Update chargeback details, status, and action dates in internal systems and maintain Excel case registers.Upload/download documentation on Card Association platforms and process financial adjustments, including temporary credit issuance or reversal.Create and reconcile financial general ledger entries and inform customers/merchants via letters or emails.Monitor outstanding cases via internal queues, aging reports, and Card Association platforms, ensuring timely action.Handle pre- and post-processing tasks such as case reconciliation, mailing, filing, and status updates.Respond to general chargeback inquiries from customers/merchants and liaise with internal departments for special handling and clarification.Participate in projects, User Acceptance Testing (UAT), Business Continuity Planning (BCP), Disaster Recovery Planning (DRP), and live verifications.Support Team Manager in system testing, process documentation, and Standard Operating Procedure (SOP) preparation.Propose and implement process improvements to enhance customer experience and reduce turnaround times (TAT).Cross-train across various functions to optimize team resources.Requirements:Diploma or Degree in Business, Finance, or any related disciplineMinimum 2 years of experience in financial institutions; credit operations knowledge is a plus.Proficiency in Microsoft Office 365, particularly Excel.Excellent multitasking skills with the ability to manage multiple timelines.Good team player with positive thinking and adaptability to diverse environments.Self-motivated and capable of working independently.Interested candidates may send in their resume and cover letter directly to gem.cabria@manpower.com.sg (R1434374), stating the position as the subject title in the email.Jireli Gem Mejia Cabria EA License No.: 02C3423 Personnel Registration No.: R1434374Please note that your response to this advertisement and communications with us pursuant to this advertisement will constitute informed consent to the collection, use and/or disclosure of personal data by ManpowerGroup Singapore for the purpose of carrying out its business, in compliance with the relevant provisions of the Personal Data Protection Act 2012. To learn more about ManpowerGroup's Global Privacy Policy, please visit https://www.manpower.com.sg/privacy-policy",Contract/Temp,,$3500 - $4500 p.m.,,2025-10-14,Central Region
87308330,https://sg.jobstreet.com/job/87308330?ref=search-standalone&type=standard&origin=jobTitle#sol=239ac50518ab2732dcea8c73620b442d17b4dcc8,Junior Investment Trainee,DSO (Singapore) ,Banking & Financial Services,Funds Management,"Description:-The Junior Investment Trainee helps to monitor client's portfolio on a daily basis and advise clients on investments.Sales and advise potential clients on investment funds, insurance, Wills & Trust, Estate Planning, Legacy Planning and other wealth management issues.Working hand in hand with the Fund House Managers. There will be training cater to individual learning.Your training road map starts immediately after you completed the inhouse training on skills and products.Relevant industry experience will be an advantage but not a pre-requisite and you will need to be self driven, positive and result oriented.Personal mentor will be assigned to all successful candidate, a great opportunity and learning curb for those interested in investments.Roles & Responsibilities:-Acquire new clientele through networking or any other sources.Handle client investment portfolio and expand client base. Send client update investment market movements and any new products.Organizing Investment Seminars and Events to generate leads.Training Provided: -Weekly Training by your Mentor.Monthly Investment funds update with Funds Managers.Management Training.Presentation and strategies training.Pre-requisites: -Recognized Diploma and Degree Holders.Hard working and high energetic individual who is result driven.Possess strong interpersonal skills.Cheerful and Sociable.Candidates with NO experience are welcome.Mentor and Intensive training provided.Fun working environment with Overseas incentives trip provided.A lot of teamwork and mentorship.Entrepreneur Mindset.SINGAPOREANS ONLY!""Must be 21 years old and up."" ""Based on MAS (Monetary Authority of Singapore) regulatory requirements.Please forward your latest resume for an interview appointment! ",Full time,,"$5,000 – $7,000 per month",,,Central Region (Hybrid)
87736733,https://sg.jobstreet.com/job/87736733?ref=search-standalone&type=standard&origin=jobTitle#sol=b53a61ac11cc5717239ec08707e7345d1c87e623,Loan Operation - Syndicated Facility Agent,Bank Of China Limited ,Banking & Financial Services,Banking - Corporate & Institutional,"Job Description:1. Control the syndicated facility agent processing and credit administration in accordance with established policies, procedures and guidelines.2. Review documents and ensure completion according to condition precedent and approval prior to utilization.3. Communicate with Borrower/Lenders/Export Credit Agencies and other relevant parties in day-to-day issues.4. Manage loan portfolio, receive, review and manage all waiver/amendment/transfer requests received from borrower/lender, and maintain relevant records.5. Daily BAU processing of loan transaction including drawdown, rollover, repayment, rate fixing and remittance funds.6. Manage the charges accounts related with the syndicated loan, and process the funds for accounts based on the related Acts and agreements.7. Ensure the securities are properly managed and recorded.8. Liaise with various business units, internal and external auditors and regulators where necessary.9. Prepare regulatory and internal reports.10. Other ad-hoc duties and projects as required.Requirements:1. At least Diploma holder with at least 2 years of relevant experience in loan processing and credit administration operations in banks or financial institutions.2. Detail-oriented and able to analyses issues independently.3. Good team player and inter-person skill.4. Proficiency in MS office.5. Good communication skill in English and Mandarin to effectively communicate with Mandarin-speaking clients, and ability to interact effectively with people at different levels.",Full time,,"$4,000 – $6,000 per month",,2025-10-09,"Bugis, Central Region"
87736901,https://sg.jobstreet.com/job/87736901?ref=search-standalone&type=standard&origin=jobTitle#sol=628caca65b01889e821f2b0e46a98bfacdb67da4,Local Clearing (Operation Department),Bank Of China Limited ,Banking & Financial Services,Other,"Job Description:1. Perform daily Cheque Clearing/GIRO/FAST/PayNow transactions related tasks timely and accurately.2. Process DDA application and Salary Crediting.3. Monitor and reconciliation for FAST/PayNow transactions.4. Handle Insurance Commission payout on a monthly basis.5. Complete daily duties within stipulated timeframe.6. Participate in in-house and industry testing.7. Provide 24x7 offsite support, system maintenance and implementation support during non-office hours.8. Any ad-hoc tasks assigned.Requirements:Diploma of a relevant Discipline.Familiar/experienced with the process of Cheque clearance, GIRO, FAST & PayNow. Meticulous with an eye for details and quality mindset.Team player, self-motivated, ability to learn fast and handle multiple tasks to priorize those tasks and meet deadlines.Basic knowledge of Payment and AML/CFT will be an advantage.",Full time,,"$4,000 – $6,000 per month",,2025-10-09,Central Region
