Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87882521,https://sg.jobstreet.com/job/87882521?ref=search-standalone&type=standard&origin=jobTitle#sol=e9dc56a2fe2a01914d6ba9ba62835ad0880fbc83,Customer Service Officer (Bank Teller),Bank Of China Limited ,Banking & Financial Services,Banking - Retail/Branch,"Why Join Us?Training provided — no prior banking experience requiredClear career advancement within a reputable global bankComprehensive medical and dental benefits for your well-beingResponsibilitiesWe are looking for exceptional customer-oriented individuals to join our Consumer Banking team. As a Customer Service Officer, you enjoy interacting with people from all walks of life and pride yourself on providing excellent service to customers with patience and empathy. An effective multi-tasker and good team player, you will have first-hand interaction with branch customers handling operational transaction activities, customer enquiries, data maintenance and the preparation of reports.Execute customer transactions accurately and timely, including but not limited to cheque handling, cash deposits/withdrawals/transfers, loan payments and account opening/closureReconcile cash drawers, count and package coins and notes dailyBe well-versed in the bank’s products and services to address customers’ enquiries and needs promptly and effectivelyProvide quality customer service to ensure a high level of customer satisfaction at all timesRequirementsDiploma qualification or higherProduct knowledge on savings accounts, cash deposits and withdrawals is preferred but not a strict requirementProficient in Microsoft Office softwareStrong interpersonal and communication skills with a pleasant dispositionSelf-motivated multi-tasker who is meticulous and able to work independently and accurately on assigned tasks and also a team player who thrives a in a fast-paced environmentWilling to work on a 5.5 or 6-day weekly schedulePrior work experience in banking is not required. Full training will be provided for all successful candidates.",Full time,,,,2025-10-16,Singapore
87628570,https://sg.jobstreet.com/job/87628570?ref=search-standalone&type=standard&origin=jobTitle#sol=f2c9b74c7c50bc966ab0f4b8774215b211f1ac66,Management Trainee (Entry Level Welcome),HSBC LIFE ,Banking & Financial Services,Financial Planning,"We are seeking for motivated and dynamic individuals to join our growing team. This role is ideal for individuals who are passionate about personal growth through building strong client relationships, delivering excellent service, and gaining hands-on experience in client management. Continuous on-job training in place to support you! You will be working with leaders and senior team members to understand client needs, provide support, and contribute to overall client satisfaction and business growth. Comprehensive and professional training will be provide(12 weeks)You will be working closely with leaders in our organization.Continuous on-job training will be provided and to be assimilated progressively.That's not all that's in for you!Attractive remuneration packageRecognition for individual effortsDynamic, fun and positive company cultureTravel opportunities (Business+Leisure) Key Responsibilities:Assist in managing and nurturing relationships with clients to ensure satisfaction and retention.Handle client inquiries, provide recommendations based on client's financial needs and addressing concerns in a professional mannerConduct market research and analyze client needs to provide insights for client's growing and changing needs.Participate in training sessions/seminars to develop skills in client management and service excellence.Maintain excellent management of clients account(New/Existing)Optimize portfolios for clients for the best possible ROI.",Full time,,"$3,000 – $4,500 per month",,2025-10-08,"Tiong Bahru, Central Region (Hybrid)"
87479776,https://sg.jobstreet.com/job/87479776?ref=search-standalone&type=standard&origin=jobTitle#sol=02e63cd5f897c32c0be928d92d93533e4d5978e2,Trading Support Assistant (1-Year Contract),Petrobras Singapore Private Limited ,Banking & Financial Services,Settlements,"Summary:Perform under limited supervision trading support and compliance related activities, such as documentation, payments, billing and recording in a timely, achieving high quality and time standards.Description:Support the trading activities including billing, documentations and reporting.Manage invoices, payments and trading documentations related to Services.Update and register new counterparties in relevant systems and databases in timely fashion and ensure that adequate records are kept to meet the company’s legal and fiscal obligations.Support Compliance-related activities such as Know-Your-Client (KYC), vessel screening process, maintenance of gift and hospitality register, data privacy projects.Contributes to the improvement of internal work processes.Perform any other ad-hoc tasks or assignments as required. Requirements:Diploma / Degree in Business or equivalent.Prior experience in a similar role will be an advantage.Knowledge in SAP will be an advantage.Proficient in Microsoft office applications.Relevant technical and analytical skills, ability in setting priorities and self-motivated.Strong team player who can work within the team whilst at the same time, able to work independently to deliver quality output.Strong attention to detail, and thoroughness and accuracy in work.Strong communication and interpersonal skills.",Contract/Temp,,"$3,500 – $4,800 per month",,2025-09-27,"Downtown Core, Central Region (Hybrid)"
87511542,https://sg.jobstreet.com/job/87511542?ref=search-standalone&type=standard&origin=jobTitle#sol=cb716ce6313cdcd711f4d86cbdd4f73596a55694,Management Trainee ( Entry Level Welcome ),Fort Financial Pte Ltd ,Banking & Financial Services,Account & Relationship Management,"Job DescriptionWe are currently searching for individuals to be groomed into future leaders within and for our organization.If you are motivated, driven and looking for an opportunity to grow personally and professionally, we want you to be together with our growing force.Comprehensive and professional training will be provided and paid for (12 Weeks)You will be working closely with leaders in our organization.Continuous on-job training will be provided and to be assimilated progressively.That's not all that's in for you!Attractive remuneration packageRecognition for individual effortsDynamic, fun and positive company cultureWork-Life BalanceProvides individuals with opportunities to take ownership of their own future.Travel opportunities, ( Business+Leisure )Job Responsibilities:Make recommendations based on a reasonable inquiry from clients pertaining towards investment objectives, financial situation, financial goals and expectations.Review and optimize accounts and plan regularly to determine life changes that would affect a financial strategy.Optimize portfolios for clients for the best possible ROIMaintain a sustainable pipeline of clients with excellent management of all accounts(New/Existing)Attend yearly enrichment classes/seminars to learn and assimilate best practices from industry expertsJob RequirementsAt least a Polytechnic Diploma, A-Levels, Bachelor's Degree,Professional Degree, any field.21+ and above (based on MAS requirements)Positive learning and Go-getter attitude.Self-Motivated and Financially Driven2 Full-Time position(s) available.",Full time,,"$3,000 – $4,500 per month",,2025-09-30,"Tiong Bahru, Central Region (Hybrid)"
88088546,https://sg.jobstreet.com/job/88088546?ref=search-standalone&type=standard&origin=jobTitle#sol=0bb4abbd0015b318f0ae2e044f521f0f56c997db,Risk Operations Analyst,BLACKWELL GLOBAL SERVICES PTE. LTD. ,Banking & Financial Services,Compliance & Risk,"We are seeking a detail-oriented and technically skilled Risk Operations Analyst to join our team. In this role, you will hands-on experience in the support of various operational aspects of our financial service clients that trade in across multi-assets—including FX, equities, futures, and digital assets—The candidate will be involved in developing insights and solutions towards ensuring smooth trade execution, reliable system connectivity, and effective risk monitoring to our clients trading lifecycle and operations.The role offers a hybrid work schedule with remote working opportunities and two days work from office per week.Responsibilities:-          Support and enhance trading lifecycle processes, including system setup, LP connectivity, data feeds, and reporting-          Maintain and manage trading platforms and processes to support scalability and efficiency.-          Support client risk entities in their monitoring and managing trade processes across multiple asset classes (FX, equities, futures, and crypto), to ensure seamless operational trade execution-          Provide insights for operational improvements and risk mitigation techniques in financial markets.-          Respond to real-time risk alerts and escalate anomalies promptly.Requirements: -          At least Diploma in Business/ Finance / IT-          This role requires UK Shift (Singapore time : 3pm to 12am)-          Proficient in English and Chinese-          Candidates with 1 year of relevant working experience (Fresh graduates are welcome)-          Highly numerate individual with an eye for details-          Ability to work independently to resolve issues with relevant external parties-          Fast learner and ability to think on one's feet and work under pressure in a fast moving, dynamic environment-          Ability to work in a team with a ""can-do"" attitude-          Good interpersonal and IT skills-          Knowledge of Python and SQL is an added advantageWhy You’ll Love Working HereHere, you’re not just another employee—you’re part of a team that listens, respects your ideas, and actually lets you make a difference. You’ll have plenty of freedom to own your projects and work the way you perform best. We care about what you achieve, not how you get there, and good work always gets noticed and rewarded.",Full time,,"$3,000 – $4,000 per month",,2025-10-25,Central Region
88030279,https://sg.jobstreet.com/job/88030279?ref=search-standalone&type=standard&origin=jobTitle#sol=926fe903ba675d3ccb65c80d4321b29cfa386a68,"Sales/ BD Executive (No Experience Welcome, $3500 + Commission)",Talents Connect ,Banking & Financial Services,Banking - Retail/Branch,"Basic $3,500 + Uncapped Monthly Commission & Quarterly Sales BonusCompany reviews employee's salary and role performance annuallyPaid training & coaching provided22 days Annual Leave, $1,040 yearly allowance + Other BenefitsNo need own transportVirtual interview, fast shortlisting processJob Details:Approach potential clients for up/cross selling opportunitiesLeads provided for calling to fix sales appointmentsAssess customers' needs and provide assistance and information on product featuresParticipate in company's marketing/ roadshow activitiesRequirements:Diploma/ Degree qualificationAny sales experience welcomeExtrovert with good communication skillsSales motivated to earn a higher incomeClick 'APPLY' to proceed.We regret that only short-listed candidates will be contacted.Talents ConnectEA License: 22C1201 EA Reg Number: R1325831",Full time,,"$3,500 – $4,200 per month",,2025-10-23,Singapore
87629987,https://sg.jobstreet.com/job/87629987?ref=search-standalone&type=standard&origin=jobTitle#sol=85c72937f811ed65ac0561c7473b02ef250b5313,Management Trainee,Private Advertiser ,Banking & Financial Services,Other,"📌 ResponsibilitiesRotate through key functions to understand the full client advisory and business processWork closely and shadow senior mentorsAnalyse market trends and client needs to make informed recommendationsSupport the development of strategic growth initiatives and client engagement plansManage small projects or client portfolios under guidanceParticipate in professional training programmes, certification courses, and leadership workshops📌 What’s in It for You:Basic salary up to $6000Attractive performance incentivesStructured onboarding and mentorship program — no industry background requiredFlexible hybrid working arrangement for better work-life integrationClear and fast-tracked career growth pathway📌 Who We’re Looking For:A level, Local Diploma or Degree in any fieldCapable of critical thinking and problem-solvingProactive and eager to learnAble to work both independently and as part of a collaborative team",Full time,,"$4,000 – $6,000 per month",,2025-10-04,"Maritime Square, Central Region (Hybrid)"
87164403,https://sg.jobstreet.com/job/87164403?ref=search-standalone&type=standard&origin=jobTitle#sol=77d889723610486f2ee89180d5420bf6f785e071,WFH Finance & Investment Intern,Catalyst Recruitment ,Banking & Financial Services,Corporate Finance & Investment Banking,"Job Description and Requirements – Finance and Investment InternWe are seeking a motivated Finance and Investment Intern to support our financial analysis, investment research, and reporting tasks. Interns will assist in data collection, portfolio monitoring, market research, and preparing presentations.Recommended Skills:Min 'A' Level or Diploma HolderStrong analytical and numerical skillsProficient in Microsoft Excel and PowerPointBasic understanding of financial statements and investment principlesAttention to detail and ability to work independentlyExcellent communication and teamwork skillsThis internship provides hands-on experience in financial planning, investment strategy, and exposure to real-world financial decision-making processes.",Full time,,"$2,000 – $3,000 per month",,2025-10-10,Central Region (Remote)
87578409,https://sg.jobstreet.com/job/87578409?ref=search-standalone&type=standard&origin=jobTitle#sol=cf83f4673808e525f2fe175d30a53f2da748f180,Credit Analyst,Sing Investments & Finance Limited ,Banking & Financial Services,Credit,"Credit AnalystAbout The CompanySing Investments & Finance Limited has 60 years of lending experience in the financing arena in Singapore. Our core activities include the acceptance of fixed and saving deposits from the public as well as the provision of loans and credit facilities to individuals and corporations, particularly the Small and Medium Enterprises (SMEs) in Singapore. The relationships that have been built over the years have earned us the reputation as one of Singapore's trusted finance companies. We are seeking dynamic individuals to grow with us and to continue building relationships with our valued customers.Responsibilities:To perform credit evaluation and risk analysis of Corporate and Individual Borrowers;To perform annual and periodic review of loans portfolio, product manual, reports etc;Conduct KYC, AML Checks, financial spreading, preparation of credit related reports etc;Undertake adhoc projects as assigned by Head of Department;Requirements:Candidates who possess a minimum diploma in accounting, business, banking and finance with minimum 1 year of experience (credit or SMEs lending) in preparing financial spreadsheet, originating credit proposal and preparing related reports etc with good foundation in accounting, economics, statistics will be desirable;Candidates with degree in banking and finance, business and economics may apply;Good understanding of property and motor vehicle market will be an added advantage;Meticulous, analytical, details, good report writing skills, proficient in words, excel etc;Familiar with consumer banking i.e. MAS 825, 829, 831 etc;Good team player, proactive and keen learner;Relevant training will be provided;*Only shortlisted candidates will be notified.*Remuneration and corporate rank will commensurate with experience.",Full time,,,,2025-10-02,Central Region
88057020,https://sg.jobstreet.com/job/88057020?ref=search-standalone&type=standard&origin=jobTitle#sol=2c0832bf40b7d23091eaf181e1fa99e82666c567,"Business Analyst, Global Wealth and Fintech Services",IFAST CORPORATION LTD. ,Banking & Financial Services,Financial Planning,"ResponsibilitiesSupport the iFAST product/margin financing business within the Product and Credit Assessment team.Drive growth of the regional loan book across Singapore/Malaysia/Hong Kong.Perform daily margin risk functions, including margin call reports, margin call execution, regulatory reporting and other-ad-hoc tasks.Assist in enhancing the IT systems for product financing business and support in end-to-end planning, development and & delivery of project outcomes.Work closely with internal stakeholders including legal/compliance, IT, finance, operations and various business units on projects or marketing initiatives.RequirementsBachelor’s Degree in Business/Finance/MarketingStrong ownership and accountabilityStrong analytical skills and verbal/written communication skillsKnowledge in financial products, banking services and wealth management is a plusSome experience in project or product management would be an added advantage",Full time,,"$3,800 – $4,800 per month",,2025-10-23,"Raffles Place, Central Region"
88010776,https://sg.jobstreet.com/job/88010776?ref=search-standalone&type=standard&origin=jobTitle#sol=91c398c7b4af6ef4498835c142c7d9ee1ed5aab6,Account Administrator - Treasury Centre,Zijin (Singapore) International Mining Pte. Ltd. - ,Banking & Financial Services,Treasury,"Job Title: Account Administrator - Treasury CentreLocation: SingaporeDepartment: Group Treasury CentreReports To: General Manager / Group TreasurerAbout the RoleWe are looking for a detail-oriented and responsible Account Administrator to join our Treasury Centre team. The role will focus on the administration and maintenance of bank account/broker account records, signatory information, user access, and electronic banking tokens across multiple group entities.Key Responsibilities1.     Bank Account ManagementMaintain an up-to-date master list of all bank accounts within the Group (approximately 60 accounts), including account details, currency, and status.Manage and update authorized signatories, account mandates, and approval limits in coordination with group companies and banks.Administer internet banking user access, including the setup, modification, and removal of initiators and approvers.Track and control the issuance and return of physical and digital bank tokens, ensuring security and compliance.Liaise with banks for account opening, closure, and mandate updates.Prepare regular account reports and ensure accuracy and consistency across all records.Support internal and external audit requests relating to bank accounts and authorization.Assist the Treasury team in maintaining compliance with internal policies and banking requirements.2. Banking & Payment OperationsExecute and validate domestic and cross-border payments in a timely mannerMaintain bank account documentationCoordinate with banks to resolve operational issues and maintain smooth workflows3. Reporting & ComplianceAssist with month-end closing and reconciliation of treasury-related accountsEnsure compliance with MAS regulations, internal audit requirements, and group policiesRequirementsDiploma or Bachelor’s degree in Accounting, Finance, Business Administration, or a related discipline.2–4 years of relevant experience in treasury operations, bank account administration, or corporate banking preferred.Strong attention to detail and good organizational skills.Proficient in Microsoft Excel.Good communication skills in English (Chinese proficiency is a strong plus for communicating with Headquarters and counterparts in Greater China).Responsible, reliable, and able to work independently with minimal supervision.",Full time,,"$3,000 – $4,000 per month",,2025-10-22,Central Region
87820348,https://sg.jobstreet.com/job/87820348?ref=search-standalone&type=standard&origin=jobTitle#sol=45e1385ff6a2fc8b482885e496b82eb9c47f9406,Compliance Officer,Sing Investments & Finance Limited ,Banking & Financial Services,Compliance & Risk,"Compliance OfficerAbout The CompanySing Investments & Finance Limited has 60 years of lending experience in the financing arena in Singapore. Our core activities include the acceptance of fixed and saving deposits from the public as well as the provision of loans and credit facilities to individuals and corporations, particularly the Small and Medium Enterprises (SMEs) in Singapore. The relationships that have been built over the years have earned us the reputation as one of Singapore's trusted finance companies. We are seeking dynamic individuals to grow with us and to continue building relationships with our valued customers.Responsibilities:1.    Regulatory Compliance and MonitoringPerform customer due diligence, enhanced due diligence, and periodic reviews for high-risk clients, including PEPs.Conduct ongoing transaction monitoring and name-screening using the company’s AML systems.Provide advisory on AML/CFT related matters and red flags identified by staff of the company.Investigate and escalate unusual or suspicious transactions; prepare and file Suspicious Transaction Reports (STRs) with the STRO.Support compliance testing.Stay abreast of changes to MAS AML/CFT/PF laws, rules and regulations; recommend updates to internal procedures.2.    Advisory and ReportingProvide AML\CFT compliance advice to business units on high-risk transactions etc.Assist in preparing regulatory returns and internal management reports.Support responses to MAS or internal audit queries.3.    Policy and TrainingAssist in the development, implementation, and maintenance of AML/CFT/PF policies and procedures.Conduct or coordinate AML/CFT training and awareness sessions for staff.4.    Systems implementation and/or enhancementSupport names screening and transaction monitoring system tuning.Perform trend analysis across business units.Requirements:A recognized university degree, tertiary education or relevant professional qualification in financial service.3-5 years’ experience working in a similar capacity.Sound knowledge of applicable Anti-Money Laundering and Counter Terrorist Financing laws, rules and regulations.Possess strong analytical, written and verbal communication skills.Ability to work independently and collaboratively across teams - High integrity, discretion, and attention to detail.Attention to details and have an investigative, inquisitive and questioning nature.Team player, proactive and able to work well independently.Only shortlisted candidates will be notified.Remuneration and corporate rank will be commensurate with experience.",Full time,,,,2025-10-14,Central Region
87528808,https://sg.jobstreet.com/job/87528808?ref=search-standalone&type=standard&origin=jobTitle#sol=859f8b676fd132ca5436068c3ff727343cfffc17,Management Executive,First Affiliation Management Group ,Banking & Financial Services,Management,"DescriptionWe are excited to announce an opening for a Management Executive at our esteemed organisation! If you are passionate about leadership and thrive in a dynamic work environment, we want to hear from you. Our Management Executive will play a crucial role in steering our company’s strategic direction while fostering a collaborative team culture. You will be responsible for overseeing operational procedures, motivating employees, and ensuring that we meet our organisational goals. We believe in a friendly and supportive workplace where your contributions will genuinely make a difference. As a member of our management team, you will have the opportunity to implement innovative strategies and bring about positive changes. Your insights and initiatives will help shape our organisation’s future and enhance our competitive edge in the market. We value an inclusive atmosphere where everyone's ideas are welcomed, and we are looking for a proactive leader who can communicate effectively and relate with team members from various backgrounds. If you are ready to take the next step in your career and join a vibrant team, this might be the perfect opportunity for you!ResponsibilitiesDevelop and implement strategic plans to achieve business objectives.Oversee daily operations and ensure compliance with company policies.Foster a positive and productive work environment for all employees.Identify areas for improvement and develop innovative solutions.Recruit, train, and mentor team members to promote professional growth.RequirementsStrong leadership skills and the ability to motivate a diverse team.Excellent communication and interpersonal abilities.Analytical thinking and problem-solving skills.Ability to handle multiple priorities and deadlines.About UsFirst Affiliation Management GroupAn indirect wholly-owned subsidiary of a UK-based financial company. Our focus is to bring well-rounded financial solutions to customers through our multi-channel distribution network, with product offerings in Savings and Investment.",Full time,,"$4,000 – $6,000 per month",,2025-09-30,"Alexandra North, Central Region (Hybrid)"
88068430,https://sg.jobstreet.com/job/88068430?ref=search-standalone&type=standard&origin=jobTitle#sol=2dfa267f1f406e77cf9319c81183a93ff8633be9,Corporate Financing Specialist,ETHOZ Group Ltd ,Banking & Financial Services,Banking - Corporate & Institutional,"Great Rewards for Great Performance!Enjoy an Attractive Basic Salary, plus Transport & Mobile Allowances, Monthly Commissions, and an Annual Performance Bonus! Start earning commissions from your first successful deal!Key ResponsibilitiesGenerate leads through networking, cold calling, referrals and clients visits.Conduct detailed needs analysis to match financial products to client needs.Maintain and grow a pipeline of qualified opportunities and achieving monthly loan disbursal targets.Work closely with credit and risk teams to ensure smooth loan processing and client satisfaction.Ensure all documentation, customer due diligence and KYC norms are followed as per regulatory and company guidelines.Build long-term relationships with business owners or decision-makers.Stay updated on industry trends, competitor offerings and lending norms.Track client lifecycle events (e.g. new project wins, merger, expansion plans) for upselling opportunities.RequirementsA Diploma/Degree, preferably in Business, Banking & Finance, or Engineering with at least 2 years of relevant experiences in banking & finance/ SME / Corporate Lending.Strong understanding of customer and market dynamics and requirements.Able to interact & engage with others easily to generate potential business leads.Possess out-of-box thinking to identify new business opportunities and penetrate new accounts.Result driven with proven track record of performance and able to work independently.On-the-job training will be provided",Full time,,,,2025-10-24,"Bukit Batok, West Region"
87736901,https://sg.jobstreet.com/job/87736901?ref=search-standalone&type=standard&origin=jobTitle#sol=6611ce9c020cd850f5cb3b94b027fec15000469c,Local Clearing (Operation Department),Bank Of China Limited ,Banking & Financial Services,Other,"Job Description:1. Perform daily Cheque Clearing/GIRO/FAST/PayNow transactions related tasks timely and accurately.2. Process DDA application and Salary Crediting.3. Monitor and reconciliation for FAST/PayNow transactions.4. Handle Insurance Commission payout on a monthly basis.5. Complete daily duties within stipulated timeframe.6. Participate in in-house and industry testing.7. Provide 24x7 offsite support, system maintenance and implementation support during non-office hours.8. Any ad-hoc tasks assigned.Requirements:Diploma of a relevant Discipline.Familiar/experienced with the process of Cheque clearance, GIRO, FAST & PayNow. Meticulous with an eye for details and quality mindset.Team player, self-motivated, ability to learn fast and handle multiple tasks to priorize those tasks and meet deadlines.Basic knowledge of Payment and AML/CFT will be an advantage.",Full time,,"$4,000 – $6,000 per month",,2025-10-09,Central Region
88011715,https://sg.jobstreet.com/job/88011715?ref=search-standalone&type=standard&origin=jobTitle#sol=fda8494973e5081369a67946fde216d3a5b97154,Corporate Client Onboarding Specialist,Bank Of China Limited ,Banking & Financial Services,Banking - Corporate & Institutional,"Job DescriptionExecute the complete corporate client account opening process as per the Bank's established standard operating procedures (SOPs).Conduct thorough Customer Due Diligence (CDD) and Enhanced Due Diligence (EDD) for new and existing corporate clients, including the verification of Ultimate Beneficial Owners (UBOs).Scrutinize corporate documents (e.g., Certificate of Incorporation, Constitution, Business Profiles) to verify the legitimacy and legal structure of entities.Perform name screening and sanctions checks using approved systems and escalate potential hits for further review.Prepare and review account opening forms and documentation packages, ensuring completeness, accuracy, and proper authorizations.Liaise directly with clients, relationship managers, and internal stakeholders (Compliance, Legal, Operations) to facilitate a smooth and timely onboarding experience.Stay abreast of changes in internal policies and external regulatory requirements related to client onboarding and KYC/AML.Job RequirementsMinimum Diploma/Degree in Business, Finance, Law, or a related field.Minimum of 1 year of relevant experience in corporate client onboarding, KYC/AML, or operations within a corporate banking environment.In-depth knowledge of MAS AML/CFT regulations and requirements is essential.Familiarity with corporate structures, legal documents, and various business types. Good communication and interpersonal skills to effectively interact with clients and internal teams.Proficient in MS Office applications. Experience with banking onboarding systems is an advantage.Ability to work independently, manage multiple tasks, and meet deadlines in a fast-paced environment.A team player with a strong sense of integrity and professionalism.",Full time,,"$4,500 – $6,750 per month",,2025-10-22,"Raffles Place, Central Region"
88002447,https://sg.jobstreet.com/job/88002447?ref=search-standalone&type=standard&origin=jobTitle#sol=23745ff328476c8994540b25cfb6c82930ea3a1e,Settlement Officer,Private Advertiser ,Banking & Financial Services,Settlements,"We are a dynamic Money Broking firm located in the heart of Raffles Place, and we’re on the lookout for an enthusiastic individual to join our team. If you’re ready to dive into a fast-paced environment where your insights and skills can drive success, this is the opportunity for you. Settlement Officer - Key Functions & Job Duties:Trade input and checking of trade confirmationsEnsure accurate & timely input of trades and trade confirmations for all products (including intercompany trades)Prepare & send trade notifications via MarkitWire and Reuters Trade Notification Service (RTNS)Ensure that all qualifying trades input for benchmark calculations for SOR, THB Spot and SGD Spot are in accordance with the SOR Code of ConductLiaise & rectify discrepancies with internal and/or external parties on trades and trade confirmationsCheck daily trade confirmations from agentsDaily Trade Summary, Brokerage Reports, Monthly Invoices, etcSend daily trade summary to Banks Send daily brokerage report to ManagementPrepare & send monthly exchange rates to banksCheck & send monthly invoices to banksLiaise & rectify discrepancies with internal and/or external parties on monthly invoicesSystems (NBA / Marketwire / RTNS)Setup new account and inputting all static data (such as customer details, settlement instructions, brokerage rates, etc) and ensure the setup is complete and accurateUpdate of any changes in the static data of existing customers (such as customer details, settlement instructions, brokerage rates, etc) Liaise & rectify discrepancies with internal and/or external parties on brokerage agreement related matters Interact with external and/or internal parties on setup and/or update Traders and/or trading information for RTNS and MarkitwireEnsure daily trades reconcile to NBA systemOthersEnsure compliance to SOR Code of Conduct by ABS and any applicable law. Prepare audit reportsAny other ad hoc assignment by Management Requirements:At least GCE “O” levelPreferably some experience working in settlement departmentTeam player, good interpersonal and communication skillsWilling to work outside normal office hoursNeed to be comfortable communicating with brokers (confirming details and queries)Good with detailsWilling to learnAble to work on public holidays",Full time,,"$3,500 – $4,500 per month",,2025-10-22,"Raffles Place, Central Region"
88093659,https://sg.jobstreet.com/job/88093659?ref=search-standalone&type=standard&origin=jobTitle#sol=6d5f5240ab3051f215c09e03aa440967eaafbb30,management trainee,Intellisearch HR Solutions Pte Ltd ,Banking & Financial Services,Other,"Job Title: Management Associate – Financial Advisory & Leadership DevelopmentLocation: SingaporeKey Selling Points• Designed for aspiring leaders with financial or business experience.• Build and lead advisory teams under senior mentorship.• Strategic exposure to wealth management and business development.Job DescriptionJoin our Financial Advisory Leadership Development Programme, designed for professionals aiming to transition into leadership within financial services.You will receive structured mentorship, gain exposure to financial analysis, and learn to develop, lead, and grow advisory teams. This pathway equips you with skills in client portfolio management, team leadership, and business growth strategy.Responsibilities:• Drive client-advisory and business-development initiatives.• Mentor junior consultants and provide performance guidance.• Build sustainable client portfolios through strategic planning.• Lead recruitment and professional-development activities.• Uphold ethical and regulatory compliance standards.Requirements:• Diploma/Degree in Business, Finance, or related field.• 2–5 years of experience in sales, consulting, or business development.• Strong leadership potential and communication skills.• Entrepreneurial mindset with strategic thinking ability.How to Apply:Click Apply Now. Only shortlisted candidates will be notified.Intellisearch HR Solutions Pte LtdEA Licence No: 14C7227 EA Personnel: LIM SIEW CHOO JENNY (LIN XIUZHU, JENNY) EA Reg No: R2093838",Full time,,"$3,500 – $5,000 per month",,2025-10-25,"Somerset, Central Region"
87736733,https://sg.jobstreet.com/job/87736733?ref=search-standalone&type=standard&origin=jobTitle#sol=07b82369a83823d6dab199e39658ba679acad8aa,Loan Operation - Syndicated Facility Agent,Bank Of China Limited ,Banking & Financial Services,Banking - Corporate & Institutional,"Job Description:1. Control the syndicated facility agent processing and credit administration in accordance with established policies, procedures and guidelines.2. Review documents and ensure completion according to condition precedent and approval prior to utilization.3. Communicate with Borrower/Lenders/Export Credit Agencies and other relevant parties in day-to-day issues.4. Manage loan portfolio, receive, review and manage all waiver/amendment/transfer requests received from borrower/lender, and maintain relevant records.5. Daily BAU processing of loan transaction including drawdown, rollover, repayment, rate fixing and remittance funds.6. Manage the charges accounts related with the syndicated loan, and process the funds for accounts based on the related Acts and agreements.7. Ensure the securities are properly managed and recorded.8. Liaise with various business units, internal and external auditors and regulators where necessary.9. Prepare regulatory and internal reports.10. Other ad-hoc duties and projects as required.Requirements:1. At least Diploma holder with at least 2 years of relevant experience in loan processing and credit administration operations in banks or financial institutions.2. Detail-oriented and able to analyses issues independently.3. Good team player and inter-person skill.4. Proficiency in MS office.5. Good communication skill in English and Mandarin to effectively communicate with Mandarin-speaking clients, and ability to interact effectively with people at different levels.",Full time,,"$4,000 – $6,000 per month",,2025-10-09,"Bugis, Central Region"
88028075,https://sg.jobstreet.com/job/88028075?ref=search-standalone&type=standard&origin=jobTitle#sol=a28ccc6f71e7bf76b5f7883de297ace25e419d74,"Associate , Client Accounts (Service Request, Verification)",UOB Kay Hian Pte Ltd ,Banking & Financial Services,Client Services,"Responsibilities:·    Review service request forms such as Update, W8Ben, 3rd Party Authorisation etc·    Perform name screening ·    Perform signature verification ·    Liaise with internal and external stakeholders to ensure timely resolution to issues that arise·    Assign, track and archive forms·    Administrative duties and any ad-hoc tasksRequirements:·    Minimum ‘O’ level with at least 5 years of working experience·    Proficient in computer ·    Accuracy and attention to detail·    Independent, self-motivated and a team player·    Keen learner with initiative and adaptability·    Able to work extended hours when needed",Full time,,,,2025-10-23,"Fort Canning, Central Region"
87996123,https://sg.jobstreet.com/job/87996123?ref=search-standalone&type=standard&origin=jobTitle#sol=5bd317bba54ed4f985424f41afb006c9d123875b,"Research Analyst, Global Fixed Income",IFAST CORPORATION LTD. ,Banking & Financial Services,Analysis & Reporting,"ResponsibilitiesConduct research within assigned area of fixed income market coverage using information sources, including financial statements, earnings reports, published research, financial databases, corporate and management accessGenerate timely, and actionable bond investment ideas. Work with other members of the research team to evaluate a comprehensive range of bonds and bond fundsAchieve and maintain a coverage list of bond issuers, and provide periodic research recommendations for bonds in the coverage list and newly issued bondsCommunicate these investment ideas to the investing public and internal stakeholders through research reports, presentations, and other channelsContribute investment views and research in collaboration with the regional officesContribute to the growth of the firm's fixed income businessUndertake additional/ ad-hoc duties and projects assigned RequirementsBachelor degree holder in a related discipline (accountancy, economic, finance or business administration), preferably with investment research experienceExperience working with systems such as Bloomberg is desirableGood understanding of financial statements, bond mathematics, and macro driversDemonstrated strong analytical skills, numerical capability, and attention to detailExcellent communication skills. Strong command of both spoken and written English. Mandarin speaking capability is a plus. We are seeking candidates proficient in Mandarin to effectively communicate with Mandarin-speaking clients.Demonstrated interest in and passion for investingAble to multi-task and meet constant deadlines",Full time,,"$3,800 – $4,800 per month",,2025-10-22,"Raffles Place, Central Region (Hybrid)"
