Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
90435036,https://sg.jobstreet.com/job/90435036?ref=search-standalone&type=standard&origin=jobTitle#sol=789395b5ee2dd2a9d49f92e437ebb8413240cd37,"Planner (Aviation, D-ram Shiftwork, Changi)",Singapore Aero Support Services Pte Ltd ,Engineering,Aerospace Engineering,"Job Responsibilities:Attend daily operations assignmentMonitoring of AC changes and amendment of assignment as requiredTracking of long transit & layover AC Part A completion / Ac Log EntryUpdating of AC handover task listReceiving all Technical callsMonitor Call backs system and Call Back ChatMonitoring of call backs/Ad Hoc Task and inform AFM for assignmentRecord chronology of call backsUpdating to DE & AFM on the status of call backs. and FPST assistancePerform other duties as assigned by your superiorJob Requirements:Minimum Diploma in Aviation/Aerospace Engineering or EquivalentEntry level Engineering Diploma are welcome to apply Must be proficient in Microsoft Excel, Word, and OutlookAble to communicate effectively verbally in writing in standard English.Able to work rotating shifts, including weekends and public holidays.",Full time,,"$2,200 – $2,680 per month",,2026-02-20,"Changi Airport, East Region"
89929598,https://sg.jobstreet.com/job/89929598?ref=search-standalone&type=standard&origin=jobTitle#sol=7000dc92395fdaafc6c0991ac96e02ec903e5df6,Equipment Engineer (PVD),STATS ChipPAC Pte. Ltd. ,Engineering,Maintenance,"About Stats ChipPACAt Stats ChipPAC, we are at the forefront of the global semiconductor Outsourcing Assembly and Test (OSAT) industry, enabling tomorrow’s technology — from mobile devices to high-performance computing. Join our dynamic team where innovation, teamwork, and excellence drive our success. We are employing Advanced Manufacturing Technologies in our Wafer-Level Packaging operations with wide adoption of Automation, AI-enabled inspection and Autonomous Mobile Robots (AMR) as substitute to manual operations.Purpose of the Job (Why the job exists):To ensure equipment performance by maintaining and problem solving (troubleshooting).To improve equipment reliability to identify and resolve equipment issues, implement preventive maintenance and upgrades.Able to collaborate with production team to ensure meets production requirementsResponsibilities (Actual daily deliverables):Perform line sustaining job function on set-up, conversion and equipment repair to support production loading.Develop creative and innovative solutions to problems with considerable initiatives and independent thoughts.Communicate with Associate Engineers / Technical Specialist and external vendors to resolve problems.Proactively identify problems as well as areas for yield and quality improvements and develop methods to improve productivity and reduce manufacturing cost.In-charge of metallization equipment and process knowledge is preferred.Why Join Us?Be part of an industry leader shaping the future of semiconductorsWork with cutting-edge technologies and state-of-the-art equipmentClear career development pathways and mentorship from industry expertsDynamic, multicultural workplace that values collaboration and innovationComprehensive benefits and employee-centric policies ",Full time,,,,2026-01-27,"Yishun, North Region"
90303282,https://sg.jobstreet.com/job/90303282?ref=search-standalone&type=standard&origin=jobTitle#sol=dfa3727157c49ac8e2e9b0f371bab4d0e69cd4c9,Process Associate Engineer,STATS ChipPAC Pte. Ltd. ,Engineering,Process Engineering,"About Stats ChipPAC At Stats ChipPAC, we are at the forefront of the global semiconductor Outsourcing Assembly and Test (OSAT) industry, enabling tomorrow’s technology — from mobile devices to high-performance computing. Join our dynamic team where innovation, teamwork, and excellence drive our success. We are employing Advanced Manufacturing Technologies in our Wafer-Level Packaging operations with wide adoption of Automation, AI-enabled inspection and Autonomous Mobile Robots (AMR) as substitute to manual operations. Scope of the Job:Manage the assigned processes in the production line.Responsible for firsthand investigation, defect mapping, affected lot list compilation and resolution of the problem, timely closure of Inspection Reject Report and lot disposition.Support NPI lot, engineering evaluation runs and data compilation. Responsible for recipe creation, machine buyoff and SPC monitoring. Participate in the cost saving, yield improvement and productivity activities. Required Experience and Qualifications:Diploma in Mechanical and Material Engineering or equivalent.Experience in the following Semicon processes is preferred:  Die/Package Pick & Place, Oven Reflow, Underfill, Molding, Plasma and Laser Mark, Back Grind, Die Sort, Laser Groove, Wafer Saw, AOI and Yield.Strong process orientation.Good Initiative & follow-up.Great problem-solving skill.Why Join Us? Be part of an industry leader shaping the future of semiconductors Work with cutting-edge technologies and state-of-the-art equipment Clear career development pathways and mentorship from industry experts Dynamic, multicultural workplace that values collaboration and innovation Comprehensive benefits and employee-centric policies ",Full time,,,,2026-02-13,North Region
89953064,https://sg.jobstreet.com/job/89953064?ref=search-standalone&type=standard&origin=jobTitle#sol=dcc1078295839dbea53fc9dbf8dbe587baec2404,E&I Maintenance Supervisor (Chemical Process Plant),SmartHire by SEEK ,Engineering,Maintenance,"Our client is seeking a E&I Maintenance Supervisor (Chemical Process Plant) to join their team!About Our ClientOur client is a leading producer of Solution-Styrene Butadiene Rubber, a key material used to enhance the performance of automobile tires. This role offers excellent prospects for career growth and development in a globally recognized organization.What you'll be doing?Daily Maintenance Coordination: Plan, schedule, and oversee maintenance activities, ensuring seamless execution and proper documentation of outcomes.Equipment Troubleshooting: Investigate and resolve electrical and instrumentation system issues, contributing to both corrective and preventive maintenance strategies.Vendor Management: Liaise with internal teams and external contractors for day-to-day services and major shutdown activities, ensuring effective communication and coordination.Reliability Improvement: Collaborate with production teams and contractors to develop long-term maintenance strategies that enhance equipment reliability and prevent recurring issues.Inventory Management: Monitor spare parts inventory and assist with procurement processes to maintain optimal stock levels.Documentation & Compliance: Ensure accurate and timely completion of maintenance records while adhering to ISO standards and internal procedures.Safety & Continuous Improvement: Uphold workplace safety standards and contribute to environmental management systems, actively working to minimize potential hazards.Who are they looking for?Educational Background: Diploma in Electrical, Electronics, or Instrumentation engineering, or an equivalent qualification.Industry Experience: At least 3-5 years of hands-on experience as an E&I supervisor in a chemical plant environment.Technical Expertise: Knowledge and practical experience with DCS and PLC systems, as well as a basic understanding of maintenance technology and manufacturing processes.Other Information:Working Hours: Mon to Fri, 8:30am - 5:15pm (OT is expected)Working Location: Jurong Island (Transport pick up at Jurong East MRT)Salary: Basic + Allowances + AWS + VBHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!Your expertise and passion for maintenance and reliability could be the key to our client's success. We encourage all qualified candidates to apply, regardless of their background.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$4,000 – $5,350 per month",,2026-02-17,"Western Islands, West Region"
90268692,https://sg.jobstreet.com/job/90268692?ref=search-standalone&type=standard&origin=jobTitle#sol=2eafad18da214d2350d73930448a0254696176eb,Application Engineer,Festo Pte Ltd ,Engineering,Electrical/Electronic Engineering,"For those who are interested, you may submit your application to our internal Job Ad Portal:https://jobs.festo.com/job-invite/14263/Overview:We are looking for an Application Engineer with a strong electric automation background who acts as a technical reference figure to customer, providing best technical consultation and solutions to customer applications with high commercial competitiveness. Leveraging the electric automation know-how to work closely with sales team and proactively drive Electric Automation business expansion by uncovering potential and identifying business opportunities.What you will doWork as a technical expertise/consultant in electric automation to customer and guide to a system conceptual solution combining different technologies to fulfill customer requirements.Perform feasibility studies by means of sample setups, simulations or calculations, and integrate application solutions into the customer's control environment.Responsible for the implementation of complex motion tasks using electric drives.Hold end-to-end accountability to support customer from pre-sales solution proposal to post-sales commissioning advisory, remote or onsite, to ensure a smooth user experience.Proactively drive further growth in Electric Automation: Create new opportunities in focus customers from a team pairing approach with salesperson and lead electric automation account planning.Support salesperson in defining the right price and conditions for a solution based on the value add.Organize training and workshops, for internal and external, to elevate the awareness and competency in electric automation.RequirementsDiploma or bachelor’s degree in Mechatronic, Electrical, or Mechanical Engineering.Minimum 3 – 4 years’ experience in the field of factory automation application, relating to commissioning of PLC, electrical drives, and motor.Knowhow of electric automation: PLCs, Motion, Drives, Fieldbus system (EtherCAT, Profinet, Ethernet/IP, OPC UA, etc.), PC based programming languages, and selection of electric actuators.Programming experiences of common PLC brands, preferably Siemens and OMRON.Candidate with proficient knowhow and understanding in the market players of electric automation on their product range, features, and unique selling points would be a bonus.What you can expect from us:You will be joining a German multinational with national and global prestige, recognized as a technological.Leader in the market of components and solutions for industrial automation.The reconciliation of family and professional life is important to us, which is why we have implemented teleworking twice/week.We respect rest time, favoring digital disconnection.You will be able to have a broad vision of the business through participation in transversal projects in which, in addition to learning, you will be able to contribute.Continuous improvement through training and professional development opportunities.Working in a good working environment. We are looking for people with a proactive attitude, a desire to learn, a spirit of self-improvement, a capacity for work and determination in decision-making.If you want to contribute to the sustainable development of a dynamic company, committed to its surroundings and environment, and you think you have the values and attitude we need.",Full time,,,,2026-02-11,"Pioneer, West Region (Hybrid)"
90243929,https://sg.jobstreet.com/job/90243929?ref=search-standalone&type=standard&origin=jobTitle#sol=c0c6be90bf493bd13f783915a8615e0ffe043f66,Electrician,Ravago Manufacturing Singapore Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Job Description – Electrician (Maintenance)Main FunctionThe Electrician is responsible for carrying out preventive, corrective, and breakdown maintenance on all electrical systems, equipment, and installations within the plant. The role supports smooth production operations, ensures electrical reliability, and maintains a safe working environment.Key ResponsibilitiesElectrical Maintenance & Troubleshooting·         Perform routine preventive maintenance on electrical equipment, machinery, and installations.·         Respond promptly to electrical breakdowns and restore equipment functionality as quickly as possible.·         Troubleshoot electrical issues on production machines, lighting, motors, control circuits, and building facilities.·         Install and replace electrical components, parts, wiring, panels, and fittings when required.·         Ensure all electrical installations comply with safety standards and company procedures.Equipment & Facility Support·         Maintain lighting, air‑conditioning power supply, and general building electrical facilities.·         Ensure all electrical equipment is switched off after daily operations where applicable.·         Support production teams by ensuring electrical systems operate reliably to meet production targets.·         Maintain proper documentation for electrical works performed.Safety & Compliance·         Follow safe work procedures and ensure compliance with relevant Singapore regulations and codes of practice.·         Identify and report electrical hazards, unsafe conditions, and potential fire risks.·         Support initiatives to prevent electrical accidents and ensure a safe working environment.Inventory & Administrative Support·         Assist in maintaining proper records of electrical spare parts, tools, and consumables.·         Provide recommendations for replacement of faulty or aging electrical components.·         Assist with maintaining schematic drawings, circuit diagrams, and maintenance documentation.Others·         Provide standby or after‑hours support when required.·         Perform other duties assigned by the Assistant Maintenance ManagerAdditional Attributes·         Good teamwork and communication skills.·         Strong problem‑solving attitude and sense of responsibility.·         Ability to work independently with minimal supervisionRequirements·         NITEC / Higher NITEC / Diploma in Electrical Engineering or equivalent.·         At least 2 years of experience in electrical maintenance, preferably in manufacturing or industrial environment.·         Ability to read and interpret electrical circuit diagrams.·         Hands‑on experience with troubleshooting and electrical panel work is an advantage.·         Strong awareness of electrical safety and safe work practices.",Full time,,,,2026-02-11,"Tuas, West Region"
90130448,https://sg.jobstreet.com/job/90130448?ref=search-standalone&type=standard&origin=jobTitle#sol=74c6d64414fa8db0292fa02a66bc74d320c8f9de,Project Engineer (ACMV),SmartHire by SEEK ,Engineering,Project Engineering,"Our client is seeking a Project Engineer (ACMV) to join their team!Why this role? This role is a pivotal opportunity for experienced professionals in Project Engineering to contribute to successful HVAC projects across various sectors. It offers a dynamic work environment and the chance to work with a leading M&E company in Singapore.About Our ClientOur client is a leading M&E company in Singapore since 1993, delivers HVAC projects in residential, commercial, and industrial sectors. With a diverse workforce and strong project management capabilities, they offer a full range of services in HVAC design, engineering, procurement, construction, and maintenance.What you'll be doing?Manage Projects: Efficiently manage projects, including scheduling and coordinating the project team to ensure timely execution.Client Liaison: Liaise with clients, architects, consultants, and contractors to address site issues and represent the company in meetings.Site Coordination: Make decisive and prompt decisions on site, ensuring all work aligns with project specifications.Design Alternatives: Propose practical and cost-saving design alternatives that meet building codes.Cost Management: Source competitive costs for equipment and subcontractors to minimize project costs.Drawing Management: Prepare and submit shop and as-built drawings, ensuring compliance with regulations and client requirements.Progress Monitoring: Monitor project progress, recommend interim payments, and finalize project accounts.Quality Assurance: Actively participate in the company's quality management system.Who are they looking for?Experience: Minimum of 1 to 2 years of experience in a similar ACMV role.Education: Diploma or Degree in Engineering or equivalent.Communication Skills: Strong communication skills are essential for liaising with various stakeholders and representing the company effectively.How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome applications from all qualified candidates who are excited about this opportunity.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Oh Zi Yi, Joey | R22107510#SmartHire",Full time,,,,2026-02-17,"Kampong Ubi, Central Region"
90258063,https://sg.jobstreet.com/job/90258063?ref=search-standalone&type=standard&origin=jobTitle#sol=2f1e71553268f0cdbe9dc21ba647689f49133e39,Engineering Assistant,Vision Manpower Pte Ltd ,Engineering,Other,"Job DescriptionPerform assembly builds and conduct tests as scheduled and according to required specifications, schematic drawings and work instructions.Works with engineers in conducting experiments. Report manufacturing problems and assist Manufacturing Engineers in problem-solving and troubleshooting.Perform housekeeping and comply with manufacturing discipline and cleanroom protocol.Must be able to work in a team.Have a Quality and Productivity mindset.EH&S:Support and participate in the EH&S programs and activities within the company.Report all incidents (injuries, illnesses, near misses, spills etc.) hazardous conditions, and emergencies to his/her supervisor.Responsible for performing a risk assessment of work activities, taking corrective and preventive actions.Comply with EH&S regulations/policies/programs/rules and use Personal Protective Equipment (PPE).Participate in audits and inspections as and when required.Attend EH&S training programs and takes personal responsibility for safety.Continuous Improvement:Participate in the Continuous Improvement programs within the company to reduce waste, reduce cost, reduce errors and improve productivity.ResponsibilitiesPerform assembly builds and conduct tests as scheduled and according to required specifications, schematic drawings and work instructions.Works with engineers in conducting experiments. Report manufacturing problems and assist Manufacturing Engineers in problem-solving and troubleshooting.Perform housekeeping and comply with manufacturing discipline and cleanroom protocol.Must be able to work in a team.Have a Quality and Productivity mindset.EH&S:Support and participate in the EH&S programs and activities within the company.Report all incidents (injuries, illnesses, near misses, spills etc.), hazardous conditions, and emergencies to his/her supervisor.Responsible for performing a risk assessment of work activities, taking corrective and preventive actions.Comply with EH&S regulations/policies/programs/rules and use Personal Protective Equipment (PPE).Participate in audits and inspections as and when required.Attend EH&S training programs and takes personal responsibility for safety.Continuous Improvement:Participate in the Continuous Improvement programs within the company to reduce waste, reduce cost, reduce errors and improve productivity.QualificationsNITEC/or Higher NITEC in Engineering at the minimum, with 1 to 2 years of manufacturing ExperienceDiploma in Mechanical/ Mechatronics/Electrical/Electronic Engineering with 1 to 2 years manufacturing experience.Able to read and understand schematic/ mechanical drawingsCapable of independently carryout assembly of <2 Processes on a single Platform.Experience in Gas Box, Panels assembly for the Semicon Industry and the various applications preferredWilling to work in cleanroom environment with shift system (12-hour shift): 8 am to 8 pm and 8 pm to 8 amEntry level candidates are welcomeRotating shift day/ night once a quarter or once in 2 quarters3-4 / 4-3 shift patternWorking attire: Full jumpsuit with maskWORK SCHEDULE & ALLOWANCE PAYABLE8:00am to 8:00pm S$15.00 per Day Shift8:00pm to 8:00am S$30.00 per Night Shift Transportation at Designated Pickup Points: Point 1: Woodlands Square Road towards Woodlands Avenue 7 (Near Woodlands MRT Exit 3) Point 2: Bus stop Opposite Admiralty MRT StationPick-up time:  Point 1: 0730 hrs.  (Monday to Sunday including PH)Point 2: 0735 hrs. (Monday to Sunday including PH)EA Personnel Name: AsinahEA Personnel No: R22111327EA License No: 02C5351",Full time,,"$2,400 – $2,800 per month",,2026-02-11,North Region
90270624,https://sg.jobstreet.com/job/90270624?ref=search-standalone&type=standard&origin=jobTitle#sol=d8f7db49eb0f907163057a3d8fecf65c7c1c6531,Marine Service Engineer,FUJI HORIGUCHI ENGINEERING PTE LTD ,Engineering,Maintenance,"About the roleAs a Marine Service Engineer at FUJI HORIGUCHI ENGINEERING PTE LTD', you will play a crucial role in maintaining and servicing a range of marine equipment and systems. This full-time position is based in the Taman Jurong West Region and offers opportunities for career development within a dynamic engineering company.What you'll be doingConducting scheduled maintenance and inspections on marine equipment and systemsTroubleshooting and diagnosing issues with marine machinery, engines, and other related componentsCarrying out repairs and overhauls to restore equipment to optimal working conditionProviding technical support and guidance to vessel crew on the operation and maintenance of marine systemsMaintaining detailed records of all maintenance activities and equipment performanceCollaborating with the team to ensure compliance with safety regulations and industry best practicesParticipating in the implementation of continuous improvement initiativesWhat we're looking forRelevant degree or diploma in marine engineering or a related technical disciplineMinimum 3 years of experience as a marine service engineer or in a similar roleStrong knowledge of marine systems, including engines, generators, valves, pumps, and hydraulicsProficiency in reading and interpreting technical manuals, schematics, and diagramsExcellent problem-solving and analytical skills to identify and resolve issues efficientlyAbility to work independently as well as part of a team in a fast-paced environmentGood communication skills to liaise with vessel crew and stakeholdersCommitment to maintaining a safe and organised work environmentWhat we offerAt FUJI HORIGUCHI ENGINEERING PTE LTD', we are dedicated to providing a supportive and inclusive work environment. We offer competitive remuneration, opportunities for professional development, and a range of employee benefits to support your well-being and work-life balance.About usFUJI HORIGUCHI ENGINEERING PTE LTD' is a leading provider of marine engineering services in the region. With a team of experienced professionals and a commitment to excellence, we strive to deliver innovative solutions to our clients in the maritime industry. Join us and be a part of our dynamic and growth-oriented organisation.Apply now to become our next Marine Service Engineer.",Full time,,"$3,000 – $4,500 per month",,2026-02-11,"Taman Jurong, West Region"
90356933,https://sg.jobstreet.com/job/90356933?ref=search-standalone&type=standard&origin=jobTitle#sol=72f53dfca3ee6e59db19cc412b2bb005e0930d31,Senior Electrical Engineer,Refine Engineering Singapore Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Job Description:Review & prepare mechanical and electrical services shop drawings in AutoCAD and BIMDaily reporting of site progress to Project ManagerPreparation of progress report with site photosResponsible for planning and supervising site progressCoordinate with the sub-contractors and consultantsOverall project managementAble to install and troubleshoot electrical wiring, systems, and fixturesEnsure all works comply with site regulations and adhere to safety standardsMaintain good housekeeping of the work area at the end of the dayFlexible and keen for a challenge to handle multiple projectsAssist Project Manager in all ad-hoc task assignedSenior/ Junior positions available.Fresh graduates are welcome to apply.Only Singaporean or Permanent Residents need apply.Job Requirements:Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree Engineering (Mechanical/ Electrical) or equivalent. Fresh graduates may apply.Demonstrated leadership, planning and executional capabilities.Positive working attitude with high level of professionalism and integrity.Practical experience in electrical work installations including earthing, equipotential bonding, lightning, lighting, rotary equipment, low to medium voltage switchgears, MCCs and transformers, cable layingAble to understand and develop SLD, cable routing plan, take off materials, prepare datasheets and technical specificationsGood understanding and interpretation of electrical codes and standards including Singapore Standards, IEC, IEEE etc.Strong communication and analytical skillsRequired skill(s): AutoCad, BIM SoftwareRequired language(s): English",Full time,,"$4,800 – $6,000 per month",,2026-02-16,Singapore
90009792,https://sg.jobstreet.com/job/90009792?ref=search-standalone&type=standard&origin=jobTitle#sol=27fa9d7e7a34fd6dd638b49aa0e9424490c74fb8,Product Engineer,KLA-Tencor (Singapore) Pte Ltd ,Engineering,Mechanical Engineering,"We have multiple openings for Product Engineer to support NPI or sustaining developments. Join our exciting journey as we push the boundaries of innovation in the semiconductor industry. At KLA, you’ll work with cutting‑edge technology, solve complex engineering challenges, and help shape the future of technology.Job DescriptionSolid understanding of overall system operation, system integration, optics alignment and system calibrations.Influence early PLC designs to include features that will optimize KLA's service business: calibrations and diagnostics, Cost of Service (CoS), reliability, design tolerances, Intellectual Property (IP) protection.Act as a two-way conduit of information between design teams, and tech support and service personnel.Apply BKMs into documentations, FRUs, Tooling, and training. Able to step into a difficult beta and sustaining critical issue, analyze data from various sources, and working with divisional guides when vital, provide a detailed action plan suitable for execution by Customer Service Engineer (CSE) and Technical Support Engineer (TSE).Leverage learning and knowledge across the Tech Support organization through training classes, scripts, mentor, documents and updating other knowledge bring together tools.Ensure that learning on current generation tools is collected and applied to next generation designs.Works with Learning and Knowledge Services (LKS) to resolve training requirements for new products and/or upgrades. Train the trainer, and guide or co-teach initial courses.  Audit service training courses to ensure their quality.Help to define a plan, implement and optimize the spare parts that will be stocked to support field shipments.  This includes taking into account reliability, diagnostics, inventory holding cost, training level and other factors.Prepare CoS models (bottom-up and top-down) during initial concept phase, and update them as new information is available.  Apply results to help optimize design of diagnostics.Work with Services Marketing to define Service Offerings, including analyzing market needs, forecasting CoS and developing Sales support materials.Help to define and optimize the Preventative Maintenance Schedule for systems.Help to prepare a product for obsolescence / transfer to Service Supply Chain Management (SSCM) ownership including closing known issues, disposition of inventory and transfer of documentation and knowledge.Hands-on work for integration of Alpha/Beta systems, including performing serviceability validation.Travel to Beta sites for support of new tool installations/upgrades, and for customer concern support for new products.RequirementsMaster's/Bachelor's Degree in Optics/ME/EE/Physics with at least 2 years of relevant work experienceClean room and semiconductor capital equipment OEM experience is advantageousHands-on experience on optics alignment and calibration is an advantageHands-on experience designing, building, documenting and/or solving problems with electro/mechanical assemblies.Solid mechanical engineering fundamentals, including design principles, machine elements, materials, fabrication methods.Experience with LabVIEW SW, data acquisition systems, precision sensors (accelerometers, displacement, temperature, interferometers), scopes and 3D CAD SWResults-oriented and driven to excel.Excellent oral and written communication skills.Ability to work efficient in multidisciplinary, multicultural teams and to take a leadership role when needed.Ability to travel <=20%",Full time,,,,2026-01-30,"Serangoon, North-East Region (Hybrid)"
90439749,https://sg.jobstreet.com/job/90439749?ref=search-standalone&type=standard&origin=jobTitle#sol=690cb754977f4ce7df9df2929a7e3888fdbcdd92,Sales Support Engineer (Instrumentations & Valves | Oil & Gas),SmartHire by SEEK ,Engineering,Mechanical Engineering,"Our client is seeking a Sales Support Engineer to join their team!This is an excellent opportunity for entry-level candidates or experienced professionals to develop their technical sales career in the instrumentation and valves industry. You'll provide crucial support to the sales team while gaining hands-on experience with industrial applications and building technical expertise in a supportive, growth-oriented environment.Other information:Working Day: 5 daysWorking Hour: 830am-530pmOffice Location: Gul Circle/Joo Koon MRTSalary Range: $2,500-$4,300 (Depend on experience)If got own vehicle, petrol card capped at $500 for client visit purposeWhat you'll be doing?Technical sales support: Provide comprehensive support to the sales team in application analysis, product sizing, quotation development, and technical documentation to ensure accurate and competitive proposals.Quotation management: Prepare detailed quotations using NAV system and conduct systematic follow-up with customers to ensure timely responses and successful project progression.Customer engagement: Participate in customer visits and site inspections to enhance application knowledge and develop deeper understanding of technical requirements and industry needs.Application analysis: Apply basic knowledge of instrumentation and valves to analyze customer requirements and recommend appropriate solutions for various industrial applications.Technical documentation: Prepare and maintain accurate technical documentation, specifications, and project files to support sales activities and customer requirements.Product knowledge development: Continuously expand knowledge of instrumentation and valve products to provide effective technical support and customer consultation.Customer relationship building: Support relationship development with customers through professional service delivery and technical competency demonstration.Cross-functional collaboration: Work closely with sales, engineering, and operations teams to ensure seamless project execution and customer satisfaction.Market intelligence: Gather market information and customer feedback to support business development and product improvement initiatives.Quality assurance: Ensure all quotations and technical documents meet company standards and customer requirements before submission.Who are they looking for?Educational foundation: Minimum NTC 3 or equivalent to Diploma in Engineering to provide solid technical understanding for sales support role.Experience level: Candidates with no prior experience are welcomed to apply, with relevant experience being advantageous for faster career development.Technical skills: Knowledge of CAD software being advantageous for technical drawing and design support activities.Computer proficiency: Computer literacy with strong MS Office skills for professional documentation and communication.Independence: Ability to work independently while maintaining high standards of accuracy and professionalism.Travel flexibility: Willingness to travel for business requirements and participate in overseas training programs for professional development.Professional attributes: Strong teamwork abilities with positive attitude and collaborative approach to achieving team objectives.Industry knowledge: Experience with instruments and valve products along with familiarity in Oil & Gas, Petrochemical, and Pharmaceutical industries being advantageous.Career advancement opportunity: Proactive and driven candidates with more than 3 years of experience may be considered for Sales Engineer position with attractive remuneration package.Growth mindset: Enthusiasm for learning and professional development in technical sales and industrial applications.How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We encourage candidates with no prior experience who are eager to learn and develop their skills in technical sales support to apply, as comprehensive training will be provided.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Lim Jun Yao | R25129737#SmartHire",Full time,,"$2,900 – $4,300 per month",,2026-02-20,"Benoi Sector, West Region"
90324122,https://sg.jobstreet.com/job/90324122?ref=search-standalone&type=standard&origin=jobTitle#sol=7c52c237ea55f9a30e84887b5fd6470ead197de9,Application Support Engineer,Makino Asia Pte Ltd ,Engineering,Mechanical Engineering,"We are seeking a motivated and technically skilled Wire Cut / EDM Application Engineer to join our team. This role blends customer-facing support with technical expertise, ensuring optimal machine performance while contributing to product innovation. The ideal candidate thrives on hands-on engineering, enjoys problem-solving, and values close collaboration with both customers and product teams.Key Responsibilities:Conduct pre-sales test cuts to demonstrate machine performance and capabilities.Provide post-sales support, including troubleshooting and technical assistance.Deliver training sessions to new users to ensure effective machine operation.Collaborate with product development teams by sharing customer and market feedback to guide new product design.Travel to regional countries as needed to support customers, deliver training, and conduct demonstrations.Requirements:Minimum Diploma / Degree in Engineering (Mechanical, Manufacturing, or a related field).Strong interest in hands-on work with machineryProficiency in SolidWorks, Microsoft OfficeExcellent critical thinking and problem-solving skillsStrong communication skills for customer interaction and trainingWillingness to travel regionally when required.Prior experience as a machine user (Wire Cut/EDM) is an advantage.Background in application engineering or technical support roles is beneficial",Full time,,,,2026-02-14,West Region
90039717,https://sg.jobstreet.com/job/90039717?ref=search-standalone&type=standard&origin=jobTitle#sol=c5ee209f2e844c9bab0468a43872d95ab0b2c63f,Electrical Engineer,Pan-United Corporation Ltd ,Engineering,Electrical/Electronic Engineering,"About the role:We are seeking a detail-oriented and proactive Electrical Engineer to join our team. In this role, you will play a key part in overseeing the technical execution of batching plant projects, contributing directly to the success of our operations team.What you will be working on:Health and SafetyEnsure, administer and comply with safety & health procedures at the project site at all times.Ensure all contractors working on the assigned project comply with safety and health procedures at the project site at all times.Develop a Method Statement and Risk Assessment for works to be carried out on site. Ensure control measures are implemented to ensure the site is reasonably practicably safe for work to commence.TechnicalReview and develop technical drawings for assigned projects given by the Facilities Manager.Coordinate with Professional Engineer to ensure structures designed are sound and in accordance to specifications and regulations.Coordinate with the Professional Engineer to perform the necessary regulatory submission before commencement and after completion of works.Verify actual construction is carried out in accordance with design plans.Ensure that all facilities are adequately constructed and established according to design plans.Project ManagementDevelop project work schedule and regularly update progress status, changes and matters of concern to the project lead.Coordinate works with sub-contractors to ensure that projects are executed effectively within the scheduled timelines.Carry out testing and commissioning of the newly erected batching plant site before handing the plant over to the Operations team.Perform handover/ takeover of facilities to and from the Operations team. What we are looking for:Bachelor’s Degree in Electrical EngineeringPreferably with 1  year of relevant experience in the construction fieldAble to work independently with a positive attitude under tight schedulesMust possess entry-level technical knowledge of AutoCADEstate management preferredGood communication and interpersonal skillsGood knowledge of local safety regulationsClass 3 driving licenceWhat we offer:At Pan-United, we are committed to providing a supportive and inclusive work environment that fosters personal and professional growth. We offer a range of employee benefits, including competitive compensation and opportunities for career progression.Apply now to join our thriving team and be a part of our exciting journey!",Full time,,,,2026-01-31,Singapore
90331695,https://sg.jobstreet.com/job/90331695?ref=search-standalone&type=standard&origin=jobTitle#sol=7911da49d71084d378e4c4ca37c9a8b1c6caa0fd,BIM Modeller (Training Provided),AcePLP.com Pte Ltd ,Engineering,Engineering Drafting,"Ready to step into the future of construction? Apply to our 26-month Structured BIM Apprenticeship Programme and quickly become an Accredited BIM Professional in the high-demand Digital Delivery industry. Why Choose the AcePLP Programme? Our On-The-Job Training Programme entails: An intensive free two-month technical BIM and CAD training will be provided. Learn on-the-job as you work across building and infrastructure projects in Singapore with guidance from our experienced Trainers and Resource Managers. Build your expertise and widen your professional network with us through our large database of clients, project assignments and alumnus. The working experience gained from this programme is recognised as a pre-requisite fulfilment for further studies, including the SUSS Bachelor of Building and Project Management and the NUS Bachelor of Technology in Engineering. Sponsorship from AcePLP for further studies are available subject to terms and conditions apply. Are You a Fit? We welcome entry-level candidates and mid-careerists who have a strong passion for the Built Environment Sector. Core Educational Qualifications: Architecture, Mechanical, Electrical, Civil, Structural Engineering, Construction/Project Management, Green Building & Sustainability, Facilities Management. Other Related Fields: Any engineering subjects, Intelligent Building Technology, Mechatronic, Environmental Engineering, or design backgrounds like Graphic Arts, Visual/Product/Interior Design, and Landscape Architecture. Professionals with prior BIM experience can apply for a skills test to potentially fast-track their development and promotion track with AcePLP. You can also contact Wendy (+65 93802925 ) to apply. ",Full time,,,,2026-02-14,Singapore
