Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88147438,https://sg.jobstreet.com/job/88147438?ref=search-standalone&type=standard&origin=jobTitle#sol=d154d3e33b6dd96c9b2f23a195de35d7ae19183a,Manufacturing Engineer,COCOBA PTE. LTD. ,Engineering,Project Management,"The CompanyAt IRVINS, you'll join Singapore's high growth homegrown consumer food brand expanding quickly on the global stage, with 5 offices and 19 markets worldwide, and a product lineup that redefines the food industry.Founded in 2008, over the years we have pivoted and evolved from an F&B restaurant into a modern food CPG startup. With IRVINS’ global reach, category and market leadership, and startup mentality, we welcome people with a builder attitude keen on building things from scratch and help turn a homegrown brand into Singapore’s iconic global consumer brand.Roles and Responsibilities:Project ManagementPrepare a detailed programme and ensure that the assigned tasks are completed within the time frame.Review and provide project-related correspondence including progress reports, proposals, requirements documentation and presentations.Facilitate interactions between external supplies, contractors / sub-contractor and project team to ensure smooth delivery of work including providing training to production crews.Liaise with external suppliers and professionals to provide opportunities and specific technical needs for the team.Facility ManagementEnsure factory facilities are always maintained to a good standard of cleanliness and security.Equipment ManagementInitiate Mean time to repair (MTTR) for improvement. Manage all cases of machine and/or equipment breakdown and assists in timely repair.Ensure all machineries undergo regular servicing as per scheduled.Ensure daily Maintenance Job order record is updated for Management review.Ensure machine and equipment service log book is updated.Support the new product development, establish machine handling SOPs and ensure the smooth Go Live implementation. Coordinate and drive new equipment installation, commissioning, testing and release for use.People ManagementEnsure all team members follow the factory operations procedures, processes, internal and external quality are in place and compliance to food safety, quality standard and statutory laws.Our dream candidates:Planning & OrganizingDetail-oriented and committed to operational excellenceGood Communication & Good TeamworkStrong knowledge of building systems, equipment maintenance, and safety standards.Preferably 1-3 years of engineering experience with manufacturing equipment/machines (experience in food manufacturing is a plus, Excel and CAD tools (AutoCAD & Inventor preferred))",Full time,,"$3,000 – $4,000 per month",,2025-10-28,North Region
88320127,https://sg.jobstreet.com/job/88320127?ref=search-standalone&type=standard&origin=jobTitle#sol=d89237dc117fb69c6b6680d2838347ece297d42a,Automation Engineer,Private Advertiser ,Engineering,Mechanical Engineering,"JOB RESPONSIBILITIES:           Prepare 3D and 2D CAD of Industrial Automation Equipment and SystemsDevelop automation solutions and perform detailed analysis on new and existing manufacturing and supply chain processesInitiate optimization and breakthrough solutions using automation and mechanization to improve productivity and qualityPrepare project and design documentations, BOM and technical reportsManage and report on project schedule, budget, and technical solutions to stakeholdersManage and lead projects from conceptualization through commissioning and stabilizationSupport on-site installation, troubleshooting and testing of automation systemsRecommend internal and external business owners on automation opportunitiesCollaborate with vendors and suppliers to develop automation solutionsKeep abreast on industrial automation advancement and drive implementation initiativesAny adhoc duties as assignedJOB REQUIREMENTS:Degree in Mechanical / Mechatronics EngineeringAt least 3 years of Automation Design experiences is preferredProficient in 3D and 2D CAD Software (Solidworks, Inventor, NX, AutoCAD, Draftsight, etc.) Preferably experienced in Industrial Automation, Robotics Systems, Vision Systems, Jigs and FixturesExperienced in Material Selection, Fabrication Methods and Components Selection will be advantagesStrong Leadership, Project Management and Decision-Making SkillsSkilled Project Pitching Skills to Business OwnersGood multitasking capabilities in a fast-paced environmentAble to travel around Asia Regions regularly for short and long durationAble to perform overtime if needed",Full time,,"$4,500 – $6,000 per month",,2025-11-06,West Region
88091931,https://sg.jobstreet.com/job/88091931?ref=search-standalone&type=standard&origin=jobTitle#sol=1df769997d5956fdfdc11459ac79664bc1b40e2a,Associate Engineer (12 hours shift),SmartHire by SEEK ,Engineering,Electrical/Electronic Engineering,"Our client is seeking an Associate Engineer to join their team!About Our ClientOur client is the world's largest provider of independent semiconductor manufacturing services. As a global leader, they specialize in assembly, test, materials, and design manufacturing. The company is committed to meeting the industry's growing demands for faster, smaller, and higher-performance chips. Our client offers a wide portfolio of technology and solutions, including IC test program design, front-end engineering test, wafer probe, wafer bump, substrate design and supply, wafer-level package, flip chip, system-in-package, and final test. This role presents an excellent opportunity to be part of a dynamic and innovative organization at the forefront of semiconductor technology.What you'll be doing?Equipment Maintenance: Troubleshoot, calibrate, repair, and maintain assigned Testers and Handlers / Probers platforms to ensure optimal performance.Production Optimization: Ensure equipment operates at peak efficiency, minimizing downtime and meeting specified yield targets.Performance Tracking: Monitor and report daily equipment downtime, contributing to continuous improvement initiatives.Workplace Organization: Maintain a clean and organized work environment through daily housekeeping activities.Versatility: Take on additional responsibilities as assigned, demonstrating flexibility and adaptability in your role.Who are they looking for?Educational Background: Diploma, Higher NITEC, or NITEC in Electronic, Electrical, Mechanical, or Mechatronics Engineering, or an equivalent qualification.Analytical Skills: Demonstrate strong analytical abilities to effectively troubleshoot and resolve technical issues.Team Player: Possess excellent teamwork skills and the ability to collaborate effectively with colleagues.Communication: Exhibit good communication and presentation skills to interact with team members and stakeholders.Shift Flexibility: Willingness to commit to either a 12-hour rotating shift or a permanent night shift schedule.Other InformationWorking Hours: 3-2-2-3, 8am - 8pm or 8pm - 8am (Fixed day shift / night shift)Working Location: WoodlandsSalary: Basic $2600 - $3200 + OT + Shift Allowances + AWS + VBHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We value diversity and encourage applications from candidates of all backgrounds.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$2,600 – $3,200 per month",,2025-10-25,"Woodlands, North Region"
87843120,https://sg.jobstreet.com/job/87843120?ref=search-standalone&type=standard&origin=jobTitle#sol=41e85a2d1ef9cbc8eb52cab4a06579fb7b3b4c10,Technical Support Executive (Purchaser),Ravago Manufacturing Singapore Pte Ltd ,Engineering,Maintenance,"About the roleWe are seeking an experienced and motivated Technical Support Executive (Technical Procurement) to join our team at Ravago Manufacturing Singapore Pte Ltd. Based in the Tuas West Region, this full-time role will be responsible for providing technical procurement support to ensure the efficient and timely delivery of projects and operations.What you'll be doingProviding technical expertise and support for the procurement of industrial equipment, machinery, and partsCollaborating with cross-functional teams to identify and source appropriate suppliers and vendorsPreparing and issuing purchase orders, negotiating terms, and following up on deliveriesMaintaining accurate records and documentation throughout the procurement processAnalysing market trends and supplier performance to identify opportunities for cost savings and process improvementsAssisting with the implementation of new procurement systems and proceduresProviding training and guidance to other team members on technical procurement best practicesWhat we're looking forMinimum 3 years of experience in a technical procurement or supply chain role, preferably within the manufacturing industryStrong understanding of industrial equipment, machinery, and parts specifications and applicationsExcellent negotiation and vendor management skillsProficient in using procurement software and toolsAbility to work independently and collaborate effectively in a team environmentStrong problem-solving and decision-making skillsGood communication and interpersonal skillsWhat we offerAt Ravago Manufacturing Singapore, we are committed to providing a supportive and rewarding work environment. Some of the key benefits you can expect include:Competitive salary and performance-based bonusesComprehensive health and wellness benefitsOpportunities for career development and professional trainingFlexible work arrangements and a focus on work-life balanceA collaborative and innovative work cultureAbout usRavago Manufacturing Singapore Pte Ltd is a leading manufacturer of high-quality industrial products and solutions. With a strong presence in the Tuas West Region, we pride ourselves on our commitment to innovation, sustainability, and customer satisfaction. Our team is passionate about driving continuous improvement and delivering excellence in all that we do.Apply now",Full time,,,,2025-10-15,"Tuas, West Region"
88026941,https://sg.jobstreet.com/job/88026941?ref=search-standalone&type=standard&origin=jobTitle#sol=6a0c2ef17a21cebce7537bc3e9acded77de1e3c9,"Aircraft Cabin Technician (Shiftwork,Changi Airport)",Singapore Aero Support Services Pte Ltd ,Engineering,Aerospace Engineering,"Job Responsibilities: Able to inspect and repair passenger seats, galleys, and lavatories and maintain aircraft conditions. Comprehensive knowledge of aircraft operations and activities and facility maintenance. Install cabin interior components into commercial aircraft, including seat tracks, overhead bins, galleys, side panels, bulkheads, etc. Perform functional and aesthetic inspection of aircraft cabin interiors. Document any defects, perform troubleshooting and carry out rectification. Support cabin modification, retrofitting and component repair tasks. Maintain the quality of the aircraft interiors on the operated fleet. Performs such other duties as assigned to him by his superiors. Job Requirements:Minimum Nitec in Engineering or related discipline in Aviation/AerospaceMinimum 2 years working experience in Cabin Maintenance ORAircraft technician, with min 2 years working experience in performing maintenance, repair and overhaul of aircrafts in one of the following trades are welcome:  Mechanical (B1)  Avionics (B2)  Sheetmetal  EngineCabinAbility to perform tasks in high-noise areas and at great heights. Able to work in a warm and humid environment. Able to communicate effectively verbally in writing in standard English. Able to work rotating shifts, including weekends and public holidays.",Full time,,"$2,100 – $2,800 per month",,2025-10-23,"Changi Airport, East Region"
87928941,https://sg.jobstreet.com/job/87928941?ref=search-standalone&type=standard&origin=jobTitle#sol=63698358c854ee74e7aafcfbb0d9433d28521433,Project Engineer (ACMV),GREEN ZENERGY PTE LTD ,Engineering,Project Engineering,"BenefitWorking Days: Monday - Friday, Alternate Half Saturday (staggered hours available)Performance Bonus & AWSWork From HomeCompany Incentive Trip & Bonding ActivitiesPhone AllowanceJob ResponsibilitiesPlanning and scheduling of projects.Manage and lead a team of supervisors, technicians and operation of assigned projects.Manage projects and to monitor the projects are carried out with respect to the target schedule.To handle design for projects and to ensure clients' requirements are met.To attend project meeting and to coordinate with clients, consultants, main contractors and sub contractors.Preparation of Progress Claim, Materials Submission, Risk Assessment, Progress Report, Shop Drawings & As Built Drawings for projects.To forecast and anticipate possible issue for projects and to eliminate potential risks.Site supervision and to liaise with supervisors and workers to ensure smooth work flow.Planning of manpower and work arrangement with site person in charge.To liaise with suppliers on procurement and delivery of materials and equipment.Assist in settlement of project final account including variation orders.RequirementsPreferably with a Degree in Engineering or relevant.At least 3 years of working experience in the related field is required for this position.Self motivated and good problem solving skills.Willing to learn, positive attitude.Holding Singapore Driving License (Class 3) will be an advantage.",Full time,,"$3,800 – $5,000 per month",,2025-10-17,"Kampong Ubi, Central Region"
88187752,https://sg.jobstreet.com/job/88187752?ref=search-standalone&type=standard&origin=jobTitle#sol=7f55dad2eff36b9db7af7e67b9fc72e8377002e3,Test Maintenance Engineer  (Wafer Sort),SmartHire by SEEK ,Engineering,Electrical/Electronic Engineering,"Our client is seeking a Engineer - Test Maintenance (Wafer Sort) to join their team!Join a cutting-edge semiconductor manufacturing facility and play a crucial role in maintaining and optimizing wafer sort testing equipment. This position offers an excellent opportunity to develop your engineering expertise, contribute to new product launches, and drive continuous improvement in a dynamic, high-tech environment. Whether you're an experienced professional or just starting your career, this role provides a platform for growth and innovation in the semiconductor industry.About Our ClientOur client is the world's largest provider of independent semiconductor manufacturing services. As a global leader, they specialize in assembly, test, materials, and design manufacturing. The company is committed to meeting the industry's growing demands for faster, smaller, and higher-performance chips. Our client offers a wide portfolio of technology and solutions, including IC test program design, front-end engineering test, wafer probe, wafer bump, substrate design and supply, wafer-level package, flip chip, system-in-package, and final test. This role presents an excellent opportunity to be part of a dynamic and innovative organization at the forefront of semiconductor technology.What you'll be doing?Equipment Mastery: Perform comprehensive troubleshooting, calibration, repair, and maintenance of advanced testers and probers platforms to ensure peak performance in wafer sort operations.Production Excellence: Optimize equipment operation to minimize downtime and maintain high yield, supporting continuous manufacturing operations and quality standards.Innovation Support: Contribute to new product launches by assisting with production process integration and conducting thorough machine evaluations.Continuous Improvement: Lead improvement projects and Design of Experiments (DOE) initiatives to enhance processes and yields, while managing spare parts inventory for efficient maintenance.Who are they looking for?Technical Foundation: Degree or Diploma in any Engineering field or equivalent qualification, providing a strong basis for understanding complex test equipment and manufacturing processes.Practical Experience: Prior experience in equipment troubleshooting, maintenance, and repair is beneficial, with manufacturing environment exposure being an added advantage.Problem-Solving Prowess: Analytical mindset with strong problem-solving abilities, coupled with effective communication skills for collaboration and technical documentation.Growth Mindset: Candidates with no prior experience are welcomed to apply, as comprehensive training and mentorship will be provided to develop necessary skills and industry knowledge.Other InformationWorking Hours: Monday to Friday, 8am - 5:15pmWorking Location: WoodlandsSalary: Basic $3500 - $4500 + AWS + VBHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We encourage all passionate engineering professionals to apply, including those just starting their careers - your analytical mindset and eagerness to learn are what matter most to us!All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$3,500 – $4,500 per month",,2025-10-30,"Woodlands Regional Centre, North Region"
88309602,https://sg.jobstreet.com/job/88309602?ref=search-standalone&type=standard&origin=jobTitle#sol=d5f3b640291503143daabe35e332e4956f8f5332,Senior / Field Service Engineer,LTX-Credence Singapore Pte Ltd ,Engineering,Electrical/Electronic Engineering,"RESPONSIBILITIES :Coordinate installation and equipment set-up & retrofit kit at customer site which include but not limited to vision system, test contacting, interfacing with other sub-system. Perform acceptance of protocol/buyoff with customer upon installation and set up within the timeframe. Provide equipment operation & basic maintenance training to customerTrouble shooting, provide technical solution, analyse on-site machine issue raised by customerReport forthwith on such activity, special problem or technical shortcomings that may affect the smooth operation of the job perform on customer site. Update all technical report accordinglyUnderstand customer service process flow (Company ISO), and apply accordingly through daily activity and in-house/ on-site support, in order to fulfil company’s vision and quality policyUpdate the project issue into WebQC and follow up with the factory (Project Manager, Engineering dept and Account Manager) to resolve it within committed date. Review all listed issues through weekly meeting with customer and internal technical staff, manage highlighted issue till closureResponsible and follow up on activity for assigned customer. Be the main window to communicate between Cohu and customers on the daily service support (include factory/ engineering support)/ issue on the machine, escalate to superior if not getting any internal supportWork is to perform with no compromise in quality, both in handling technical topic and communication (both internal and external), do not expose internal confidential communication to customersCoordinate the activity with schedule plan, align with customers to meet customer’s timeframe expectationAny tasks that may be assigned to you from time to timeREQUIREMENTS:Bachelor’s degree in Micro-mechanics/ Mechanics or equivalent.Good knowledge of electronics/ mechanical.Strong background of mechanical/ electro-mechanics or equivalent field.Fluent English (spoken and/ written skills).Knowledge on other languages will be an added advantage.",Full time,,"$4,800 – $6,500 per month",,2025-11-05,"Serangoon North, North-East Region"
87781801,https://sg.jobstreet.com/job/87781801?ref=search-standalone&type=standard&origin=jobTitle#sol=3e7af0e9458fe10ab32a4064d6bf73bb5fd2d2b6,Maintenance Engineer,Prima Food Pte Ltd ,Engineering,Maintenance,"The Maintenance Engineer is responsible for managing the machinery and equipment that support food production. This includes setting up and improving production lines, ensuring equipment is well-maintained, and making decisions on replacing or installing new machines.He/She will also stay updated on the latest technology, work closely with equipment vendors, and make sure all processes run smoothly without affecting production.The role requires someone who is interested in high-speed production machinery, has good leadership and communication skills to lead a team, and can solve equipment-related issues quickly and effectively. Compliance with food safety and Workplace Safety and Health (WSH) standards is essential.Responsibilities:Maintain automation systems to meet operation requirements as well as propose strategies for improvement of automation systems' performanceManage equipment performance to ensure optimal levels of operation, to the right rate and quality of outputMonitor and maintain manufacturing processes and equipment performance to optimize equipment maintenance costsManage facilities system monitoring to maintain facility uptime and operationImplement preventive and predictive maintenance programmes to minimize downtime during productionDiagnose abnormalities on  equipment and appropriate repair activitiesDevelop Technical work instructions and control plans for manufacturing processesTroubleshoot process deviations and implement strategies for process performance improvementIdentify opportunities for continuous improvement projects relating to manufacturing and maintenance processes, set initial production targetsIdentify new technology solutions and work with suppliers to improve equipment uptime, asset utilization and process monitoring.Requirements:Min Degree in Mechanical Engineering or related field2-5 years of experience in plant engineering,  maintenance or similar roleStrong knowledge of plant equipment, machinery and maintenance proceduresProficient in Autocad, PLC systems & industrial automationUnderstanding of safety regulars, environmental compliance, and industry standards (OSHA, ISO, etc)",Full time,,,,2025-10-11,North Region
88304142,https://sg.jobstreet.com/job/88304142?ref=search-standalone&type=standard&origin=jobTitle#sol=afaca0eda793bc62a49d9dd87ca0d48c97fbd178,Supervisor (Waste Water Treatment Plant),NSL OilChem Waste Management Pte Ltd ,Engineering,Water & Waste Engineering,"Job Description:Lead and manage a team of Process Technicians & Operators to operate industrial wastewater treatment plant according to the production plan of the Plant Manager.Supervise and ensure the day-to-day WWTP operation follows the Standard Operation Procedure, Work- Place Safety EHS rules and regulations by giving proper and clear instructions to operators.Ensure proper handing / taking over of shift duties including housekeeping condition.Maintain proper record of the treatment details such as quantity of wastewater treated and observation of process reactions.Monitor the quality of treated wastewater and ensure strict compliance with the statutory Discharge Requirements before allowing the discharge of the treated effluents.Keep proper documentation of wastewater and treatment material inventory.Update the daily operation / treatment records and complete the weekly autonomous plant maintenance program.Prepare incident report for submission to Plant Manager for any accident, near miss or unusual incident / observation.As part of your role, you will be required to participate in mandatory training courses to become a member of the Emergency Response Team (ERT). This training will ensure that you are equipped to respond effectively in case of workplace emergencies, safeguarding the health and safety of all employees.Regular attendance and completion of all designated ERT courses are mandatory, and participation will be scheduled in coordination with your superior.Requirements:Diploma or NITEC in Chemical Process Engineering or other equivalent technical certificates.Minimum 2 years’ experience in operation of wastewater treatment / chemical / oil & gas process plant at Supervisory or Senior Technician level.A hands-on leader, with good supervisory and interpersonal skills.Computer literate with good communication skillsWilling to perform 12-hour rotating shift work",Full time,,,,2025-11-05,"Tuas, West Region"
88160415,https://sg.jobstreet.com/job/88160415?ref=search-standalone&type=standard&origin=jobTitle#sol=c7c2a9a7854062752d9d594e689d6585f4de0912,Instrument Electrical Engineer,Celanese ,Engineering,Electrical/Electronic Engineering,"Provide design and technical support services for troubleshooting, maintaining and making modifications / additions to the plant Instrumentation/Electrical systems for accurate and reliable operation for the needs of the plant.Primary technical area of responsibility is Instrument/Electrical engineering.Responsible for providing safe, environmentally sound and cost-effective solutions.Supports the day-to-day maintenance needs as required by the plant operation especially on equipment troubleshooting.Spare parts optimization based on criticality ranking.Review and update PPM programs periodically for effectiveness.As part of Turnaround maintenance team, involve in planning and coordination unit turnarounds to meet all TA KPI.Follow Mechanical Integrity guidelines for Instrumentation/Electrical discipline.Coach Instrumentation/Electrical technician on skill improvement and quality root cause failure analysis.Monitor bad actors for site and Lead root cause failure analysis of Level A and B to prevent recurrence.Lead and suggest capital projects for site based on past failures and recurring issues.Drive efforts to meet Site Maintenance, Reliability and Capital project KPI.Develops sustainable, viable solutions/ideas in area of expertise and drive productivity programs.Analyze maintenance history, preventive and predictive maintenance data to identify areas of concern and propose improvement projects.Provide project engineering support for additions to the facilities including design and schedule.Support the ISO and SOX compliance.Required Knowledge/Skills/Abilities:Required Education: Bachelor's degree or equivalent in Instrumentation/Electronic/Electrical EngineeringRequired Yrs Exp: 3-6 years’ experience in petrochemical or RefineryComputer use and applications skills as related to Instrumentation and electrical codes design.Knowledge of design and drafting techniques.Effective communications skills in English, both written and oral.SAP knowledge.",Full time,,"$4,500 – $6,750 per month",,2025-10-29,"Jurong East, West Region"
87849430,https://sg.jobstreet.com/job/87849430?ref=search-standalone&type=standard&origin=jobTitle#sol=0dd14cbc195346bb040b9a506094bd29b758288a,TECHNICIAN (ELV),DNA Engineering Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Responsibilities:Responsible for daily maintenance tasks for Public Address System, Firemen Intercom, Card Access, CCTV System etc.Support installation worksRequired to travel to different sites when necessaryRequired to be on standby for any ad-hoc jobs Requirements:Diploma OR NITEC/Higher NITEC in Electrical/Electronics/Computer SciencePreferably 1 year relevant experienceProactive, able to work independently and in a team",Full time,,"$2,500 – $3,400 per month",,2025-10-15,Singapore
88164593,https://sg.jobstreet.com/job/88164593?ref=search-standalone&type=standard&origin=jobTitle#sol=1bb3b588b749daf41ea8745836c50ed5b97fafeb,"Assistant Engineer (Rail System, SCADA,PLC)",Call Lade Enterprises Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Permanent RoleAttractive BenefitResponsibility:Responsible for design, implementation, testing and commissioning of Passenger Information SystemEnsure operations are maintained without major interruption and availability of system is according to Performance Index.Maintain failure management and provide emergency response so that adhere to procedure.Responsible for software design, coding, implementation, testing and documentationTo investigate and resolve bugs and technical issueRequirements:Diploma/Degree in Electrical or Electronics EngineeringAble to work on shiftPlease submit your updated resume by using the APPLY NOW BUTTONBy submitting your personal data and/or resume, you give consent to collection, use and disclosure of your personal data and/or resume by the company (or its agent) for the purpose of the processing and administration by the company relating to this job application.We regret to inform that only shortlisted candidates would be notified.",Full time,,"$2,500 – $3,200 per month",,2025-10-29,"Ang Mo Kio, North-East Region"
88331170,https://sg.jobstreet.com/job/88331170?ref=search-standalone&type=standard&origin=jobTitle#sol=a69e237eefde878b96d4b5b2e936a3ff43bc69bd,"Field / Application Engineer, Defense & Security Solutions",Rohde & Schwarz Asia Pte Ltd ,Engineering,Electrical/Electronic Engineering,"TasksWork with contractors to deliver projectsTroubleshooting of issues and provide necessary remedial actionsWork with other stakeholders like customers and sales to understand gaps and propose solutionsDevelop proof-of concepts methodology to ascertain concepts Documenting and reporting of resultsAble to work independently and as a team QualificationsDiploma/Degree in Electrical/Electronics Engineering, Computer Science, or relatedPrevious experience on RF, satellite communications or networking will be an advantageAbility to solve problems and adapt to new situationsIndependent and proactiveOnly Singaporeans need apply",Full time,,,,2025-11-06,"Loyang, East Region"
88366756,https://sg.jobstreet.com/job/88366756?ref=search-standalone&type=standard&origin=jobTitle#sol=7419dd4b8eb92b4db80099ee784208edaccdb5e6,WSH OFFICER,Highway International Pte Ltd ,Engineering,Environmental Engineering,"·       Develop workplace safety and health management systems (WSHMS)·       Deploy workplace safety and health (WSH) programmes & manage WSH performance·       Manage Business Continuity·       Conduct document reviews of WSHMS reports·       Coordinate WSH programme initiatives·       Establish RM and risk assessment (RA) teams within respective work processes and work areas·       Develop and deliver safety briefings·       Identify areas for improvement in the WSHMS·       Develop risk management (RM) plans for work processes and work areas·       Monitor the implementation progress of recommended WSHMS improvements·       Stay abreast of legislative requirements and alert of any changes·       Implement Workplace Safety and Health Management System (WSHMS) and risk management (RM) plans·       Develop WSH training programmes and conduct trainings for safety-critical roles·       Implement programs to steer the WSH culture, habits and norms of the organisation·       Clarify WSH programme requirements with employees of other departments·       Implement emergency preparedness and response plans (EPRPs) and communicate plans to stakeholders·       Conduct WSH incident and accident investigations·       Propose corrective and preventive measures to address root cause of incidents·       Coordinate EPRP drills and maintenance of emergency response equipment·       Monitor implementation of corrective and preventive actions (CAPA)·       Prepare incident and accident reports·       Review investigation findings to identify causes of incidents and accidents·       Analyse data on WSH performance, conditions and practices·       Carry out WSH compliance inspections, report findings and routine checks·       Evaluate impact of health and safety hazards, including personal risk factors to employees' safety and prioritise issues based on severity·       Evaluate WSH non-compliance, unsafe work conditions and practices to identify WSH performance gaps·       Support audit process·       Recommend and implement actions to improve WSH performance and control risks·       Review effectiveness of implemented improvements on an on-going basis·       Coach team members on how to conduct routine checks on work activities·       Able to travel effectively to site to facilitate work.Requirement:-          At least 2 years of relevant experience-          Possess WSH Level C Specialist Diploma-          Possess valid registered WSH Officer License ",Full time,,,,2025-11-07,"Sungei Kadut, North Region"
87862098,https://sg.jobstreet.com/job/87862098?ref=search-standalone&type=standard&origin=jobTitle#sol=f7e8d70ff0d51001f36d46a7893b316e96944297,Manufacturing Engineer,Heptagon Photonics Pte Ltd. ,Engineering,Process Engineering,"Job DescriptionThe AOI Manufacturing Engineer is responsible for developing, optimizing, and maintaining Automated Optical Inspection (AOI) processes to ensure high product quality, yield, and manufacturing efficiency. This role involves hands-on process setup, troubleshooting AOI equipment, data analysis, and continuous improvement activities to support mass production and new product introduction.Job Requirement1.Bachelor’s degree in engineering.2. Minimum 2 years in manufacturing or process engineering, preferably in AOI or optical inspection.3. Experience with AOI systems (e.g., Camtek, Orbotech, CyberOptics, or customized vision systems).4. Strong understanding of imaging principles, lighting, optics, and pattern recognition.5. Proficient in data analysis using Excel, Python, or statistical tools (e.g., JMP, Minitab).6. Knowledge of MES systems and automated inspection data integration.7. Familiarity with defect image classification using AI/ML tools.8. Strong analytical, problem-solving, and communication skills.9. Experience in semiconductor wafer, PCB, or optical component manufacturing.",Full time,,"$4,000 – $6,000 per month",,2025-10-15,North Region
88266968,https://sg.jobstreet.com/job/88266968?ref=search-standalone&type=standard&origin=jobTitle#sol=b3530a19db68adc931b8e0ca8666dc4d603b5306,Safety Engineer,Applied Materials South East Asia Pte Ltd ,Engineering,Chemical Engineering,"Key ResponsibilitiesProvides EHS support for designated projects in alignment with Applied Materials policies and applicable government regulations, aiming to mitigate risks to personnel, equipment, and company liability.Leads the development and implementation of EHS programs to reduce risk to employees, customers, and the environment.Primarily responsible for Manufacturing Site Safety, with flexibility to rotate and support Lab Safety and Field Service Safety as needed.Coordinates safety-related aspects of operations and engineering across internal teams and external partners.Maintains deep expertise in one or more EHS disciplines, including: Occupational Health and Safety, Industrial Hygiene, Environmental Protection, Facilities/Industrial Safety, Lab Safety, and Sustainability.Communicates effectively with business units to report safety status, escalate issues, and present solutions.Supports and facilitates Job Hazard Analyses (JHA) and project work plans to proactively identify and mitigate risks.Conducts thorough incident investigations using methodologies such as 8D, Human and Organizational Performance (HOP) Operational Learning, and other root cause analysis tools. Recommends and tracks corrective and preventive actions.Designs and delivers EHS training programs tailored to employee roles and risk profiles.Performs safety audits and inspections to ensure compliance and identify improvement opportunities.Applies working knowledge of relevant regulatory requirements, codes, and standards to evaluate and improve work methods, design specifications, procedures, and policies.Track and trend local EHS legislation and take appropriate action to comply with requirements. Communicates EHS issues to all necessary management and employees. Generates necessary reports and documentationOther Requirements: Bachelor degree in any technical or engineering discipline with about 5 to 7 years of experience in the manufacturing environment, preferably in the semiconductor.Has knowledge working in a cleanroom environment and familiar with local regulations requirements and Codes of Practice.Experienced in hazardous substance management.Registered WSHO (MOM) and FSM (SCDF)Certified ISO 14001/ISO 45001 Lead Auditor and Hazardous Substance Management certification preferred.Able to work independently and collaboratively with cross-functional departments. ",Full time,,,,2025-11-04,"Changi, East Region"
88358412,https://sg.jobstreet.com/job/88358412?ref=search-standalone&type=standard&origin=jobTitle#sol=ccb6b6c3f5abd42a2a8be42b15f6138c7c0c68be,Product Installation Supervisor,KLA-Tencor (Singapore) Pte Ltd ,Engineering,Management,"Responsibilities:Assist Product Installation Management on day-to-day activities to ensure flow of installation processCoordinates with Product Installation Management on schedule alignment for Global Installation coverage.​Drive for the timely and successful installation of KLA products at customer sites.Manages cost through careful resource deployment, Install case management, and cross-charge management.Attends Product Life Cycle and Quality meetings, prepares, and presents material to report to management on the state of the business if required.Frequently interacts with team members, outside customers and functional peer groups at management levels. Interaction normally requires the ability to gain cooperation of others, conducting presentation of technical information concerning specific project/schedule.Reviews Installation documentation including eQuality checklists, Install procedures, etc ​Manages escalations during Install activities. Identifies resources and drives POA development across functional groups.  Communicates status to all parties and upper management and attends Service Alert Meetings.Strives to achieve the Strategic Objectives defined by the company: this includes, but is not limited to - Cost of Install, Cost of Pre-warranty, and Installation Cycle time. On-Time Installation and Out of the Box Quality (OOBQ).Requirements:Bachelor's degree in EngineeringExperience in supporting comparable capital equipment for the semiconductor industry is required. Possess clear and concise written and oral communication skillsGood interpersonal skills and understand customer needs.Independent and critical thinker, analytical, fast learner with a sense of ownership and urgency",Full time,,,,2025-11-07,"Serangoon, North-East Region (Hybrid)"
