Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87795493,https://sg.jobstreet.com/job/87795493?ref=search-standalone&type=standard&origin=jobTitle#sol=2e6bfa70855a09812506ec5bb468d03eff1ce60a,Cross Asset Data Operation Analyst,ICE - Intercontinental Exchange,Banking & Financial Services,Analysis & Reporting,"
Job Purpose
Monitoring, validation and analyses of cross asset derivatives and listed markets.  On boarding OTC and listed market data pricing into ICE Data Services systems and downstream products.
Responsibilities

Monitor and validate cross-asset raw and derived market data using in-house analytical tools to ensure accuracy and integrity.
Provide accurate, real-time, and historical data responses to customer queries, addressing data-related concerns promptly.
Collaborate closely with internal teams, including operations and support, to streamline processes and resolve data issues.
Perform data quality checks and facilitate data uploads to maintain high standards of information accuracy.
Analyze cross-asset market data using tools such as Excel, SQL, and in house analytical tools to generate insights and reports.
Identify and troubleshoot inconsistencies in data, ensuring timely resolutions.
Stay updated with global financial news to monitor market trends and their impact on data.

Knowledge and Experience

BA/BSc in Business, Finance, Statistics, Economics or Financial Engineering.
Proficient in Excel
Experience with SQL - advantage  
Strong interest and familiarity with financial markets
Team player, Independent and a fast learner
Ability to work under pressure.
Highly organized and detail-oriented.

",Full time,,,,2025-10-11,Singapore
87607616,https://sg.jobstreet.com/job/87607616?ref=search-standalone&type=standard&origin=jobTitle#sol=4ec6e1de0ad856c67d57abc473be166371ecb4f6,Compliance Executive (CDD) (1-Year Contract),RECRUIT EXPRESS PTE LTD ,Banking & Financial Services,Compliance & Risk,"Perform due diligence analysis on prospective customers.Perform event trigger /periodic reviews on existing customer base and monitor the progress of the review status.Follow-up with internal unit(s) for relevant information or documents for review(s) performed.Provide findings/recommendation for Management’s decision making for each case review, when applicable.Perform ad-hoc administrative duties, as and when required.Elsa Fontanne (CEI No. R24124496)Recruitment ConsultantRecruit Express Pte Ltd / EA Licence No: 99C4599We regret only shortlisted candidates will be contacted",Full time,,"$3,500 – $5,250 per month",,2025-10-03,"Raffles Place, Central Region"
87798927,https://sg.jobstreet.com/job/87798927?ref=search-standalone&type=standard&origin=jobTitle#sol=ceb20aef9c70a162b7d3045bc8473aedc7d336c6,Branch Customer Acquisition Executive #Banking,Capital Human Resource Management Pte. Ltd ,Banking & Financial Services,Banking - Retail/Branch,"Our Company, in the Bank industry located Central has opening for Customer Acquisition Executive.Excellence working environmentAttactive incentives Accessible by MRTResponsibilities:Promoting services to clients based on their needs such as personal loans and credit cards.Follow up with customers regarding their applicationMeeting sales target set by companyAcquiring sales compliantly with honesty and integrityOutdoor and Event Sales5.5 days work week (Bank Hours)Requirements:Unparalleled drive and verbal communication skillsStrong and positive mindset in doing salesQualified or interested candidates, kindly apply to us inthe FOLLOWING FORMAT to facilitate the short listing process;Attachment of CV’s in MSWORD FORMATResumes please INCLUDE:Personal ParticularsEducation backgroundWork experiences in point formsAll Reasons for leavingCurrent and Expected salaryDate of availability / Notice Period**We regret that only shortlisted candidates would be notified.Your Profile will be kept in our database for more career opportunities.We wish you all the best in your job search.Kyan Hou ShenglongReg No: R1435754EA No: 19C9570",Full time,,"$2,500 – $3,500 per month",,2025-10-11,Singapore
79806414,https://sg.jobstreet.com/job/79806414?ref=search-standalone&type=standard&origin=jobTitle#sol=3e02b5aee0e60964d95dbf6bfe8fee99efc4c81a,Wealth Manager (Basic+Comms)(No Exp Welcome),AIA FA ,Banking & Financial Services,Financial Planning,"AIA Group is amongst the largest and most renowned financial institutions in Singapore & the world. No. 1 in SG for group employee benefits for 19 years running, and largest market share for personal policies.-------------------------Basic salary $3k/mth to $7k/mth depending on experience and last drawn PLUS UNCAPPED commissions & bonuses separately. AIA pays the best for advisors in the entire insurance industry. Continue to get your commissions even when you stop doing sales. Earn a 5-figure monthly income in your first year if you do well.Structured training and guidance are constantly provided from the start.Multiple cold market platforms (more than other companies) provided for you to bring in sales & excel in the role. No need for you to prospect your friends and family.Opportunities to specialise in investments or corporate insurance/group employee benefits sales after awhile of being in the business.Ample career progression opportunities to rise up the ranks to Senior and Master, and lead a team/agency if you excel over time.Work from home or in office. Flexibility of work schedule - you decide the days and time you want to work.Yearly paid travel opportunities to Europe, North/South America, Asia.Experienced consultants are welcome to apply for senior title. Bankers with compliance records are welcome also. Duties:Understand the financial goals of clients and offer wealth management solution such as investment, insurance & savings products to help them protect & grow their wealthProvide excellent customer service and advisory experienceRelationship building with clients Requirements:Diploma in a locally recognised polytechnic minimum or the equivalent of overseasNo experience welcomeRES5, M9, M8/M8A, HI certified is a bonus",Full time,,"$4,000 – $6,000 per month",,2025-10-06,Central Region (Hybrid)
87786123,https://sg.jobstreet.com/job/87786123?ref=search-standalone&type=standard&origin=jobTitle#sol=b80969fc790f6543d9815a5a6e10538c45946067,Business Processing Officer (Account Opening & KYC | up to $5k) (ID:685852),PERSOL ,Banking & Financial Services,Compliance & Risk,"ResponsibilitiesThe Business Processing Officer works as a member of  Account Opening and KYC Team and will handle the corporate and PB's account opening and will review the on-boarding and KYC documentation for low-mid risk customers. The main responsibilies include but not limited to:To ensure customer's documentation compliance with applicable laws and regulationsReview account opening documents & perform account opening in SystemEnsure customer records are properly created and updatedPerform the BAU job as per procedures specified in Department Operation P&P and requirements as specified by regulatory bodies, especially for the customer acceptance requirementsCoordinate and follow up discrepancy items with relevant parties timely and escalate any exceptions to supervisorUnderstand the bank policies on AML/CFT, information protection, risk & security control and regulatory compliance and report problem and exceptions to supervisor immediatelyAttending to email & phone enquires from BUs and operation teamsPerform the online banking setup for the customerPerform PB customer data and risk profile maintanaceAccept any Ad-hoc duties when assignedRequirementsBachelors Degree in Finance and Economics related majorsWilling to learn attitude, proactive, self-initiativeAbility to think thoughtfully and work independentlyStrictly comply with company’s rules and regulationsInterested candidates who wish to apply for the advertised position, please click on “Apply”. We regret that only shortlisted candidates will be notified.EA License No.: 01C4394 (PERSOLKELLY Singapore PTE LTD)By sending us your personal data and curriculum vitae (CV), you are deemed to consent to PERSOLKELLY Singapore Pte Ltd and its affiliates to collect, use and disclose your personal data for the purposes set out in the Privacy Policy available at https://www.persolkelly.com.sg/policies. You acknowledge that you have read, understood, and agree with the Privacy Policy.",Full time,,"$4,000 – $5,000 per month",,2025-10-11,"Singapore River, Central Region"
87607342,https://sg.jobstreet.com/job/87607342?ref=search-standalone&type=standard&origin=jobTitle#sol=d5735791f2c9c00296090200ba3c30122b595290,Venture Capital Analyst,Private Advertiser ,Banking & Financial Services,Analysis & Reporting,"As a Venture Capital Analyst, you will be at the forefront of discovering and evaluating groundbreaking startups, playing a pivotal role in shaping our investment strategy. Your primary focus will be on conducting in-depth market research, analyzing financial models, and performing rigorous due diligence to identify high-potential opportunities. You'll work closely with seasoned investors and entrepreneurs, gaining valuable insights and building a robust network within the industry. Your analysis and recommendations will directly influence key investment decisions, giving you the chance to make a tangible impact on our portfolio's success. This role offers a dynamic and fast-paced environment where your contributions are recognized and valued. It’s the perfect opportunity for someone with a passion for innovation and a desire to grow in the venture capital space. Join us and be part of a team that's shaping the future of the next generation of industry leaders. DescriptionConduct research on various industries and market trends to identify emerging opportunities and potential risks.  Building and maintaining financial models to forecast potential returns and evaluate the financial health of prospective investments. Conducting valuations of startups and emerging companies. Evaluating business plans, product offerings, and management teams to assess the viability and growth potential of investment opportunities. Identifying and assessing potential risks associated with investments and proposing risk mitigation strategies. Building relationships with entrepreneurs, industry experts, and other investors to source potential investment opportunities. Reviewing and filtering investment proposals. Tracking performance of portfolio companies and providing regular updates to senior management. Assisting portfolio companies with strategic advice, business development, and financial planning. Preparing detailed reports and presentations for internal and external stakeholders. Managing investment documentation, legal agreements, and compliance requirements.RequirementsTertiary education in finance, economics, business administration, or a related field. Strong ability to analyse complex financial data and market trends. Excellent written and verbal communication skills for presenting findings and interacting with stakeholders. Strong problem-solving skills and the ability to think strategically. Meticulous attention to detail in analysis and documentation. Ability to work collaboratively in a team environment.",Full time,,"$5,000 – $5,800 per month",,2025-10-03,Central Region (Hybrid)
87415042,https://sg.jobstreet.com/job/87415042?ref=search-standalone&type=standard&origin=jobTitle#sol=d90f7c55c0dd88da9c66c912eba733742dba2771,Wealth Management Associate (Broker),MyWealth SG,Banking & Financial Services,Financial Planning,"Looking for a career that’s let you take charge of your work life and the flexibility to push for higher income, or attractive remuneration with rewarding incentive trips?If you are looking for a new setup with system and structure in place to success, or a change of new environment to bring your passion into the next career, find out more!Sounds like a dream career? Then you’ll fit right in at Atlas Advisors Group.We believe in making a difference in this career path. It’s not just another job. We are looking for creative minds focusing on innovation, strong learner and the ability in client management.Our top associates are among the industry top earners, their income range from $150,000 to a $500,000 dollars per annul.We work with over 46 insurers partnership to provide comprehensive planning for clienteles. Coaching and training in terms of Marketing, Clients Engagement and innovative leads generation provided. Fast track career progression for management role. Sounds rewarding? Join us today!Opening Positions• Wealth Manager (Junior and Mid-Level)• Team Leader (Mid-Level with experience)• Sales Management Trainee• General Insurance Broker (Part-time available)Job Responsibilities• Providing Financial Portfolio Advisory with over 40 insurers partnership.• HNW and Private Client Wealth Asset Management.• Business Strategies, Will-Writing, Trust and Estate Planning• Group and Company Employee Benefits• Increase and Manage Investment AUM with strong Investment Knowledge.• Risk Management and Wealth Preservation.• B2C and B2B collaboration.• Creative mind in Marketing and Social Media knowledge is a plus.• Lead a team of Wealth Associates, recruitment, provide training and coaching to associates. (Mid-Level)Job Requirements• Candidate must possess at least a Diploma, Advanced/Higher/Graduate Diploma, bachelor’s degree, Post Graduate Diploma or Professional Degree in any field.• Applicants should be Singaporean citizens.• Experienced sales/advisory experience with the banks and the insurance companies will have added advantage.Benefits• Attractive high package for bankers and experienced candidates.• Start-Up Income schemes available for qualified candidates.• Performance-based incentives such as allowance, commission and overseas trips.Over 10 overseas incentives trips to be hit every year.• Yearly Performance Bonus.• Industry and company recognition, e.g. Million Dollar Round Table Award• Continuous professional development through a comprehensive training and development program• Opportunity to develop your leadership and management skills by building your very own agency and leading a team of professional Wealth Associates.To join us and make a real difference, send in your resume to mywealth.singapore@gmail.comWe regret that only shortlisted candidates will be notified.",Full time,,"$72,000 – $100,000 per year",,2025-09-25,Central Region (Hybrid)
85697129,https://sg.jobstreet.com/job/85697129?ref=search-standalone&type=standard&origin=jobTitle#sol=df7e82e9bdc2929ffb991631d92976267cc8c370,"Jnr KYC CDD, Maker (Banking, East, Contract)",PERSOL ,Banking & Financial Services,Compliance & Risk,"Key ResponsibilitiesPerform KYC reviews (scheduled and unscheduled) across client types and risk classes, ensuring compliance with local regulations and standards.Monitor and track KYC records, support action plans for expiring records, and ensure timely completion to avoid overdue cases.Escalate suspicious product usage or AML concerns to senior management promptly.Execute KYC efforts in line with CBSU AML KYC Ops procedures.Determine account scope and perform client identification, verification, and screening.Validate and confirm customer information (e.g., address, employment, PEP/SPF connectivity, sanctions screening) through internal data or approved third-party sources.Conduct enhanced due diligence checks, including negative news and social media screening, when required.Partner with internal teams to ensure comprehensive due diligence and documentation reviews.Coordinate with Outreach/RM teams to obtain additional information for account reviews.Maintain high-quality standards  for KYC reviews.Escalate technology issues or procedural clarifications to managers for guidance.Ensure files undergo Quality Control (QC) reviews before submission and resolve any discrepancies.Submit records for Business Approval (BA) and address discrepancies identified during BA reviews.Engage in direct customer outreach when required.Qualifications & SkillsBasic understanding of AML and KYC principles.Strong attention to detail and commitment to quality standards.Ability to work collaboratively with internal stakeholders.Good communication skills, including experience in customer outreach (preferred).We regret that only shortlisted candidates will be notified.EA License No. 01C4394 • RCB No. 200007268E • Lim Jia Jie EA Registration No. R22108969By sending us your personal data and CV, you are deemed to consent to PERSOLKELLY Singapore Pte Ltd and its affiliates to collect, use and disclose your personal data for account creation in GO and the purposes set out in the Privacy Policy https://www.persolkelly.com.sg/policies. You acknowledge that you have read, understood, and agree with GO’s Terms of Use https://go.persolkelly.com/Tac and the Privacy Policy. If you wish to withdraw your consent, please email us at dataprotection@persolkelly.com. Please feel free to contact us if you have any queries.",Contract/Temp,,"$3,500 – $4,500 per month",,2025-09-17,East Region
87657636,https://sg.jobstreet.com/job/87657636?ref=search-standalone&type=standard&origin=jobTitle#sol=d2b12388fb22b0ccb6bb09f9b687b36f1680e4c3,Wealth Management Associate,Private Advertiser ,Banking & Financial Services,Client Services,"Are you…Looking to build a strong career progression?Driven and self-motivated for success?Good environment, Work life balance and career progression?As an Wealth Management Associate, you help clients accomplish financial objectives by assessing their financial situation; develop and present financial strategies and plans and provide advisory services in protection and risk management throughout their whole life cycle. You will also provide investment advisory services to clients with the aim to grow their money through various investment strategies.Successful candidates will be placed on a 3 months holistic and comprehensive training program to equip you with the knowledge and skills to succeed in your business with our Senior Consultant. With proven results, you will have the chance to be converted to Team Leader or Managerial Level.Build your career with us now!Requirements:21 years old and above (based on MAS requirements)Singapore CitizensA Diploma/Degree, preferably in Business, Banking & Finance, or EngineeringPassion in Investment/Financial PlanningWho we are looking for:Entry level candidatesMid-Career Switch - Candidates looking to build a long-term career with us and have control over your variable remuneration which allows you to achieve financial freedom.Experienced candidates in the financial services sector may be considered for the role of Investment Consultant or Relationship Manager .If you are looking for an environment of growth and opportunities, please send a cover letter with your resume, stating the position applied, present and expected salaries via ""Apply Now"" button.",Full time,,"$4,000 – $6,000 per month",,2025-10-07,Central Region
87684644,https://sg.jobstreet.com/job/87684644?ref=search-standalone&type=standard&origin=jobTitle#sol=f9dbe06f4790547e706bdfe2712990389d1a2418,"Name Screening Officer (3-Months Contract, Private Bank)",GMP Group HQ ,Banking & Financial Services,Compliance & Risk,"Duration: 3 Month Contract | Private BankResponsibilities:Support the Front Office in account opening by conducting and updating due diligence searches.Perform ongoing name screening using tools like WorldCheck, Factiva, and Google.Provide general administrative and ad-hoc support to the Compliance team.Assist with tasks as assigned and help promote a strong compliance culture through advice, communication, and training. Requirements:Degree and min 1-year experience in AML name screening or financial crime compliance experience in Banking industry.Familiar with screening system such as World check, Dow Jones – Lexis Nexis, Factiva, GoogleProficient in Ms Word, Excel, and PowerPoint ** This Singapore-based position is opened to Singaporeans only.Email: Nurul.amirah@gmprecruit.com We regret that only shortlisted candidates will be notified. GMP Technologies (S) Pte Ltd   |   EA Licence: 11C3793   |   Nurul Amirah |   Registration No: R22108940           This is in partnership with the Employment and Employability Institute Pte Ltd (“e2i”). e2i is the empowering network for workers and employers seeking employment and employability solutions. e2i serves as a bridge between workers and employers, connecting with workers to offer job security through job-matching, career guidance and skills upgrading services, and partnering employers to address their manpower needs through recruitment, training, and job redesign solutions. e2i is a tripartite initiative of the National Trades Union Congress set up to support nation-wide manpower and skills upgrading initiatives. By applying for this role, you consent to GMP Recruitment Services (S) Pte Ltd’s PDPA and e2i’s PDPA. ",Full time,,"$4,000 – $5,000 per month",,2025-10-08,"Marina Centre, Central Region"
87608418,https://sg.jobstreet.com/job/87608418?ref=search-standalone&type=standard&origin=jobTitle#sol=c5e078fcb8100bdf0a16d4e1eaa54925213c1b51,Private Equity Sales Associate,Q Investment Partners Pte. Limited,Banking & Financial Services,Funds Management,"About QIPQIP is a Singapore-based private equity real estate firm. We are a specialist in the Global Residential Living Sector and invest in the UK, the US and Japan. Our team of professionals offer institutional and professional investors real estate private equity investment opportunities through joint venture, separate mandate accounts, bespoke real estate investment wrapper solutions for financial intermediaries or plain vanilla LP investments through our series of single asset or portfolio funds.Our strength lies in the expertise of our Real Estate and Capital Market Team and the ability to seek unique and creative real estate investment solutions for our private clients, financial intermediaries and institutional investors.About the roleYou will be responsible for supporting a Private Equity Real Estate Sales Team that typically focuses on high-net-worth, family office, institutional and intermediary clients. The position will primarily focus on APAC but QIP does have global client coverage and there will be opportunities to focus on other markets. This is a role that provides support to the Sales Team from strategic research, prospecting, investor relations and market intelligence provision to client support as well as seamless integration with other departments within QIP. The candidate will therefore be involved throughout the capital raising lifecycle. The intention is to allow a worthy candidate to flourish in the role and gain experience in a focused and mature sales environment, leverage experience within a Private Equity Real Estate business and consequently progress within Sales.Key Responsibilities:Client Service SupportHandle requests from clients whilst working closely with the Sales team. Prepare customized deliverables to address specific questions. This may include preparation of presentations, meeting or conference call set-up, follow-up from clients, review of RFPs, collation of information etc. This includes collusion with internal QIP teams and external communication with clients and prospects.Internal Sales Team SupportEnsuring the Sales Team runs smoothly – statistics collection, monthly drinks etcEvent Planning coordination and managementWorking with Sales, Marketing and other QIP stakeholders, this person will be involved in the coordination of the research, planning and execution of brand-building activities in connection with industry conferences, QIP road shows and other similar eventsProspecting SupportAs the first stage in the sales process, prospecting involves researching and identifying individuals or organizations who can benefit from what QIP has to offer. This can go beyond simply finding leads or contacts; it's about building relationships and creating opportunities for the Group.Research SupportConducts and develops market and product research in support of the sales planning process. Contributes data and recommendations to the business planning process. Presents market research to Head of Sales.Sales Team Focal PointBe the Sales Team focal point for all ingoing and outgoing information including NDAs and Intermediary Agreements and can look to step up to legal agreements/transaction executionAccount OnboardingProvides support to various aspects of the sales and account onboarding process by working closely with the Operations and Compliance teams. Serves as liaison to resolve any issues, clarify the client requirements and to provide quality control throughout the process. Uses their knowledge of the business to provide proactive recommendations for process improvement, and changes.Client/prospect responsibilityHost clients and prospects when visiting Singapore, coordinate the preparations of the meeting materials and presentations with other QIP departments and presenters in preparing for the visits to QIP Singapore, UK and US offices/properties. Liaises with investment professionals to ensure client meeting objectives are met and QIP visit is memorable for clients.Market ResponsibilityPotential to take responsibility for clients in a specific country market or markets. This can include being solely involved in the entire capital raising cycle from prospecting to onboarding without reliance on the wider Sales Team.Assisting with Product DevelopmentAssist CEO Office and Investment Team to incept new products. This will involved brainstorming concepts and Deck creation. Moving from product development to launch.Project ManagementAbility to potentially drive a new product independentlyLiaison with marketingEnsure marketing and sales work closely together. Work on Linked in to ensure we drive views on our LI posts and maximise LI contacts and mailchimp additions. Support weekly news.Skills & Experience:Bachelor's degree or the equivalent combination of education and relevant experienceMinimum of 2-4 years of sales experience the private equity space or financial services spaceDemonstrable track record of successfully managing target responsibility.Knowledge of real estate funds, investment products and wider investment marketPossesses experience in Client Service, Project Management, and Marketing skillsExceptional communication, presentation, and negotiation skills, capable of influencing and engaging with high-level stakeholders.Strong proficiency in Excel and Powerpoint.Strong analytical and research skillHighly organised, strategic thinker with excellent problem-solving abilities and attention to detail.Strong desire for a sales-orientated career track",Full time,,,,2025-10-03,"Downtown Tanjong Pagar, Central Region (Hybrid)"
87203382,https://sg.jobstreet.com/job/87203382?ref=search-standalone&type=standard&origin=jobTitle#sol=1777745ce6f2e6d9d20184056c8605a25d5e9f7a,Senior Manager Financial Planning & Analysis,MINDSG LTD ,Banking & Financial Services,Corporate Finance & Investment Banking,"The role holder will be responsible for running a reliable and responsive Financial Planning and Analysis function that provides the Director of Finance, the Senior Management Team (SMT) and managers across the Organisation with value-add financial support and analysis which facilitates effective decision making.The role holder will be responsible for the provision of timely, accurate, relevant management information to all levels of management and regularly reviewing this information. This will include provision of monthly reports, critical review and interpretation of results and value-add analysis.Financial Planning and Forecast:Coordinate budget planning, forecast and review exercise across MINDS, including annual budget & workplan and mid-year reviewEstablish 5 years financial planning needs of MINDS, identifying funding needs and coordinate the allocation of resourcesEnsure adequacy, timeliness and accuracy of periodic Management reports for HODsAnalyse financial data, highlighting variances, trends and red flagsWork with Procurement and HODs to institute cost saving measuresParticipate in business cases, review assumption and financial calculations for proposals• Assist in costing and development of pricing modelsAssist in financial system enhancement to improve controls and financial functionsTreasury:Coordinate surplus fund management in accordance to investment mandatePrepare cash flow analysis and forecast to facilitate operations and maximise use of surplus fundLiaise with banks for banking mandateOther duties:Preparation of resolutions and forms for banksAh-hoc verification worksQualificationsDegree in accountancy, ACCA or equivalent.Other InformationMinimum of 7 years of relevant experience.Experience in Oracle NetSuite, good IT knowledge with reporting building skills is advantageous.Good writing and communication skills.Strong business acumenChartered Accountant or equivalent is advantageous",Full time,,,,2025-09-16,"Queenstown, Central Region (Hybrid)"
87456881,https://sg.jobstreet.com/job/87456881?ref=search-standalone&type=standard&origin=jobTitle#sol=a5bc1e2d33394b48d1a428a9f943fd276f006dd9,Premier Relationship Manager,OCBC (Singapore) ,Banking & Financial Services,Banking - Retail/Branch,"Today, we’re on a journey of transformation. Leveraging technology and creativity to become a future-ready learning organisation. But for all that change, our strategic ambition is consistently clear and bold, which is to be Asia’s leading financial services partner for a sustainable future. We invite you to build the bank of the future. Innovate the way we deliver financial services. Work in friendly, supportive teams. Build lasting value in your community. Help people grow their assets, business, and investments. Take your learning as far as you can. Or simply enjoy a vibrant, future-ready career.Your Opportunity Starts Here.Why joinHaving purpose and making a real impact drives what we do at OCBC, for our customers, colleagues and the community. People count on us to deliver an amazing banking experience, but more importantly one that is uncomplicated and complements their changing lifestyle and business needs. Our employees are the architects that make this all possible; they are high performing individuals and teams, experts in their field and above all believe in our purpose and commitment to customers.What you'll doActive acquisition and prospecting of new Premier Banking Onshore customers, develop and strengthen their relationships with the Bank in accordance with relevant business goals.Contribute to the bottom-line of Premier Banking through the accomplishment of profit and growth targets.Manage the relationships with new and existing affluent customers through professional consultative financial analysis.Up-sell, cross-sell and provide regular market information updates and trend analysis to these customers.Ensure superior customer service and contribute to the overall customer experience of Premier Banking. Who you work withGlobal Consumer Financial Services (GCFS) is all about helping consumers get what they want from life. It’s a broad ambition. So, the team offer an equally wide range of services. From branch to premier banking and everything in-between. That’s a lot to get your teeth into and many career paths to follow. And you’ll be doing it all while learning from the best in an award-winning environment.Who you areMinimum 3 years of sales experience in the banking and financial services industry, preferably in managing the affluent segment, and show consistent sales performanceRecognized university degree and possess CMFAS certification (M1, M5, M6, M6A, M8, M8A, M9, M9A & HI).Sound knowledge of banking products and services including investment products such as unit trusts, bancassurance and treasury products.Exhibit strong interpersonal, communication skills and good at tele-consulting.Creative and possess the initiative, drive and ability to work independently and in a team.Has the drive to succeed and is focused and disciplined to achieve the sales quota and revenue.  Who we areSingapore’s longest established bank, we’ve been helping people and businesses get what they want from life since 1932. How? By taking the time to truly understand people. From there, we provide support, services, solutions, and career paths that meet their individual needs and desires. Today, we’re on a journey of transformation. Embracing technology and creativity to become a future-ready learning organisation. But for all that change, the entire focus of our organisation remains to be Simply Spot On. In everything we do. And so whether you want innovate needs-based financial services. Work in friendly, supportive teams. Build lasting value in your community. Help people grow their assets, business, and investments. Take your learning as far as you can. Or simply enjoy a vibrant, future-ready career. Your Opportunity Starts Here. What we offer:Competitive base salary. A suite of holistic, flexible benefits to suit every lifestyle. Community initiatives. Industry-leading learning and professional development opportunities. Your wellbeing, growth and aspirations are every bit as cared for as the needs of our customers.",Full time,,,,2025-09-26,Central Region
87378409,https://sg.jobstreet.com/job/87378409?ref=search-standalone&type=standard&origin=jobTitle#sol=a8d3fe13d58941358c3e635ae4be1b46ab63e7d2,Securities Trading RO (Responsible Officer),Ark Group International (Hong Kong) Limited ,Banking & Financial Services,Stockbroking & Trading,"证券交易RO（责任人）📍 新加坡 | 🕒 8年以上经验 | 🎓 持牌要求岗位亮点加入新加坡持牌证券交易机构。主导交易系统及移动客户端功能的规划与优化。在中英文双语的国际化团队中工作，充满活力。岗位职责负责证券交易全流程管理，包括客户下单、系统交易、行情报价及交易结算。处理客户、内部员工及交易对手的咨询，确保业务顺畅。管理客户开户流程，执行KYC（了解客户）程序，符合监管要求。监控交易系统及客户订单，确保操作准确高效。收集并分析市场信息，根据需要准备相关报告。确保业务运营符合新加坡金融管理局（MAS）及其他监管要求。参与交易客户端的功能规划、开发与优化。编制每日及每月运营和执行报告，供内部及监管使用。协调市场风险（MR）评估及系统用户验收测试（UAT）。负责系统修复、功能增强及故障排除，维护系统完整性。与合规、风险及技术团队协作，推动业务高效开展。领导或支持业务发展和监管相关的临时项目。任职要求本科及以上学历，金融、经济、会计或相关专业优先。8年以上证券交易相关经验，深入了解交易全流程。持有新加坡相关交易牌照（如CMFAS）。中英文流利，具备出色的沟通与表达能力。强烈的合规意识，注重细节，致力于遵守监管标准。优秀的团队协作能力，适应快节奏的国际化工作环境。具备系统测试、故障排除及项目管理经验者优先。Securities Trading RO (Responsible Officer)📍 Singapore | 🕒 8+ Years of Experience | 🎓 LicensedHighlightsJoin a licensed securities trading firm in Singapore.Lead the development and optimization of trading systems and mobile app functionalities.Work in a dynamic, bilingual (English & Mandarin) international team environment.ResponsibilitiesOversee the end-to-end securities trading process, including client order placement, system trading, market quotes, and trade settlement.Handle client inquiries, internal staff queries, and communications with counterparties to ensure seamless operations.Manage client onboarding, including conducting Know Your Customer (KYC) processes to meet regulatory standards.Monitor trading systems and client orders to ensure accuracy and efficiency.Collect and analyze market information, preparing reports as needed for internal and regulatory purposes.Ensure compliance with Monetary Authority of Singapore (MAS) and other regulatory requirements.Contribute to the planning, development, and optimization of trading app functionalities.Prepare daily and monthly operational and execution reports for stakeholders.Coordinate Market Risk (MR) assessments and System User Acceptance Testing (UAT).Oversee system fixes, enhancements, and troubleshooting to maintain operational integrity.Collaborate across compliance, risk, and technology teams to drive smooth business operations.Lead or support ad hoc projects related to business development and regulatory requirements.RequirementsBachelor’s degree or higher, preferably in Finance, Economics, Accounting, or related fields.Minimum of 8 years of experience in securities trading, with in-depth knowledge of trading workflows.Holder of relevant Singapore trading licenses (e.g., CMFAS certifications).Fluency in English and Mandarin, with excellent communication and interpersonal skills.Strong compliance mindset, attention to detail, and commitment to regulatory standards.Proven ability to work collaboratively in a team-oriented environment.Experience in system testing, troubleshooting, and project management is a plus.",Full time,,,,2025-09-23,"Singapore River, Central Region"
87518646,https://sg.jobstreet.com/job/87518646?ref=search-standalone&type=standard&origin=jobTitle#sol=1a4e355ef7c65d9d4443813374344f37e92c533c,Property Valuer – Credit & Risk Assessment,Valuemax Group Ltd ,Banking & Financial Services,Credit,"Job Description:Overview:We are looking for a qualified property valuer with strong financial acumen to join our team as a Property Valuer – Credit & Risk Assessment. The role involves assessing property-backed mortgage loan applications, analysing collateral valuations, and performing financial analysis using Excel. This is an ideal opportunity for someone with valuation training who is interested in applying their skills within a credit and lending context. Strong Excel skills and a meticulous, detail-oriented mindset are essential. Attractive remuneration will be offered to the right candidate.Key Responsibilities:Review and assess residential and commercial property valuations submitted in support of loan applicationsConduct desktop valuations and cross-check third-party valuation assumptions and comparablesBuild financial models in Excel to support credit assessments (e.g., loan servicing analysis, stress testing, LTV calculations)Analyse borrower profiles, property data, and market trends to assess lending riskDraft credit reports and recommendations for loan approval committeesCollaborate with external valuers, legal counsel, and internal stakeholders throughout the credit assessment processMonitor the performance of the real estate loan portfolio and flag potential risksRequirements:Degree or diploma in Real Estate, Building & Construction, Finance, or a related fieldFormal valuation training (e.g., SISV, RICS, or equivalent) is strongly preferred3–5 years of experience in property valuation, real estate lending, or credit analysisAdvanced proficiency in Microsoft Excel is a must, including financial modelling, pivot tables, lookups, and scenario analysisFamiliarity with Singapore property markets and valuation standardsHighly detail-oriented, analytical, and able to communicate findings clearly in writingPreferred Qualifications:Experience working in a real estate consultancy, bank, or financial institutionKnowledge of MAS property lending regulationsUnderstanding of mortgage documents and legal due diligence",Full time,,,,2025-09-30,"Bugis, Central Region"
