Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87031347,https://sg.jobstreet.com/job/87031347?ref=search-standalone&type=standard&origin=jobTitle#sol=b10ba0f8e53f7f63e0e0a48e289a947f2d34def8,Credit Analyst,ORIX Leasing Singapore Limited ,Banking & Financial Services,Analysis & Reporting,"Main ResponsibilitiesPrepare credit proposalsProvide administrative credit supportPrepare Weekly and Monthly reportsDetailed TasksApt in analyzing and distilling financial information succinctly in a credit proposalAccurate spreading of Borrowers’ & for Group’s financial statementsCollaborate with the Credit & Marketing officers to identify credit, operational and business risks and recommend solutions to address or mitigate these risksAble to write a credit proposal concisely and cogentlyAble to submit written work within stipulated deadlinesGenerate weekly and monthly credit reports for monitoring purposesEnsure credit applications comply with Company's credit policiesIdentify early warning signs or credit weaknesses to minimize/circumvent loan lossHas an incisive understanding of the direct and strong connection between business and credit environmentsAd-hoc functions as assigned by the direct report, from time to timeRequirementsThe incumbent should possess at least a bachelor degree in Business Administration, Finance or Accountancy with minimum four years of experience in credit assessment function, preferably for the SME business segment.The incumbent should be skilled in effective business writing, professionally inquisitive and has a keen analytical intellect. He/She must be precise and thorough with facts and figures.The corporate rank and compensation will be commensurate with the candidate’s experience and qualificationsInterested candidate who meets the essential prerequisites, please apply with your detailed resume, stating current and expected salary and contact telephone number.We regret that only shortlisted candidates will be notified.",Full time,,,,2025-09-09,"Downtown Core, Central Region"
86316941,https://sg.jobstreet.com/job/86316941?ref=search-standalone&type=standard&origin=jobTitle#sol=fd4fabf8b9520603a206c1938d76762b789b68a6,Trade Support Analyst (Contract / Commodities Trading),Stellar Link Partners Pte. Ltd. ,Banking & Financial Services,Analysis & Reporting,"My client, is a global leader in the commodities trading industry, specializing in the movement of physical energy and bulk materialsKey Responsibilities:Review and validate trade data to ensure accuracy and consistency.Check transactions against internal trader summaries, broker confirmations, and contracts from counterparties.Prepare initial drafts of contracts and confirmations for review.Liaise with internal teams to clarify and confirm contract terms.Upload and manage all contract documents, including amendments and signed copies, in the ETRM system.Maintain and update contract templates as needed.Requirements:Diploma or equivalent qualification in a relevant fieldProficiency in Microsoft Office, especially Excel.Knowledge of Incoterms is an advantage.We regret to inform that only shortlisted candidates would be notified.Javier ChanTech ConsultantReg. No: R1989608Stellar- Link Partners Pte Ltd (EA License: 21S0698)",Full time,,"$5,000 – $5,500 per month",,,Central Region
87484932,https://sg.jobstreet.com/job/87484932?ref=search-standalone&type=standard&origin=jobTitle#sol=5962e3d9a26474928a4afbf1d0e602c95c8f389c,"Processing Officer (Banking System, up to $4.5k) (ID:684626)",PERSOL ,Banking & Financial Services,Other,"Responsibilities:Parameter maintenance of Banks internal SystemsMonitor and manage banks system usersBack office operation for banknotes crossboarder delivery.Providing support for various system upgrade and product improvementAny other ad hoc duties assigned by the Department ManagerRequirements:Bachelor’s degree or above , preferably in Banking and FinanceMin 1 year relevant working experience in Banking or system administrator related fieldGood understanding and experience in database maintenance, troubleshooting and system user managementKnowledge in Banking backend system or Basics of accounting is a plusInterested candidates who wish to apply for the advertised position, please click on “Apply”. We regret that only shortlisted candidates will be notified. EA License No.: 01C4394 (PERSOLKELLY Singapore PTE LTD)By sending us your personal data and curriculum vitae (CV), you are deemed to consent to PERSOLKELLY Singapore Pte Ltd and its affiliates to collect, use and disclose your personal data for the purposes set out in the Privacy Policy available at https://www.persolkelly.com.sg/policies. You acknowledge that you have read, understood, and agree with the Privacy Policy.",Full time,,"$3,500 – $4,500 per month",,2025-09-27,Central Region
85967127,https://sg.jobstreet.com/job/85967127?ref=search-standalone&type=standard&origin=jobTitle#sol=1750ce5657b3ee67cca21c5dc292f18c7fe07b74,Retail Banking Sales,Private Advertiser ,Banking & Financial Services,Banking - Retail/Branch,"Basic Salary- $3500 - $5000 + Monthly Comms/Quarterly IncentiveCareer ProgressionAbout the Job Possess a sales-focused attitude with a willingness to service customers.Identify Potential opportunities via needsAbility to advise, recommend products to clients, upsell and cross sell products when suitableTo follow up on documents and any other relevant documents required for application submission. RequirementsNo Experience welcomedHighly motivated, driven, able to work in fast paced environment, with a strong drive to succeed.Strong interpersonal skillsGoh Boon Hui R24122338Just Recruit Singapore Pte Ltd - EA12C6295",Full time,,"$3,500 – $5,000 per month",,2025-09-09,"Downtown Core, Central Region"
87563679,https://sg.jobstreet.com/job/87563679?ref=search-standalone&type=standard&origin=jobTitle#sol=854f4c55a7732b19a8ebd1d053e486a74d9f02b8,Executive - Compliance and Risk Management,India International Insurance Pte Ltd ,Banking & Financial Services,Compliance & Risk,"Assist Head of Department – Compliance on the following:AML/CFT complianceTo monitor AML/CFT ComplianceTo conduct the half yearly audit and liaise with HODs on regular basis to regularise the screening processConduct the New Joiners Training programme quarterly. To do a refresher training for all existing employees along with New Joiners. Conduct one training session for AgentsTo file the Suspicious Transactions with SPF and report to MASIdentify the sanctioned entities from the emails received from various regulatory authority and send to the respective departmentsTo read through the regulations/guidelines, analyse the existing policy, and liaise with other insurance company AML professionals to get the latest update and modify the policy accordinglyTo identify the EDD cases and work with respective departments to ensure the complianceTo work with IT department and Lexis Nexis and identify the areas of improvement and solutions for existing issuesPDPA, IRAS, GIA, Companies Act and MAS ComplianceTo follow up with necessary departments, Company secretary and comply with all regulationsTo make a check list of all data submissions (returns & surveys) and monitor them meticulouslyS&P Annual credit rating analysis: To collate and ensure delivery of whole data requirement to S&P on time for S&P Annual credit rating analysis. Prepare presentations to S&P team.To work with the CRO on the Enterprise Risk Management.Any other jobs relating to regulatory requirementsRequirement:Degree/Diploma/Insurance qualificationAt least 5 years of relevant experience.Familiar with local market mechanism and practicesGood working knowledge of underwriting methodologyDemonstrated sound judgement and initiative in working within underwriting guidelinesAbility to develop and foster relationships within and outside the company and interact effectively with multiple stakeholdersDynamic, organized and possess good written and oral communication skillsAbility to work independently and collaboratively, think critically, and problem-solve.Singaporeans and Singapore Permanent Residents only",Full time,,"$3,500 – $4,500 per month",,2025-10-01,"Raffles Place, Central Region"
87169618,https://sg.jobstreet.com/job/87169618?ref=search-standalone&type=standard&origin=jobTitle#sol=c062181aeefce25f377495f76dec3d82a8f98dd3,Client Support Specialist,Loan City Pte. Ltd.,Banking & Financial Services,Client Services,"The RoleWe're looking for a Client Support Specialist to be the trusted guide for customers at Loan City. In this role, you'll help borrowers understand their loan options, provide clear and practical advice, and support them in meeting their financial needs. If you’re passionate about helping others make informed financial choices, enjoy meaningful conversations, and want to grow your career in FinTech, this role is for you.About Loan CityLoan City is a digital loan comparison platform that simplifies the loan process by connecting borrowers in Singapore with an extensive network of loan providers.We are a member of the Singapore FinTech Association (SFA).Scope of WorkServe as the first point of contact for customer inquiries and loan applicationsGuide borrowers through our loan comparison process and provide clear, accurate adviceContribute to monthly loan volume targets by delivering excellent customer supportUpdate and maintain accurate records in our CRM to ensure smooth follow-ups and reportingGather feedback from borrowers and share insights to improve our platform and servicesRequirementsSG / Permanent ResidenceDiploma / A-level holder or aboveFluent in English, proficiency in a second language (Mandarin, Malay, Tamil) is an advantage. We are seeking candidates proficient in Mandarin/Malay/Tamil to effectively communicate with Mandarin/Malay/Tamil-speaking clients.Problem-solving mindset and ability to stay calm under pressurePassionate about helping people make better financial decisionsWhy Join UsBe part of a fast-growing fintech startup with big ambitionsOpportunity to grow your career in FinTechSupportive, close-knit team where your ideas actually matterFlexible working arrangements (hybrid)Competitive salary and performance-based incentivesCandidates without experience are welcome to apply.Contact Detailsadmin@loancity.sg+65 80934375",Full time,,"$3,000 – $4,500 per month",,2025-09-13,Central Region (Hybrid)
87511411,https://sg.jobstreet.com/job/87511411?ref=search-standalone&type=standard&origin=jobTitle#sol=6d49dfaed3da022c83d27df3c7d81993a9c97520,Credit Executive,X Star Technology Pte Ltd ,Banking & Financial Services,Credit,"Company Overview:X Star is a premier automotive financial services and technology provider, specializing in transforming the automotive industry through innovative solutions in vehicle valuation, financing, and cross-border transactions. Leveraging advanced algorithms and blockchain-based trust frameworks, X Star is committed to building an automotive ecosystem with more convenient, safe and efficient financing services overseas.Headquartered in Singapore, X Star operates across key markets, including Japan and Mexico, with a strategic focus on the RCEP (Regional Comprehensive Economic Partnership) region. Our Singapore business alone has facilitated over SGD 100 million in cumulative loans, demonstrating strong market traction and scalability.Job Responsibilities:·       Analyse financial data, including income statements, credit history, collateral value, balance sheets, cash flow and tax returns to assess applicants’ financial stability.·       Evaluate collateral valuation reports and assess the adequacy of collateral coverage.·       Perform detailed credit analysis to evaluate borrowers’ repayment capacity and determine optimal loan terms and conditions.·       Ensure strict compliance with internal credit policies, procedures, and regulatory standards.·       Review loan applications and documentation for accuracy, completeness, and compliance with established lending policies.·       Verify applicant information through internal and external credit checks.·       Prepare comprehensive credit reports and present findings to management for approval or rejection decisions.·       Monitor loan portfolios to identify, assess risk ratings, and recommend appropriate remedial actions.·       Stay updated on industry trends, market conditions, and regulatory changes impacting the auto finance industry.·       Maintain accurate, up-to-date and organized credit files and documentation.·       Provide support during loan audits, examinations, and regulatory reviews.·       Assist in the development and enhancement of credit risk assessment models and tools.·       Continuously optimize credit analysis processes and procedures for greater efficiency and effectiveness.Job Requirements:·       Diploma/Degree in Finance, Accounting, Business Administration, or a related field (or with equivalent work experience).·       Minimum 4 years’ experience as a Credit Executive or in a similar credit analysis role, preferably in the auto finance industry or financial services sector.·       Strong understanding of credit risk assessment, financial statement analysis, and lending principles.·       Familiarity with credit analysis tools, techniques, and credit scoring models.·       Excellent analytical and problem-solving skills.·       Ability to make timely and decisive credit recommendations with valid justification·       Ability to manage multiple tasks and meet deadlines in a fast-paced environment.·       Strong ethics and integrity.·       Proficiency in using financial analysis software and MS Office Suite.",Full time,,"$3,200 – $3,800 per month",,2025-09-30,Central Region
87361345,https://sg.jobstreet.com/job/87361345?ref=search-standalone&type=standard&origin=jobTitle#sol=64d706e337a3c2768b3699a98bb1a00b926e861f,Trade Finance Officer,Newbridge Alliance Pte. Ltd. ,Banking & Financial Services,Banking - Corporate & Institutional,"We are seeking an experienced Trade Finance Officer to join our client's team, responsible for managing trade finance transactions, credit applications, and client relationships.Key ResponsibilitiesEstablish and maintain close relationships with potential and existing clients, including corporate customers, our clients branches, and other financial institutionsImplement marketing plans, new deals, and products initiated by the Department HeadPrepare and present new credit applications with credit and market analysis to the credit committeePrepare credit reviews, renewals, and memoranda for existing clientsPrepare and submit all necessary credit applications and relevant documentation to Head Office for approvalProvide portfolio management for existing facilities, ensuring complete compliance with KYC, AML, and terms of approval in the bank's credit policyAct as the main liaison point between external clients and internal departments for clients' business requirements and queriesRaise day-to-day new trade transaction approvalsPrepare month-end reporting for management and Head OfficeParticipate in ad-hoc projects in the Bank as assigned by the managerRequirementsAt least 3 years of working experience in the related fieldSound knowledge of trade finance products and corporate businessExcellent written and communication skills in English and Mandarin (to liaise with Chinese clients and Head Office)Possess good interpersonal skills and a pleasant dispositionFamiliarity with UCP, ISP 98, and URC regulationIdeally having experience working in financial services institutions",Full time,,,,2025-09-23,"Downtown Core, Central Region"
87451414,https://sg.jobstreet.com/job/87451414?ref=search-standalone&type=standard&origin=jobTitle#sol=7e7ecb574fb279d953b72182b1e77bbfbbe1b9f5,"Financial Analyst (securities investment, Entry Level/No Experience)",YONGHE FLUOROCHEMICALS (SINGAPORE) PTE. LTD. ,Banking & Financial Services,Stockbroking & Trading,"About the roleYONGHE FLUOROCHEMICALS (SINGAPORE) PTE. LTD. is seeking a dedicated Financial Analyst to join our team in Singapore. This is an entry-level position, perfect for a fresh graduated or someone with little to no prior experience in the field of financial analysis. As a Financial Analyst, you will play a crucial role in supporting the company's financial decision-making and strategic planning processes.What you'll be doingAssistant responsible for managing the company's financial and investment portfolios, with a focus on investment strategies, risk management, and asset oversight.Conduct market and investment trend analysis, with particular emphasis on Equities, ETFs, Bonds, and Unit Trusts.Assist to Conducted in-depth single-stock analysis and stock selection, with a primary focus on the U.S. and Hong Kong equity marketsPerform ad-hoc financial research and analysis as requiredRequirementsEntry-level role, No Experience will still be considered.Minimum Bachelor Degree or equivalent qualification.Able to communicate well in English and Chinese to liaise with overseas counterpartiesAbout usYONGHE FLUOROCHEMICALS (SINGAPORE) PTE. LTD.' is a leading provider of high-quality fluorochemical products and solutions. With a strong presence in the Asia-Pacific region, we are dedicated to serving our customers with innovative and sustainable offerings. Our mission is to be the trusted partner of choice for our clients, driving their success through our technical expertise and customer-centric approach.https://www.yonghe-chemical.com/If you are excited about the prospect of joining our dynamic team, we encourage you to apply now.",Full time,,"$4,500 – $6,000 per month",,2025-09-26,"Singapore River, Central Region"
87319532,https://sg.jobstreet.com/job/87319532?ref=search-standalone&type=standard&origin=jobTitle#sol=eb975adce3f75ad6455247b4364a77ead16b8604,Settlement Officer,Private Advertiser ,Banking & Financial Services,Settlements,"We are a dynamic Money Broking firm located in the heart of Raffles Place, and we’re on the lookout for an enthusiastic individual to join our team. If you’re ready to dive into a fast-paced environment where your insights and skills can drive success, this is the opportunity for you. Settlement Officer - Key Functions & Job Duties:Trade input and checking of trade confirmationsEnsure accurate & timely input of trades and trade confirmations for all products (including intercompany trades)Prepare & send trade notifications via MarkitWire and Reuters Trade Notification Service (RTNS)Ensure that all qualifying trades input for benchmark calculations for SOR, THB Spot and SGD Spot are in accordance with the SOR Code of ConductLiaise & rectify discrepancies with internal and/or external parties on trades and trade confirmationsCheck daily trade confirmations from agentsDaily Trade Summary, Brokerage Reports, Monthly Invoices, etcSend daily trade summary to Banks Send daily brokerage report to ManagementPrepare & send monthly exchange rates to banksCheck & send monthly invoices to banksLiaise & rectify discrepancies with internal and/or external parties on monthly invoicesSystems (NBA / Marketwire / RTNS)Setup new account and inputting all static data (such as customer details, settlement instructions, brokerage rates, etc) and ensure the setup is complete and accurateUpdate of any changes in the static data of existing customers (such as customer details, settlement instructions, brokerage rates, etc) Liaise & rectify discrepancies with internal and/or external parties on brokerage agreement related matters Interact with external and/or internal parties on setup and/or update Traders and/or trading information for RTNS and MarkitwireEnsure daily trades reconcile to NBA systemOthersEnsure compliance to SOR Code of Conduct by ABS and any applicable law. Prepare audit reportsAny other ad hoc assignment by Management Requirements:At least GCE “O” levelPreferably some experience working in settlement departmentTeam player, good interpersonal and communication skillsWilling to work outside normal office hoursNeed to be comfortable communicating with brokers (confirming details and queries)Good with detailsWilling to learnAble to work on public holidays",Full time,,"$3,500 – $4,500 per month",,2025-09-20,"Raffles Place, Central Region"
86710955,https://sg.jobstreet.com/job/86710955?ref=search-standalone&type=standard&origin=jobTitle#sol=a0787a7616779198f8034ce6f7b4061ffba57111,-NEW- 11 Months KYC Analyst (Foreign Bank),Ambition Group Singapore Pte. Ltd. (SG) ,Banking & Financial Services,Compliance & Risk,"Job Responsibilities:·         Perform KYC reviews (scheduled and unscheduled) across varied client risk classes, ensuring compliance with local regulations and internal standards.·         Monitor and track KYC records, develop and execute action plans for expiring records, and ensure timely completion without overdue cases.·         Escalate any suspicious product usage or activity from an AML perspective to senior management for prompt review.·         Determine account scope and perform client identification, verification, and screening in line with AML/KYC procedures.·         Validate customer information such as address, employment details, and potential PEP/SPF connections, including sanctions, negative news, and social media checks where required.·         Partner with internal stakeholders to ensure due diligence and documentation reviews meet regulatory and policy requirements.·         Coordinate with Outreach/Relationship Managers to obtain missing information required to complete reviews.·         Maintain high-quality standards for KYC reviews and highlight any system issues or procedural clarifications to management.·         Ensure files undergo Quality Control (QC) checks, address discrepancies, and secure Business Approval prior to final submission.·         Perform ad-hoc screenings and other duties as assigned by the manager.Job Requirements·         Minimum Degree in a related discipline·         Minimum 3 years of relevant experience·         Able to start immediately or within short noticeInterested candidates, kindly email your detailed resumes in MS word format to joseph.koh@ambition.com.sgAttention to Joseph Koh Wei Jie (R1873431)Shortlisted candidates will be notifiedwww.ambition.com.sgEA Registration Number: R1873431Data provided is for recruitment purposes onlyBusiness Registration Number: 200611680D. License Number: 10C5117",Contract/Temp,,"$5,500 – $8,000 per month",,2025-09-09,"Singapore River, Central Region"
87296221,https://sg.jobstreet.com/job/87296221?ref=search-standalone&type=standard&origin=jobTitle#sol=12b6ab2a3b49687a0539e764b118dadcdf569f27,Assistant Trader,Reeracoen Singapore Pte Ltd ,Banking & Financial Services,Stockbroking & Trading,"Job title: Assistant TraderReference ID: 36822Salary Range: 3,400 - 3,500 SGDOur Client is an award-winning Trading company focusing on chemical fertilizers, headquartered in Singapore, with a strong presence across Asia-Pacific and the Middle East. They are looking for an Assistant Trader to join their team! This is an entry-level role designed for candidates who wish to build a career in global commodity trading. You will start by supporting our Trading Manager while also learning the operations side of the business. Over the first year, you will gain hands-on exposure across trading, logistics, and customer engagement, with the aim of developing into a full-fledged Trader.Reporting to: Head of Dept (Trading Manager)【 Responsibilities 】- Understudy the Trading Manager and learn the fundamentals of trading strategies, negotiations, and execution.- Conduct market/industry research and monitor global trade/news developments to propose ideas and opportunities.- Assist in drafting and preparing sales/purchase contracts and marketing materials.- Maintain accurate records of trade transactions.- Work closely with the Operations Team on shipments, Incoterms, and documentation.- Liaise with our Beijing office and Chinese customers, supporting trade matters across both offices.- Assist with inventory sample management (recording, packing, and storing).- Provide administrative support to the trading team (scheduling, travel coordination, meeting arrangements).- Participate in client entertainment and relationship-building activities.- Travel overseas for conferences, training, or customer visits (as required).- Any other tasks required to support trading and business growth.【 What you will receive 】- AWS - Performance Bonus (Depends on Company and Individual performance) - Annual Leave: 14 days (Maximum up to 18 days) - Medical Leave: 14 days- Flexi benefits (After confirmation)- Work from home arrangement (1 day per week after confirmation)- Structured learning and mentorship from experienced traders- Exposure to both trading and operations to build a well-rounded foundation- Opportunity to grow into a Trader role within the company【 Requirements & Preferences 】(Must)- Bachelor's degree from a reputable university (Business, Economics, Finance, or relevant field).- Inexperienced candidates with a strong interest in a global trading firm and strong academic performance/GPA- Proficiency in English and Mandarin (spoken & written) is a must, as the role involves frequent liaison with the Beijing counterparts and Chinese-speaking customers- Strong interest in global trading, commodities, and international market developments, and well aware of global news- Pleasant personality and adaptability, willingness to learn, and strong commitment to growing with the company long-term.- Open to frequent travel for business needs-----------------We regret that only shortlisted candidates will be notified.Registration No.: R24122864 (Cathy Chau ) Recruitment Licence: 12C5051",Full time,,,,2025-09-19,Central Region
87593884,https://sg.jobstreet.com/job/87593884?ref=search-standalone&type=standard&origin=jobTitle#sol=108b8edc41fc28a83c5ea2e8747b851afd0f50bf,Clearing Settlement (Banking/SWIFT/$5.5K) (ID: 685860),PERSOL ,Banking & Financial Services,Settlements,"The business processing officer for Clearing Settlement Team (Commercial Bank) will handle the payment clearing for the commercial bank business of the bank. The main responsibilities include but not limited to: Responsible for all sending/receiving/transferring of remittance and swift messages in Commercial Bank.To process customer's remittance application form submitted by Retail Banking(Branch) ,Remittance Team and other relevant departments.To process enquiry cases and also responsible to oversee cases that has been transferred to other departments and/or branch and make sure that they are attended promptly.Responsible for daily download/upload/archive of files and reports in G3 platform.Responsible for assisting yearly routine testing of MEPS+ and G3 platform.Responsible for registering and filing local GIRO agreementResponsible to maintain of Reciprocal Mutual Agreement (RMA) and PayNow agreement as instructed.Responsible for end day monitoring of balance of internal accounts.Coordinate with other business department on regular basis to optimize the internal system and procedure and perform the testing.Assist in other responsibilities demanded by Department Head or Deputy Head or Team Leader. RequirementsSufficient knowledge and experience on SWIFT, MEPS+, IBG, Fast and PayNow.Good knowledge of Account Entry.Willing to learn attitude, proactive, self-initiative,Able to cope with stress in a fast-paced working environmentStrictly comply with company’s rules and regulationsInterested candidates who wish to apply for the advertised position, please click on “Apply”. We regret that only shortlisted candidates will be notified.EA License No.: 01C4394 (PERSOLKELLY Singapore PTE LTD)By sending us your personal data and curriculum vitae (CV), you are deemed to consent to PERSOLKELLY Singapore Pte Ltd and its affiliates to collect, use and disclose your personal data for the purposes set out in the Privacy Policy available at https://www.persolkelly.com.sg/policies. You acknowledge that you have read, understood, and agree with the Privacy Policy. ",Full time,,"$4,000 – $5,500 per month",,2025-10-03,Central Region
87045231,https://sg.jobstreet.com/job/87045231?ref=search-standalone&type=standard&origin=jobTitle#sol=798eb860066a045c1831bd23bfd1089d6c756efa,"Securities Dealer, Securities Dealing",IFAST CORPORATION LTD. ,Banking & Financial Services,Stockbroking & Trading,"ResponsibilitiesPerform execution orders for fixed income and listed securities (Stocks, ETFs, DLCs, Structured Warrants) on global exchanges.Generate fixed income/ ETFs/stocks ideas.Service and support company's existing customers.Liaise and coordinate effectively with other departments to ensure a smooth and efficient daily workflow.Involve in the development of securities trading solution and enhancement of process flow.Set up new market access to global stock exchange and new counterparties.Involve in Product Development and ad-hoc duties as required.RequirementsDegree with 1 or 2 years of experience in securities dealing in stockbroking industry preferred.Holder of Representative License with MAS and those with an existing portfolio of stock trading clients will be an advantage.Strong interest in the stock market and investment products.Highly driven and self-motivated.Able to handle clients independently, excellent interpersonal skills and resourceful.Candidates without working experience are encouraged to apply.Must be willing to work on rotating shifts and on Singapore & Malaysia Public Holidays. ",Full time,,"$3,500 – $4,800 per month",,2025-09-09,"Raffles Place, Central Region (Hybrid)"
87364090,https://sg.jobstreet.com/job/87364090?ref=search-standalone&type=standard&origin=jobTitle#sol=6902c17d2f1283e12520f020777cdb91f9ee5b83,"Investment Analyst, Market Neutral Hedge Fund",Darmax Limited ,Banking & Financial Services,Funds Management,"Title: Investment Analyst (Market Neutral - Consumer/TMT)Location: Singapore (Visa and Relocation Support Available)The Opportunity:Our client, a prestigious and high-performing investment management firm with over 4bil USD AUM, is conducting a search for two exceptional Investment Analysts. This is a rare opportunity to join a dedicated Portfolio Manager with a proven track record and a clear vision for growth. You will be integral to a team managing a significant and expanding book (~$300M, scaling to $500M), with a strategy focused on generating alpha through market-neutral investing.This role is designed for a seasoned analyst who is not just looking for a job, but a true career partnership. The PM is committed to mentoring and developing the right individual with the ultimate goal of transitioning them into a Portfolio Manager role.The Role:We are seeking two analysts with deep expertise in the Consumer and TMT (Technology, Media, Telecom) sectors. The positions are split by geographic focus:Investment Analyst - North Asia Focus: Covering the Consumer & TMT sectors in Korea and Japan. Proficiency in the local language (Korean/Japanese) and a deep understanding of the regional market dynamics are essential.Investment Analyst - Global Consumer Focus: Covering the Global Consumer sector, including key regions like US, Hong Kong and China. A strong grasp of global consumer trends and discretionary spending is critical.Key Responsibilities:Conduct deep fundamental, bottom-up research on companies within the assigned sector and region.Develop and maintain complex financial models to evaluate investment opportunities and risks.Generate high-conviction, alpha-driven investment ideas for a market-neutral portfolio.Monitor real-time market news, data, and events, demonstrating extreme market sensitivity to identify short-term catalysts and long-term trends.Present clear and compelling investment theses to the Portfolio Manager and contribute actively to investment committee meetings.Build and maintain a network of industry contacts.Who We Are Looking For:Approximately 7 to 10 years of equity research experience, with the majority gained on the buy-side (e.g., hedge fund, asset management).Proven and focused coverage of either:The Consumer & TMT sectors in Korea/Japan, or;The Global Consumer sector (US, HK, China coverage is a strong plus).A demonstrably sharp, market-sensitive mindset with a passion for trading and short-term investment catalysts.Exceptional financial modeling and valuation skills.A strong academic background in finance, economics, or a related field. CFA designation is highly regarded.For the North Asia role: Business fluency in Korean or Japanese is mandatory.Self-motivated, rigorous, and thrives in a lean, high-performance team environment.",Full time,,,,2025-09-23,"Singapore River, Central Region"
87251472,https://sg.jobstreet.com/job/87251472?ref=search-standalone&type=standard&origin=jobTitle#sol=86dedb855da3c51cee0c7c91b98444a5993a2158,Money Lending Officer,Valuemax Group Ltd ,Banking & Financial Services,Other,"Key Responsibilities:Client AssistanceGreet clients, provide initial loan information, and assist with application completion.Answer basic questions on loan terms, rates, and conditions.Preliminary Credit AssessmentCollect and review financial documents, perform initial credit checks, and assess applicant eligibility.Prepare preliminary creditworthiness reports for senior staff review.Loan Documentation & ProcessingEnsure loan application files are complete before submission and assist in preparing loan agreements.Follow up with clients on missing documentation and clarify loan terms.Support to ManagerProvide administrative support, manage client communication, and organize files.Assist in monitoring loan portfolios and participate in client meetings for hands-on learning.Qualifications:Equivalent work experience in a related field is preferred. 1-2 years of experience in money lending, customer service, and financial services roles is preferred.Strong communication and interpersonal skills.High attention to detail and organizational skills.Working Conditions:The Money Lending Officer will work primarily in an office setting.Working hours are from 8:30 AM to 7:00 PM, Mondays to Fridays.",Full time,,,,2025-09-17,"Bugis, Central Region"
87250648,https://sg.jobstreet.com/job/87250648?ref=search-standalone&type=standard&origin=jobTitle#sol=cd771bb53efc239837a4919cf5b2b1c7cac1adf5,Experienced Investment Analyst | Public Equities,Inheritance Enterprises ,Banking & Financial Services,Corporate Finance & Investment Banking,"We are a Singapore-based family office/ investment holding company.We are taking on increasingly ambitious projects, and investments globally across multi-asset classes including public equities, bonds, private equity and venture capital.We are looking for an Experienced Investment Analyst (Public Equities) to join our team.ResponsibilitiesGenerate strong and consistent alpha applying a bottom-up, fundamental investment process.Initiate and conduct in-depth, high-quality fundamental equity analysis of assigned publicly traded securities, to identify undervalued stocks with the potential to generate good returns over the long-term.Evaluate corporate financial statement outputs to assess the worth of the company using multiple techniques such as discounted cash flow analysis, price-to-earnings ratio and price-to-cash flow ratios.Structure, develop and communicate the key drivers of the business, valuation and investment recommendations on individual securities, as well as provide views on the attractiveness of relevant industries.Assist in portfolio monitoring (provide direction and advice on buy/sell/hold recommendations) and risk management (exposure, hedges etc.)Monitor, interpret and react to major company developments, and identify macro themes and trends affecting global supply chains and industries under your coverage.Monitor industry and market trends for changes and investment opportunities by staying up-to-date with latest industry and company information.Portfolio management and reporting.QualificationsBachelor's degree in Economics, Finance or other technical/ analytical fields preferred.Minimum 2 to 5 years of relevant experience in public equities, private equity and/ or venture capital.Possess expertise in financial modelling and valuation, financial statement analysis, due diligence and data analysis.Possess astute commercial sense, strong analytical and critical thinking skills.Dependable, positive, warm, kind, trustworthy, and efficient.You must be a self-starter, with a thirst for learning and be comfortable expressing your point-of-view.Ability to balance multiple concurrent projects and work both independently and as a productive member of project teams.Detail-oriented with high level of work quality.",Full time,,,,2025-09-17,Central Region
87424448,https://sg.jobstreet.com/job/87424448?ref=search-standalone&type=standard&origin=jobTitle#sol=61be35ac6589fff130ff760a738ddad38c98e0ad,Junior Investment Advisor (Offshore),Arcwell Associates,Banking & Financial Services,Financial Planning,"As a Junior Investment Associate, you will be part of our front-office investment specialist team, supporting offshore high-net-worth (HNW) clients. Your responsibilities will include:Engaging and nurturing prospective clients to build meaningful customer relationshipsPerforming Know-Your-Customer (KYC) checks and financial needs analysisResearching and preparing client deliverables to provide our clients with new investment ideas and customised investment advice that meet their objectivesRegular monitoring and rebalancing of client's portfoliosProviding clients with timely market updatesEnsuring that all regulated activities are in compliance with regulatory requirementsRequirements:Singaporean or Singaporean Permanent Resident (PR)Excellent communication skills and full professional fluency in English (Professional fluency in a second language such as Mandarin Chinese, Cantonese, Thai, Bahasa Indonesia, or Hindi will be advantageous)At minimum, be in possession of the following academic qualifications or their equivalents:Bachelor's/University degreeDiploma from an accredited polytechnic in SingaporeBe highly motivated and self-directed with effective time management skillsMust be client-oriented, articulate and confident in engaging othersBe interested and have some knowledge across a wide range of investment products (e.g. ETFs, REITs, Unit Trusts, Derivatives etc.)Must be able to convey financial concepts clearly and professionally, both in writing and in conversationFamiliarity with FATCA will be considered an added advantage.Candidates who have passed their CMFAS papers and CACS Examinations will be prioritisedWe’re looking for individuals with a positive mindset, strong work ethic, and a genuine interest in building a rewarding career in customer-focused investment advisory to join our team.Candidates without working experience may apply, as training will be provided; but candidates with prior relevant experience can expect to receive remuneration that is commensurable with their qualifications and experience.",Full time,,"$4,780 – $7,000 per month",,2025-09-25,Central Region (Hybrid)
