Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88393943,https://sg.jobstreet.com/job/88393943?ref=search-standalone&type=standard&origin=jobTitle#sol=de9fef0abec05a8cd73dffa9f0b82e86c9eabd5c,"Wealth Management Trainee –Internship, Full-Time & Part-Time",Nifa Pte Ltd ,Banking & Financial Services,Financial Planning,"* Commission + Bonus + Incentive* Client Base Provided* No Experience Required* 10 to 20 days work a month (Preferably weekends)  What you will do* Provide financial planning services to clients* Assess client’s overall financial position, and understand their needs to devise an appropriate financial plan* Work with support staff to establish client records and update their files* Maintain ongoing relationships with clients, keeping them updated about any changes affecting their finances* Act as liaison to insurance providers and other financial professionals* Support senior wealth managers in day-to-day operations What we look for* At leastLocal Diploma/Advanced/Higher/Graduate Diploma in any field.* Required language(s): English* No work experience required* High energy individuals* MinAge requirement 21years old (MAS requirement)* SG Only*Eager to learn and grow as individual.*CAREER SWITCHER are welcome! What we offer* 1 to 1 Mentorship guidance* Professional Development* Comprehensive Training Program* Great Opportunities for Career Progression Regional MNC* Competitive Bonuses + Commissions + Incentives (Overseas Trips)",Full time,,"$4,000 – $6,000 per month",,2025-11-08,Central Region (Hybrid)
88637952,https://sg.jobstreet.com/job/88637952?ref=search-standalone&type=standard&origin=jobTitle#sol=19289f9c4dc342aedc6ac5c5d6f57400576371ce,"Lead, AML & Financial Crimes (PFA)",Prudential Assurance Company Singapore ,Banking & Financial Services,Compliance & Risk,"Job Summary:In this role, you will be the designated Money Laundering Reporting Officer (MLRO) and will support the Company in meeting its regulatory and regional obligations on Anti-Money Laundering/Sanctions (AML) and Anti-Bribery & Corruption (ABC). You will also contribute to build a framework that commensurate with the business model of the Company. Given the increasing regulatory expectations, you will focus on supporting the MLRO in strengthening the AML & ABC frameworks and building the competency of the team.Job Description:Establish, with regular review, the AML and ABC framework, taking into consideration regulatory requirements, Group standards and operating environment, including the different types of risks such as customer, product and geographical location Provide leadership, direction and day-to-day guidance. Assist the Head of Governance Transformation and Acting Head of Risk and Compliance in collaborating and presenting complex information, recommendations and risk mitigants in the area of AML and ABC with senior stakeholders in the organisation Promoting a heathy and strong AML and ABC awareness and culture within the organization Work with Head of Governance Transformation and Acting Head of Risk and Compliance to perform annual review of the enterprise-wide AML & ABC risk assessments Perform quarterly quality assurance review on screening and transaction monitoring alerts closed by AML Ops and FCC Oversee the preparation of quarterly MI reporting for AML and ABC for risk committee meeting Oversee annual high-risk customer review  Actively identify and manage key AML & ABC controls: screening, enhanced due diligence, transaction monitoring, gifts and hospitality controls Support in reporting and presenting findings, as required, to local management, Group office and Board Audit Committee Ensure adherence to and provide advice and guidance to senior management, business units on new products, processes and/or initiatives to identify financial crime risks and recommend proposed risk mitigants Manage regulatory contact with MAS and enforcement agencies on AML matters.  Report suspicious activity to the authorities and act as cover to Head of Governance Transformation and Acting Head of Risk and Compliance for any incoming queries regarding suspicious activity Oversight and delivery of AML & ABC training to the Board of directors, staff and agency force Partner with relevant business functions on all AML matters, including documentation requirements for higher-risk customers Designated approver, as delegated by the Board, for onboarding higher-risk customers Who we are looking for: 10 years of experience in an AML related role, preferably having dealt with AML requirements for high net worth / private banking customers. Analytical and attentive to details Excellent understanding of AML requirements Degree/diploma in any discipline AML certifications preferred (e.g. ACAMS, ICA)",Full time,,,,2025-11-20,"Pasir Panjang, Central Region (Hybrid)"
88216230,https://sg.jobstreet.com/job/88216230?ref=search-standalone&type=standard&origin=jobTitle#sol=b63c9500951ba2ac7b8209ec652f38bc3563d204,Central Bank Operations and Infrastructure Subject Matter Expert,NETS ,Banking & Financial Services,Other,"Team and Position SummaryWe are seeking a highly experienced and knowledgeable Subject Matter Expert (SME) in Central Bank Operations and Infrastructure to lead and support strategic initiatives, operational excellence, and infrastructure modernization efforts.The SME will be a member of the Products and Engineering unit in NETS Solutions and will play a critical role in advising on policy, systems, and processes related to monetary operations, payment systems, financial market infrastructure, and regulatory compliance.Key ResponsibilitiesExpert Advisory: Provide deep expertise on central bank operations including monetary policy implementation, liquidity management, reserve requirements, and settlement systems.Infrastructure Strategy: Lead the design and modernization of financial market infrastructure (FMI), including RTGS, CSD, and payment systems.Stakeholder Engagement: Collaborate with internal teams, regulators, financial institutions, and technology partners to ensure alignment with strategic goals and regulatory standards.Risk & Compliance: Ensure operational resilience, cybersecurity, and compliance with international standards such as CPMI-IOSCO, ISO 20022, and BIS guidelines.Project Leadership: Drive cross-functional projects related to digital currency initiatives, payment modernization, and infrastructure upgrades.Policy Development: Contribute to the formulation and review of policies, procedures, and frameworks governing central bank operations.Training & Knowledge Sharing: Mentor junior staff and facilitate knowledge transfer across teams.RequirementsEducation and ExperienceBachelor’s or Master’s degree in Economics, Finance, Information Systems, or related field.Minimum 10 years of experience in central banking, financial infrastructure, or related domains.Skills and KnowledgeStrong understanding of monetary operations, payment systems, and financial market infrastructure.Familiarity with central bank digital currencies (CBDC), distributed ledger technologies (DLT), and emerging fintech trends.Proven track record in managing complex projects and stakeholder relationships.Excellent analytical, communication, and presentation skills.Candidates with these various skillsets may be given additional consideration:Experience with systems such as SWIFT, RTGS, CSD, and payment gateways.Knowledge of ISO 20022 migration and its implications.Exposure to international central banking practices and cross-border payment systems.",Full time,,,,2025-10-31,"Braddell, Central Region"
88606313,https://sg.jobstreet.com/job/88606313?ref=search-standalone&type=standard&origin=jobTitle#sol=21a61271a2dedf0e57145b33531156c4b8af3d13,Wealth Manager,First Affiliation Management Group ,Banking & Financial Services,Financial Planning,"DescriptionWe are excited to announce an opening for a Wealth Manager at our esteemed organisation! If you are passionate about leadership and thrive in a dynamic work environment, we want to hear from you. Our Wealth Manager will play a crucial role in steering our company’s strategic direction while fostering a collaborative team culture. You will be responsible for overseeing operational procedures, motivating employees, and ensuring that we meet our organisational goals. We believe in a friendly and supportive workplace where your contributions will genuinely make a difference. As a member of our management team, you will have the opportunity to implement innovative strategies and bring about positive changes. Your insights and initiatives will help shape our organisation’s future and enhance our competitive edge in the market. We value an inclusive atmosphere where everyone's ideas are welcomed, and we are looking for a proactive leader who can communicate effectively and relate with team members from various backgrounds. If you are ready to take the next step in your career and join a vibrant team, this might be the perfect opportunity for you!ResponsibilitiesDevelop and implement strategic plans to achieve business objectives.Oversee daily operations and ensure compliance with company policies.Foster a positive and productive work environment for all employees.Identify areas for improvement and develop innovative solutions.Recruit, train, and mentor team members to promote professional growth.RequirementsStrong leadership skills and the ability to motivate a diverse team.Excellent communication and interpersonal abilities.Analytical thinking and problem-solving skills.Ability to handle multiple priorities and deadlines.About UsFirst Affiliation Management GroupAn indirect wholly-owned subsidiary of a UK-based financial company. Our focus is to bring well-rounded financial solutions to customers through our multi-channel distribution network, with product offerings in Savings and Investment.",Full time,,"$4,000 – $6,000 per month",,2025-11-19,"Alexandra North, Central Region (Hybrid)"
88525204,https://sg.jobstreet.com/job/88525204?ref=search-standalone&type=standard&origin=jobTitle#sol=95b99ab64eb4acd5711c307b37f83c0322320d15,Financial Consultant,Professional Investment Advisory Services Pte Ltd - Vertex Wealth Advisory Group ,Banking & Financial Services,Financial Planning,"About UsEstablished in 2001 and licensed by the Monetary Authority of Singapore, Professional Investment Advisory Services Pte Ltd (PIAS) is a multi-award winning financial advisory firm in Singapore. We offer a diversified suite of financial advisory services and solutions with a personalised approach.PIAS has one of the largest, most respected, and fastest growing networks of financial adviser representatives in Singapore. Our professional advisers provide sound and comprehensive financial advice at both individual and corporate levels. PIAS is wholly owned by Singapore Life Ltd.Vertex Wealth Advisory Branch (VWAB) is an authorised group of financial adviser representatives from PIAS. Who Are We?At VWAB, we have spent the last 8 years building a curated financial advisory services team. As part of our efforts to grow our team this year, we are looking for individuals who are resourceful and can uphold effective communication when it comes to servicing and dealing with customers.The foundation has been laid by the seniors of the team and they are eager to impart their skills to our new team members. If you have a hunger for success and the determination to thrive, Vertex Wealth Advisory Branch is the place for you.We are recruiting dynamic and accountable individuals to join our expanding team. As an asset of the team, you will be trained with the skills to excel in the industry, to build and develop long-term relationships with your clients and to have an in-depth understanding of the financial market. You will be equipped with the tools to provide specially crafted solutions to your clients that are unique to each individual. There are allowance packages, bonuses, and incentive trips available.Responsibilities:Work closely with mentors.Execute marketing strategy to acquire customer base.Build customer acquisition and relationship management. Develop and implement solutions based on customer needs.Initiate, build and maintain key relationships with customers.Work within a collaborative environment to achieve results.Requirements: Candidate must possess at least a GCE ""A"" level, Diploma or Degree Holder No working experienced required Possess good interpersonal skillsCommitted, task-oriented, self-driven Singaporean / Permanent ResidentAt least 21 years old (Based on MAS (Monetary Authority of Singapore) regulatory requirement.)*Candidates without experience or candidates looking for a change of environment are welcome to apply. ",Full time,,"$4,000 – $6,000 per month",,2025-11-14,"Downtown Tanjong Pagar, Central Region (Remote)"
88623694,https://sg.jobstreet.com/job/88623694?ref=search-standalone&type=standard&origin=jobTitle#sol=c0dfa798c502756a67d8428053ac05e8fbbb84a8,AlA Financial Services Consultant,ELEVATE,Banking & Financial Services,Financial Planning,"At AIA, we recognize that true progress requires individuals to believe in their own potential to grow and positively impact their own lives and the lives of others. Here, we nurture your leadership potential and empower you to go beyond your limits to excel.In this role, you will experience holistic growth spanning across your personal, professional, and financial development, all tailored to your journey while making a positive difference to the lives of the people and communities we serve.Grow personally by achieving work and life ambitionsWe offer comprehensive training and mentorship to chart your pathway to success. Our accredited training programs are designed to help you acquire the best knowledge and skills to succeed in this career. From sales excellence to leadership essentials for leading your own team, we are committed to developing the best version of you, all via AlA's unique approach of encouraging courage, clarity and humanity.Grow professionally to expand your career prospectsWith 1 in 4 of our consultants qualifying for Million Dollar Round Table (MDRT) status, you will be surrounded by a community of successful individuals who will encourage your financial success. Learn on the job from experienced agency leaders who offer valuable knowledge, insightful advice, coaching and mentorship to help you accomplish your career goals while helping people plan for a better future.Grow financially for a secure futureEmbark on a rewarding career under career schemes designed to meet varied needs. Depending on the schemes, you may receive monthly allowances during your first two years as a new consultant, or attractive compensation packages including first year commissions and bonuses, or benefit from renewal income generated from renewal year commissions and long-term compensations.We invite you to join us at AlA as a Financial Services Consultant, where we believe in your limitless potential for growth.Job ResponsibilitiesBenefitsProviding financial planning advice based on clients' financial and protection needs Providing recommendation to clients on protection, wealth accumulation and legacy planning.Job Requirementsi. Minimum full certificate in GCE 'A' Level; Diploma awarded by a polytechnic in Singapore; International Baccalaureate Diploma qualification; or other equivalent academic qualification.¹BenefitsPerformance-based incentives such as allowance, commission and overseas tripsIndustry and company recognition, e.g., Million Dollar Round Table and Top Financial Services Consultants AwardContinuous professional development through a comprehensive training and development programmeOpportunity to develop your leadership and management skills by building your very own own agency agency and leading a team of professional Financial Services ConsultantsTo join us and Believe in Better, send in your application here.CO Wealth AdvisoryAuthorized representative of AlA Singapore Private Limited (Reg. No. 201106386R)",Full time,,"$6,000 – $9,000 per month",,2025-11-20,Central Region (Hybrid)
88573464,https://sg.jobstreet.com/job/88573464?ref=search-standalone&type=standard&origin=jobTitle#sol=e5878019cebf1ac58c1b508b74fdd25f8c715986,Financial Consultant (New Consultants),Titans Private Wealth,Banking & Financial Services,Financial Planning,"About the roleJoin our dynamic team as a Financial Consultant (New Consultants) at Titans Private Wealth. This is a full-time role based in the Downtown Core Central Region. As a Financial Consultant, you will play a crucial part in helping our clients achieve their financial goals through personalized wealth management strategies and solutions.What you'll be doingProactively engage with new and existing clients to understand their unique financial needs and objectivesConduct thorough financial assessments and propose tailored investment and insurance plansEducate clients on financial products and services, ensuring they make informed decisionsContinuously monitor client portfolios and recommend adjustments to meet changing needsCollaborate with the broader Financial Services' team to provide holistic financial guidanceMaintain up-to-date knowledge of financial regulations, market trends and new product offeringsContribute to the growth and development of the Financial Consultant teamWhat we're looking forDegree in Finance, Economics or a related fieldMinimum 1-2 years of experience in financial planning or advisory rolesStrong communication and interpersonal skills to effectively engage with clientsAnalytical mindset with the ability to interpret financial data and provide meaningful insightsEnthusiasm for continuously learning and keeping up with industry developmentsCommitment to upholding the highest standards of ethics and client serviceRelevant financial certifications or designations (e.g. CFP, CFA) would be an advantageWhat we offerAt Titans Private Wealth, we are committed to supporting the growth and development of our employees. You can expect a competitive salary, comprehensive benefits package, and ongoing training and mentorship opportunities. Our flexible work arrangements and wellbeing initiatives help you achieve a healthy work-life balance. Join our team and embark on a rewarding career in financial planning.About usTitans Private Wealth is a leading provider of financial services and wealth management solutions. With a strong presence in the Banking & Financial Services industry, we have a reputation for delivering exceptional client experiences and driving innovative financial solutions. Our core values of integrity, collaboration and excellence guide us in everything we do.Apply now and be a part of our dynamic team!",Full time,,"$4,300 – $6,000 per month",,2025-11-19,"Downtown Core, Central Region"
88218851,https://sg.jobstreet.com/job/88218851?ref=search-standalone&type=standard&origin=jobTitle#sol=51a7aad3690932a67f8d1cb7798c16160c07cc4b,Relationship Manager,Maybank ,Banking & Financial Services,Banking - Business,"ResponsibilitiesDevelop and implement customer retention initiatives and strategies for organic growth and engage customers for long term relationship.Plan business strategies to achieve new loans/deposits growth and profitability.Enhance relationship and acquire new business to achieve the given targets/RRWA /CASAEnsure proper and timely review of loans to maintain good asset qualityActively grow share of wallet and cross-sell other bank productsOrganic and New business growthPropose credit cases/new loans to GCMS and Credit Committee (Singapore and Malaysia) for approval.Assess and recommend exit strategies for weak accounts.Review of existing loans in a timely manner.QualificationsTertiary qualification from a recognized university preferably a Degree in Business, Accounting or FinanceAt least 2 years of credit and marketing-related experience in SME business (Middle market).Highly driven and results oriented.Ability to work effectively in a team.Able to anticipate client request and resolves in timely manner.Analytical with good communication skills.Good integrity.Please note only shortlisted candidates will be notified.",Full time,,,,2025-10-31,Central Region (Hybrid)
88543180,https://sg.jobstreet.com/job/88543180?ref=search-standalone&type=standard&origin=jobTitle#sol=7d2c9e4783cff12c4454217ccd10d17439bc1e95,Bank Branch Customer Service Officer - (East),PERSOL ,Banking & Financial Services,Banking - Retail/Branch,"East Side5.5 days work week. (mon - fri, sat halfday)might be required to work on ph or Sunday if have any event and will be compensated accordinglyGreat banking opportunity and experience.12 months contract and renewable convertible1. Attending to visitors on banking products2. Attend to email and phone queries3. Participate in events/roadshows on Sundays, public holidays and/or any other days as required4. Conduct surveys or VOCs as required5. Comply with applicable internal and regulatory guidelines and requirements of the bank6. Achieve high standard of customer satisfaction and service quality.7. Any duties assigned relating to the Work Permit SegmentJob Requirements:-Customer service centric and able to work in fast paced environmentInterested candidates may apply through the application system. We regret that only shortlisted candidates will be notified.By sending us your personal data and CV, you are deemed to consent to PERSOLKELLY Singapore Pte Ltd and its affiliates to collect, use and disclose your personal data for account creation in GO and the purposes set out in the Privacy Policy https://www.persolkelly.com.sg.... You acknowledge that you have read, understood, and agree with GO’s Terms of Use https://go.persolkelly.com/Tac and the Privacy Policy.PERSOLKELLY Singapore Pte Ltd • RCB No. 200007268EEA License No: 01C4394EA Personnel No: R22111378EA Personnel Name: Ong Xin Yee",Contract/Temp,,"$2,700 – $4,000 per month",,2025-11-15,East Region
88173963,https://sg.jobstreet.com/job/88173963?ref=search-standalone&type=standard&origin=jobTitle#sol=73f269ef0f9c3b6224ec169744e749d45df1c6db,Financial Solutions Manager – IT Sales,ETHOZ Capital Ltd ,Banking & Financial Services,Account & Relationship Management,"We are looking for a dynamic and driven Financial Solutions Manager - IT Sales to join our team. You will be responsible for identifying and acquiring clients in the IT industry, offering tailored financial solutions including unsecured and secured business loans. The ideal candidate has a strong B2B sales background and an understanding of industry-specific challenges and financing needs.Key Responsibilities:Identify, target and onboard clients in the IT sectors with business loan or equipment/software financing requirements.Generate leads through networking, cold calling, referrals and client visits.Conduct detailed needs analysis to match financial products to client needs.Maintain and grow a pipeline of qualified opportunities and achieving monthly loan disbursal targets.Work closely with credit and risk teams to ensure smooth loan processing and client satisfaction.Ensure all documentation, customer due diligence and KYC norms are followed as per regulatory and company guidelines.Build long-term relationships with business owners or decision-makers.Stay updated on industry trends, competitor offerings and lending norms.Track client lifecycle events (e.g. new project wins, merger, expansion plans) for upselling opportunities.Required Qualifications & Skills:Diploma/ Bachelor’s Degree in Business, Finance, Marketing or other related field.2–4 years of sales experienceProven experience in dealing with clients in the IT/Communication industries is a strong advantage.On-the-job training will be provided.Excellent communication and negotiation skills.Result-oriented with the ability to work independently and in teams.",Full time,,,,2025-10-29,"Bukit Batok, West Region"
88336162,https://sg.jobstreet.com/job/88336162?ref=search-standalone&type=standard&origin=jobTitle#sol=8f4aedd2f0d8df025286ee8878aea35799f36981,Wealth Management Trainee,Happy Forest Pte. Ltd. ,Banking & Financial Services,Financial Planning,"Role DescriptionThis is a full-time hybrid role for a Wealth Management Trainee located in Singapore, with flexibility for remote work. As a trainee, you will work with clients to develop and implement financial strategies, investment planning, and risk management strategies. You will also be responsible for performing research, conducting quantitative analyses, and communicating analyses to clients. You will work with various stakeholders in the organization to meet client needs and provide recommendations.QualificationsBachelor's degree in finance, Accounting, Economics, Business Administration, or a similar field.Strong analytical skills and proficiency with Microsoft Excel.Excellent written and verbal communication skills.Ability to work collaboratively in a team environment and build strong relationships with colleagues and clients.A passion for finance and investments, and a desire to learn and grow in the industry.Critical thinking, problem-solving, and time management skills.Candidates with relevant certifications (e.g., CFA, CPA, or CFP) are highly preferred.Job Types: Full-time, Part-time, Contract, Temporary, Student jobContract length: 24 monthsPay: $3,500.00 - $8,000.00 per monthExpected hours: 44 per weekBenefits:Flexible scheduleProfessional developmentSchedule:Day shiftEarly shiftMonday to FridaySupplemental Pay:Commission payPerformance bonusSigning bonusYearly bonusWork Location: Hybrid remote in Singapore 189773",Full time,,"$4,500 – $5,200 per month",,2025-11-06,"Downtown Core, Central Region"
88542465,https://sg.jobstreet.com/job/88542465?ref=search-standalone&type=standard&origin=jobTitle#sol=46a58a24a233be7710f011ddeff03d145f63a5b3,"Senior Manager, Credit Risk",Mewah Group ,Banking & Financial Services,Credit,"About Mewah Group Mewah Group is a global food and agri-business with refineries and processing facilities in Malaysia, Singapore, and Indonesia. The Group has been in operations since the 1950s and was listed on the Mainboard of the Singapore Exchange Securities Trading Limited on November 24, 2010. We are committed to sustainable practices and innovation, contributing to food security and enhancing the quality of life for our stakeholders. Senior Manager – Credit Risk Management Role Overview To lead and be part of our global credit risk management across the agriculture commodities value chain. This role is instrumental in protecting the firm’s financial resilience in a fast-paced and relationship-driven trading environment. The ideal candidate will possess deep credit expertise, sound judgment, and a commercial mindset to drive proactive credit risk practices. Key Responsibilities Define & lead the overall credit risk strategy, aligning risk appetite with commercial priorities and growth ambitions. Develop and maintain rigorous credit risk frameworks covering counterparty assessment and risk evaluation, credit scoring, exposure monitoring, and portfolio analysis. Act as a key business partner to commercial teams – providing credit insights to advise on trade and payment structures, support growth, and protect against downside risk. Working closely with operations, finance, legal, and other key stakeholders, to embed credit risk awareness and ensure transactions are structured and executed within approved risk parameters. Monitor external credit conditions, macro trends, and sectoral developments to anticipate shifts in credit risk exposures. Lead and develop a high-performing team of credit analysts, instilling a culture of ownership, commercial awareness, and continuous improvement. Champion the use of data, automation, and digital credit tools to enhance credit decision-making and reporting capabilities. Oversee regular credit reviews, risk dashboards, and reporting to senior management and relevant committees. Key qualifications and requirements: Bachelor's Degree (Hons) in Accounting, Finance, Economics, Business Science, or Engineering. Minimum of 7-10 years of experience in the commodity industry, with a focus on risk management or credit risk management. Strong leadership, communication, and interpersonal skills. High integrity and credibility, with a positive attitude and motivation. If you are ready to take on this exciting challenge and help us navigate the complexities of risk management, we encourage you to apply. At Mewah Group, we believe in fostering an inclusive and empowering work environment where your contributions are valued. Join us and be part of our journey towards excellence in risk management. We look forward to welcoming you to our team! ",Full time,,,,2025-11-15,"Jurong East, West Region"
88647083,https://sg.jobstreet.com/job/88647083?ref=search-standalone&type=standard&origin=jobTitle#sol=c813d33c857f29f098ce3ee99eb717e018d44073,Financial Planning Associate (Training Provided),Invictus Advisory Pte Ltd ,Banking & Financial Services,Financial Planning,"At Summit Planners Invictus, we develop young professionals through structured training, mentorship, and real client exposure. If you’re looking for a people-focused, growth-driven career — not just a desk job — this role is for you.💼 What You'll Do• Speak with clients about their savings, protection, and investment needs• Assist in basic financial profiling and planning discussions• Learn how plans and portfolios are structured with guided support• Invite clients to planning workshops, seminars, and review sessions• Build and maintain long-term professional relationships• Join team coaching, training, and skill-building sessions🎓 Training & DevelopmentYou will learn:✔ Fundamentals of savings, protection and investment planning✔ Client engagement, presentation & communication skills✔ Practical case studies and scenario-based planning✔ Exposure to real portfolio concepts and planning tools🎁 What You’ll Gain👨‍🏫 Structured mentorship and guided learning📈 Career progression based on performance (Associate → Consultant → Manager)🧠 Hands-on experience in financial planning & client engagement✈️ Incentive trips, events and learning retreats🤝 Supportive, collaborative and development-focused environment🔍 Who We're Looking For• Singaporean / Permanent Residents• Age 21–30 preferred• Diploma, A Levels or Degree in any field• Trainable, positive and people-oriented• Interest in finance, communication and personal developmentStart your finance career with mentorship, learning and real experience — not just theory.📩 Apply now. Only shortlisted candidates will be contacted.",Full time,,"$4,500 – $6,000 per month",,2025-11-20,Central Region (Hybrid)
88216245,https://sg.jobstreet.com/job/88216245?ref=search-standalone&type=standard&origin=jobTitle#sol=4a5180ca9432c87c8f6428236ed901ac48dbe23f,Corporate Development (M&A) Analyst,ANGUSKNIGHT SINGAPORE PTE. LTD. ,Banking & Financial Services,Corporate Finance & Investment Banking,"Position Overview: The Corporate Development Analyst is a dynamic role that plays a critical part in the strategic growth and expansion of the company. This position is responsible for identifying and evaluating potential business opportunities, including mergers, acquisitions, partnerships, and investments. The analyst will work closely with senior management to analyse market trends, financial data, and business strategies to ensure optimal decision-making and execution of corporate development initiatives.Reporting to: Head of Corporate DevelopmentLocation: Sydney/Brisbane/SingaporeKEY RESPONSIBILITIES:Market Research and Analysis:Conduct in-depth market research to identify new business opportunities and potential growth areas.Analyse industry trends and competitive landscape to inform strategic planning.Financial Modelling and Analysis:Develop and maintain complex financial models for valuations, projections, and scenarios.Perform due diligence on potential investment or M&A targets.Strategic Planning and Execution:Assist in the development and execution of the company's long-term strategic plan.Collaborate with various departments to ensure alignment with overall corporate strategy.Drive operational improvement initiatives across the group.Deal Origination and Execution:Participate in all stages of transaction executions, from initial idea generation to closing.Prepare and present business cases to senior management and stakeholders.Stakeholder Engagement:Engage with internal and external stakeholders, including investors, advisors, and partners.Prepare and present reports and findings to senior management and board members.Project Management:Lead and manage projects related to corporate development initiatives.Ensure timely and effective delivery of project outcomes.QUALIFICATIONS AND EXPERIENCEExperience:5 years of experience in corporate development, investment banking, consulting, or a related field.Proven experience in financial modeling, valuation, analysis, and strategic planning.Experience with due diligence, transaction execution, and post-merger integration preferred.Education:Bachelor’s degree in business, Finance, Economics, or a related field. An MBA or similar advanced degree is preferred.Skills and Abilities:Strong analytical and quantitative skills.Excellent communication and presentation skills.Ability to manage multiple projects simultaneously in a fast-paced environment.Proficiency in financial software and Microsoft Office Suite, especially Excel.Strong problem-solving skills and attention to detail.Personal Attributes:Highly motivated and self-driven with a strong work ethic.Ability to work independently as well as part of a team.Strong interpersonal skills with an ability to interact at all levels of the organization.",Full time,,,,2025-10-31,Central Region (Remote)
88326985,https://sg.jobstreet.com/job/88326985?ref=search-standalone&type=standard&origin=jobTitle#sol=0ca598bf0dae3a47f16f4b988a2654217f1c193a,Financial Consultant – Wealth & Investment Advisory,Professional Investment Advisory Services Pte Ltd - Edy Hartono ,Banking & Financial Services,Financial Planning,"Join Us as a Wealth Management Consultant – Build Your Future While Guiding Others to TheirsAre you looking to grow a meaningful career in wealth advisory, backed by a trusted brand and supportive team culture?We’re looking for passionate individuals who are driven to help clients achieve financial clarity, security, and growth. Whether you’re a mid-career professional ready for a career switch or someone with prior experience in finance, banking, or sales.We welcome your ambition!🔑 What You’ll Do:Provide strategic financial and investment advice to clients based on their goals and risk appetite.Build and manage a portfolio of clients, guiding them across areas like wealth accumulation, protection, and retirement planning.Keep clients updated on market trends, insurance and investment products.Stay MAS-compliant and continuously upgrade your industry knowledge.✅ What You Bring:Singaporean citizens, age 21 and above (MAS requirement).Background in finance, banking, insurance, or corporate sales is a plus.MAS certification (CMFAS M5, M9, M9A, HI, and/or others) OR willingness to be sponsored for certification.People-oriented mindset, strong communication skills, and a hunger to succeed.🎯 What You’ll Get:Monthly allowance + uncapped commissions + incentivesStructured training and mentorship (ideal for mid-career switchers!)Flexible working hours and autonomy to grow your business.Strong support in marketing, client leads, and digital tools.A dynamic and collaborative team culture that celebrates success.Build your legacy in wealth management. Apply today and let’s shape your career, together.",Full time,,"$6,000 – $9,000 per month",,2025-11-06,Central Region (Hybrid)
