Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88774628,https://sg.jobstreet.com/job/88774628?ref=search-standalone&type=standard&origin=jobTitle#sol=d3e477e296132f720d24bec9327f930e3ad2c7be,Premier Relationship Manager,OCBC (Singapore) ,Banking & Financial Services,Banking - Retail/Branch,"Today, we’re on a journey of transformation. Leveraging technology and creativity to become a future-ready learning organisation. But for all that change, our strategic ambition is consistently clear and bold, which is to be Asia’s leading financial services partner for a sustainable future.We invite you to build the bank of the future. Innovate the way we deliver financial services. Work in friendly, supportive teams. Build lasting value in your community. Help people grow their assets, business, and investments. Take your learning as far as you can. Or simply enjoy a vibrant, future-ready career.Your Opportunity Starts Here.Why joinHaving purpose and making a real impact drives what we do at OCBC, for our customers, colleagues and the community. People count on us to deliver an amazing banking experience, but more importantly one that is uncomplicated and complements their changing lifestyle and business needs. Our employees are the architects that make this all possible; they are high performing individuals and teams, experts in their field and above all believe in our purpose and commitment to customers.What you'll doActive acquisition and prospecting of new Premier Banking Onshore customers, develop and strengthen their relationships with the Bank in accordance with relevant business goals.Contribute to the bottom-line of Premier Banking through the accomplishment of profit and growth targets.Manage the relationships with new and existing affluent customers through professional consultative financial analysis.Up-sell, cross-sell and provide regular market information updates and trend analysis to these customers.Ensure superior customer service and contribute to the overall customer experience of Premier Banking.Who you work withGlobal Consumer Financial Services (GCFS) is all about helping consumers get what they want from life. It’s a broad ambition. So, the team offer an equally wide range of services. From branch to premier banking and everything in-between. That’s a lot to get your teeth into and many career paths to follow. And you’ll be doing it all while learning from the best in an award-winning environment.Who you areMinimum 3 years of sales experience in the banking and financial services industry, preferably in managing the affluent segment, and show consistent sales performanceRecognized university degree and possess CMFAS certification (M1, M5, M6, M6A, M8, M8A, M9, M9A & HI).Sound knowledge of banking products and services including investment products such as unit trusts, bancassurance and treasury products.Exhibit strong interpersonal, communication skills and good at tele-consulting.Creative and possess the initiative, drive and ability to work independently and in a team.Has the drive to succeed and is focused and disciplined to achieve the sales quota and revenue.Who we areSingapore’s longest established bank, we’ve been helping people and businesses get what they want from life since 1932. How? By taking the time to truly understand people. From there, we provide support, services, solutions, and career paths that meet their individual needs and desires.Today, we’re on a journey of transformation. Embracing technology and creativity to become a future-ready learning organisation. But for all that change, the entire focus of our organisation remains to be Simply Spot On. In everything we do.And so whether you want innovate needs-based financial services. Work in friendly, supportive teams. Build lasting value in your community. Help people grow their assets, business, and investments. Take your learning as far as you can. Or simply enjoy a vibrant, future-ready career.Your Opportunity Starts Here.What we offer:Competitive base salary. A suite of holistic, flexible benefits to suit every lifestyle. Community initiatives. Industry-leading learning and professional development opportunities. Your wellbeing, growth and aspirations are every bit as cared for as the needs of our customers.",Full time,,,,2025-11-27,Central Region
88842764,https://sg.jobstreet.com/job/88842764?ref=search-standalone&type=standard&origin=jobTitle#sol=9417a44b7d9d07f2e3451cc1a903c52466ffd8c8,AVP/VP Wealth Management - Strategy & Business Mgt,Maybank ,Banking & Financial Services,Analysis & Reporting,"Responsibilities:Providing segment support for Wealth Management Singapore, comprising of:• Tracking and generation of bi-weekly sales dashboards;• Preparations of monthly management reports;• Tracking of monthly profit & loss of the segment, highlighting areas for improvements or cost management;• Managing the weekly management meetings, monthly business review with Head Wealth Management and quarterly business review with Head Community Financial Services;• Develop segment strategies and manage follow-up actions with stakeholders such as segment sales heads, business heads, product teams, marketing and channel distribution;• Supporting the Wealth Management Singapore teams in projects and initiatives (where applicable);• Administrative support (if needed).Requirements:• Degree holder with at least 5 years’ experience in middle office role• Motivated self-starter who can work with minimal supervision• Collaborative leadership skill sets in managing and engaging various stakeholders.Please note only shortlisted candidates will be notified.",Full time,,,,2025-11-29,Central Region (Hybrid)
88774439,https://sg.jobstreet.com/job/88774439?ref=search-standalone&type=standard&origin=jobTitle#sol=f8aff88541f91e07bab17cca96e9316abfa1faee,"Branch Manager, Branch Banking",OCBC (Singapore) ,Banking & Financial Services,Banking - Retail/Branch,"WHO WE ARE:As Singapore’s longest established bank, we have been dedicated to enabling individuals and businesses to achieve their aspirations since 1932. How? By taking the time to truly understand people. From there, we provide support, services, solutions, and career paths that meet their individual needs and desires.Today, we’re on a journey of transformation. Leveraging technology and creativity to become a future-ready learning organisation. But for all that change, our strategic ambition is consistently clear and bold, which is to be Asia’s leading financial services partner for a sustainable future.We invite you to build the bank of the future. Innovate the way we deliver financial services. Work in friendly, supportive teams. Build lasting value in your community. Help people grow their assets, business, and investments. Take your learning as far as you can. Or simply enjoy a vibrant, future-ready career.Your Opportunity Starts Here.This is the broad job description of the job profile. Definitive job description should be reviewed and discussed between you and your manager.Branch ManagementWhy JoinAs a Branch Manager at OCBC, you'll be at the forefront of delivering exceptional customer experiences and driving business growth. You'll lead a team of dedicated professionals, fostering a culture of collaboration and innovation. With a focus on building long-term relationships and providing tailored financial solutions, you'll make a real difference in the lives of our customers.How you succeedTo excel in this role, you'll need to balance business acumen with people skills. You'll drive sales growth, manage risk, and optimize operational efficiency. By staying attuned to market trends and customer needs, you'll identify opportunities to innovate and improve our services. Your ability to motivate and develop your team will be crucial in achieving our goals.What you do- Lead and manage a team of branch staff, providing coaching and development opportunities to enhance their skills and performance- Develop and implement business strategies to drive sales growth, improve customer satisfaction, and increase market share- Build and maintain relationships with key stakeholders, including customers, partners, and community leaders- Analyze market trends and customer data to identify opportunities for growth and improvement- Manage risk and ensure compliance with regulatory requirements and internal policiesWho you are- A degree in Business, Finance, or a related field, with at least 5 years of experience in banking or a related industry- Proven leadership and management skills, with experience in driving sales growth and improving operational efficiency- Excellent communication and interpersonal skills, with the ability to build strong relationships with customers and stakeholders- Strong business acumen, with a deep understanding of financial markets and products- A collaborative and innovative approach, with a focus on delivering exceptional customer experiencesWhat we offer:Competitive base salary. A suite of holistic, flexible benefits to suit every lifestyle. Community initiatives. Industry-leading learning and professional development opportunities. Your wellbeing, growth and aspirations are every bit as cared for as the needs of our customers.",Full time,,,,2025-11-27,Central Region
88892781,https://sg.jobstreet.com/job/88892781?ref=search-standalone&type=standard&origin=jobTitle#sol=8df7a678ac48b398afe3795a38453dcaecada00e,Capital Markets Manager,Macdonald & Company Limited ,Banking & Financial Services,Corporate Finance & Investment Banking,"Our client is a leading global real estate investment and management group, headquartered in Singapore, with a strong presence across Asia and key international markets. Our portfolio spans multiple asset classes, including commercial, retail, and logistics properties, and we manage several listed real estate investment trusts (REITs). The organization is recognized for its commitment to innovation, sustainability, and delivering long-term value to stakeholders.We are looking for a Manager to join our Capital Markets team. This role focuses on treasury operations and capital markets support, ensuring smooth day-to-day operations and compliance while providing exposure to financing and risk management activities.Key ResponsibilitiesManage daily treasury operations: cash flow planning, debt maturity monitoring, and loan payments.Review and update treasury data in SAP Treasury Module.Monitor and hedge foreign exchange and interest rate exposures.Prepare quarterly reporting for REIT compliance and assist with Board reporting.Liaise with banks and legal counsel on financing matters (loans, multicurrency notes, equity raising).Ensure compliance with treasury policy, FATCA/CRS, and support year-end audit confirmations.What We’re Looking ForDegree in Accounting, Finance, or Business Administration.Strong numerical and analytical skills; meticulous with details.Experience in treasury operations, risk management, and basic derivatives.Familiarity with SAP Treasury Module is an advantage.Ability to work collaboratively with internal teams and external stakeholders.Why Join Us?Be part of a dynamic team managing capital markets for multiple listed REITs.Gain exposure to financing strategies and risk management.Career development opportunities into front-office roles.Apply NowIf you are passionate about capital markets and want to grow your career in a leading real estate investment group, we’d love to hear from you.",Full time,,,,2025-12-03,"Singapore River, Central Region"
88417380,https://sg.jobstreet.com/job/88417380?ref=search-standalone&type=standard&origin=jobTitle#sol=9e44dee004d3e9fa19e27b2c432d306f76bb9db6,Management Associate,Dimenzion Consultancy ,Banking & Financial Services,Financial Planning,"Job HighlightsHigh base salary + uncapped commissions & bonusesStrong mentorship & 1-on-1 personalised coaching with a structured 3–6 months training roadmapFlexible hours & hybrid/WFH options in a supportive, high-performing teamWhy Join Us?More than 33 years of decorated experience in the finance industry, led by Director Lim Ching Ching.Deep expertise in Wealth Protection, Wealth Accumulation, Wealth Preservation, and Wealth Distribution.Proven mentorship results: many former consultants have gone on to become top earners at Prudential.A values-driven culture—nurturing consultants, harnessing potential, and cultivating the mindset for success.Seeking motivated and disciplined individuals who want to make an impact—for themselves and others.Passion for sound financial advice across three generations; the trust of long-standing clients fuels our drive for excellence.About the ProgrammeJoin our Management Associate Programme and build a meaningful career in wealth management. You’ll be coached by experienced mentors, learn proven advisory frameworks, and progress on a fast track toward leadership—while enjoying a flexible schedule and abundant earning potential.What You’ll DoAdvise & plan: Understand client goals; deliver suitable solutions across protection, education, medical/hospitalisation, savings, and retirement planning.Engage clients: Prospect ethically, run needs-based consultations, and present clear, affordable solutions.Serve for the long term: Provide excellent service, build strong rapport, and maintain lasting relationships.Own your craft: Track activity, meet targets, and sharpen skills via coaching, workshops, and joint fieldwork.Training & Development3–6 months structured training (classroom + on-the-job) with joint fieldwork and dedicated mentorship.Support to complete 4 required certification exams after joining.Ongoing CPD, practical clinics, and a clear management pathway for strong performers.Compensation & PerksBasic allowance up to $5,000/month (exclusive of commissions).Uncapped commissions + performance bonuses.Hybrid / flexible hours with work-from-home options.Professional development support & certifications funding.Incentive trips & recognition programmes (qualification criteria apply).RequirementsSingapore Citizen or SGPR.Minimum age 21 (regulatory requirement).Local Polytechnic Diploma or higher (or equivalent).Able to pass 4 certification examinations after joining (support provided).Comfortable with sales and client communication; 2+ years’ experience in any field preferred.Excellent communication skills, self-motivation, and a growth mindset.Who Thrives HereIndividuals seeking better opportunities and moms returning to the workforce.Relationship-builders (banking/RM/sales/events) and analytical problem-solvers (accounting/engineering) who want entrepreneurial upside.",Full time,,"$3,001 – $4,502 per month",,2025-11-21,"Pasir Panjang, Central Region (Hybrid)"
88984444,https://sg.jobstreet.com/job/88984444?ref=search-standalone&type=standard&origin=jobTitle#sol=00bd8307bcbaad4586a801ee56417276ec0ffd7a,Senior Finance Analyst (Risk),Singapore LNG Corporation Pte Ltd ,Banking & Financial Services,Compliance & Risk,"Company description:Singapore LNG Corporation Pte Ltd (SLNG) was incorporated by the Energy Market Authority of Singapore in June 2009 to build, own and operate Singapore's very first open-access, multi-user LNG Terminal. This is a key national infrastructure that supports Singapore's energy diversification strategy and future economic development in the energy sector. With more than 95% of electricity in Singapore being generated using natural gas, the SLNG Terminal helps to enhance the country's energy security by enabling natural gas to be shipped to Singapore from anywhere in the world. It also serves as a platform to facilitate the development of new LNG-related businesses, thereby contributing to the growth of Singapore's energy industry and the creation of new job opportunities.Job description:GENERAL OVERVIEW The candidate shall be involved in managing and coordinating Risk Management and Insurance activities for the Company, as well as the Delegation of Authority within the organization. The candidate will also be involved in liaising with external consultants for Internal Audit and Fraud Risk Assessment.   ROLES AND RESPONSIBILITIES Risk Management  Manage and apply the Risk Management Frameworks including reviewing and enforcing policies, procedures, tools and methodologies. Work with various business groups on qualitative and quantitative risk management, including risk identification, risk assessment, risk analysis and control assessment. Provide support to develop and monitor the execution of risk mitigation plans. Plan and conduct corporate risk workshops annually; and project risk workshops where necessary. Provide support for the monitoring and reporting of business risks, including key risk indicators. Facilitate the preparation and update of risk registers and relevant risk reports for senior management and risk committees. Perform secretariat duties to the risk committees.    Delegation of Authority  Review and enforce the Delegation of Authority Policy. Provide advice on queries related to the application of the policy. Provide support for the monitoring and reporting of reportable items to the senior management and risk committees.    Internal Audit and Fraud Risk Assessment  Liaise with external consultant on the Internal Audit and Fraud Risk Assessment activities, including but not limited to, planning of meetings with internal stakeholders, provision of requested information, provision of clarifications to the audit / risk assessment. Provide support for the audit / risk assessment by bridging any technical knowledge or process knowledge gaps between the consultants and the internal stakeholders. Exercise professional judgement in the review of information (e.g. requested documents, clarifications, consultant reports).    Insurance  Management of annual renewal of Company's insurance policies and placement of insurance policies (where required by the business). Provide support in insurance related matters within the organization, including but not limited to, providing insurance related advices and working closely with insurance broker on ad-hoc insurance needs.    REQUIREMENTS  Degree in Finance, Accountancy, Risk Management, Business Administration or relevant discipline. Candidate shall have at least 5 years of working experience, preferably in Risk Management and/or Internal / External Audit role. Additional finance / insurance related work experience will be considered favorably. Candidates with Chartered Accountant (Singapore), or equivalent, certification will be considered favorably. Candidates from energy or asset intensive industries will be considered favorably. Candidate with prior experience in working a multi-cultural environment is an advantage. Candidate shall be proficient with MS Office applications. ",Full time,,,,2025-12-06,"Telok Blangah, Central Region"
88772037,https://sg.jobstreet.com/job/88772037?ref=search-standalone&type=standard&origin=jobTitle#sol=a3deec9ef59f02428aafd9a64a336227e368ebec,"Investment Banking Deputy Head, IPO",PERSOL ,Banking & Financial Services,Corporate Finance & Investment Banking,"Responsibilities Leading the execution of IPOs, RTOs, Privatisation, Fund-Raising and other corporate finance transactionsLeading the execution of merger & acquisition financial advisory transactionsAssist the Head of Investment Banking in the origination, marketing and evaluation of potential dealsAny other tasks or duties assigned by Head of Department or Company from time to time Requirements Recognised bachelor degree or above, preferably in Business, Accountancy or related discipline8 to 10 years of corporate finance experienceHave experience in leading IPO executions where the bank acted as ""Issue Manager"" or “Sponsor” in the IPO Interested candidates who wish to apply for the advertised position, please click on “Apply”. We regret that only shortlisted candidates will be notified.EA License No.: 01C4394 (Persol Singapore PTE LTD)By sending us your personal data and curriculum vitae (CV), you are deemed to consent to Persol Singapore Pte Ltd and its affiliates to collect, use and disclose your personal data for the purposes set out in the Privacy Policy available at https://www.persolsingapore.com/policies. You acknowledge that you have read, understood, and agree with the Privacy Policy",Full time,,"$15,000 – $20,000 per month",,2025-11-27,Central Region
88882731,https://sg.jobstreet.com/job/88882731?ref=search-standalone&type=standard&origin=jobTitle#sol=46f6bf8d2599803ab97733f24be0da4729cf6ed3,"Agency Development Manager (Wealth Management, Progressive Career, Flexi-Hour)",HSBC Life ,Banking & Financial Services,Financial Planning,"We are a growth-focused organization specializing in helping our clients build and manage their wealth. Recognizing that every individual brings unique strengths, we are seeking motivated individuals to join us and grow together. 1st Year On-the-job Training: Actively participate in business development and client acquisition activities.Assess client needs and propose tailored solutions.Set personal targets and devise strategies to achieve them.Master fundamental communication skills for engaging with diverse individuals.Develop the ability to view situations from the client’s perspective.2nd Year Training:Learn innovative strategies to recruit and build your own team.Train and mentor your team members effectively.Oversee team performance, identify challenges, and collaborate on solutions to achieve shared goals. Additional HighlightsAttractive remuneration: $6,000-$12,000 monthly (We are committed to training you for success - proven results!)Fast track career progressionComprehensive Mentorship & Training: Learn from experienced leaders dedicated to your growth.Supportive & Collaborative Environment: Join a fun, tight-knit team that values teamwork and camaraderie.Exclusive Learning Opportunities: Gain access to investment seminars and training sessions led by reputable fund houses.Training Allowance: Receive financial support as a successful candidate during your training period. RequirementsPolytechnic Diploma or Degree in any fieldPresentable and well-spoken with strong communication skillsHigh level of integrity, takes accountability of work and results orientedPositive and resilient personality preferredEntry level or Experienced Applicants looking for mid-career switch are welcome (structured one to one training provided)Multiple openings available Successful applicants will undergo a one-month training programme, one of most comprehensive in the wealth management industry.",Full time,,"$6,000 – $9,000 per month",,2025-12-02,Singapore (Hybrid)
88637952,https://sg.jobstreet.com/job/88637952?ref=search-standalone&type=standard&origin=jobTitle#sol=b0257e6b88cd606674d099a9d17d70b991eaa9fc,"Lead, AML & Financial Crimes (PFA)",Prudential Assurance Company Singapore ,Banking & Financial Services,Compliance & Risk,"Job Summary:In this role, you will be the designated Money Laundering Reporting Officer (MLRO) and will support the Company in meeting its regulatory and regional obligations on Anti-Money Laundering/Sanctions (AML) and Anti-Bribery & Corruption (ABC). You will also contribute to build a framework that commensurate with the business model of the Company. Given the increasing regulatory expectations, you will focus on supporting the MLRO in strengthening the AML & ABC frameworks and building the competency of the team.Job Description:Establish, with regular review, the AML and ABC framework, taking into consideration regulatory requirements, Group standards and operating environment, including the different types of risks such as customer, product and geographical location Provide leadership, direction and day-to-day guidance. Assist the Head of Governance Transformation and Acting Head of Risk and Compliance in collaborating and presenting complex information, recommendations and risk mitigants in the area of AML and ABC with senior stakeholders in the organisation Promoting a heathy and strong AML and ABC awareness and culture within the organization Work with Head of Governance Transformation and Acting Head of Risk and Compliance to perform annual review of the enterprise-wide AML & ABC risk assessments Perform quarterly quality assurance review on screening and transaction monitoring alerts closed by AML Ops and FCC Oversee the preparation of quarterly MI reporting for AML and ABC for risk committee meeting Oversee annual high-risk customer review  Actively identify and manage key AML & ABC controls: screening, enhanced due diligence, transaction monitoring, gifts and hospitality controls Support in reporting and presenting findings, as required, to local management, Group office and Board Audit Committee Ensure adherence to and provide advice and guidance to senior management, business units on new products, processes and/or initiatives to identify financial crime risks and recommend proposed risk mitigants Manage regulatory contact with MAS and enforcement agencies on AML matters.  Report suspicious activity to the authorities and act as cover to Head of Governance Transformation and Acting Head of Risk and Compliance for any incoming queries regarding suspicious activity Oversight and delivery of AML & ABC training to the Board of directors, staff and agency force Partner with relevant business functions on all AML matters, including documentation requirements for higher-risk customers Designated approver, as delegated by the Board, for onboarding higher-risk customers Who we are looking for: 10 years of experience in an AML related role, preferably having dealt with AML requirements for high net worth / private banking customers. Analytical and attentive to details Excellent understanding of AML requirements Degree/diploma in any discipline AML certifications preferred (e.g. ACAMS, ICA)",Full time,,,,2025-11-20,"Pasir Panjang, Central Region (Hybrid)"
88573464,https://sg.jobstreet.com/job/88573464?ref=search-standalone&type=standard&origin=jobTitle#sol=1c5879ab772de350550ff69f27b67c16189d6091,Financial Consultant (New Consultants),Titans Private Wealth,Banking & Financial Services,Financial Planning,"About the roleJoin our dynamic team as a Financial Consultant (New Consultants) at Titans Private Wealth. This is a full-time role based in the Downtown Core Central Region. As a Financial Consultant, you will play a crucial part in helping our clients achieve their financial goals through personalized wealth management strategies and solutions.What you'll be doingProactively engage with new and existing clients to understand their unique financial needs and objectivesConduct thorough financial assessments and propose tailored investment and insurance plansEducate clients on financial products and services, ensuring they make informed decisionsContinuously monitor client portfolios and recommend adjustments to meet changing needsCollaborate with the broader Financial Services' team to provide holistic financial guidanceMaintain up-to-date knowledge of financial regulations, market trends and new product offeringsContribute to the growth and development of the Financial Consultant teamWhat we're looking forDegree in Finance, Economics or a related fieldMinimum 1-2 years of experience in financial planning or advisory rolesStrong communication and interpersonal skills to effectively engage with clientsAnalytical mindset with the ability to interpret financial data and provide meaningful insightsEnthusiasm for continuously learning and keeping up with industry developmentsCommitment to upholding the highest standards of ethics and client serviceRelevant financial certifications or designations (e.g. CFP, CFA) would be an advantageWhat we offerAt Titans Private Wealth, we are committed to supporting the growth and development of our employees. You can expect a competitive salary, comprehensive benefits package, and ongoing training and mentorship opportunities. Our flexible work arrangements and wellbeing initiatives help you achieve a healthy work-life balance. Join our team and embark on a rewarding career in financial planning.About usTitans Private Wealth is a leading provider of financial services and wealth management solutions. With a strong presence in the Banking & Financial Services industry, we have a reputation for delivering exceptional client experiences and driving innovative financial solutions. Our core values of integrity, collaboration and excellence guide us in everything we do.Apply now and be a part of our dynamic team!",Full time,,"$4,300 – $6,000 per month",,2025-11-19,"Downtown Core, Central Region"
88651058,https://sg.jobstreet.com/job/88651058?ref=search-standalone&type=standard&origin=jobTitle#sol=92695fd194bff3346fea3b378c884fa0de68320a,Relationship Manager (Bank),Paradigm Recruitment Pte. Ltd. ,Banking & Financial Services,Financial Planning,"Job Description & RequirementsAs a Relationship Manager, you will be responsible for promoting and selling the Financial Institute’s suite of financial products to new and existing customers. You will play a key role in building relationships, identifying client needs, and delivering customized financial solutions that meet those needs. Your ability to drive business results while maintaining high levels of customer satisfaction is essential.Key Responsibilities:Customer Acquisition & Retention: Engage with prospective and existing clients to introduce banking products and services tailored to their financial needs.Cold-calling: Proactively reach out to potential customers to introduce our products and services.Relationship Building: Develop and nurture long-term relationships with clients, ensuring high satisfaction and continued loyalty to the bank.Cross-Selling: Identify opportunities for cross-selling additional products and services to existing customers.Requirements:Minimum local diploma in any discipline (fresh grads are welcome!)Confident communicator who enjoys speaking to people from all walks of life.Eager to learn and adaptable in a fast-paced environment.Why Join Our Client?Competitive Salary & Commission Structure: Enjoy a competitive base salary with performance-based incentives.Career Development: Opportunities for growth within the organisation as part of a dynamic team.Comprehensive Benefits Package: Health, dental, paid time off etc.Great Team Culture: Supportive, energetic and inclusive environment.If you’re passionate about sales and building strong customer relationships, we want to hear from you! Click on the “Apply” button to send us your resume.We regret that only shortlisted candidates will be notified.EA Reg No: R1329095 (Canice Sar)EA License No: 21C0434",Full time,,,,2025-11-21,Central Region
88960310,https://sg.jobstreet.com/job/88960310?ref=search-standalone&type=standard&origin=jobTitle#sol=d79cec43fc632206fcf5af9e20b02bfe83a8a8b5,Personal Financial Consultant - Global Consumer Financial Services,OCBC (Singapore) ,Banking & Financial Services,Client Services,"Personal Financial Consultant - Global Consumer Financial Services OCBC opens doors to new opportunities.Start your career with OCBC as a Personal Financial Consultant!At OCBC we are constantly on the lookout for exceptional individuals to join our team. As Singapore’s longest established local bank, we have a global network of more than 450 branches and representative offices in more than 15 countries and territories. Most importantly, we invest in our people through our programmes that develop them on both professional and personal levels. If you have passion, drive and the will to succeed, rise to the challenge today! What is it like being a Personal Financial Consultant at OCBC?As a Personal Financial Consultant, you will be based at one of our island-wide Branches and will provide comprehensive, one-stop financial advisory services to customers through the active promotion and cross-selling of our full range of wealth management products that include insurance, loans, unit trusts and structured deposits. With an emphasis on consultative selling to meet customers’ needs, you will also proactively build and manage long-term customer relationship and provide good after-sales service to them.To help you succeed in your role, you will join our structured training program during the first 6 weeks of your career with us. Thereafter you will also have at least 5 training days every year to help you further develop your career and keep your skills sharp and up-to-date with the latest developments in the industry. As a successful Personal Financial Consultant, you will have the option to take your career forward by either pursuing our Management Route, on the path of becoming a Branch Manager one day, or the Sales Route, growing into a Senior Relationship Manager working with premier private clients. Plus, as a top performer, you will be invited to trips, visiting great locations across the world from Paris, Barcelona to London and many more.QualificationsThe successful candidate should be able to demonstrate the following selection criteria: Preferably has a Degree or a Diploma with at least 2 years of relevant retail banking sales experience.Fresh grads with no prior experience are also welcome to apply. Results-oriented go-getter who works well under pressure.Prepared to have flexible working hours that may include working on weekends.Candidates with more than 2 years of relevant financial advisory experiences and proven sales records will be considered for Senior Personal Financial Consultant position.",Full time,,,,2025-12-05,Central Region
88525204,https://sg.jobstreet.com/job/88525204?ref=search-standalone&type=standard&origin=jobTitle#sol=765dbb8aa27f9f348d061647d0b70e91eeb51681,Financial Consultant,Professional Investment Advisory Services Pte Ltd - Vertex Wealth Advisory Group ,Banking & Financial Services,Financial Planning,"About UsEstablished in 2001 and licensed by the Monetary Authority of Singapore, Professional Investment Advisory Services Pte Ltd (PIAS) is a multi-award winning financial advisory firm in Singapore. We offer a diversified suite of financial advisory services and solutions with a personalised approach.PIAS has one of the largest, most respected, and fastest growing networks of financial adviser representatives in Singapore. Our professional advisers provide sound and comprehensive financial advice at both individual and corporate levels. PIAS is wholly owned by Singapore Life Ltd.Vertex Wealth Advisory Branch (VWAB) is an authorised group of financial adviser representatives from PIAS. Who Are We?At VWAB, we have spent the last 8 years building a curated financial advisory services team. As part of our efforts to grow our team this year, we are looking for individuals who are resourceful and can uphold effective communication when it comes to servicing and dealing with customers.The foundation has been laid by the seniors of the team and they are eager to impart their skills to our new team members. If you have a hunger for success and the determination to thrive, Vertex Wealth Advisory Branch is the place for you.We are recruiting dynamic and accountable individuals to join our expanding team. As an asset of the team, you will be trained with the skills to excel in the industry, to build and develop long-term relationships with your clients and to have an in-depth understanding of the financial market. You will be equipped with the tools to provide specially crafted solutions to your clients that are unique to each individual. There are allowance packages, bonuses, and incentive trips available.Responsibilities:Work closely with mentors.Execute marketing strategy to acquire customer base.Build customer acquisition and relationship management. Develop and implement solutions based on customer needs.Initiate, build and maintain key relationships with customers.Work within a collaborative environment to achieve results.Requirements: Candidate must possess at least a GCE ""A"" level, Diploma or Degree Holder No working experienced required Possess good interpersonal skillsCommitted, task-oriented, self-driven Singaporean / Permanent ResidentAt least 21 years old (Based on MAS (Monetary Authority of Singapore) regulatory requirement.)*Candidates without experience or candidates looking for a change of environment are welcome to apply. ",Full time,,"$4,000 – $6,000 per month",,2025-11-14,"Downtown Tanjong Pagar, Central Region (Remote)"
