Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87074811,https://sg.jobstreet.com/job/87074811?ref=search-standalone&type=standard&origin=jobTitle#sol=552e14155ea7382c50bbecacae5c0d6638ea67f8,"Assistant Manager, Treasury",Mapletree Investments Pte Ltd ,Banking & Financial Services,Treasury,"The RoleThis position will be part of a team involved in structuring real estate financing for private funds in the logistics, student housing and data center asset classes in the US, UK and Europe markets. It also includes treasury activities that encompass the end-to-end process of deal origination, deal execution and debt portfolio maintenance.Job ResponsibilitiesAssist in structuring debt financing for private funds and/ or corporate financing for the Group.Assist in analyzing derivatives products such as interest and FX products to mitigate risks.Work with various stakeholders to oversea transactional flows for mergers & acquisitions, investments and divestments.Debt portfolio management to monitor loan covenants and run stress test scenarios on the portfolio.Reporting on debt portfolio to internal senior management and external stakeholders.Participate in process improvements and ad-hoc projects as and when required to.#LI-PS #LI-Hybrid Job RequirementsDegree in Accountancy, Finance, Economics, Banking, Business Administration, or equivalent from a recognised University.At least 4 years of relevant working experiences in corporate finance/treasury, private equity funds, preferably in the real estate industry.Well-versed in financial modeling and equity / debt capital markets with basic knowledge of accounting treatment.Candidates with prior experiences in a real estate fund and/ or REIT environment within the treasury function will have an added advantage.Other key attributes include strong analytical and communication skills, proactive in taking initiatives and a good team player.Proficient in communicating in Chinese both verbal and written, to Chinese market.",Full time,,,,2025-09-10,Central Region
86895097,https://sg.jobstreet.com/job/86895097?ref=search-standalone&type=standard&origin=jobTitle#sol=033c0f542fa5e829aa8deaf8bc357de095593fc2,Personal Financial Consultant - Global Consumer Financial Services,OCBC (Singapore) ,Banking & Financial Services,Client Services,"Personal Financial Consultant - Global Consumer Financial Services OCBC opens doors to new opportunities.Start your career with OCBC as a Personal Financial Consultant!At OCBC we are constantly on the lookout for exceptional individuals to join our team. As Singapore’s longest established local bank, we have a global network of more than 450 branches and representative offices in more than 15 countries and territories. Most importantly, we invest in our people through our programmes that develop them on both professional and personal levels. If you have passion, drive and the will to succeed, rise to the challenge today! What is it like being a Personal Financial Consultant at OCBC?As a Personal Financial Consultant, you will be based at one of our island-wide Branches and will provide comprehensive, one-stop financial advisory services to customers through the active promotion and cross-selling of our full range of wealth management products that include insurance, loans, unit trusts and structured deposits. With an emphasis on consultative selling to meet customers’ needs, you will also proactively build and manage long-term customer relationship and provide good after-sales service to them.To help you succeed in your role, you will join our structured training program during the first 6 weeks of your career with us. Thereafter you will also have at least 5 training days every year to help you further develop your career and keep your skills sharp and up-to-date with the latest developments in the industry. As a successful Personal Financial Consultant, you will have the option to take your career forward by either pursuing our Management Route, on the path of becoming a Branch Manager one day, or the Sales Route, growing into a Senior Relationship Manager working with premier private clients. Plus, as a top performer, you will be invited to trips, visiting great locations across the world from Paris, Barcelona to London and many more.QualificationsThe successful candidate should be able to demonstrate the following selection criteria: Preferably has a Degree or a Diploma with at least 2 years of relevant retail banking sales experience.Fresh grads with no prior experience are also welcome to apply. Results-oriented go-getter who works well under pressure.Prepared to have flexible working hours that may include working on weekends.Candidates with more than 2 years of relevant financial advisory experiences and proven sales records will be considered for Senior Personal Financial Consultant position.",Full time,,,,2025-09-02,Central Region
86881392,https://sg.jobstreet.com/job/86881392?ref=search-standalone&type=standard&origin=jobTitle#sol=11761cd09a0c4f45b9729be3cb038ef514bb89ec,Property Valuer – Credit & Risk Assessment,Valuemax Group Ltd ,Banking & Financial Services,Credit,"Job Description:Overview:We are looking for a qualified property valuer with strong financial acumen to join our team as a Property Valuer – Credit & Risk Assessment. The role involves assessing property-backed mortgage loan applications, analysing collateral valuations, and performing financial analysis using Excel. This is an ideal opportunity for someone with valuation training who is interested in applying their skills within a credit and lending context. Strong Excel skills and a meticulous, detail-oriented mindset are essential. Attractive remuneration will be offered to the right candidate.Key Responsibilities:Review and assess residential and commercial property valuations submitted in support of loan applicationsConduct desktop valuations and cross-check third-party valuation assumptions and comparablesBuild financial models in Excel to support credit assessments (e.g., loan servicing analysis, stress testing, LTV calculations)Analyse borrower profiles, property data, and market trends to assess lending riskDraft credit reports and recommendations for loan approval committeesCollaborate with external valuers, legal counsel, and internal stakeholders throughout the credit assessment processMonitor the performance of the real estate loan portfolio and flag potential risksRequirements:Degree or diploma in Real Estate, Building & Construction, Finance, or a related fieldFormal valuation training (e.g., SISV, RICS, or equivalent) is strongly preferred3–5 years of experience in property valuation, real estate lending, or credit analysisAdvanced proficiency in Microsoft Excel is a must, including financial modelling, pivot tables, lookups, and scenario analysisFamiliarity with Singapore property markets and valuation standardsHighly detail-oriented, analytical, and able to communicate findings clearly in writingPreferred Qualifications:Experience working in a real estate consultancy, bank, or financial institutionKnowledge of MAS property lending regulationsUnderstanding of mortgage documents and legal due diligence",Full time,,,,2025-09-02,"Bugis, Central Region"
86794488,https://sg.jobstreet.com/job/86794488?ref=search-standalone&type=standard&origin=jobTitle#sol=9c5aa26282e38efeb727c341e4e00c6d5f639a0a,"Senior Analyst / Assistant Manager, Asset Management",YTL Starhill Global REIT Management Limited ,Banking & Financial Services,Funds Management,"Job Overview:We are seeking a motivated and results-driven professional to join our Asset Management team. This mid-level role is ideal for individuals with a strong interest in real estate and proven analytical and communication skills. The successful candidate will support the strategic management and performance enhancement of assigned retail and/or commercial properties in Singapore and abroad, contributing to the long-term value creation of the portfolio.Key Responsibilities:·       Develop and implement asset strategies to optimise income, enhance asset value, and ensuring long-term competitiveness.·       Monitor key performance indicators including leasing, occupancy, rental reversion, tenant retention, and capital value growth.·       Conduct regular performance reviews and financial analysis of assigned assets.·       Collaborate with property management teams and internal stakeholders to drive operational performance.·       Lead market research and competitive analysis to identify emerging risks and opportunities, informing portfolio strategy decisions.·       Support the planning and implementation of asset enhancement initiatives, repositioning projects, and capital improvement programs aligned with market trends and asset lifecycle objectives.·       Perform financial modelling and evaluate capital expenditure projects, including redevelopment opportunities and cost-benefit analysis, to support strategic recommendations·       Assist in budgeting, forecasting, and performance reporting.·       Prepare board papers, presentations, and other relevant reports. Qualifications & Requirements:·       Good degree in Real Estate, Finance, Business, or a related discipline.·       Minimum of 5 years’ experience in asset management and/or leasing, with a strong track record in managing retail and commercial properties.·       Strong financial and analytical capabilities, including experience in budgeting, forecasting, and NPI analysis·       Proficiency in property valuation and financial modelling.·       Familiarity with the Singapore and/or Australian real estate markets.·       Ability to manage multiple priorities independently in a fast-paced environment.·       Excellent interpersonal and communication skills·       Self-motivated, meticulous, and proactive.·       Willing to travel as required.",Full time,,,,2025-08-28,"Orchard, Central Region (Hybrid)"
86878475,https://sg.jobstreet.com/job/86878475?ref=search-standalone&type=standard&origin=jobTitle#sol=5c218060a8840895b74f17e5db5acdcedeb44c51,Financial Advisory - Personal Wealth Banker (SG Bank Sector Client - Perm Hire),Private Advertiser ,Banking & Financial Services,Financial Planning,"What we are looking for (Bank Sector Client - Singapore):- Perm Hire Directly With Local Bank in Singapore- Open to Diploma / Degree Graduates without relevant work experience/certifications in wealth management- About the Department: The Retail function provides Personal and Business Banking customers with financial solutions tailored to their needs. We help them manage their money wisely and meet their financial goals through an extensive range of products and services. These include deposit, insurance, secured and unsecured loans, investment and wealth advisory services.- Personal Financial Services: We design and provide products and services that empower our customers to enjoy greater banking convenience while they extract more value from their money. In particular, we are focused on promoting and developing healthy saving and investment practices across generations.We are looking for driven individuals who...Enjoys front line salesAre motivated by rewards & recognitionDesire fast track career progressionWith a structured training program provided, you will...Create distinctive banking experiences for our clientsProvide expert financial advice on our clients' wealth journeyLeverage on our Bank's network to meet and achieve sales targetsJob ResponsibilitiesAs a Personal Wealth Executive within the Personal Banking business, you will be responsible for rendering financial advisory to BANK'S mass-market customers. You are expected to achieve individual sales target while ensuring accurate and timely completion of the entire sales and compliance process.Provide prudent financial advisory and investment solutions to meet the financial planning needs and requirements of BANK's clientsDevelop and deepen relationships with clients who have been assigned to youEnsure proper advisory procedures and documentation while adhering to the Bank’s internal policies, business processes and regulatory requirements (i.e. FAA and other related statutory Acts)Job RequirementsA recognised university degreeResults-oriented, dynamic and self-drivenCompetent in engaging and managing internal and external clientsProven ability to achieve sales targetResourceful and able to work with minimal supervision",Full time,,,,2025-09-02,Central Region
86812058,https://sg.jobstreet.com/job/86812058?ref=search-standalone&type=standard&origin=jobTitle#sol=df96221016c1f853e3e87c37f2dc42389b259163,Premier Relationship Manager,OCBC (Singapore) ,Banking & Financial Services,Banking - Retail/Branch,"Today, we’re on a journey of transformation. Leveraging technology and creativity to become a future-ready learning organisation. But for all that change, our strategic ambition is consistently clear and bold, which is to be Asia’s leading financial services partner for a sustainable future. We invite you to build the bank of the future. Innovate the way we deliver financial services. Work in friendly, supportive teams. Build lasting value in your community. Help people grow their assets, business, and investments. Take your learning as far as you can. Or simply enjoy a vibrant, future-ready career.Your Opportunity Starts Here.Why joinHaving purpose and making a real impact drives what we do at OCBC, for our customers, colleagues and the community. People count on us to deliver an amazing banking experience, but more importantly one that is uncomplicated and complements their changing lifestyle and business needs. Our employees are the architects that make this all possible; they are high performing individuals and teams, experts in their field and above all believe in our purpose and commitment to customers.What you'll doActive acquisition and prospecting of new Premier Banking Onshore customers, develop and strengthen their relationships with the Bank in accordance with relevant business goals.Contribute to the bottom-line of Premier Banking through the accomplishment of profit and growth targets.Manage the relationships with new and existing affluent customers through professional consultative financial analysis.Up-sell, cross-sell and provide regular market information updates and trend analysis to these customers.Ensure superior customer service and contribute to the overall customer experience of Premier Banking. Who you work withGlobal Consumer Financial Services (GCFS) is all about helping consumers get what they want from life. It’s a broad ambition. So, the team offer an equally wide range of services. From branch to premier banking and everything in-between. That’s a lot to get your teeth into and many career paths to follow. And you’ll be doing it all while learning from the best in an award-winning environment.Who you areMinimum 3 years of sales experience in the banking and financial services industry, preferably in managing the affluent segment, and show consistent sales performanceRecognized university degree and possess CMFAS certification (M1, M5, M6, M6A, M8, M8A, M9, M9A & HI).Sound knowledge of banking products and services including investment products such as unit trusts, bancassurance and treasury products.Exhibit strong interpersonal, communication skills and good at tele-consulting.Creative and possess the initiative, drive and ability to work independently and in a team.Has the drive to succeed and is focused and disciplined to achieve the sales quota and revenue.  Who we areSingapore’s longest established bank, we’ve been helping people and businesses get what they want from life since 1932. How? By taking the time to truly understand people. From there, we provide support, services, solutions, and career paths that meet their individual needs and desires. Today, we’re on a journey of transformation. Embracing technology and creativity to become a future-ready learning organisation. But for all that change, the entire focus of our organisation remains to be Simply Spot On. In everything we do. And so whether you want innovate needs-based financial services. Work in friendly, supportive teams. Build lasting value in your community. Help people grow their assets, business, and investments. Take your learning as far as you can. Or simply enjoy a vibrant, future-ready career. Your Opportunity Starts Here. What we offer:Competitive base salary. A suite of holistic, flexible benefits to suit every lifestyle. Community initiatives. Industry-leading learning and professional development opportunities. Your wellbeing, growth and aspirations are every bit as cared for as the needs of our customers.",Full time,,,,2025-08-29,Central Region
87031050,https://sg.jobstreet.com/job/87031050?ref=search-standalone&type=standard&origin=jobTitle#sol=6e34f4807386de1604c26b44bf18112bdc0e63f4,Branch Customer Acquisition Executive #Banking,Capital Human Resource Management Pte. Ltd ,Banking & Financial Services,Banking - Retail/Branch,"Our Company, in the Bank industry located Central has opening for Customer Acquisition Executive.Excellence working environmentAttactive incentives Accessible by MRTResponsibilities:Promoting services to clients based on their needs such as personal loans and credit cards.Follow up with customers regarding their applicationMeeting sales target set by companyAcquiring sales compliantly with honesty and integrityOutdoor and Event Sales5.5 days work week (Bank Hours)Requirements:Unparalleled drive and verbal communication skillsStrong and positive mindset in doing salesQualified or interested candidates, kindly apply to us inthe FOLLOWING FORMAT to facilitate the short listing process;Attachment of CV’s in MSWORD FORMATResumes please INCLUDE:Personal ParticularsEducation backgroundWork experiences in point formsAll Reasons for leavingCurrent and Expected salaryDate of availability / Notice Period**We regret that only shortlisted candidates would be notified.Your Profile will be kept in our database for more career opportunities.We wish you all the best in your job search.Kyan Hou ShenglongReg No: R1435754EA No: 19C9570",Full time,,"$2,100 – $2,500 per month",,2025-09-09,Singapore
86652365,https://sg.jobstreet.com/job/86652365?ref=search-standalone&type=standard&origin=jobTitle#sol=a6014e774974688581968565d21422ce38f782ef,Roadshow Sales Executive #Banking,Capital Human Resource Management Pte. Ltd ,Banking & Financial Services,Banking - Retail/Branch,"Our Client, in the Banking Industry located in the Central has opening for Roadshow Sales Executive.Responsibilities:Promoting services to clients based on their needs such as personal loans and credit cards.Follow up with customers regarding their applicationMeeting sales target set by companyAcquiring sales compliantly with honesty and integrityOutdoor and Event Sales6 days work week (Bank Hours)Requirements:Unparalleled drive and verbal communication skillsStrong and positive mindset in doing salesQualified or interested candidates, kindly apply to us inthe FOLLOWING FORMAT to facilitate the short listing process;Attachment of CV’s in MSWORD FORMATResumes please INCLUDE:Personal ParticularsEducation backgroundWork experiences in point formsAll Reasons for leavingCurrent and Expected salaryDate of availability / Notice Period**We regret that only shortlisted candidates would be notified.Your Profile will be kept in our database for more career opportunities.We wish you all the best in your job search.Kyan Hou ShenglongReg No: R1435754EA No: 19C9570",Full time,,"$2,500 – $3,500 per month",,,Singapore
86867589,https://sg.jobstreet.com/job/86867589?ref=search-standalone&type=standard&origin=jobTitle#sol=2cfb199e4c39007f4979d70e9143ac16460b2906,Financial Planner- (Basic from 3k to 8k/month + Comm + Monthly Bonus),SimplyWealth Pte ltd ,Banking & Financial Services,Financial Planning,"About the roleAs a Financial Planner at SimplyWealth Pte Ltd, you will play a vital role in helping our clients achieve their financial goals. In this full-time position, you will be responsible for providing comprehensive financial planning services, including investment planning, retirement planning, and risk management. Based in the vibrant downtown Tanjong Pagar Central Region, you will be part of a dynamic team committed to delivering exceptional service to our clients.What you'll be doingConduct in-depth financial needs analysis to understand clients' financial objectives, risk tolerance, and investment time horizonsDevelop personalised financial plans that address clients' short and long-term financial needsProvide recommendations on investment products, insurance solutions, and other financial strategies to help clients achieve their goalsMonitor and review clients' financial plans regularly, making adjustments as neededBuild and maintain strong relationships with clients, providing excellent customer service and supportStay up-to-date with industry regulations, trends, and changes to ensure compliance and offer the most relevant adviceWhat we're looking forMinimum 3 years of experience in financial planning or a related fieldRelevant financial planning qualifications, such as CFP or CFA, are preferredStrong analytical and problem-solving skills to identify and address clients' financial needsExcellent communication and interpersonal skills to build trust and rapport with clientsAbility to work independently and as part of a team to achieve shared goalsPassion for providing exceptional client service and a commitment to continuous learningWhat we offerCompetitive base salary ranging from $3,000 to $8,000 per month, plus commissions and monthly bonusesComprehensive training and development programs to support your professional growthOpportunities for career advancement within the companyFlexible work arrangements and a collaborative, inclusive work environmentHealth and wellness initiatives, including subsidised gym memberships and wellness workshopsAbout usSimplyWealth Pte Ltd is a leading financial services firm committed to helping our clients achieve their financial goals. With a strong focus on innovation and client-centric solutions, we have established a reputation for excellence in the industry. Our team of experienced professionals is dedicated to providing personalised, comprehensive financial planning services to individuals, families, and businesses.Apply now",Full time,,"$3,000 – $4,500 per month",,2025-09-02,"Downtown Tanjong Pagar, Central Region (Hybrid)"
86766331,https://sg.jobstreet.com/job/86766331?ref=search-standalone&type=standard&origin=jobTitle#sol=0828b00992f5bdc0a7e78b31701c6202130894e5,"Team Lead, Corporate Client Onboarding (Centralized Account Opening)",Bank Of China Limited ,Banking & Financial Services,Banking - Corporate & Institutional,"Job DescriptionOversee the Corporate Client Onboarding team, streamline account opening processes, and ensure efficient and compliant execution of customer account setup and due diligence.Supervise and guide team members in adhering to KYC (Know Your Customer), AML (Anti-Money Laundering), and other compliance requirements in line with MAS (Monetary Authority of Singapore) regulations and internal bank policies.Coordinate with Corporate Banking, Operations, Compliance, and other departments to resolve complex onboarding issues.Analyse account opening data and client feedback regularly, propose process improvements, and enhance customer experience and operational efficiency.Manage team training, performance evaluations, and daily operations to build a professional and high-performing team.Job RequirementAt least 5 years of experience in corporate banking, operations management, or compliance.Familiarity with international banking processes, particularly corporate account opening and AML/CFT regulatory requirements.Strong knowledge of Singapore financial regulations (e.g., MAS guidelines) and internal bank compliance policies.Excellent risk awareness and problem-solving skills to handle sensitive onboarding matters.Strong team leadership and cross-department collaboration abilities.Highly responsible, adaptable to a fast-paced environment, and able to work under pressure",Full time,,"$6,670 – $10,000 per month",,2025-08-27,"Raffles Place, Central Region"
86896166,https://sg.jobstreet.com/job/86896166?ref=search-standalone&type=standard&origin=jobTitle#sol=587b274f1ee89343cd73a4e23abf86fd411c77e0,Loan Officer / Relationship Manager / Digital Credit Consultant - FinTech,CAPITAL C CORPORATION PTE. LTD. ,Banking & Financial Services,Credit,"About Us:Capital C Corporation is a pioneering fintech company headquartered in Singapore, revolutionizing financial services across Southeast Asia. With a decade of industry experience coupled with an innovative startup mindset, we are deeply passionate about the potential in Southeast Asia to empower our users. Our technology is purposefully designed to reach and uplift underserved individuals and businesses through digitalization. We provide an array of financial solutions, encompassing consumer services, support for MSME businesses, financing for two & four-wheelers, buy now pay later options, and salary advances customized for developing countries.Our goal is to foster financial stability and empower individuals to achieve their financial goals. Be part of our journey to transform financial inclusion and enrich lives across Southeast Asia. Our mission is simple yet powerful: ""Driving financial inclusion, enhancing lives.""Job Description:Are you passionate about ensuring that customers' financial needs are met with dedication and care through offering personalised financial solutions? As a Digital Credit Consultant, you will be at the forefront of our loan product sales team, playing a key role in driving the growth of our loan offerings. You will be involved in actively promoting our diverse range of loan products, including personal loans, business loans, and vehicle loans (2/4 wheelers), engaging with customers to convey the features and benefits of these offerings to ensure they have a comprehensive understanding of their options.Key Responsibilities:Sales & Promotion: Proactively promote and sell personal, business, and vehicle loans through effective customer outreach, ensuring loan products are clearly explained in terms of features, benefits, and suitability based on individual financial needs.Customer Engagement: Build strong relationships with customers, addressing queries and concerns with in-depth product knowledge, and providing clear guidance to help them make well-informed financial decisions.Application Support: Assist customers throughout the loan application process, ensuring all documentation is accurately completed and submitted in a timely manner, while closely monitoring the entire sales cycle, leading to the successful closure of transactions.Internal Collaboration: Deliver exceptional service through close collaboration with internal teams to ensure a seamless and efficient customer experience.Qualifications:A dynamic, sales-driven individual with a proven background in sales, whether via face-to-face or virtual channels.Able to handle tough customer queries confidently and professionally.Goal-oriented, with the ability to think quickly to meet and exceed sales objectives.Experience in financial sales, with a deeper grasp of financial products and customer needs.Strong communication and interpersonal skills, with the ability to explain complex financial concepts in an accessible manner. Ability to communicate in additional languages (such as Mandarin, Malay, Tamil, or others) would be an advantage to better serve clients who may prefer communication in their native language.Ability to work independently and as part of a team in a fast-paced environment.Familiarity with Customer Relationship Management (CRM) systems is a plus.  Working Hours:Shift roster - 2 rotating shifts: 10 am - 7.30 pm and 10.45 am - 8.15 pm5-day workweek: Monday to Saturday, Sunday off + one additional off-day during the weekHow to Apply:If you are a sales-driven individual with a knack for connecting with customers and a desire to help them find the right financial solutions, we want you on our team!Please submit your resume to hr@capc.com.sg.",Full time,,"$2,800 – $4,000 per month",,2025-09-02,Singapore
86811964,https://sg.jobstreet.com/job/86811964?ref=search-standalone&type=standard&origin=jobTitle#sol=55b91d3ff02200c3fe14b1617c972c9a55055c01,"Branch Manager, Branch Banking",OCBC (Singapore) ,Banking & Financial Services,Banking - Retail/Branch,"WHO WE ARE:As Singapore’s longest established bank, we have been dedicated to enabling individuals and businesses to achieve their aspirations since 1932. How? By taking the time to truly understand people. From there, we provide support, services, solutions, and career paths that meet their individual needs and desires.Today, we’re on a journey of transformation. Leveraging technology and creativity to become a future-ready learning organisation. But for all that change, our strategic ambition is consistently clear and bold, which is to be Asia’s leading financial services partner for a sustainable future.We invite you to build the bank of the future. Innovate the way we deliver financial services. Work in friendly, supportive teams. Build lasting value in your community. Help people grow their assets, business, and investments. Take your learning as far as you can. Or simply enjoy a vibrant, future-ready career.Your Opportunity Starts Here.This is the broad job description of the job profile. Definitive job description should be reviewed and discussed between you and your manager.Branch ManagementWhy JoinAs a Branch Manager at OCBC, you'll be at the forefront of delivering exceptional customer experiences and driving business growth. You'll lead a team of dedicated professionals, fostering a culture of collaboration and innovation. With a focus on building long-term relationships and providing tailored financial solutions, you'll make a real difference in the lives of our customers.How you succeedTo excel in this role, you'll need to balance business acumen with people skills. You'll drive sales growth, manage risk, and optimize operational efficiency. By staying attuned to market trends and customer needs, you'll identify opportunities to innovate and improve our services. Your ability to motivate and develop your team will be crucial in achieving our goals.What you do- Lead and manage a team of branch staff, providing coaching and development opportunities to enhance their skills and performance- Develop and implement business strategies to drive sales growth, improve customer satisfaction, and increase market share- Build and maintain relationships with key stakeholders, including customers, partners, and community leaders- Analyze market trends and customer data to identify opportunities for growth and improvement- Manage risk and ensure compliance with regulatory requirements and internal policiesWho you are- A degree in Business, Finance, or a related field, with at least 5 years of experience in banking or a related industry- Proven leadership and management skills, with experience in driving sales growth and improving operational efficiency- Excellent communication and interpersonal skills, with the ability to build strong relationships with customers and stakeholders- Strong business acumen, with a deep understanding of financial markets and products- A collaborative and innovative approach, with a focus on delivering exceptional customer experiencesWhat we offer:Competitive base salary. A suite of holistic, flexible benefits to suit every lifestyle. Community initiatives. Industry-leading learning and professional development opportunities. Your wellbeing, growth and aspirations are every bit as cared for as the needs of our customers.",Full time,,,,2025-08-29,Central Region
86659168,https://sg.jobstreet.com/job/86659168?ref=search-standalone&type=standard&origin=jobTitle#sol=5983a9d4586b247a1c118b6a2e002e58241aeb5d,Internal Audit Manager,COURTS (Singapore) Pte Ltd ,Banking & Financial Services,Compliance & Risk,"Leadership and Management:Lead and supervise the audit team, and conduct audits in assigned areas of responsibility.Train team members in internal audit methodology and tools. Provide coaching for audit work.Audit Planning and ExecutionPlanning and organizing the activities of the Internal Audit Department, including preparing the annual audit plan to fulfill the Department's responsibility, scheduling and assigning work to meet completion dates, and estimating resource needs and budget allocations.Demonstrate leadership by carrying out risk-based audit engagements to evaluate the adequacy and effectiveness of internal controls.Prepare and review draft audit reports in connection with work papers to ensure complete reporting professionally.Perform process risk analysis, walkthroughs, and mapping/ flowcharting of key processes.Design and execute test procedures. Ensure proper documentation and communication of audit observations and work performed.Assist in coordinating and executing approved risk-based audit plans.Drafting of management letters and audit reports.Stakeholder Engagement:Coordinate audit activities with other departments to secure resources needed to evaluate programs and conduct audits;Present findings and recommendations concerning activities audited to the auditee and Regional Head of Internal AuditParticipate in the development of Internal Audit’s annual budget and monitor subsequent expenditures;Continuous Improvement:Identify areas of weaknesses or improvement opportunities, relevant risks and implications, and propose recommendations to improve controls.Perform follow-up audits to assess the adequacy of the implementation of audit recommendations.Any other duties and projects as assigned and/or requestedFormal Education & CertificationCandidate must possess at least a Diploma, Advanced/Higher/Graduate Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree, or any field.CPA, ACCA, CIA, and/or equivalent professional qualification is preferred.Knowledge & ExperienceHave at least 8 years and above of working experience in internal/ external audit, risk management and fraud investigation and at least 2 years at managerial level.Skilled at organizing information clearly and concisely for reports and presentations, such as PowerPoint, to communicate findings, outcomes, and recommendations effectivelyThe desired candidate should possess a wealth of experience in Internal Auditing for retail companies, J-SOX evaluation for retail environments, and auditing for Support Center functions in a retail environment.",Full time,,,,,"Tampines North, East Region"
87078544,https://sg.jobstreet.com/job/87078544?ref=search-standalone&type=standard&origin=jobTitle#sol=6562038fd1dacbcb58247e7a1f540274323ec7eb,Senior Associate/ Manager – Hedge Funds Operation,Private Advertiser ,Banking & Financial Services,Funds Management,"Responsibilities:·       Complete day-to-day operations of multiple funds, such as process investor subscriptions and redemptions efficiently, manage account openings and exchange membership applications, and ensure timely bill payments and documentation maintenance·       Perform trade settlement for US equities, ensuring accurate and timely reconciliation across portfolio manager, prime broker and internal systems·       Review Net Asset Value reports from fund administrators and support annual funds audits and declarations·       Cultivate and maintain strong relationships with key partners, including brokers, fund administrators, and service providers and serve as a primary point of contact for external queries and internal stakeholders·       Take on ad-hoc projects and responsibilities as assigned by managerRequirements·       Bachelor's degree in Finance, Accounting, or related field·       3-8 years of experience in fund operations or a related role within asset management or hedge funds·       Proven experience in settlement and reconciliation of US stock trades, including familiarity with DTCC, CTM, brokers, and post-trade workflows·       Expertise in financial markets and comprehensive knowledge of financial statements·       Detail-oriented with excellent analytical and problem-solving skills·       Ability to work independently and collaboratively in a fast-paced environment·       Proficiency in Microsoft Office Suite and enterprise collaboration tools.·       Outstanding communication and interpersonal skills",Full time,,"$8,000 – $12,000 per month",,2025-09-10,"Singapore River, Central Region"
86734464,https://sg.jobstreet.com/job/86734464?ref=search-standalone&type=standard&origin=jobTitle#sol=3c7c8327a72173c949987a4df4ff2a81f8c0cb5d,Financial Planner (Basic + High Commission),MFAGROUP ,Banking & Financial Services,Financial Planning,"🌟 Your Career. Your Future. Built Here.If you’ve ever wondered what a career could look like with the right support, stability, and freedom, this is it. At MFAGROUP, we help you build not just a career - but a lifestyle, an income, and a future you can be proud of.Why Join Us? The MFAGROUP Advantage💰 High Income PotentialIn most jobs, even a lifetime of work may never reach six figures. Here, our consultants have achieved it within just a few years, far surpassing what they could have earned elsewhere.🛡️ Stability You Can Count OnBacked by AIA’s trusted platform, you’ll have the security of a leading financial institution while building your own practice.⏰ Flexibility & FreedomDesign your own schedule. Balance family, personal commitments, and career without sacrificing one for the other.🤝 Mentorship That Elevates YouYou won’t be left to “figure it out.” Our structured mentorship program pairs you with leaders who’ve walked the path. Leaders who are committed to seeing you succeed.What You’ll DoGuide clients through tailored financial planning and protection solutionsBuild lasting relationships rooted in trust and valuesLearn, grow, and eventually mentor others as you progress to leadership rolesTake ownership of your future while being supported by a strong, proven systemWho We’re Looking ForDiploma/Degree holders (all fields welcome, fresh grads included)Driven, ambitious individuals who want more than “just another job”Strong communicators who enjoy connecting with peopleResilient, self-motivated, and open to learningSingaporeans onlyWhat You’ll GainUncapped earnings with attractive commission & bonusesClear career roadmap to managerial and director-level opportunitiesProven training that transforms beginners into professionalsA supportive, values-driven culture that celebrates your wins🚀 Ready to Build a Future You Deserve?This is not an ordinary job — it’s the platform to design your life on your own terms. If you’re ready for income, stability, flexibility, and mentorship that can truly change your future, apply today.",Full time,,"$6,000 – $8,000 per month",,2025-08-27,"Bukit Merah, Central Region (Hybrid)"
